,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
77,77,0.04504777000000004,4.0,78.0,10,190,0
78,78,0.04509560000000001,4.0,79.0,10,190,0
79,79,0.04514454899999998,4.0,80.0,10,190,0
80,80,0.045193665999999855,4.0,81.0,10,190,0
81,81,0.048532204999999884,4.0,82.0,10,190,0
82,82,0.04862123100000004,4.0,83.0,10,190,0
83,83,0.04867977599999995,4.0,84.0,10,190,0
84,84,0.048733970000000015,4.0,85.0,10,190,0
85,85,0.04878681900000004,4.0,86.0,10,190,0
86,86,0.048839499999999925,4.0,87.0,10,190,0
87,87,0.048891806999999954,4.0,88.0,10,190,0
88,88,0.04894452000000005,4.0,89.0,10,190,0
89,89,0.048999722999999884,4.0,90.0,10,190,0
90,90,0.04905305299999996,4.0,91.0,10,190,0
91,91,0.05240069000000003,4.0,92.0,10,190,0
92,92,0.0524664829999999,4.0,93.0,10,190,0
93,93,0.05252484600000007,4.0,94.0,10,190,0
94,94,0.05258037999999998,4.0,95.0,10,190,0
95,95,0.05263541900000002,4.0,96.0,10,190,0
96,96,0.05269056999999999,4.0,97.0,10,190,0
97,97,0.05274561799999988,4.0,98.0,10,190,0
98,98,0.05280083899999988,4.0,99.0,10,190,0
99,99,0.05285584500000007,4.0,100.0,10,190,0
100,100,0.05291115299999993,4.0,101.0,10,190,0
101,101,0.056264947000000065,4.0,102.0,10,190,0
102,102,0.05633297299999995,4.0,103.0,10,190,0
103,103,0.0563937189999999,4.0,104.0,10,190,0
104,104,0.05645203199999993,4.0,105.0,10,190,0
105,105,0.05650952399999998,4.0,106.0,10,190,0
106,106,0.05656714099999993,4.0,107.0,10,190,0
107,107,0.056626813000000054,4.0,108.0,10,190,0
108,108,0.05668491600000003,4.0,109.0,10,190,0
109,109,0.05674276499999986,4.0,110.0,10,190,0
110,110,0.056799480999999874,4.0,111.0,10,190,0
111,111,0.06038086300000001,4.0,112.0,10,190,0
112,112,0.06045296899999997,4.0,113.0,10,190,0
113,113,0.060516966999999866,4.0,114.0,10,190,0
114,114,0.06057887099999992,4.0,115.0,10,190,0
115,115,0.06063998700000006,4.0,116.0,10,190,0
116,116,0.060700095000000065,4.0,117.0,10,190,0
117,117,0.06076105300000001,4.0,118.0,10,190,0
118,118,0.060821880999999856,4.0,119.0,10,190,0
119,119,0.06088893799999995,4.0,120.0,10,190,0
120,120,0.06098674999999987,4.0,121.0,10,190,0
121,121,0.06449003499999995,4.0,122.0,10,190,0
122,122,0.06456432099999998,4.0,123.0,10,190,0
123,123,0.06463090999999999,4.0,124.0,10,190,0
124,124,0.06469448999999994,4.0,125.0,10,190,0
125,125,0.06475757999999998,4.0,126.0,10,190,0
126,126,0.06482095700000001,4.0,127.0,10,190,0
127,127,0.06488624799999987,4.0,128.0,10,190,0
128,128,0.06494975399999992,4.0,129.0,10,190,0
129,129,0.06501371599999994,4.0,130.0,10,190,0
130,130,0.06507758099999994,4.0,131.0,10,190,0
131,131,0.0687641619999999,4.0,132.0,10,190,0
132,132,0.06884337699999987,4.0,133.0,10,190,0
133,133,0.06891315499999995,4.0,134.0,10,190,0
134,134,0.0689801189999999,4.0,135.0,10,190,0
135,135,0.06904643199999994,4.0,136.0,10,190,0
136,136,0.0691119819999999,4.0,137.0,10,190,0
137,137,0.0691773229999999,4.0,138.0,10,190,0
138,138,0.06924270099999985,4.0,139.0,10,190,0
139,139,0.069308162,4.0,140.0,10,190,0
140,140,0.06937341399999997,4.0,141.0,10,190,0
141,141,0.07304635599999987,4.0,142.0,10,190,0
142,142,0.07323002,4.0,143.0,10,190,0
143,143,0.07330218,4.0,144.0,10,190,0
144,144,0.0733726589999999,4.0,145.0,10,190,0
145,145,0.07344143700000005,4.0,146.0,10,190,0
146,146,0.07351054899999987,4.0,147.0,10,190,0
147,147,0.073579128,4.0,148.0,10,190,0
148,148,0.07364746099999997,4.0,149.0,10,190,0
149,149,0.07371671199999996,4.0,150.0,10,190,0
150,150,0.07378560599999995,4.0,151.0,10,190,0
151,151,0.07736319300000005,4.0,152.0,10,190,0
152,152,0.07744339099999986,4.0,153.0,10,190,0
153,153,0.07751857299999987,4.0,154.0,10,190,0
154,154,0.07759138799999987,4.0,155.0,10,190,0
155,155,0.07767033599999995,5.0,157.0,10,190,0
156,156,0.07774250000000005,5.0,158.0,10,190,0
157,157,0.07781429699999998,5.0,159.0,10,190,0
158,158,0.07788607999999986,5.0,160.0,10,190,0
159,159,0.07795754700000002,5.0,161.0,10,190,0
160,160,0.07802910499999993,5.0,162.0,10,190,0
161,161,0.08167959000000002,5.0,163.0,10,190,0
162,162,0.08176391000000005,5.0,164.0,10,190,0
163,163,0.08184097800000001,5.0,165.0,10,190,0
164,164,0.08191616899999987,5.0,166.0,10,190,0
165,165,0.08199062699999993,5.0,167.0,10,190,0
166,166,0.08206423099999993,5.0,168.0,10,190,0
167,167,0.08213823199999992,5.0,169.0,10,190,0
168,168,0.08221227799999986,5.0,170.0,10,190,0
169,169,0.08228608999999998,5.0,171.0,10,190,0
170,170,0.08236058000000002,5.0,172.0,10,190,0
171,171,0.08618241400000004,5.0,173.0,10,190,0
172,172,0.086371282,5.0,174.0,10,190,0
173,173,0.0864514059999999,5.0,175.0,10,190,0
174,174,0.08653106300000002,5.0,176.0,10,190,0
175,175,0.08660825599999988,5.0,177.0,10,190,0
176,176,0.08668530899999993,5.0,178.0,10,190,0
177,177,0.0867618189999999,5.0,179.0,10,190,0
178,178,0.08683831299999989,5.0,180.0,10,190,0
179,179,0.08691543700000004,5.0,181.0,10,190,0
180,180,0.08699220200000002,5.0,182.0,10,190,0
181,181,0.09076919500000002,5.0,183.0,10,190,0
182,182,0.09085930999999992,5.0,184.0,10,190,0
183,183,0.09094279499999991,5.0,185.0,10,190,0
184,184,0.09102361700000006,5.0,186.0,10,190,0
185,185,0.09110275400000001,5.0,187.0,10,190,0
186,186,0.09118185200000006,5.0,188.0,10,190,0
187,187,0.09126070200000003,5.0,189.0,10,190,0
188,188,0.091346865,6.0,191.0,10,190,0
189,189,0.09142609099999999,6.0,192.0,10,190,0
190,190,0.09150534799999988,6.0,193.0,10,190,0
191,1,0.004651704999999895,0.0,194.0,10,190,1
192,2,0.004702870000000026,3.0,196.0,10,190,1
193,3,0.0047347110000000026,3.0,197.0,10,190,1
194,4,0.004763257999999881,3.0,198.0,10,190,1
195,5,0.0047916740000000235,3.0,199.0,10,190,1
196,6,0.004819391999999922,3.0,200.0,10,190,1
197,7,0.0048474569999998884,3.0,201.0,10,190,1
198,8,0.0048755329999998764,3.0,202.0,10,190,1
199,9,0.004904344999999921,3.0,203.0,10,190,1
200,10,0.004933338000000065,3.0,204.0,10,190,1
201,11,0.00787875299999996,3.0,205.0,10,190,1
202,12,0.007928708999999978,3.0,206.0,10,190,1
203,13,0.007966020000000018,6.0,208.0,10,190,1
204,14,0.008002127999999997,6.0,209.0,10,190,1
205,15,0.00803678299999988,6.0,210.0,10,190,1
206,16,0.008089191999999912,6.0,211.0,10,190,1
207,17,0.008121502000000058,6.0,212.0,10,190,1
208,18,0.008153273000000016,6.0,213.0,10,190,1
209,19,0.008185636999999968,6.0,214.0,10,190,1
210,20,0.008218273999999859,6.0,215.0,10,190,1
211,21,0.011221203999999929,6.0,216.0,10,190,1
212,22,0.011266376999999883,6.0,217.0,10,190,1
213,23,0.011308987999999909,6.0,218.0,10,190,1
214,24,0.011346990999999917,6.0,219.0,10,190,1
215,25,0.0113823529999999,6.0,220.0,10,190,1
216,26,0.011417905000000061,6.0,221.0,10,190,1
217,27,0.011455957999999988,6.0,222.0,10,190,1
218,28,0.011492371999999973,6.0,223.0,10,190,1
219,29,0.011528068000000058,6.0,224.0,10,190,1
220,30,0.01156388900000005,6.0,225.0,10,190,1
221,31,0.014804540999999949,6.0,226.0,10,190,1
222,32,0.014862198999999965,6.0,227.0,10,190,1
223,33,0.01490514399999987,6.0,228.0,10,190,1
224,34,0.014945247999999856,6.0,229.0,10,190,1
225,35,0.014983851999999853,6.0,230.0,10,190,1
226,36,0.015045039999999954,6.0,231.0,10,190,1
227,37,0.015096712999999928,6.0,232.0,10,190,1
228,38,0.015142541999999981,6.0,233.0,10,190,1
229,39,0.01521877199999988,6.0,234.0,10,190,1
230,40,0.01529348499999994,6.0,235.0,10,190,1
231,41,0.018850623000000066,6.0,236.0,10,190,1
232,42,0.018908872999999993,6.0,237.0,10,190,1
233,43,0.01895509299999998,6.0,238.0,10,190,1
234,44,0.018998822999999998,6.0,239.0,10,190,1
235,45,0.019041566999999926,6.0,240.0,10,190,1
236,46,0.01908387300000003,6.0,241.0,10,190,1
237,47,0.01913170399999986,6.0,242.0,10,190,1
238,48,0.01917486299999993,6.0,243.0,10,190,1
239,49,0.019217497999999944,6.0,244.0,10,190,1
240,50,0.01926064499999991,6.0,245.0,10,190,1
241,51,0.022409829999999964,6.0,246.0,10,190,1
242,52,0.02246563700000004,6.0,247.0,10,190,1
243,53,0.02251428199999994,6.0,248.0,10,190,1
244,54,0.02256585599999994,6.0,249.0,10,190,1
245,55,0.022611292999999977,6.0,250.0,10,190,1
246,56,0.022656036999999962,6.0,251.0,10,190,1
247,57,0.02270074099999997,6.0,252.0,10,190,1
248,58,0.022748706999999868,7.0,254.0,10,190,1
249,59,0.022795710000000025,7.0,255.0,10,190,1
250,60,0.022843642999999858,7.0,256.0,10,190,1
251,61,0.04069908199999994,7.0,257.0,10,190,1
252,62,0.04078709899999988,7.0,258.0,10,190,1
253,63,0.04086206999999997,7.0,259.0,10,190,1
254,64,0.04093440500000001,7.0,260.0,10,190,1
255,65,0.04100610400000004,7.0,261.0,10,190,1
256,66,0.04107617100000005,7.0,262.0,10,190,1
257,67,0.041146055999999875,7.0,263.0,10,190,1
258,68,0.04122683000000005,7.0,264.0,10,190,1
259,69,0.04128218800000005,7.0,265.0,10,190,1
260,70,0.041337579999999985,7.0,266.0,10,190,1
261,71,0.04473870599999996,7.0,267.0,10,190,1
262,72,0.04479776399999991,7.0,268.0,10,190,1
263,73,0.04485212099999991,7.0,269.0,10,190,1
264,74,0.04490210099999992,7.0,270.0,10,190,1
265,75,0.04495102399999995,7.0,271.0,10,190,1
266,76,0.04499947000000004,7.0,272.0,10,190,1
267,77,0.04504777000000004,7.0,273.0,10,190,1
268,78,0.04509560000000001,7.0,274.0,10,190,1
269,79,0.04514454899999998,7.0,275.0,10,190,1
270,80,0.045193665999999855,7.0,276.0,10,190,1
271,81,0.048532204999999884,7.0,277.0,10,190,1
272,82,0.04862123100000004,7.0,278.0,10,190,1
273,83,0.04867977599999995,7.0,279.0,10,190,1
274,84,0.048733970000000015,7.0,280.0,10,190,1
275,85,0.04878681900000004,7.0,281.0,10,190,1
276,86,0.048839499999999925,7.0,282.0,10,190,1
277,87,0.048891806999999954,7.0,283.0,10,190,1
278,88,0.04894452000000005,7.0,284.0,10,190,1
279,89,0.048999722999999884,7.0,285.0,10,190,1
280,90,0.04905305299999996,7.0,286.0,10,190,1
281,91,0.05240069000000003,7.0,287.0,10,190,1
282,92,0.0524664829999999,7.0,288.0,10,190,1
283,93,0.05252484600000007,7.0,289.0,10,190,1
284,94,0.05258037999999998,7.0,290.0,10,190,1
285,95,0.05263541900000002,7.0,291.0,10,190,1
286,96,0.05269056999999999,7.0,292.0,10,190,1
287,97,0.05274561799999988,7.0,293.0,10,190,1
288,98,0.05280083899999988,7.0,294.0,10,190,1
289,99,0.05285584500000007,7.0,295.0,10,190,1
290,100,0.05291115299999993,7.0,296.0,10,190,1
291,101,0.056264947000000065,7.0,297.0,10,190,1
292,102,0.05633297299999995,7.0,298.0,10,190,1
293,103,0.0563937189999999,7.0,299.0,10,190,1
294,104,0.05645203199999993,7.0,300.0,10,190,1
295,105,0.05650952399999998,7.0,301.0,10,190,1
296,106,0.05656714099999993,7.0,302.0,10,190,1
297,107,0.056626813000000054,7.0,303.0,10,190,1
298,108,0.05668491600000003,7.0,304.0,10,190,1
299,109,0.05674276499999986,7.0,305.0,10,190,1
300,110,0.056799480999999874,7.0,306.0,10,190,1
301,111,0.06038086300000001,7.0,307.0,10,190,1
302,112,0.06045296899999997,7.0,308.0,10,190,1
303,113,0.060516966999999866,7.0,309.0,10,190,1
304,114,0.06057887099999992,7.0,310.0,10,190,1
305,115,0.06063998700000006,7.0,311.0,10,190,1
306,116,0.060700095000000065,7.0,312.0,10,190,1
307,117,0.06076105300000001,7.0,313.0,10,190,1
308,118,0.060821880999999856,7.0,314.0,10,190,1
309,119,0.06088893799999995,7.0,315.0,10,190,1
310,120,0.06098674999999987,7.0,316.0,10,190,1
311,121,0.06449003499999995,7.0,317.0,10,190,1
312,122,0.06456432099999998,7.0,318.0,10,190,1
313,123,0.06463090999999999,7.0,319.0,10,190,1
314,124,0.06469448999999994,7.0,320.0,10,190,1
315,125,0.06475757999999998,7.0,321.0,10,190,1
316,126,0.06482095700000001,7.0,322.0,10,190,1
317,127,0.06488624799999987,7.0,323.0,10,190,1
318,128,0.06494975399999992,7.0,324.0,10,190,1
319,129,0.06501371599999994,7.0,325.0,10,190,1
320,130,0.06507758099999994,7.0,326.0,10,190,1
321,131,0.0687641619999999,7.0,327.0,10,190,1
322,132,0.06884337699999987,7.0,328.0,10,190,1
323,133,0.06891315499999995,7.0,329.0,10,190,1
324,134,0.0689801189999999,7.0,330.0,10,190,1
325,135,0.06904643199999994,15.0,332.0,10,190,1
326,136,0.0691119819999999,15.0,333.0,10,190,1
327,137,0.0691773229999999,15.0,334.0,10,190,1
328,138,0.06924270099999985,15.0,335.0,10,190,1
329,139,0.069308162,15.0,336.0,10,190,1
330,140,0.06937341399999997,15.0,337.0,10,190,1
331,141,0.07304635599999987,15.0,338.0,10,190,1
332,142,0.07323002,15.0,339.0,10,190,1
333,143,0.07330218,15.0,340.0,10,190,1
334,144,0.0733726589999999,15.0,341.0,10,190,1
335,145,0.07344143700000005,15.0,342.0,10,190,1
336,146,0.07351054899999987,15.0,343.0,10,190,1
337,147,0.073579128,15.0,344.0,10,190,1
338,148,0.07364746099999997,15.0,345.0,10,190,1
339,149,0.07371671199999996,15.0,346.0,10,190,1
340,150,0.07378560599999995,15.0,347.0,10,190,1
341,151,0.07736319300000005,15.0,348.0,10,190,1
342,152,0.07744339099999986,15.0,349.0,10,190,1
343,153,0.07751857299999987,15.0,350.0,10,190,1
344,154,0.07759138799999987,15.0,351.0,10,190,1
345,155,0.07767033599999995,15.0,352.0,10,190,1
346,156,0.07774250000000005,15.0,353.0,10,190,1
347,157,0.07781429699999998,15.0,354.0,10,190,1
348,158,0.07788607999999986,15.0,355.0,10,190,1
349,159,0.07795754700000002,15.0,356.0,10,190,1
350,160,0.07802910499999993,15.0,357.0,10,190,1
351,161,0.08167959000000002,15.0,358.0,10,190,1
352,162,0.08176391000000005,15.0,359.0,10,190,1
353,163,0.08184097800000001,15.0,360.0,10,190,1
354,164,0.08191616899999987,15.0,361.0,10,190,1
355,165,0.08199062699999993,15.0,362.0,10,190,1
356,166,0.08206423099999993,15.0,363.0,10,190,1
357,167,0.08213823199999992,15.0,364.0,10,190,1
358,168,0.08221227799999986,15.0,365.0,10,190,1
359,169,0.08228608999999998,15.0,366.0,10,190,1
360,170,0.08236058000000002,15.0,367.0,10,190,1
361,171,0.08618241400000004,15.0,368.0,10,190,1
362,172,0.086371282,15.0,369.0,10,190,1
363,173,0.0864514059999999,15.0,370.0,10,190,1
364,174,0.08653106300000002,15.0,371.0,10,190,1
365,175,0.08660825599999988,15.0,372.0,10,190,1
366,176,0.08668530899999993,15.0,373.0,10,190,1
367,177,0.0867618189999999,15.0,374.0,10,190,1
368,178,0.08683831299999989,15.0,375.0,10,190,1
369,179,0.08691543700000004,15.0,376.0,10,190,1
370,180,0.08699220200000002,16.0,378.0,10,190,1
371,181,0.09076919500000002,16.0,379.0,10,190,1
372,182,0.09085930999999992,16.0,380.0,10,190,1
373,183,0.09094279499999991,16.0,381.0,10,190,1
374,184,0.09102361700000006,16.0,382.0,10,190,1
375,185,0.09110275400000001,16.0,383.0,10,190,1
376,186,0.09118185200000006,16.0,384.0,10,190,1
377,187,0.09126070200000003,17.0,386.0,10,190,1
378,188,0.091346865,17.0,387.0,10,190,1
379,189,0.09142609099999999,17.0,388.0,10,190,1
380,190,0.09150534799999988,17.0,389.0,10,190,1
381,1,0.004651704999999895,2.0,390.0,10,190,2
382,2,0.004702870000000026,2.0,391.0,10,190,2
383,3,0.0047347110000000026,2.0,392.0,10,190,2
384,4,0.004763257999999881,2.0,393.0,10,190,2
385,5,0.0047916740000000235,2.0,394.0,10,190,2
386,6,0.004819391999999922,2.0,395.0,10,190,2
387,7,0.0048474569999998884,2.0,396.0,10,190,2
388,8,0.0048755329999998764,2.0,397.0,10,190,2
389,9,0.004904344999999921,2.0,398.0,10,190,2
390,10,0.004933338000000065,2.0,399.0,10,190,2
391,11,0.00787875299999996,2.0,400.0,10,190,2
392,12,0.007928708999999978,2.0,401.0,10,190,2
393,13,0.007966020000000018,2.0,402.0,10,190,2
394,14,0.008002127999999997,2.0,403.0,10,190,2
395,15,0.00803678299999988,2.0,404.0,10,190,2
396,16,0.008089191999999912,2.0,405.0,10,190,2
397,17,0.008121502000000058,2.0,406.0,10,190,2
398,18,0.008153273000000016,2.0,407.0,10,190,2
399,19,0.008185636999999968,2.0,408.0,10,190,2
400,20,0.008218273999999859,2.0,409.0,10,190,2
401,21,0.011221203999999929,2.0,410.0,10,190,2
402,22,0.011266376999999883,2.0,411.0,10,190,2
403,23,0.011308987999999909,2.0,412.0,10,190,2
404,24,0.011346990999999917,2.0,413.0,10,190,2
405,25,0.0113823529999999,2.0,414.0,10,190,2
406,26,0.011417905000000061,2.0,415.0,10,190,2
407,27,0.011455957999999988,2.0,416.0,10,190,2
408,28,0.011492371999999973,2.0,417.0,10,190,2
409,29,0.011528068000000058,2.0,418.0,10,190,2
410,30,0.01156388900000005,2.0,419.0,10,190,2
411,31,0.014804540999999949,2.0,420.0,10,190,2
412,32,0.014862198999999965,2.0,421.0,10,190,2
413,33,0.01490514399999987,2.0,422.0,10,190,2
414,34,0.014945247999999856,2.0,423.0,10,190,2
415,35,0.014983851999999853,2.0,424.0,10,190,2
416,36,0.015045039999999954,2.0,425.0,10,190,2
417,37,0.015096712999999928,2.0,426.0,10,190,2
418,38,0.015142541999999981,2.0,427.0,10,190,2
419,39,0.01521877199999988,2.0,428.0,10,190,2
420,40,0.01529348499999994,2.0,429.0,10,190,2
421,41,0.018850623000000066,2.0,430.0,10,190,2
422,42,0.018908872999999993,2.0,431.0,10,190,2
423,43,0.01895509299999998,2.0,432.0,10,190,2
424,44,0.018998822999999998,2.0,433.0,10,190,2
425,45,0.019041566999999926,2.0,434.0,10,190,2
426,46,0.01908387300000003,2.0,435.0,10,190,2
427,47,0.01913170399999986,2.0,436.0,10,190,2
428,48,0.01917486299999993,2.0,437.0,10,190,2
429,49,0.019217497999999944,2.0,438.0,10,190,2
430,50,0.01926064499999991,2.0,439.0,10,190,2
431,51,0.022409829999999964,2.0,440.0,10,190,2
432,52,0.02246563700000004,2.0,441.0,10,190,2
433,53,0.02251428199999994,2.0,442.0,10,190,2
434,54,0.02256585599999994,2.0,443.0,10,190,2
435,55,0.022611292999999977,2.0,444.0,10,190,2
436,56,0.022656036999999962,2.0,445.0,10,190,2
437,57,0.02270074099999997,2.0,446.0,10,190,2
438,58,0.022748706999999868,2.0,447.0,10,190,2
439,59,0.022795710000000025,2.0,448.0,10,190,2
440,60,0.022843642999999858,2.0,449.0,10,190,2
441,61,0.04069908199999994,2.0,450.0,10,190,2
442,62,0.04078709899999988,2.0,451.0,10,190,2
443,63,0.04086206999999997,2.0,452.0,10,190,2
444,64,0.04093440500000001,2.0,453.0,10,190,2
445,65,0.04100610400000004,2.0,454.0,10,190,2
446,66,0.04107617100000005,2.0,455.0,10,190,2
447,67,0.041146055999999875,2.0,456.0,10,190,2
448,68,0.04122683000000005,2.0,457.0,10,190,2
449,69,0.04128218800000005,2.0,458.0,10,190,2
450,70,0.041337579999999985,2.0,459.0,10,190,2
451,71,0.04473870599999996,2.0,460.0,10,190,2
452,72,0.04479776399999991,2.0,461.0,10,190,2
453,73,0.04485212099999991,2.0,462.0,10,190,2
454,74,0.04490210099999992,2.0,463.0,10,190,2
455,75,0.04495102399999995,2.0,464.0,10,190,2
456,76,0.04499947000000004,2.0,465.0,10,190,2
457,77,0.04504777000000004,2.0,466.0,10,190,2
458,78,0.04509560000000001,2.0,467.0,10,190,2
459,79,0.04514454899999998,2.0,468.0,10,190,2
460,80,0.045193665999999855,2.0,469.0,10,190,2
461,81,0.048532204999999884,2.0,470.0,10,190,2
462,82,0.04862123100000004,2.0,471.0,10,190,2
463,83,0.04867977599999995,2.0,472.0,10,190,2
464,84,0.048733970000000015,2.0,473.0,10,190,2
465,85,0.04878681900000004,2.0,474.0,10,190,2
466,86,0.048839499999999925,2.0,475.0,10,190,2
467,87,0.048891806999999954,2.0,476.0,10,190,2
468,88,0.04894452000000005,2.0,477.0,10,190,2
469,89,0.048999722999999884,2.0,478.0,10,190,2
470,90,0.04905305299999996,2.0,479.0,10,190,2
471,91,0.05240069000000003,2.0,480.0,10,190,2
472,92,0.0524664829999999,2.0,481.0,10,190,2
473,93,0.05252484600000007,2.0,482.0,10,190,2
474,94,0.05258037999999998,2.0,483.0,10,190,2
475,95,0.05263541900000002,2.0,484.0,10,190,2
476,96,0.05269056999999999,2.0,485.0,10,190,2
477,97,0.05274561799999988,2.0,486.0,10,190,2
478,98,0.05280083899999988,2.0,487.0,10,190,2
479,99,0.05285584500000007,2.0,488.0,10,190,2
480,100,0.05291115299999993,2.0,489.0,10,190,2
481,101,0.056264947000000065,2.0,490.0,10,190,2
482,102,0.05633297299999995,2.0,491.0,10,190,2
483,103,0.0563937189999999,2.0,492.0,10,190,2
484,104,0.05645203199999993,2.0,493.0,10,190,2
485,105,0.05650952399999998,2.0,494.0,10,190,2
486,106,0.05656714099999993,2.0,495.0,10,190,2
487,107,0.056626813000000054,2.0,496.0,10,190,2
488,108,0.05668491600000003,2.0,497.0,10,190,2
489,109,0.05674276499999986,2.0,498.0,10,190,2
490,110,0.056799480999999874,2.0,499.0,10,190,2
491,111,0.06038086300000001,2.0,500.0,10,190,2
492,112,0.06045296899999997,2.0,501.0,10,190,2
493,113,0.060516966999999866,2.0,502.0,10,190,2
494,114,0.06057887099999992,2.0,503.0,10,190,2
495,115,0.06063998700000006,2.0,504.0,10,190,2
496,116,0.060700095000000065,2.0,505.0,10,190,2
497,117,0.06076105300000001,2.0,506.0,10,190,2
498,118,0.060821880999999856,2.0,507.0,10,190,2
499,119,0.06088893799999995,2.0,508.0,10,190,2
500,120,0.06098674999999987,2.0,509.0,10,190,2
501,121,0.06449003499999995,2.0,510.0,10,190,2
502,122,0.06456432099999998,2.0,511.0,10,190,2
503,123,0.06463090999999999,2.0,512.0,10,190,2
504,124,0.06469448999999994,2.0,513.0,10,190,2
505,125,0.06475757999999998,2.0,514.0,10,190,2
506,126,0.06482095700000001,2.0,515.0,10,190,2
507,127,0.06488624799999987,2.0,516.0,10,190,2
508,128,0.06494975399999992,2.0,517.0,10,190,2
509,129,0.06501371599999994,2.0,518.0,10,190,2
510,130,0.06507758099999994,2.0,519.0,10,190,2
511,131,0.0687641619999999,2.0,520.0,10,190,2
512,132,0.06884337699999987,2.0,521.0,10,190,2
513,133,0.06891315499999995,2.0,522.0,10,190,2
514,134,0.0689801189999999,2.0,523.0,10,190,2
515,135,0.06904643199999994,2.0,524.0,10,190,2
