,Iteration,Time,Fitness,FEvals,Temperature,max_iters
84,84,0.04922893199999989,271.0,152.0,15,4750
85,85,0.04980932699999996,273.0,154.0,15,4750
86,86,0.05037553099999981,274.0,156.0,15,4750
87,87,0.05096239299999983,275.0,158.0,15,4750
88,88,0.05127510299999982,275.0,159.0,15,4750
89,89,0.051842591999999854,276.0,161.0,15,4750
90,90,0.052409791999999955,274.0,163.0,15,4750
91,91,0.053055429999999904,274.0,165.0,15,4750
92,92,0.05366338699999984,276.0,167.0,15,4750
93,93,0.05424046799999993,277.0,169.0,15,4750
94,94,0.05480866399999984,274.0,171.0,15,4750
95,95,0.05540651399999996,267.0,173.0,15,4750
96,96,0.05598927499999995,265.0,175.0,15,4750
97,97,0.05630480099999979,265.0,176.0,15,4750
98,98,0.05687850699999997,268.0,178.0,15,4750
99,99,0.05755969799999994,270.0,180.0,15,4750
100,100,0.058206397999999826,263.0,182.0,15,4750
101,101,0.05879524399999991,268.0,184.0,15,4750
102,102,0.05937036399999984,277.0,186.0,15,4750
103,103,0.05994106199999982,274.0,188.0,15,4750
104,104,0.060257641999999834,274.0,189.0,15,4750
105,105,0.0608328429999998,277.0,191.0,15,4750
106,106,0.06140235399999994,276.0,193.0,15,4750
107,107,0.06197931999999984,281.0,195.0,15,4750
108,108,0.06255015799999986,275.0,197.0,15,4750
109,109,0.06314468899999981,275.0,199.0,15,4750
110,110,0.06372248299999983,275.0,201.0,15,4750
111,111,0.06430846699999981,270.0,203.0,15,4750
112,112,0.06487976299999998,266.0,205.0,15,4750
113,113,0.06545271199999991,273.0,207.0,15,4750
114,114,0.06604361699999983,275.0,209.0,15,4750
115,115,0.0666289739999999,272.0,211.0,15,4750
116,116,0.06720078299999988,270.0,213.0,15,4750
117,117,0.06777742299999989,269.0,215.0,15,4750
118,118,0.068353683,274.0,217.0,15,4750
119,119,0.06892485999999987,270.0,219.0,15,4750
120,120,0.06949781399999999,264.0,221.0,15,4750
121,121,0.0700729029999998,267.0,223.0,15,4750
122,122,0.07064974899999998,266.0,225.0,15,4750
123,123,0.07123847399999983,264.0,227.0,15,4750
124,124,0.07184932599999994,270.0,229.0,15,4750
125,125,0.0724262819999999,275.0,231.0,15,4750
126,126,0.0730225969999998,277.0,233.0,15,4750
127,127,0.07336310099999999,277.0,234.0,15,4750
128,128,0.07395438199999993,276.0,236.0,15,4750
129,129,0.07455031099999987,277.0,238.0,15,4750
130,130,0.07517008299999994,277.0,240.0,15,4750
131,131,0.07581224299999989,281.0,242.0,15,4750
132,132,0.07640188999999986,282.0,244.0,15,4750
133,133,0.07698821599999994,288.0,246.0,15,4750
134,134,0.07757253899999994,289.0,248.0,15,4750
135,135,0.07815017999999996,287.0,250.0,15,4750
136,136,0.07872745299999995,280.0,252.0,15,4750
137,137,0.07930982499999994,281.0,254.0,15,4750
138,138,0.07963544999999983,281.0,255.0,15,4750
139,139,0.08022014399999988,287.0,257.0,15,4750
140,140,0.08080391899999984,289.0,259.0,15,4750
141,141,0.08138221299999993,288.0,261.0,15,4750
142,142,0.08198097799999982,288.0,263.0,15,4750
143,143,0.08257992999999986,288.0,265.0,15,4750
144,144,0.08317748699999994,281.0,267.0,15,4750
145,145,0.08376090999999986,285.0,269.0,15,4750
146,146,0.08437889599999981,274.0,271.0,15,4750
147,147,0.08504260399999986,271.0,273.0,15,4750
148,148,0.08567171799999995,270.0,275.0,15,4750
149,149,0.08609877999999993,270.0,276.0,15,4750
150,150,0.08671492799999991,272.0,278.0,15,4750
151,151,0.0873139719999998,270.0,280.0,15,4750
152,152,0.08791220499999985,272.0,282.0,15,4750
153,153,0.08858926299999981,270.0,284.0,15,4750
154,154,0.0892047079999998,279.0,286.0,15,4750
155,155,0.0898584619999998,281.0,288.0,15,4750
156,156,0.09050097899999998,286.0,290.0,15,4750
157,157,0.09122329499999982,292.0,292.0,15,4750
158,158,0.09185299999999996,295.0,294.0,15,4750
159,159,0.09247774599999992,297.0,296.0,15,4750
160,160,0.09308015899999988,296.0,298.0,15,4750
161,161,0.09368607499999992,296.0,300.0,15,4750
162,162,0.09427984699999992,300.0,302.0,15,4750
163,163,0.09487936799999996,314.0,304.0,15,4750
164,164,0.09547040699999987,307.0,306.0,15,4750
165,165,0.09606475199999998,298.0,308.0,15,4750
166,166,0.096652666,284.0,310.0,15,4750
167,167,0.0972936929999999,281.0,312.0,15,4750
168,168,0.09795294899999996,280.0,314.0,15,4750
169,169,0.098574575,281.0,316.0,15,4750
170,170,0.09918095799999982,283.0,318.0,15,4750
171,171,0.09978479699999987,292.0,320.0,15,4750
172,172,0.10037742099999991,290.0,322.0,15,4750
173,173,0.10097058999999997,287.0,324.0,15,4750
174,174,0.101563187,279.0,326.0,15,4750
175,175,0.10215374899999996,274.0,328.0,15,4750
176,176,0.10274139599999987,273.0,330.0,15,4750
177,177,0.1033306049999998,264.0,332.0,15,4750
178,178,0.10397950299999992,262.0,334.0,15,4750
179,179,0.10461920799999991,272.0,336.0,15,4750
180,180,0.105223858,279.0,338.0,15,4750
181,181,0.10590677199999998,283.0,340.0,15,4750
182,182,0.10654299199999984,279.0,342.0,15,4750
183,183,0.1071506889999998,276.0,344.0,15,4750
184,184,0.107756674,282.0,346.0,15,4750
185,185,0.10836685699999982,290.0,348.0,15,4750
186,186,0.10897622600000001,288.0,350.0,15,4750
187,187,0.10957327599999989,286.0,352.0,15,4750
188,188,0.11017333299999987,286.0,354.0,15,4750
189,189,0.11079050800000001,285.0,356.0,15,4750
190,190,0.11140438199999991,288.0,358.0,15,4750
191,191,0.11201744999999996,286.0,360.0,15,4750
192,192,0.11261249699999998,292.0,362.0,15,4750
193,193,0.1129545369999998,292.0,363.0,15,4750
194,194,0.11359859899999991,289.0,365.0,15,4750
195,195,0.11422132899999982,280.0,367.0,15,4750
196,196,0.1148299989999999,268.0,369.0,15,4750
197,197,0.1154288349999999,264.0,371.0,15,4750
198,198,0.11603294899999983,274.0,373.0,15,4750
199,199,0.11663068199999982,270.0,375.0,15,4750
200,200,0.11724602499999981,272.0,377.0,15,4750
201,201,0.11784660099999988,273.0,379.0,15,4750
202,202,0.11844469999999996,271.0,381.0,15,4750
203,203,0.11904519599999985,270.0,383.0,15,4750
204,204,0.11939117499999985,270.0,384.0,15,4750
205,205,0.11974040799999996,270.0,385.0,15,4750
206,206,0.12044377399999995,277.0,387.0,15,4750
207,207,0.12106915299999987,276.0,389.0,15,4750
208,208,0.12171679799999979,278.0,391.0,15,4750
209,209,0.12236680999999994,280.0,393.0,15,4750
210,210,0.12298268099999987,281.0,395.0,15,4750
211,211,0.12368281399999992,278.0,397.0,15,4750
212,212,0.12444927799999994,273.0,399.0,15,4750
213,213,0.12518968899999994,268.0,401.0,15,4750
214,214,0.12580313999999992,264.0,403.0,15,4750
215,215,0.12643261799999994,265.0,405.0,15,4750
216,216,0.12703508499999994,263.0,407.0,15,4750
217,217,0.127659293,265.0,409.0,15,4750
218,218,0.12800749899999997,265.0,410.0,15,4750
219,219,0.12862565399999992,260.0,412.0,15,4750
220,220,0.1289746519999999,260.0,413.0,15,4750
221,221,0.12958958999999992,261.0,415.0,15,4750
222,222,0.13020989799999994,266.0,417.0,15,4750
223,223,0.13082155899999992,264.0,419.0,15,4750
224,224,0.13142964299999993,266.0,421.0,15,4750
225,225,0.1320412809999998,267.0,423.0,15,4750
226,226,0.13239244099999992,267.0,424.0,15,4750
227,227,0.13275366199999983,267.0,425.0,15,4750
228,228,0.13336048299999992,265.0,427.0,15,4750
229,229,0.13397499599999985,268.0,429.0,15,4750
230,230,0.13457856999999995,267.0,431.0,15,4750
231,231,0.13520741599999986,269.0,433.0,15,4750
232,232,0.1358290889999998,266.0,435.0,15,4750
233,233,0.13643745799999984,265.0,437.0,15,4750
234,234,0.137048289,270.0,439.0,15,4750
235,235,0.137657154,269.0,441.0,15,4750
236,236,0.138266247,276.0,443.0,15,4750
237,237,0.13887681099999982,275.0,445.0,15,4750
238,238,0.13949995999999998,271.0,447.0,15,4750
239,239,0.14011352499999985,265.0,449.0,15,4750
240,240,0.1407400219999999,272.0,451.0,15,4750
241,241,0.14135810799999993,275.0,453.0,15,4750
242,242,0.1419928159999999,277.0,455.0,15,4750
243,243,0.14260191099999986,273.0,457.0,15,4750
244,244,0.14322557099999988,271.0,459.0,15,4750
245,245,0.1438516449999998,280.0,461.0,15,4750
246,246,0.14448046199999998,283.0,463.0,15,4750
247,247,0.14509238599999996,285.0,465.0,15,4750
248,248,0.14570204899999983,280.0,467.0,15,4750
249,249,0.14605712799999981,280.0,468.0,15,4750
250,250,0.14666838699999984,286.0,470.0,15,4750
251,251,0.15271126899999987,286.0,472.0,15,4750
252,252,0.1534038379999998,282.0,474.0,15,4750
253,253,0.1540455049999998,273.0,476.0,15,4750
254,254,0.1546642239999998,270.0,478.0,15,4750
255,255,0.1552859179999999,275.0,480.0,15,4750
256,256,0.15590038399999995,273.0,482.0,15,4750
257,257,0.1565221419999998,281.0,484.0,15,4750
258,258,0.15688713999999981,281.0,485.0,15,4750
259,259,0.15762674799999998,275.0,487.0,15,4750
260,260,0.1583222139999998,273.0,489.0,15,4750
261,261,0.15871089399999994,273.0,490.0,15,4750
262,262,0.15935266299999995,275.0,492.0,15,4750
263,263,0.15997168299999998,273.0,494.0,15,4750
264,264,0.16060105199999986,276.0,496.0,15,4750
265,265,0.16122306099999983,280.0,498.0,15,4750
266,266,0.16184244199999998,284.0,500.0,15,4750
267,267,0.16246280599999996,290.0,502.0,15,4750
268,268,0.16309406999999987,289.0,504.0,15,4750
269,269,0.16372116699999983,294.0,506.0,15,4750
270,270,0.16435903699999987,295.0,508.0,15,4750
271,271,0.16497707299999997,285.0,510.0,15,4750
272,272,0.16559785399999982,285.0,512.0,15,4750
273,273,0.16623517999999993,285.0,514.0,15,4750
274,274,0.1668526909999999,282.0,516.0,15,4750
275,275,0.16747150399999988,279.0,518.0,15,4750
276,276,0.1680892089999999,277.0,520.0,15,4750
277,277,0.1687242,278.0,522.0,15,4750
278,278,0.16934606799999985,278.0,524.0,15,4750
279,279,0.169985171,281.0,526.0,15,4750
280,280,0.17060661499999985,278.0,528.0,15,4750
281,281,0.17124373299999984,274.0,530.0,15,4750
282,282,0.17186740899999986,278.0,532.0,15,4750
283,283,0.172515419,280.0,534.0,15,4750
284,284,0.173156101,279.0,536.0,15,4750
285,285,0.17352660099999984,279.0,537.0,15,4750
286,286,0.17414845999999984,271.0,539.0,15,4750
287,287,0.174768963,270.0,541.0,15,4750
288,288,0.17539011999999987,267.0,543.0,15,4750
289,289,0.17602459799999992,267.0,545.0,15,4750
290,290,0.17665466899999993,269.0,547.0,15,4750
291,291,0.177298046,270.0,549.0,15,4750
292,292,0.17793791399999992,268.0,551.0,15,4750
293,293,0.17830867099999992,268.0,552.0,15,4750
294,294,0.17893289899999987,260.0,554.0,15,4750
295,295,0.1793034969999998,260.0,555.0,15,4750
296,296,0.17969196199999993,260.0,556.0,15,4750
297,297,0.18031977999999982,268.0,558.0,15,4750
298,298,0.180948793,266.0,560.0,15,4750
299,299,0.1815782159999999,271.0,562.0,15,4750
300,300,0.18220814799999996,275.0,564.0,15,4750
301,301,0.18286445299999987,278.0,566.0,15,4750
302,302,0.18349596299999993,278.0,568.0,15,4750
303,303,0.18417932799999992,282.0,570.0,15,4750
304,304,0.1848601179999998,280.0,572.0,15,4750
305,305,0.18549266099999984,279.0,574.0,15,4750
306,306,0.186123657,276.0,576.0,15,4750
307,307,0.1868262999999999,279.0,578.0,15,4750
308,308,0.18746391799999995,276.0,580.0,15,4750
309,309,0.1880957219999999,274.0,582.0,15,4750
310,310,0.18872769999999983,270.0,584.0,15,4750
311,311,0.1893757829999998,270.0,586.0,15,4750
312,312,0.190006385,267.0,588.0,15,4750
313,313,0.19071333599999996,263.0,590.0,15,4750
314,314,0.19150619699999982,262.0,592.0,15,4750
315,315,0.19217263399999984,259.0,594.0,15,4750
316,316,0.19281680199999984,259.0,596.0,15,4750
317,317,0.19345470899999984,261.0,598.0,15,4750
318,318,0.1940901789999998,259.0,600.0,15,4750
319,319,0.1947250869999999,261.0,602.0,15,4750
320,320,0.1953623889999998,261.0,604.0,15,4750
321,321,0.19599892399999996,262.0,606.0,15,4750
322,322,0.19663524599999982,264.0,608.0,15,4750
323,323,0.197021318,264.0,609.0,15,4750
324,324,0.197671009,258.0,611.0,15,4750
325,325,0.19830805699999998,258.0,613.0,15,4750
326,326,0.19894655699999997,256.0,615.0,15,4750
327,327,0.19960146699999992,257.0,617.0,15,4750
328,328,0.20024245899999982,261.0,619.0,15,4750
329,329,0.20088434199999994,262.0,621.0,15,4750
330,330,0.20152397499999997,266.0,623.0,15,4750
331,331,0.202179165,266.0,625.0,15,4750
332,332,0.20281474199999994,260.0,627.0,15,4750
333,333,0.20345047199999988,258.0,629.0,15,4750
334,334,0.2041608239999999,260.0,631.0,15,4750
335,335,0.20482481399999997,264.0,633.0,15,4750
336,336,0.20548519399999998,269.0,635.0,15,4750
337,337,0.206168425,265.0,637.0,15,4750
338,338,0.20683339899999997,265.0,639.0,15,4750
339,339,0.20747836899999994,263.0,641.0,15,4750
340,340,0.20811961299999981,256.0,643.0,15,4750
341,341,0.2087631019999998,259.0,645.0,15,4750
342,342,0.20942192999999998,263.0,647.0,15,4750
343,343,0.21007599099999985,266.0,649.0,15,4750
344,344,0.21071750899999997,261.0,651.0,15,4750
345,345,0.21136018899999987,263.0,653.0,15,4750
346,346,0.21200362499999992,266.0,655.0,15,4750
347,347,0.21266312799999998,268.0,657.0,15,4750
348,348,0.21330389299999997,267.0,659.0,15,4750
349,349,0.2136940009999999,267.0,660.0,15,4750
350,350,0.21433942699999986,267.0,662.0,15,4750
351,351,0.2149779249999999,264.0,664.0,15,4750
352,352,0.21563714199999984,268.0,666.0,15,4750
353,353,0.216035714,268.0,667.0,15,4750
354,354,0.21667805099999993,264.0,669.0,15,4750
355,355,0.21707777399999983,264.0,670.0,15,4750
356,356,0.21777566299999984,268.0,672.0,15,4750
357,357,0.21844135499999995,265.0,674.0,15,4750
358,358,0.2190967559999999,265.0,676.0,15,4750
359,359,0.21974876499999985,261.0,678.0,15,4750
360,360,0.22050701399999983,266.0,680.0,15,4750
361,361,0.22118273999999993,270.0,682.0,15,4750
362,362,0.22157656599999997,270.0,683.0,15,4750
363,363,0.2222349039999998,271.0,685.0,15,4750
364,364,0.22289856399999985,269.0,687.0,15,4750
365,365,0.22356506399999998,265.0,689.0,15,4750
366,366,0.22444511899999986,261.0,691.0,15,4750
367,367,0.2252204069999999,262.0,693.0,15,4750
368,368,0.22589081499999986,258.0,695.0,15,4750
369,369,0.22654881999999987,262.0,697.0,15,4750
370,370,0.22719778199999996,261.0,699.0,15,4750
371,371,0.22784771699999995,260.0,701.0,15,4750
372,372,0.22849823599999985,260.0,703.0,15,4750
373,373,0.229149638,260.0,705.0,15,4750
374,374,0.22979818799999996,267.0,707.0,15,4750
375,375,0.23046819299999988,265.0,709.0,15,4750
376,376,0.2311263739999998,265.0,711.0,15,4750
377,377,0.23178018499999986,263.0,713.0,15,4750
378,378,0.232449468,269.0,715.0,15,4750
379,379,0.23311149099999984,262.0,717.0,15,4750
380,380,0.23377398399999993,263.0,719.0,15,4750
381,381,0.23442481599999998,254.0,721.0,15,4750
382,382,0.234852265,254.0,722.0,15,4750
383,383,0.23551045999999998,259.0,724.0,15,4750
384,384,0.23616304599999993,261.0,726.0,15,4750
385,385,0.23683154399999995,264.0,728.0,15,4750
386,386,0.23751216899999994,261.0,730.0,15,4750
387,387,0.23790857799999987,261.0,731.0,15,4750
388,388,0.238614954,255.0,733.0,15,4750
389,389,0.2390812659999999,255.0,734.0,15,4750
390,390,0.23976736099999996,258.0,736.0,15,4750
391,391,0.24043904699999996,259.0,738.0,15,4750
392,392,0.24109692699999985,257.0,740.0,15,4750
393,393,0.241538523,257.0,741.0,15,4750
394,394,0.2419777139999999,257.0,742.0,15,4750
395,395,0.24264590099999994,257.0,744.0,15,4750
396,396,0.24330493099999995,267.0,746.0,15,4750
397,397,0.2439653759999998,269.0,748.0,15,4750
398,398,0.24463440999999997,262.0,750.0,15,4750
399,399,0.24503762399999984,262.0,751.0,15,4750
400,400,0.24569374899999996,269.0,753.0,15,4750
401,401,0.246363318,261.0,755.0,15,4750
402,402,0.24701573899999985,258.0,757.0,15,4750
403,403,0.24768576099999984,257.0,759.0,15,4750
404,404,0.24834383799999982,262.0,761.0,15,4750
405,405,0.24874596699999985,262.0,762.0,15,4750
406,406,0.24942062999999992,260.0,764.0,15,4750
407,407,0.250096294,264.0,766.0,15,4750
408,408,0.25077452099999986,262.0,768.0,15,4750
409,409,0.25145249299999994,258.0,770.0,15,4750
410,410,0.2521172999999999,258.0,772.0,15,4750
411,411,0.2527840419999998,262.0,774.0,15,4750
412,412,0.253529935,257.0,776.0,15,4750
413,413,0.2542158779999999,258.0,778.0,15,4750
414,414,0.25488193599999986,261.0,780.0,15,4750
415,415,0.2555606749999999,267.0,782.0,15,4750
416,416,0.2560101499999998,267.0,783.0,15,4750
417,417,0.256441245,267.0,784.0,15,4750
418,418,0.25711985599999987,274.0,786.0,15,4750
419,419,0.257960564,271.0,788.0,15,4750
420,420,0.2587653529999998,270.0,790.0,15,4750
421,421,0.25946143499999996,268.0,792.0,15,4750
422,422,0.25987675499999985,268.0,793.0,15,4750
423,423,0.26053848599999996,266.0,795.0,15,4750
424,424,0.2612188449999999,264.0,797.0,15,4750
425,425,0.26189808299999995,264.0,799.0,15,4750
426,426,0.2625643569999998,261.0,801.0,15,4750
427,427,0.26328222599999984,261.0,803.0,15,4750
428,428,0.2639743349999999,266.0,805.0,15,4750
429,429,0.2643916799999999,266.0,806.0,15,4750
430,430,0.265062935,267.0,808.0,15,4750
431,431,0.2657315709999999,273.0,810.0,15,4750
432,432,0.2664018989999999,276.0,812.0,15,4750
433,433,0.2670655289999999,270.0,814.0,15,4750
434,434,0.2677360419999999,276.0,816.0,15,4750
435,435,0.268403972,276.0,818.0,15,4750
436,436,0.26907092499999985,274.0,820.0,15,4750
437,437,0.2697377649999999,280.0,822.0,15,4750
438,438,0.2704056989999999,279.0,824.0,15,4750
439,439,0.27107003799999996,278.0,826.0,15,4750
440,440,0.27173721799999995,276.0,828.0,15,4750
441,441,0.2724408949999999,273.0,830.0,15,4750
442,442,0.273141804,270.0,832.0,15,4750
443,443,0.27381958299999987,269.0,834.0,15,4750
444,444,0.274491665,265.0,836.0,15,4750
445,445,0.27515928099999987,264.0,838.0,15,4750
446,446,0.2755784109999999,264.0,839.0,15,4750
447,447,0.2762455869999998,262.0,841.0,15,4750
448,448,0.27691805199999986,266.0,843.0,15,4750
449,449,0.2775843469999999,264.0,845.0,15,4750
450,450,0.278253659,261.0,847.0,15,4750
451,451,0.278923955,261.0,849.0,15,4750
452,452,0.27959138399999994,259.0,851.0,15,4750
453,453,0.2802771339999999,261.0,853.0,15,4750
454,454,0.2809487609999999,268.0,855.0,15,4750
455,455,0.2816170029999998,265.0,857.0,15,4750
456,456,0.28229174899999987,271.0,859.0,15,4750
457,457,0.28301346299999985,272.0,861.0,15,4750
458,458,0.28370657099999996,266.0,863.0,15,4750
459,459,0.28440946599999983,271.0,865.0,15,4750
460,460,0.2851027479999999,265.0,867.0,15,4750
461,461,0.28577694899999995,264.0,869.0,15,4750
462,462,0.28648905599999996,259.0,871.0,15,4750
463,463,0.2872415389999998,260.0,873.0,15,4750
464,464,0.28794261199999993,260.0,875.0,15,4750
465,465,0.2886230449999998,258.0,877.0,15,4750
466,466,0.2890484069999999,258.0,878.0,15,4750
467,467,0.2897297769999998,259.0,880.0,15,4750
468,468,0.29040980799999994,258.0,882.0,15,4750
469,469,0.2912392389999998,263.0,884.0,15,4750
470,470,0.29197286199999994,263.0,886.0,15,4750
471,471,0.2926630969999999,260.0,888.0,15,4750
472,472,0.29334794799999986,263.0,890.0,15,4750
473,473,0.29404407899999985,266.0,892.0,15,4750
474,474,0.2947210069999999,261.0,894.0,15,4750
475,475,0.2953964619999998,258.0,896.0,15,4750
476,476,0.29607726999999984,261.0,898.0,15,4750
477,477,0.2967535389999998,256.0,900.0,15,4750
478,478,0.29744165199999983,262.0,902.0,15,4750
479,479,0.29812178999999994,267.0,904.0,15,4750
480,480,0.298814873,268.0,906.0,15,4750
481,481,0.2994952569999998,267.0,908.0,15,4750
482,482,0.30019640999999986,269.0,910.0,15,4750
483,483,0.30088249099999986,271.0,912.0,15,4750
484,484,0.3015892039999999,272.0,914.0,15,4750
485,485,0.30232386899999986,274.0,916.0,15,4750
486,486,0.303068028,273.0,918.0,15,4750
487,487,0.3035250359999999,273.0,919.0,15,4750
488,488,0.30426093799999987,275.0,921.0,15,4750
489,489,0.3049836399999999,274.0,923.0,15,4750
490,490,0.30569115299999994,271.0,925.0,15,4750
491,491,0.3064132119999998,272.0,927.0,15,4750
492,492,0.30685104499999993,272.0,928.0,15,4750
493,493,0.3075318949999999,270.0,930.0,15,4750
494,494,0.3082229249999999,272.0,932.0,15,4750
495,495,0.30891282899999983,275.0,934.0,15,4750
496,496,0.3095962929999998,274.0,936.0,15,4750
497,497,0.3103861259999998,275.0,938.0,15,4750
498,498,0.3111165859999998,272.0,940.0,15,4750
499,499,0.31186858399999995,275.0,942.0,15,4750
500,500,0.31232097699999994,275.0,943.0,15,4750
501,501,0.3201439289999999,279.0,945.0,15,4750
502,502,0.3208926779999999,279.0,947.0,15,4750
503,503,0.32160998899999993,278.0,949.0,15,4750
504,504,0.3223325129999999,277.0,951.0,15,4750
505,505,0.3230393159999998,279.0,953.0,15,4750
506,506,0.32380970499999995,284.0,955.0,15,4750
507,507,0.32467853999999985,285.0,957.0,15,4750
508,508,0.32523156099999984,285.0,958.0,15,4750
509,509,0.3259465789999998,288.0,960.0,15,4750
510,510,0.32664381399999987,297.0,962.0,15,4750
511,511,0.32734931999999994,293.0,964.0,15,4750
512,512,0.3280352529999999,290.0,966.0,15,4750
513,513,0.32872451699999994,290.0,968.0,15,4750
514,514,0.3294446499999999,286.0,970.0,15,4750
515,515,0.33013409699999996,289.0,972.0,15,4750
516,516,0.3308198789999999,287.0,974.0,15,4750
517,517,0.3315041289999998,285.0,976.0,15,4750
518,518,0.3322052259999999,284.0,978.0,15,4750
519,519,0.3328966139999998,285.0,980.0,15,4750
520,520,0.33359846999999987,277.0,982.0,15,4750
521,521,0.33428674699999994,275.0,984.0,15,4750
522,522,0.33497443699999985,270.0,986.0,15,4750
523,523,0.33567832099999984,267.0,988.0,15,4750
524,524,0.33636423699999995,264.0,990.0,15,4750
525,525,0.336816617,264.0,991.0,15,4750
526,526,0.3375053269999999,263.0,993.0,15,4750
527,527,0.33821112,259.0,995.0,15,4750
528,528,0.338905228,263.0,997.0,15,4750
529,529,0.3395942329999999,261.0,999.0,15,4750
530,530,0.34028763799999995,265.0,1001.0,15,4750
531,531,0.3409797809999999,265.0,1003.0,15,4750
532,532,0.3416891069999999,268.0,1005.0,15,4750
533,533,0.34238281999999987,278.0,1007.0,15,4750
534,534,0.34309270199999986,284.0,1009.0,15,4750
535,535,0.3435308269999999,284.0,1010.0,15,4750
536,536,0.3442274759999999,286.0,1012.0,15,4750
537,537,0.3449218669999998,288.0,1014.0,15,4750
538,538,0.3456325359999999,294.0,1016.0,15,4750
539,539,0.34632980299999994,294.0,1018.0,15,4750
540,540,0.34702444899999985,295.0,1020.0,15,4750
