,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
349,158,4.576431561,110.0,63780.0,400,0.1,190
350,159,4.6064470029999995,110.0,64181.0,400,0.1,190
351,160,4.636378252,110.0,64582.0,400,0.1,190
352,161,4.670825885,110.0,64983.0,400,0.1,190
353,162,4.700828655,110.0,65384.0,400,0.1,190
354,163,4.730585605,110.0,65785.0,400,0.1,190
355,164,4.760246348,110.0,66186.0,400,0.1,190
356,165,4.789264137,110.0,66587.0,400,0.1,190
357,166,4.819515801,110.0,66988.0,400,0.1,190
358,167,4.848835427,110.0,67389.0,400,0.1,190
359,168,4.878676124,110.0,67790.0,400,0.1,190
360,169,4.908811481,110.0,68191.0,400,0.1,190
361,170,4.938346362,110.0,68592.0,400,0.1,190
362,171,4.973452479,110.0,68993.0,400,0.1,190
363,172,5.002955666,110.0,69394.0,400,0.1,190
364,173,5.032842225,110.0,69795.0,400,0.1,190
365,174,5.062563433999999,110.0,70196.0,400,0.1,190
366,175,5.091951165,110.0,70597.0,400,0.1,190
367,176,5.121525177,110.0,70998.0,400,0.1,190
368,177,5.151105705,110.0,71399.0,400,0.1,190
369,178,5.180399834,110.0,71800.0,400,0.1,190
370,179,5.209983993,110.0,72201.0,400,0.1,190
371,180,5.239654517,110.0,72602.0,400,0.1,190
372,181,5.273602284,110.0,73003.0,400,0.1,190
373,182,5.303805795,110.0,73404.0,400,0.1,190
374,183,5.333675681,110.0,73805.0,400,0.1,190
375,184,5.36332274,110.0,74206.0,400,0.1,190
376,185,5.39253638,110.0,74607.0,400,0.1,190
377,186,5.422156843,110.0,75008.0,400,0.1,190
378,187,5.450820718,110.0,75409.0,400,0.1,190
379,188,5.480553118,110.0,75810.0,400,0.1,190
380,189,5.510486402,110.0,76211.0,400,0.1,190
381,190,5.540263229,110.0,76612.0,400,0.1,190
382,0,0.007892524999999928,2.0,400.0,400,0.2,190
383,1,0.038181417000000106,11.0,802.0,400,0.2,190
384,2,0.063252007,15.0,1204.0,400,0.2,190
385,3,0.08864311300000005,15.0,1605.0,400,0.2,190
386,4,0.11404568800000003,15.0,2006.0,400,0.2,190
387,5,0.139376245,15.0,2407.0,400,0.2,190
388,6,0.164807111,15.0,2808.0,400,0.2,190
389,7,0.19011115200000006,15.0,3209.0,400,0.2,190
390,8,0.21575197599999996,15.0,3610.0,400,0.2,190
391,9,0.2417977630000001,16.0,4012.0,400,0.2,190
392,10,0.26791712200000006,17.0,4414.0,400,0.2,190
393,11,0.2979538909999999,72.0,4816.0,400,0.2,190
394,12,0.3251112490000001,73.0,5218.0,400,0.2,190
395,13,0.35238856899999993,75.0,5620.0,400,0.2,190
396,14,0.37863384,76.0,6022.0,400,0.2,190
397,15,0.405079639,76.0,6423.0,400,0.2,190
398,16,0.431713153,80.0,6825.0,400,0.2,190
399,17,0.4584758659999999,80.0,7226.0,400,0.2,190
400,18,0.485157796,82.0,7628.0,400,0.2,190
401,19,0.5114795890000001,82.0,8029.0,400,0.2,190
402,20,0.5379195190000001,85.0,8431.0,400,0.2,190
403,21,0.5685779959999999,85.0,8832.0,400,0.2,190
404,22,0.5950439760000001,85.0,9233.0,400,0.2,190
405,23,0.6214093390000002,85.0,9634.0,400,0.2,190
406,24,0.6483180789999998,85.0,10035.0,400,0.2,190
407,25,0.6751926619999999,86.0,10437.0,400,0.2,190
408,26,0.7016630869999998,86.0,10838.0,400,0.2,190
409,27,0.727974238,86.0,11239.0,400,0.2,190
410,28,0.75454757,86.0,11640.0,400,0.2,190
411,29,0.7811147810000001,86.0,12041.0,400,0.2,190
412,30,0.8085837,86.0,12442.0,400,0.2,190
413,31,0.8395754180000001,89.0,12844.0,400,0.2,190
414,32,0.8662238459999998,90.0,13246.0,400,0.2,190
415,33,0.8995560790000001,90.0,13647.0,400,0.2,190
416,34,0.937175869,90.0,14048.0,400,0.2,190
417,35,0.9679357430000002,90.0,14449.0,400,0.2,190
418,36,0.9968793579999999,90.0,14850.0,400,0.2,190
419,37,1.0282644189999999,90.0,15251.0,400,0.2,190
420,38,1.0557681559999998,90.0,15652.0,400,0.2,190
421,39,1.082864172,90.0,16053.0,400,0.2,190
422,40,1.1102959419999998,90.0,16454.0,400,0.2,190
423,41,1.142158789,92.0,16856.0,400,0.2,190
424,42,1.1703368989999998,92.0,17257.0,400,0.2,190
425,43,1.1983044520000001,93.0,17659.0,400,0.2,190
426,44,1.2258807450000002,97.0,18061.0,400,0.2,190
427,45,1.253399776,97.0,18462.0,400,0.2,190
428,46,1.280881319,97.0,18863.0,400,0.2,190
429,47,1.309054801,97.0,19264.0,400,0.2,190
430,48,1.336987542,97.0,19665.0,400,0.2,190
431,49,1.3646343049999998,97.0,20066.0,400,0.2,190
432,50,1.3919473100000002,97.0,20467.0,400,0.2,190
433,51,1.4243670099999999,97.0,20868.0,400,0.2,190
434,52,1.4525984980000002,104.0,21270.0,400,0.2,190
435,53,1.4797352499999998,104.0,21671.0,400,0.2,190
436,54,1.5077106820000001,104.0,22072.0,400,0.2,190
437,55,1.535664554,104.0,22473.0,400,0.2,190
438,56,1.5631983010000001,104.0,22874.0,400,0.2,190
439,57,1.5913897959999999,104.0,23275.0,400,0.2,190
440,58,1.61915171,104.0,23676.0,400,0.2,190
441,59,1.647132701,104.0,24077.0,400,0.2,190
442,60,1.675548347,104.0,24478.0,400,0.2,190
443,61,1.7077189140000002,104.0,24879.0,400,0.2,190
444,62,1.7359118070000001,104.0,25280.0,400,0.2,190
445,63,1.763590622,105.0,25682.0,400,0.2,190
446,64,1.7918946910000002,105.0,26083.0,400,0.2,190
447,65,1.820552241,105.0,26484.0,400,0.2,190
448,66,1.8482078229999999,105.0,26885.0,400,0.2,190
449,67,1.875977263,107.0,27287.0,400,0.2,190
450,68,1.9049029890000002,107.0,27688.0,400,0.2,190
451,69,1.933095891,108.0,28090.0,400,0.2,190
452,70,1.961427186,109.0,28492.0,400,0.2,190
453,71,1.9941858540000001,109.0,28893.0,400,0.2,190
454,72,2.022731289,109.0,29294.0,400,0.2,190
455,73,2.050539747,110.0,29696.0,400,0.2,190
456,74,2.0781120389999996,110.0,30097.0,400,0.2,190
457,75,2.1056574149999996,110.0,30498.0,400,0.2,190
458,76,2.134890126,110.0,30899.0,400,0.2,190
459,77,2.163203428,110.0,31300.0,400,0.2,190
460,78,2.190917971,110.0,31701.0,400,0.2,190
461,79,2.218377074,110.0,32102.0,400,0.2,190
462,80,2.2458969379999996,110.0,32503.0,400,0.2,190
463,81,2.2780985740000004,110.0,32904.0,400,0.2,190
464,82,2.3071998000000002,110.0,33305.0,400,0.2,190
465,83,2.335279966,110.0,33706.0,400,0.2,190
466,84,2.363554142,110.0,34107.0,400,0.2,190
467,85,2.3916418349999997,110.0,34508.0,400,0.2,190
468,86,2.419842621,110.0,34909.0,400,0.2,190
469,87,2.448033968,110.0,35310.0,400,0.2,190
470,88,2.476790437,110.0,35711.0,400,0.2,190
471,89,2.5050829519999995,110.0,36112.0,400,0.2,190
472,90,2.5331343099999994,110.0,36513.0,400,0.2,190
473,91,2.5656564249999994,110.0,36914.0,400,0.2,190
474,92,2.5939021589999998,110.0,37315.0,400,0.2,190
475,93,2.6225887939999994,110.0,37716.0,400,0.2,190
476,94,2.6504754639999994,110.0,38117.0,400,0.2,190
477,95,2.679253781,110.0,38518.0,400,0.2,190
478,96,2.7077850889999997,110.0,38919.0,400,0.2,190
479,97,2.7365698919999994,110.0,39320.0,400,0.2,190
480,98,2.7658247009999997,110.0,39721.0,400,0.2,190
481,99,2.794715826,110.0,40122.0,400,0.2,190
482,100,2.824177444,110.0,40523.0,400,0.2,190
483,101,2.8574875459999998,110.0,40924.0,400,0.2,190
484,102,2.885688675,110.0,41325.0,400,0.2,190
485,103,2.914498888,110.0,41726.0,400,0.2,190
486,104,2.9442954409999995,110.0,42127.0,400,0.2,190
487,105,2.9736906239999996,110.0,42528.0,400,0.2,190
488,106,3.003134532,110.0,42929.0,400,0.2,190
