,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
329,329,0.950114739,52.0,13554.0,40,0.1,760
330,330,0.9532155169999998,52.0,13595.0,40,0.1,760
331,331,0.9564441800000001,52.0,13636.0,40,0.1,760
332,332,0.9593983709999998,52.0,13677.0,40,0.1,760
333,333,0.962352428,52.0,13718.0,40,0.1,760
334,334,0.965300037,52.0,13759.0,40,0.1,760
335,335,0.9682617699999998,52.0,13800.0,40,0.1,760
336,336,0.971265947,52.0,13841.0,40,0.1,760
337,337,0.9744086479999998,52.0,13882.0,40,0.1,760
338,338,0.9774100539999999,52.0,13923.0,40,0.1,760
339,339,0.9804061339999999,52.0,13964.0,40,0.1,760
340,340,0.9834251639999998,52.0,14005.0,40,0.1,760
341,341,0.986602806,52.0,14046.0,40,0.1,760
342,342,0.989716976,52.0,14087.0,40,0.1,760
343,343,0.9927190499999998,52.0,14128.0,40,0.1,760
344,344,0.9956813659999999,52.0,14169.0,40,0.1,760
345,345,0.9986270209999999,52.0,14210.0,40,0.1,760
346,346,1.0015604429999998,52.0,14251.0,40,0.1,760
347,347,1.004560223,52.0,14292.0,40,0.1,760
348,348,1.0076849979999998,52.0,14333.0,40,0.1,760
349,349,1.010662918,52.0,14374.0,40,0.1,760
350,350,1.0136455349999998,52.0,14415.0,40,0.1,760
351,351,1.016652416,53.0,14457.0,40,0.1,760
352,352,1.0198413299999998,53.0,14498.0,40,0.1,760
353,353,1.0230867670000001,53.0,14539.0,40,0.1,760
354,354,1.0260837299999999,53.0,14580.0,40,0.1,760
355,355,1.0290160670000001,53.0,14621.0,40,0.1,760
356,356,1.031960459,53.0,14662.0,40,0.1,760
357,357,1.0348877449999998,53.0,14703.0,40,0.1,760
358,358,1.037919273,53.0,14744.0,40,0.1,760
359,359,1.0409919039999997,53.0,14785.0,40,0.1,760
360,360,1.044044533,53.0,14826.0,40,0.1,760
361,361,1.0526699860000002,53.0,14867.0,40,0.1,760
362,362,1.0558773179999998,53.0,14908.0,40,0.1,760
363,363,1.0589687949999997,53.0,14949.0,40,0.1,760
364,364,1.0619841549999998,53.0,14990.0,40,0.1,760
365,365,1.065001234,53.0,15031.0,40,0.1,760
366,366,1.068025699,53.0,15072.0,40,0.1,760
367,367,1.071032647,53.0,15113.0,40,0.1,760
368,368,1.074235018,53.0,15154.0,40,0.1,760
369,369,1.0772154,54.0,15196.0,40,0.1,760
370,370,1.080181955,54.0,15237.0,40,0.1,760
371,371,1.083156068,54.0,15278.0,40,0.1,760
372,372,1.086402107,54.0,15319.0,40,0.1,760
373,373,1.0896380959999998,54.0,15360.0,40,0.1,760
374,374,1.092685097,54.0,15401.0,40,0.1,760
375,375,1.09566315,54.0,15442.0,40,0.1,760
376,376,1.0986782179999999,54.0,15483.0,40,0.1,760
377,377,1.101701459,54.0,15524.0,40,0.1,760
378,378,1.1047509930000001,57.0,15566.0,40,0.1,760
379,379,1.1081911779999998,57.0,15607.0,40,0.1,760
380,380,1.1111641909999999,57.0,15648.0,40,0.1,760
381,381,1.1141661200000001,57.0,15689.0,40,0.1,760
382,382,1.1171412589999998,57.0,15730.0,40,0.1,760
383,383,1.1203666829999999,57.0,15771.0,40,0.1,760
384,384,1.123845052,57.0,15812.0,40,0.1,760
385,385,1.1269503369999998,57.0,15853.0,40,0.1,760
386,386,1.1299829519999998,57.0,15894.0,40,0.1,760
387,387,1.132988617,57.0,15935.0,40,0.1,760
388,388,1.1360288939999998,57.0,15976.0,40,0.1,760
389,389,1.1391325439999997,57.0,16017.0,40,0.1,760
390,390,1.1424516690000002,57.0,16058.0,40,0.1,760
391,391,1.145505418,57.0,16099.0,40,0.1,760
392,392,1.14850727,57.0,16140.0,40,0.1,760
393,393,1.151703394,57.0,16181.0,40,0.1,760
394,394,1.154975097,58.0,16223.0,40,0.1,760
395,395,1.158558734,58.0,16264.0,40,0.1,760
396,396,1.161612624,58.0,16305.0,40,0.1,760
397,397,1.164667235,58.0,16346.0,40,0.1,760
398,398,1.1677303119999998,58.0,16387.0,40,0.1,760
399,399,1.170809093,58.0,16428.0,40,0.1,760
400,400,1.174165087,58.0,16469.0,40,0.1,760
401,401,1.1829627409999999,58.0,16510.0,40,0.1,760
402,402,1.1861817989999999,58.0,16551.0,40,0.1,760
403,403,1.189488459,58.0,16592.0,40,0.1,760
404,404,1.192622193,58.0,16633.0,40,0.1,760
405,405,1.1957221209999997,58.0,16674.0,40,0.1,760
406,406,1.198797113,58.0,16715.0,40,0.1,760
407,407,1.2018696850000001,58.0,16756.0,40,0.1,760
408,408,1.204960689,58.0,16797.0,40,0.1,760
409,409,1.2082845299999998,58.0,16838.0,40,0.1,760
410,410,1.211341758,58.0,16879.0,40,0.1,760
411,411,1.214419339,58.0,16920.0,40,0.1,760
412,412,1.2175664029999997,58.0,16961.0,40,0.1,760
413,413,1.2208957259999997,58.0,17002.0,40,0.1,760
414,414,1.2242784429999998,58.0,17043.0,40,0.1,760
415,415,1.227332858,58.0,17084.0,40,0.1,760
416,416,1.2304014159999999,58.0,17125.0,40,0.1,760
417,417,1.2334281489999999,58.0,17166.0,40,0.1,760
418,418,1.236499889,58.0,17207.0,40,0.1,760
419,419,1.2396740789999998,58.0,17248.0,40,0.1,760
420,420,1.24277301,58.0,17289.0,40,0.1,760
421,421,1.2458543629999999,58.0,17330.0,40,0.1,760
422,422,1.248931796,58.0,17371.0,40,0.1,760
423,423,1.2522236759999998,58.0,17412.0,40,0.1,760
424,424,1.2558334960000002,58.0,17453.0,40,0.1,760
425,425,1.2589699319999998,58.0,17494.0,40,0.1,760
426,426,1.2620519209999999,58.0,17535.0,40,0.1,760
427,427,1.2651321210000002,58.0,17576.0,40,0.1,760
428,428,1.2682472799999998,58.0,17617.0,40,0.1,760
429,429,1.271394843,58.0,17658.0,40,0.1,760
430,430,1.274668788,58.0,17699.0,40,0.1,760
431,431,1.277731014,58.0,17740.0,40,0.1,760
432,432,1.2808017459999999,58.0,17781.0,40,0.1,760
433,433,1.2838533189999999,58.0,17822.0,40,0.1,760
434,434,1.287158948,58.0,17863.0,40,0.1,760
435,435,1.2906187770000002,58.0,17904.0,40,0.1,760
436,436,1.293656467,58.0,17945.0,40,0.1,760
437,437,1.2966840999999998,58.0,17986.0,40,0.1,760
438,438,1.2997070219999998,58.0,18027.0,40,0.1,760
439,439,1.302720657,58.0,18068.0,40,0.1,760
440,440,1.3058199240000001,58.0,18109.0,40,0.1,760
441,441,1.3148653810000002,58.0,18150.0,40,0.1,760
442,442,1.3181167189999998,58.0,18191.0,40,0.1,760
443,443,1.3214961710000002,58.0,18232.0,40,0.1,760
444,444,1.324899394,58.0,18273.0,40,0.1,760
445,445,1.327963682,58.0,18314.0,40,0.1,760
446,446,1.33104689,58.0,18355.0,40,0.1,760
447,447,1.3340981309999997,58.0,18396.0,40,0.1,760
448,448,1.3371577709999998,58.0,18437.0,40,0.1,760
449,449,1.340522924,58.0,18478.0,40,0.1,760
450,450,1.3436729029999999,58.0,18519.0,40,0.1,760
451,451,1.346750373,58.0,18560.0,40,0.1,760
452,452,1.349883229,58.0,18601.0,40,0.1,760
453,453,1.3531739379999999,58.0,18642.0,40,0.1,760
454,454,1.3568422340000001,58.0,18683.0,40,0.1,760
455,455,1.360043954,58.0,18724.0,40,0.1,760
456,456,1.363182465,58.0,18765.0,40,0.1,760
457,457,1.366241696,58.0,18806.0,40,0.1,760
458,458,1.369334994,58.0,18847.0,40,0.1,760
459,459,1.3724446000000001,58.0,18888.0,40,0.1,760
460,460,1.3756999739999998,59.0,18930.0,40,0.1,760
461,461,1.378805968,59.0,18971.0,40,0.1,760
462,462,1.381910784,59.0,19012.0,40,0.1,760
463,463,1.385096797,59.0,19053.0,40,0.1,760
464,464,1.388525188,59.0,19094.0,40,0.1,760
465,465,1.391689076,59.0,19135.0,40,0.1,760
466,466,1.394738807,59.0,19176.0,40,0.1,760
467,467,1.3978387680000002,59.0,19217.0,40,0.1,760
468,468,1.400929504,59.0,19258.0,40,0.1,760
469,469,1.4040025950000001,59.0,19299.0,40,0.1,760
470,470,1.407241334,59.0,19340.0,40,0.1,760
471,471,1.4103672939999998,59.0,19381.0,40,0.1,760
472,472,1.413498181,59.0,19422.0,40,0.1,760
473,473,1.416611557,59.0,19463.0,40,0.1,760
474,474,1.419935133,59.0,19504.0,40,0.1,760
475,475,1.42331254,59.0,19545.0,40,0.1,760
476,476,1.426419279,59.0,19586.0,40,0.1,760
477,477,1.429461126,59.0,19627.0,40,0.1,760
