,Iteration,Time,Fitness,FEvals,Temperature,max_iters
302,302,0.09481443699999992,6.0,590.0,1,3040
303,303,0.09493997499999995,6.0,592.0,1,3040
304,304,0.09506648299999987,6.0,594.0,1,3040
305,305,0.09519220599999989,6.0,596.0,1,3040
306,306,0.09531883200000002,6.0,598.0,1,3040
307,307,0.09544612099999994,6.0,600.0,1,3040
308,308,0.09557305099999991,6.0,602.0,1,3040
309,309,0.09569552199999998,6.0,603.0,1,3040
310,310,0.09582643000000002,6.0,605.0,1,3040
311,311,0.09595507599999986,6.0,607.0,1,3040
312,312,0.09608263999999989,6.0,609.0,1,3040
313,313,0.09620326699999993,6.0,610.0,1,3040
314,314,0.09632494799999991,6.0,611.0,1,3040
315,315,0.09645374799999984,6.0,613.0,1,3040
316,316,0.09658238099999994,6.0,615.0,1,3040
317,317,0.09671059199999998,6.0,617.0,1,3040
318,318,0.09683908699999999,6.0,619.0,1,3040
319,319,0.09696774099999983,6.0,621.0,1,3040
320,320,0.09709693600000002,6.0,623.0,1,3040
321,321,0.10285470899999982,6.0,625.0,1,3040
322,322,0.10300192299999988,6.0,627.0,1,3040
323,323,0.10313969499999986,6.0,629.0,1,3040
324,324,0.10327589299999995,6.0,631.0,1,3040
325,325,0.10341101499999983,6.0,633.0,1,3040
326,326,0.10354309399999995,6.0,635.0,1,3040
327,327,0.10367480099999993,6.0,637.0,1,3040
328,328,0.10380736699999993,6.0,639.0,1,3040
329,329,0.10393952399999984,6.0,641.0,1,3040
330,330,0.10406604799999997,6.0,642.0,1,3040
331,331,0.104199092,6.0,644.0,1,3040
332,332,0.10433245299999983,6.0,646.0,1,3040
333,333,0.10446564699999983,6.0,648.0,1,3040
334,334,0.10459866399999984,6.0,650.0,1,3040
335,335,0.10473137599999993,6.0,652.0,1,3040
336,336,0.10486401899999986,6.0,654.0,1,3040
337,337,0.10499895100000001,6.0,656.0,1,3040
338,338,0.10513305899999992,6.0,658.0,1,3040
339,339,0.10526811599999997,6.0,660.0,1,3040
340,340,0.10540359199999982,6.0,662.0,1,3040
341,341,0.1055386949999999,6.0,664.0,1,3040
342,342,0.10567402199999987,6.0,666.0,1,3040
343,343,0.10580784399999987,9.0,668.0,1,3040
344,344,0.1059446799999999,9.0,670.0,1,3040
345,345,0.10608285399999984,9.0,672.0,1,3040
346,346,0.10625876999999995,9.0,674.0,1,3040
347,347,0.10643759499999983,9.0,676.0,1,3040
348,348,0.10658654599999995,9.0,678.0,1,3040
349,349,0.10673080299999982,9.0,680.0,1,3040
350,350,0.10687341999999989,9.0,682.0,1,3040
351,351,0.10701544699999999,9.0,684.0,1,3040
352,352,0.1071577159999999,9.0,686.0,1,3040
353,353,0.107299802,9.0,688.0,1,3040
354,354,0.10744265299999989,9.0,690.0,1,3040
355,355,0.10758658499999996,9.0,692.0,1,3040
356,356,0.10772892499999998,9.0,694.0,1,3040
357,357,0.10787110599999994,9.0,696.0,1,3040
358,358,0.10801326799999988,9.0,698.0,1,3040
359,359,0.10815528799999985,9.0,700.0,1,3040
360,360,0.10829081499999993,9.0,701.0,1,3040
361,361,0.10843450999999993,9.0,703.0,1,3040
362,362,0.10857792199999983,9.0,705.0,1,3040
363,363,0.10871291599999999,9.0,706.0,1,3040
364,364,0.10885614399999999,9.0,708.0,1,3040
365,365,0.1090009649999999,9.0,710.0,1,3040
366,366,0.1091453229999999,9.0,712.0,1,3040
367,367,0.10929054699999985,9.0,714.0,1,3040
368,368,0.10943523599999994,9.0,716.0,1,3040
369,369,0.1095721639999998,9.0,717.0,1,3040
370,370,0.10971793299999999,9.0,719.0,1,3040
371,371,0.10986128499999981,9.0,721.0,1,3040
372,372,0.10999714799999993,9.0,722.0,1,3040
373,373,0.11013334899999982,9.0,723.0,1,3040
374,374,0.11027738499999984,9.0,725.0,1,3040
375,375,0.11042100999999982,9.0,727.0,1,3040
376,376,0.11056558999999999,9.0,729.0,1,3040
377,377,0.11070419899999995,9.0,730.0,1,3040
378,378,0.11084919299999996,9.0,732.0,1,3040
379,379,0.11099473599999987,9.0,734.0,1,3040
380,380,0.11114013799999989,9.0,736.0,1,3040
381,381,0.11128551299999989,9.0,738.0,1,3040
382,382,0.1114242609999998,9.0,739.0,1,3040
383,383,0.11157072000000001,9.0,741.0,1,3040
384,384,0.11171694799999998,9.0,743.0,1,3040
385,385,0.11186349399999984,9.0,745.0,1,3040
386,386,0.1120104529999999,9.0,747.0,1,3040
387,387,0.11215735799999993,9.0,749.0,1,3040
388,388,0.11230455199999989,9.0,751.0,1,3040
389,389,0.11245221299999986,9.0,753.0,1,3040
390,390,0.11259288699999992,9.0,754.0,1,3040
391,391,0.11274249299999983,9.0,756.0,1,3040
392,392,0.11289192699999995,9.0,758.0,1,3040
393,393,0.11304057599999995,9.0,760.0,1,3040
394,394,0.11318872400000002,9.0,762.0,1,3040
395,395,0.11333818299999998,9.0,764.0,1,3040
396,396,0.11348752299999987,9.0,766.0,1,3040
397,397,0.11363808199999981,9.0,768.0,1,3040
398,398,0.11378839299999988,9.0,770.0,1,3040
399,399,0.113931381,9.0,771.0,1,3040
400,400,0.11407564599999986,9.0,772.0,1,3040
401,401,0.11422707599999993,9.0,774.0,1,3040
402,402,0.11437867899999987,9.0,776.0,1,3040
403,403,0.11453131299999986,9.0,778.0,1,3040
404,404,0.11468405999999987,9.0,780.0,1,3040
405,405,0.1148293279999999,9.0,781.0,1,3040
406,406,0.11498090799999994,12.0,783.0,1,3040
407,407,0.11512700099999984,12.0,784.0,1,3040
408,408,0.115281352,12.0,786.0,1,3040
409,409,0.11542833399999997,12.0,787.0,1,3040
410,410,0.11558288799999983,12.0,789.0,1,3040
411,411,0.11573818999999985,12.0,791.0,1,3040
412,412,0.1158938759999999,12.0,793.0,1,3040
413,413,0.11604916199999993,12.0,795.0,1,3040
414,414,0.11619644600000001,12.0,796.0,1,3040
415,415,0.11634688599999987,12.0,797.0,1,3040
416,416,0.11650310799999986,12.0,799.0,1,3040
417,417,0.11665154299999991,12.0,800.0,1,3040
418,418,0.1168017149999998,12.0,801.0,1,3040
419,419,0.11695915599999984,12.0,803.0,1,3040
420,420,0.11710946999999994,12.0,804.0,1,3040
421,421,0.11726763099999982,12.0,806.0,1,3040
422,422,0.11741835099999998,12.0,807.0,1,3040
423,423,0.11757695999999984,12.0,809.0,1,3040
424,424,0.117735535,12.0,811.0,1,3040
425,425,0.11789379499999986,12.0,813.0,1,3040
426,426,0.11805275199999987,12.0,815.0,1,3040
427,427,0.11821215799999996,12.0,817.0,1,3040
428,428,0.11837165599999988,12.0,819.0,1,3040
429,429,0.11853087699999998,12.0,821.0,1,3040
430,430,0.11869097699999998,12.0,823.0,1,3040
431,431,0.1188487079999998,14.0,825.0,1,3040
432,432,0.11900980900000002,14.0,827.0,1,3040
433,433,0.11917213100000001,14.0,829.0,1,3040
434,434,0.11933375899999987,14.0,831.0,1,3040
435,435,0.1194961859999999,14.0,833.0,1,3040
436,436,0.11965900299999999,14.0,835.0,1,3040
437,437,0.119822184,14.0,837.0,1,3040
438,438,0.11997770799999996,14.0,838.0,1,3040
439,439,0.12014217399999993,14.0,840.0,1,3040
440,440,0.12030679499999986,14.0,842.0,1,3040
441,441,0.12047133399999987,14.0,844.0,1,3040
442,442,0.12062778499999993,14.0,845.0,1,3040
443,443,0.120792491,14.0,847.0,1,3040
444,444,0.12095057799999998,14.0,848.0,1,3040
445,445,0.121115941,14.0,850.0,1,3040
446,446,0.12128110099999989,14.0,852.0,1,3040
447,447,0.12143932299999993,14.0,853.0,1,3040
448,448,0.12160547499999996,14.0,855.0,1,3040
449,449,0.12177121699999982,14.0,857.0,1,3040
450,450,0.12193795899999982,14.0,859.0,1,3040
451,451,0.12210256799999986,16.0,861.0,1,3040
452,452,0.12227049099999987,16.0,863.0,1,3040
453,453,0.12243835799999991,16.0,865.0,1,3040
454,454,0.12259795200000001,16.0,866.0,1,3040
455,455,0.12276413099999983,18.0,868.0,1,3040
456,456,0.12293377699999986,18.0,870.0,1,3040
457,457,0.12310376099999987,18.0,872.0,1,3040
458,458,0.1232735439999999,18.0,874.0,1,3040
459,459,0.12344423799999982,18.0,876.0,1,3040
460,460,0.12361501499999994,18.0,878.0,1,3040
461,461,0.12378626399999981,18.0,880.0,1,3040
462,462,0.12395481499999983,19.0,882.0,1,3040
463,463,0.12412920599999988,19.0,884.0,1,3040
464,464,0.12430185299999996,19.0,886.0,1,3040
465,465,0.12446634599999995,19.0,887.0,1,3040
466,466,0.12463853699999983,19.0,889.0,1,3040
467,467,0.12480207999999982,19.0,890.0,1,3040
468,468,0.1249759399999999,19.0,892.0,1,3040
469,469,0.12514916399999998,19.0,894.0,1,3040
470,470,0.12532374599999985,19.0,896.0,1,3040
471,471,0.12549851599999995,19.0,898.0,1,3040
472,472,0.1257179959999999,19.0,900.0,1,3040
473,473,0.125942483,19.0,902.0,1,3040
474,474,0.12612081699999989,19.0,903.0,1,3040
475,475,0.1263025649999998,19.0,905.0,1,3040
476,476,0.12648187700000002,19.0,907.0,1,3040
477,477,0.126659713,19.0,909.0,1,3040
478,478,0.12682859999999985,19.0,910.0,1,3040
479,479,0.127006422,19.0,912.0,1,3040
480,480,0.12718434599999995,19.0,914.0,1,3040
481,481,0.13382054999999982,23.0,916.0,1,3040
482,482,0.134013269,23.0,917.0,1,3040
483,483,0.13418993199999996,23.0,918.0,1,3040
484,484,0.13437457399999997,23.0,920.0,1,3040
485,485,0.13455778799999996,23.0,922.0,1,3040
486,486,0.134730872,23.0,923.0,1,3040
487,487,0.13491246699999992,23.0,925.0,1,3040
488,488,0.135094936,23.0,927.0,1,3040
489,489,0.13527711799999986,23.0,929.0,1,3040
490,490,0.13544785599999987,23.0,930.0,1,3040
491,491,0.13563373999999984,23.0,932.0,1,3040
492,492,0.13580598199999994,23.0,933.0,1,3040
493,493,0.13598858599999986,23.0,935.0,1,3040
494,494,0.13617152199999993,23.0,937.0,1,3040
495,495,0.13634528,23.0,938.0,1,3040
496,496,0.13651983299999992,23.0,939.0,1,3040
497,497,0.13670337,23.0,941.0,1,3040
498,498,0.13688711099999984,23.0,943.0,1,3040
499,499,0.13706792299999981,24.0,945.0,1,3040
500,500,0.137240821,24.0,946.0,1,3040
501,501,0.13741716199999998,24.0,947.0,1,3040
502,502,0.13760221899999991,24.0,949.0,1,3040
503,503,0.13777933399999998,24.0,950.0,1,3040
504,504,0.13796547699999984,24.0,952.0,1,3040
505,505,0.1381554169999999,24.0,954.0,1,3040
506,506,0.13833199499999993,24.0,955.0,1,3040
507,507,0.138507068,24.0,956.0,1,3040
508,508,0.13869366699999985,24.0,958.0,1,3040
509,509,0.13888060999999996,24.0,960.0,1,3040
510,510,0.139057486,24.0,961.0,1,3040
511,511,0.1392456999999998,24.0,963.0,1,3040
512,512,0.13942352000000002,24.0,964.0,1,3040
513,513,0.13966479399999998,25.0,966.0,1,3040
514,514,0.13988295799999984,25.0,967.0,1,3040
515,515,0.14007006099999986,25.0,968.0,1,3040
516,516,0.140265254,25.0,970.0,1,3040
517,517,0.14044528699999992,25.0,971.0,1,3040
518,518,0.14063625800000001,25.0,973.0,1,3040
519,519,0.14082666999999982,25.0,975.0,1,3040
520,520,0.14101682399999982,25.0,977.0,1,3040
521,521,0.14119764099999998,25.0,978.0,1,3040
522,522,0.1413885469999998,25.0,980.0,1,3040
523,523,0.14157083399999992,25.0,981.0,1,3040
524,524,0.1417506289999999,25.0,982.0,1,3040
525,525,0.14192953299999989,25.0,983.0,1,3040
526,526,0.1421100369999999,25.0,984.0,1,3040
527,527,0.1422921629999998,25.0,985.0,1,3040
528,528,0.14248488699999995,25.0,987.0,1,3040
529,529,0.14267764599999988,25.0,989.0,1,3040
530,530,0.14287015299999983,25.0,991.0,1,3040
531,531,0.1430636999999999,25.0,993.0,1,3040
532,532,0.1432583489999999,25.0,995.0,1,3040
533,533,0.14345299899999997,25.0,997.0,1,3040
534,534,0.1436361879999999,25.0,998.0,1,3040
535,535,0.1438320179999999,25.0,1000.0,1,3040
536,536,0.144017772,25.0,1001.0,1,3040
537,537,0.1442167459999999,25.0,1003.0,1,3040
