,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
84,84,202.47395982199998,104.0,544096.0,False,6400,0.1,950
85,85,205.238575799,104.0,550497.0,False,6400,0.1,950
86,86,207.955242044,104.0,556898.0,False,6400,0.1,950
87,87,210.682109326,104.0,563299.0,False,6400,0.1,950
88,88,213.414201086,104.0,569700.0,False,6400,0.1,950
89,89,216.125424751,104.0,576101.0,False,6400,0.1,950
90,90,218.825106058,104.0,582502.0,False,6400,0.1,950
91,91,221.52695856199998,104.0,588903.0,False,6400,0.1,950
92,92,224.238224987,104.0,595304.0,False,6400,0.1,950
93,93,226.95245904499998,104.0,601705.0,False,6400,0.1,950
94,94,229.66395945,104.0,608106.0,False,6400,0.1,950
95,95,232.426812037,104.0,614507.0,False,6400,0.1,950
96,96,235.192608587,104.0,620908.0,False,6400,0.1,950
97,97,237.90254496199998,104.0,627309.0,False,6400,0.1,950
98,98,240.603707086,104.0,633710.0,False,6400,0.1,950
99,99,243.484118362,104.0,640111.0,False,6400,0.1,950
100,100,246.271263635,104.0,646512.0,False,6400,0.1,950
101,101,249.03990416899998,104.0,652913.0,False,6400,0.1,950
102,102,251.79460938699998,104.0,659314.0,False,6400,0.1,950
103,103,254.56064849799998,104.0,665715.0,False,6400,0.1,950
104,104,257.32463308,104.0,672116.0,False,6400,0.1,950
105,105,260.07912727499996,104.0,678517.0,False,6400,0.1,950
106,106,262.840237749,104.0,684918.0,False,6400,0.1,950
107,107,265.592109118,104.0,691319.0,False,6400,0.1,950
108,108,268.318692769,104.0,697720.0,False,6400,0.1,950
109,109,271.029453555,104.0,704121.0,False,6400,0.1,950
110,110,273.75129433,104.0,710522.0,False,6400,0.1,950
111,111,276.46007689099997,104.0,716923.0,False,6400,0.1,950
112,112,279.155849698,104.0,723324.0,False,6400,0.1,950
113,113,281.867676025,104.0,729725.0,False,6400,0.1,950
114,114,284.627291828,104.0,736126.0,False,6400,0.1,950
115,115,287.407565029,104.0,742527.0,False,6400,0.1,950
116,116,290.109961919,104.0,748928.0,False,6400,0.1,950
117,117,292.813988107,104.0,755329.0,False,6400,0.1,950
118,118,295.519916545,104.0,761730.0,False,6400,0.1,950
119,119,298.26782165,104.0,768131.0,False,6400,0.1,950
120,120,301.023432012,104.0,774532.0,False,6400,0.1,950
121,121,304.057752471,104.0,780933.0,False,6400,0.1,950
122,122,306.80646447699996,104.0,787334.0,False,6400,0.1,950
123,123,309.504113862,104.0,793735.0,False,6400,0.1,950
124,124,312.195614137,104.0,800136.0,False,6400,0.1,950
125,125,314.897135028,104.0,806537.0,False,6400,0.1,950
126,126,317.594011778,104.0,812938.0,False,6400,0.1,950
127,127,320.30884138199997,104.0,819339.0,False,6400,0.1,950
128,128,323.012614853,104.0,825740.0,False,6400,0.1,950
129,129,325.727656246,104.0,832141.0,False,6400,0.1,950
130,130,328.429802969,104.0,838542.0,False,6400,0.1,950
131,131,331.118504564,104.0,844943.0,False,6400,0.1,950
132,132,333.812646869,104.0,851344.0,False,6400,0.1,950
133,133,336.510462584,104.0,857745.0,False,6400,0.1,950
134,134,339.200749109,104.0,864146.0,False,6400,0.1,950
135,135,341.909536029,104.0,870547.0,False,6400,0.1,950
136,136,344.622092709,104.0,876948.0,False,6400,0.1,950
137,137,347.313124948,104.0,883349.0,False,6400,0.1,950
138,138,350.016826467,104.0,889750.0,False,6400,0.1,950
139,139,352.72451164299997,104.0,896151.0,False,6400,0.1,950
140,140,355.424838025,104.0,902552.0,False,6400,0.1,950
141,141,358.119094229,104.0,908953.0,False,6400,0.1,950
142,142,360.81634901399997,104.0,915354.0,False,6400,0.1,950
143,143,363.715425213,104.0,921755.0,False,6400,0.1,950
144,144,366.470542725,104.0,928156.0,False,6400,0.1,950
145,145,369.188933045,104.0,934557.0,False,6400,0.1,950
146,146,371.905537847,104.0,940958.0,False,6400,0.1,950
147,147,374.626262301,104.0,947359.0,False,6400,0.1,950
148,148,377.335151951,104.0,953760.0,False,6400,0.1,950
149,149,380.045836416,104.0,960161.0,False,6400,0.1,950
150,150,382.76615965999997,104.0,966562.0,False,6400,0.1,950
151,151,385.493134168,104.0,972963.0,False,6400,0.1,950
152,152,388.189343088,104.0,979364.0,False,6400,0.1,950
153,153,390.877208216,104.0,985765.0,False,6400,0.1,950
154,154,393.58182920499996,104.0,992166.0,False,6400,0.1,950
155,155,396.297235345,104.0,998567.0,False,6400,0.1,950
156,156,398.996891193,104.0,1004968.0,False,6400,0.1,950
157,157,401.719540641,104.0,1011369.0,False,6400,0.1,950
158,158,404.429691952,104.0,1017770.0,False,6400,0.1,950
159,159,407.186473358,104.0,1024171.0,False,6400,0.1,950
160,160,409.875787868,104.0,1030572.0,False,6400,0.1,950
161,161,412.5303171,104.0,1036973.0,False,6400,0.1,950
162,162,415.191619264,104.0,1043374.0,False,6400,0.1,950
163,163,417.84538657499996,104.0,1049775.0,False,6400,0.1,950
164,164,420.498258702,104.0,1056176.0,False,6400,0.1,950
165,165,423.271082282,104.0,1062577.0,False,6400,0.1,950
166,166,425.993715855,104.0,1068978.0,False,6400,0.1,950
167,167,428.650136739,104.0,1075379.0,False,6400,0.1,950
168,168,431.30222255,104.0,1081780.0,False,6400,0.1,950
169,169,433.951201703,104.0,1088181.0,False,6400,0.1,950
170,170,436.615074236,104.0,1094582.0,False,6400,0.1,950
171,171,439.273754778,104.0,1100983.0,False,6400,0.1,950
172,172,441.926640947,104.0,1107384.0,False,6400,0.1,950
173,173,444.580419028,104.0,1113785.0,False,6400,0.1,950
174,174,447.250255194,104.0,1120186.0,False,6400,0.1,950
175,175,449.920562147,104.0,1126587.0,False,6400,0.1,950
176,176,452.583817881,104.0,1132988.0,False,6400,0.1,950
177,177,455.23841383999996,104.0,1139389.0,False,6400,0.1,950
178,178,457.954253998,104.0,1145790.0,False,6400,0.1,950
179,179,460.620436033,104.0,1152191.0,False,6400,0.1,950
180,180,463.278003304,104.0,1158592.0,False,6400,0.1,950
181,181,465.942350991,104.0,1164993.0,False,6400,0.1,950
182,182,468.59943187799996,104.0,1171394.0,False,6400,0.1,950
183,183,471.276471469,104.0,1177795.0,False,6400,0.1,950
184,184,473.93835495999997,104.0,1184196.0,False,6400,0.1,950
185,185,476.597747168,104.0,1190597.0,False,6400,0.1,950
186,186,479.25234623,104.0,1196998.0,False,6400,0.1,950
187,187,481.975986093,104.0,1203399.0,False,6400,0.1,950
188,188,484.778199325,104.0,1209800.0,False,6400,0.1,950
189,189,487.575123313,104.0,1216201.0,False,6400,0.1,950
190,190,490.268407722,104.0,1222602.0,False,6400,0.1,950
191,191,492.960142996,104.0,1229003.0,False,6400,0.1,950
192,192,495.683144523,104.0,1235404.0,False,6400,0.1,950
193,193,498.392333205,104.0,1241805.0,False,6400,0.1,950
194,194,501.07877133,104.0,1248206.0,False,6400,0.1,950
195,195,503.79952047,104.0,1254607.0,False,6400,0.1,950
196,196,506.54749049599997,104.0,1261008.0,False,6400,0.1,950
197,197,509.251629741,104.0,1267409.0,False,6400,0.1,950
198,198,511.98521410599994,104.0,1273810.0,False,6400,0.1,950
199,199,514.693102884,104.0,1280211.0,False,6400,0.1,950
200,200,517.39958704,104.0,1286612.0,False,6400,0.1,950
201,201,520.10879526,104.0,1293013.0,False,6400,0.1,950
202,202,522.801801956,104.0,1299414.0,False,6400,0.1,950
203,203,525.499407097,104.0,1305815.0,False,6400,0.1,950
204,204,528.20443509,104.0,1312216.0,False,6400,0.1,950
205,205,530.900434302,104.0,1318617.0,False,6400,0.1,950
206,206,533.6012314239999,104.0,1325018.0,False,6400,0.1,950
207,207,536.302845389,104.0,1331419.0,False,6400,0.1,950
208,208,538.99496602,104.0,1337820.0,False,6400,0.1,950
209,209,541.686247824,104.0,1344221.0,False,6400,0.1,950
210,210,544.531311112,104.0,1350622.0,False,6400,0.1,950
211,211,547.2379333929999,104.0,1357023.0,False,6400,0.1,950
212,212,549.937020309,104.0,1363424.0,False,6400,0.1,950
213,213,552.630972726,104.0,1369825.0,False,6400,0.1,950
214,214,555.330822328,104.0,1376226.0,False,6400,0.1,950
215,215,558.029817343,104.0,1382627.0,False,6400,0.1,950
216,216,560.733393712,104.0,1389028.0,False,6400,0.1,950
217,217,563.43513978,104.0,1395429.0,False,6400,0.1,950
218,218,566.135009967,104.0,1401830.0,False,6400,0.1,950
219,219,568.831992821,104.0,1408231.0,False,6400,0.1,950
220,220,571.528586483,104.0,1414632.0,False,6400,0.1,950
221,221,574.242547469,104.0,1421033.0,False,6400,0.1,950
222,222,576.987248543,104.0,1427434.0,False,6400,0.1,950
223,223,579.695715542,104.0,1433835.0,False,6400,0.1,950
224,224,582.346642375,104.0,1440236.0,False,6400,0.1,950
225,225,585.039635599,104.0,1446637.0,False,6400,0.1,950
226,226,587.707876673,104.0,1453038.0,False,6400,0.1,950
227,227,590.358293089,104.0,1459439.0,False,6400,0.1,950
228,228,593.0322478109999,104.0,1465840.0,False,6400,0.1,950
229,229,595.69395467,104.0,1472241.0,False,6400,0.1,950
230,230,598.410122986,104.0,1478642.0,False,6400,0.1,950
231,231,601.116329019,104.0,1485043.0,False,6400,0.1,950
232,232,604.031028685,104.0,1491444.0,False,6400,0.1,950
233,233,606.730987377,104.0,1497845.0,False,6400,0.1,950
234,234,609.410283888,104.0,1504246.0,False,6400,0.1,950
235,235,612.064922424,104.0,1510647.0,False,6400,0.1,950
236,236,614.734266485,104.0,1517048.0,False,6400,0.1,950
237,237,617.3920314549999,104.0,1523449.0,False,6400,0.1,950
238,238,620.075748559,104.0,1529850.0,False,6400,0.1,950
239,239,622.742835909,104.0,1536251.0,False,6400,0.1,950
240,240,625.397992358,104.0,1542652.0,False,6400,0.1,950
241,241,628.0557894,104.0,1549053.0,False,6400,0.1,950
242,242,630.712077916,104.0,1555454.0,False,6400,0.1,950
243,243,633.369956461,104.0,1561855.0,False,6400,0.1,950
244,244,636.059569242,104.0,1568256.0,False,6400,0.1,950
245,245,638.798941066,104.0,1574657.0,False,6400,0.1,950
246,246,641.499306811,104.0,1581058.0,False,6400,0.1,950
247,247,644.200607792,104.0,1587459.0,False,6400,0.1,950
248,248,646.914153562,104.0,1593860.0,False,6400,0.1,950
249,249,649.627100492,104.0,1600261.0,False,6400,0.1,950
250,250,652.330914615,104.0,1606662.0,False,6400,0.1,950
251,251,655.047676554,104.0,1613063.0,False,6400,0.1,950
252,252,657.754147909,104.0,1619464.0,False,6400,0.1,950
253,253,660.465394714,104.0,1625865.0,False,6400,0.1,950
254,254,663.2549939419999,104.0,1632266.0,False,6400,0.1,950
255,255,665.991271205,104.0,1638667.0,False,6400,0.1,950
256,256,668.684908111,104.0,1645068.0,False,6400,0.1,950
257,257,671.3729692759999,104.0,1651469.0,False,6400,0.1,950
258,258,674.06354534,104.0,1657870.0,False,6400,0.1,950
259,259,676.779032091,104.0,1664271.0,False,6400,0.1,950
260,260,679.487319409,104.0,1670672.0,False,6400,0.1,950
261,261,682.1912691,104.0,1677073.0,False,6400,0.1,950
262,262,685.0063697319999,104.0,1683474.0,False,6400,0.1,950
263,263,687.731446061,104.0,1689875.0,False,6400,0.1,950
264,264,690.4389346739999,104.0,1696276.0,False,6400,0.1,950
265,265,693.150576584,104.0,1702677.0,False,6400,0.1,950
266,266,695.862129591,104.0,1709078.0,False,6400,0.1,950
267,267,698.576341666,104.0,1715479.0,False,6400,0.1,950
268,268,701.2910021,104.0,1721880.0,False,6400,0.1,950
269,269,703.994825918,104.0,1728281.0,False,6400,0.1,950
270,270,706.723290639,104.0,1734682.0,False,6400,0.1,950
271,271,709.444150634,104.0,1741083.0,False,6400,0.1,950
272,272,712.177542457,104.0,1747484.0,False,6400,0.1,950
273,273,714.87605817,104.0,1753885.0,False,6400,0.1,950
274,274,717.533900815,104.0,1760286.0,False,6400,0.1,950
275,275,720.255591322,104.0,1766687.0,False,6400,0.1,950
276,276,723.12765414,104.0,1773088.0,False,6400,0.1,950
277,277,725.9258199349999,104.0,1779489.0,False,6400,0.1,950
278,278,728.622387295,104.0,1785890.0,False,6400,0.1,950
279,279,731.332479233,104.0,1792291.0,False,6400,0.1,950
280,280,734.039063084,104.0,1798692.0,False,6400,0.1,950
281,281,736.739881778,104.0,1805093.0,False,6400,0.1,950
282,282,739.4387017079999,104.0,1811494.0,False,6400,0.1,950
283,283,742.134512663,104.0,1817895.0,False,6400,0.1,950
284,284,744.830750676,104.0,1824296.0,False,6400,0.1,950
285,285,747.545876227,104.0,1830697.0,False,6400,0.1,950
286,286,750.246726833,104.0,1837098.0,False,6400,0.1,950
287,287,752.943639112,104.0,1843499.0,False,6400,0.1,950
288,288,755.654715896,104.0,1849900.0,False,6400,0.1,950
289,289,758.3599747869999,104.0,1856301.0,False,6400,0.1,950
290,290,761.064590888,104.0,1862702.0,False,6400,0.1,950
291,291,763.755677918,104.0,1869103.0,False,6400,0.1,950
292,292,766.46920132,104.0,1875504.0,False,6400,0.1,950
293,293,769.180154026,104.0,1881905.0,False,6400,0.1,950
294,294,771.880532307,104.0,1888306.0,False,6400,0.1,950
295,295,774.587988324,104.0,1894707.0,False,6400,0.1,950
296,296,777.273878061,104.0,1901108.0,False,6400,0.1,950
297,297,779.976889905,104.0,1907509.0,False,6400,0.1,950
298,298,782.799900989,104.0,1913910.0,False,6400,0.1,950
299,299,785.5708350689999,104.0,1920311.0,False,6400,0.1,950
300,300,788.270324747,104.0,1926712.0,False,6400,0.1,950
301,301,790.993265678,104.0,1933113.0,False,6400,0.1,950
302,302,793.702267172,104.0,1939514.0,False,6400,0.1,950
303,303,796.405115777,104.0,1945915.0,False,6400,0.1,950
304,304,799.11730477,104.0,1952316.0,False,6400,0.1,950
305,305,801.827605642,104.0,1958717.0,False,6400,0.1,950
306,306,804.548006655,104.0,1965118.0,False,6400,0.1,950
307,307,807.240469975,104.0,1971519.0,False,6400,0.1,950
308,308,809.947745808,104.0,1977920.0,False,6400,0.1,950
309,309,812.655224815,104.0,1984321.0,False,6400,0.1,950
310,310,815.533942027,104.0,1990722.0,False,6400,0.1,950
311,311,818.323490561,104.0,1997123.0,False,6400,0.1,950
312,312,821.1952822119999,104.0,2003524.0,False,6400,0.1,950
313,313,823.8609018669999,104.0,2009925.0,False,6400,0.1,950
314,314,826.553521821,104.0,2016326.0,False,6400,0.1,950
315,315,829.261837291,104.0,2022727.0,False,6400,0.1,950
316,316,831.971076319,104.0,2029128.0,False,6400,0.1,950
317,317,834.747200516,104.0,2035529.0,False,6400,0.1,950
318,318,837.46258847,104.0,2041930.0,False,6400,0.1,950
319,319,840.190492521,104.0,2048331.0,False,6400,0.1,950
320,320,843.149374144,104.0,2054732.0,False,6400,0.1,950
321,321,845.894684954,104.0,2061133.0,False,6400,0.1,950
322,322,848.582271656,104.0,2067534.0,False,6400,0.1,950
323,323,851.231855203,104.0,2073935.0,False,6400,0.1,950
324,324,853.8935697439999,104.0,2080336.0,False,6400,0.1,950
325,325,856.55866052,104.0,2086737.0,False,6400,0.1,950
326,326,859.219987277,104.0,2093138.0,False,6400,0.1,950
327,327,861.879817027,104.0,2099539.0,False,6400,0.1,950
328,328,864.540826956,104.0,2105940.0,False,6400,0.1,950
329,329,867.2084025949999,104.0,2112341.0,False,6400,0.1,950
330,330,869.884866215,104.0,2118742.0,False,6400,0.1,950
331,331,872.692337737,104.0,2125143.0,False,6400,0.1,950
332,332,875.403130986,104.0,2131544.0,False,6400,0.1,950
333,333,878.271729757,104.0,2137945.0,False,6400,0.1,950
334,334,881.1055911139999,104.0,2144346.0,False,6400,0.1,950
335,335,883.815180294,104.0,2150747.0,False,6400,0.1,950
336,336,886.528959796,104.0,2157148.0,False,6400,0.1,950
337,337,889.261763608,104.0,2163549.0,False,6400,0.1,950
338,338,891.935577491,104.0,2169950.0,False,6400,0.1,950
339,339,894.612576949,104.0,2176351.0,False,6400,0.1,950
340,340,897.305291194,104.0,2182752.0,False,6400,0.1,950
341,341,899.982937103,104.0,2189153.0,False,6400,0.1,950
342,342,902.789417394,104.0,2195554.0,False,6400,0.1,950
343,343,905.756110488,104.0,2201955.0,False,6400,0.1,950
344,344,908.466883859,104.0,2208356.0,False,6400,0.1,950
345,345,911.259423296,104.0,2214757.0,False,6400,0.1,950
346,346,914.0757199779999,104.0,2221158.0,False,6400,0.1,950
347,347,916.91897604,104.0,2227559.0,False,6400,0.1,950
348,348,919.894424601,104.0,2233960.0,False,6400,0.1,950
349,349,922.779824434,104.0,2240361.0,False,6400,0.1,950
350,350,925.648876746,104.0,2246762.0,False,6400,0.1,950
351,351,928.406464585,104.0,2253163.0,False,6400,0.1,950
352,352,931.1011142799999,104.0,2259564.0,False,6400,0.1,950
353,353,933.905532524,104.0,2265965.0,False,6400,0.1,950
354,354,936.741054765,104.0,2272366.0,False,6400,0.1,950
355,355,939.769210677,104.0,2278767.0,False,6400,0.1,950
356,356,942.823175302,104.0,2285168.0,False,6400,0.1,950
357,357,945.837584871,104.0,2291569.0,False,6400,0.1,950
358,358,948.728767765,104.0,2297970.0,False,6400,0.1,950
359,359,951.7642766289999,104.0,2304371.0,False,6400,0.1,950
360,360,954.675965236,104.0,2310772.0,False,6400,0.1,950
361,361,957.517423407,104.0,2317173.0,False,6400,0.1,950
362,362,960.243267513,104.0,2323574.0,False,6400,0.1,950
363,363,963.099856542,104.0,2329975.0,False,6400,0.1,950
364,364,965.932706662,104.0,2336376.0,False,6400,0.1,950
365,365,968.775055277,104.0,2342777.0,False,6400,0.1,950
366,366,971.644282683,104.0,2349178.0,False,6400,0.1,950
367,367,974.59768142,104.0,2355579.0,False,6400,0.1,950
368,368,977.393665575,104.0,2361980.0,False,6400,0.1,950
369,369,980.140688671,104.0,2368381.0,False,6400,0.1,950
370,370,982.859842451,104.0,2374782.0,False,6400,0.1,950
371,371,985.552099506,104.0,2381183.0,False,6400,0.1,950
372,372,988.274727823,104.0,2387584.0,False,6400,0.1,950
373,373,990.957736546,104.0,2393985.0,False,6400,0.1,950
374,374,993.736371319,104.0,2400386.0,False,6400,0.1,950
375,375,996.442329472,104.0,2406787.0,False,6400,0.1,950
376,0,0.12122929199999999,2.0,6400.0,False,6400,0.2,950
377,1,1.5656660279999999,16.0,12802.0,False,6400,0.2,950
378,2,3.2768123289999997,20.0,19204.0,False,6400,0.2,950
379,3,4.917448502999999,20.0,25605.0,False,6400,0.2,950
380,4,6.5191283,20.0,32006.0,False,6400,0.2,950
381,5,8.13083606,24.0,38408.0,False,6400,0.2,950
382,6,9.757292594,24.0,44809.0,False,6400,0.2,950
383,7,11.424906579,76.0,51211.0,False,6400,0.2,950
384,8,13.072059177,76.0,57612.0,False,6400,0.2,950
385,9,14.690602133000002,82.0,64014.0,False,6400,0.2,950
386,10,16.294731948,82.0,70415.0,False,6400,0.2,950
387,11,18.054545993,87.0,76817.0,False,6400,0.2,950
388,12,19.78778994,90.0,83219.0,False,6400,0.2,950
389,13,21.416438378000002,90.0,89620.0,False,6400,0.2,950
390,14,23.088979904000002,90.0,96021.0,False,6400,0.2,950
391,15,24.756698633,91.0,102423.0,False,6400,0.2,950
392,16,26.401746165000002,93.0,108825.0,False,6400,0.2,950
393,17,28.044696092,94.0,115227.0,False,6400,0.2,950
394,18,29.680294348,97.0,121629.0,False,6400,0.2,950
395,19,31.300892225000002,99.0,128031.0,False,6400,0.2,950
396,20,32.971614509,99.0,134432.0,False,6400,0.2,950
397,21,34.608919455999995,101.0,140834.0,False,6400,0.2,950
398,22,36.254203198999996,102.0,147236.0,False,6400,0.2,950
399,23,37.883301181,104.0,153638.0,False,6400,0.2,950
400,24,39.518181016,104.0,160039.0,False,6400,0.2,950
401,25,42.255901851,104.0,166440.0,False,6400,0.2,950
402,26,45.053061908,104.0,172841.0,False,6400,0.2,950
403,27,47.725014327,104.0,179242.0,False,6400,0.2,950
404,28,50.558272951999996,104.0,185643.0,False,6400,0.2,950
405,29,53.386299963,104.0,192044.0,False,6400,0.2,950
406,30,56.12187838,104.0,198445.0,False,6400,0.2,950
407,31,58.893700689999996,104.0,204846.0,False,6400,0.2,950
408,32,61.592020172,104.0,211247.0,False,6400,0.2,950
409,33,64.40099519,104.0,217648.0,False,6400,0.2,950
410,34,67.113095888,104.0,224049.0,False,6400,0.2,950
411,35,69.784953614,104.0,230450.0,False,6400,0.2,950
412,36,72.468418044,104.0,236851.0,False,6400,0.2,950
413,37,75.174497504,104.0,243252.0,False,6400,0.2,950
414,38,77.96158802800001,104.0,249653.0,False,6400,0.2,950
415,39,80.643350915,104.0,256054.0,False,6400,0.2,950
416,40,83.439732206,104.0,262455.0,False,6400,0.2,950
417,41,86.15832474700001,104.0,268856.0,False,6400,0.2,950
418,42,88.958343532,104.0,275257.0,False,6400,0.2,950
419,43,91.68198594,104.0,281658.0,False,6400,0.2,950
420,44,94.34386587,104.0,288059.0,False,6400,0.2,950
421,45,97.056977832,104.0,294460.0,False,6400,0.2,950
422,46,99.795977483,104.0,300861.0,False,6400,0.2,950
423,47,102.459639769,104.0,307262.0,False,6400,0.2,950
424,48,105.21729146,104.0,313663.0,False,6400,0.2,950
425,49,107.93940738,104.0,320064.0,False,6400,0.2,950
426,50,110.601778068,104.0,326465.0,False,6400,0.2,950
427,51,113.276238764,104.0,332866.0,False,6400,0.2,950
428,52,115.994687305,104.0,339267.0,False,6400,0.2,950
429,53,118.652869001,104.0,345668.0,False,6400,0.2,950
430,54,121.315136205,104.0,352069.0,False,6400,0.2,950
431,55,124.10627335800001,104.0,358470.0,False,6400,0.2,950
432,56,126.766502786,104.0,364871.0,False,6400,0.2,950
433,57,129.444411248,104.0,371272.0,False,6400,0.2,950
434,58,132.112266783,104.0,377673.0,False,6400,0.2,950
435,59,134.77155059199998,104.0,384074.0,False,6400,0.2,950
436,60,137.43829374799998,104.0,390475.0,False,6400,0.2,950
437,61,140.092642201,104.0,396876.0,False,6400,0.2,950
438,62,142.75267578799998,104.0,403277.0,False,6400,0.2,950
439,63,145.42022579599998,104.0,409678.0,False,6400,0.2,950
440,64,148.077629597,104.0,416079.0,False,6400,0.2,950
441,65,150.729003614,104.0,422480.0,False,6400,0.2,950
442,66,153.396589495,104.0,428881.0,False,6400,0.2,950
443,67,156.08958815399998,104.0,435282.0,False,6400,0.2,950
444,68,158.804139311,104.0,441683.0,False,6400,0.2,950
445,69,161.488795241,104.0,448084.0,False,6400,0.2,950
446,70,164.22725418099998,104.0,454485.0,False,6400,0.2,950
447,71,167.007753123,104.0,460886.0,False,6400,0.2,950
448,72,169.76010585499998,104.0,467287.0,False,6400,0.2,950
449,73,172.494824449,104.0,473688.0,False,6400,0.2,950
