,Iteration,Time,Fitness,FEvals,Temperature,max_iters
70,70,0.01071254899999996,251.0,104.0,5,19000
71,71,0.010778087999999908,251.0,105.0,5,19000
72,72,0.01084639300000001,251.0,106.0,5,19000
73,73,0.010916369000000037,251.0,107.0,5,19000
74,74,0.01098277999999997,251.0,108.0,5,19000
75,75,0.011048868000000045,251.0,109.0,5,19000
76,76,0.01111786200000009,251.0,110.0,5,19000
77,77,0.011186700000000105,251.0,111.0,5,19000
78,78,0.011253957000000092,251.0,112.0,5,19000
79,79,0.01132129599999998,251.0,113.0,5,19000
80,80,0.011390967999999946,251.0,114.0,5,19000
81,81,0.011461168999999938,251.0,115.0,5,19000
82,82,0.011531404000000078,251.0,116.0,5,19000
83,83,0.011599799000000077,251.0,117.0,5,19000
84,84,0.011670373000000067,251.0,118.0,5,19000
85,85,0.011741548000000046,251.0,119.0,5,19000
86,86,0.011810553999999973,251.0,120.0,5,19000
87,87,0.011882189000000043,251.0,121.0,5,19000
88,88,0.011951849000000125,251.0,122.0,5,19000
89,89,0.012025629000000038,251.0,123.0,5,19000
90,90,0.012117415999999936,241.0,125.0,5,19000
91,91,0.012190289999999937,241.0,126.0,5,19000
92,92,0.01226186600000001,241.0,127.0,5,19000
93,93,0.012335592999999978,241.0,128.0,5,19000
94,94,0.012407323999999997,241.0,129.0,5,19000
95,95,0.012480862999999953,241.0,130.0,5,19000
96,96,0.012555153000000097,241.0,131.0,5,19000
97,97,0.012629857000000078,241.0,132.0,5,19000
98,98,0.012703130000000007,241.0,133.0,5,19000
99,99,0.012778176999999946,241.0,134.0,5,19000
100,100,0.012851954999999915,241.0,135.0,5,19000
101,101,0.012927746000000129,241.0,136.0,5,19000
102,102,0.013001905999999952,241.0,137.0,5,19000
103,103,0.01307634499999999,241.0,138.0,5,19000
104,104,0.013151040999999974,241.0,139.0,5,19000
105,105,0.013225711000000029,241.0,140.0,5,19000
106,106,0.013300418000000036,241.0,141.0,5,19000
107,107,0.01337935899999998,241.0,142.0,5,19000
108,108,0.013458388000000099,241.0,143.0,5,19000
109,109,0.013556101000000043,233.0,145.0,5,19000
110,110,0.013639369000000068,233.0,146.0,5,19000
111,111,0.013722353999999992,233.0,147.0,5,19000
112,112,0.013800854999999945,233.0,148.0,5,19000
113,113,0.013879769999999958,233.0,149.0,5,19000
114,114,0.013974227999999922,247.0,151.0,5,19000
115,115,0.014071485999999966,239.0,153.0,5,19000
116,116,0.014150843999999996,239.0,154.0,5,19000
117,117,0.014228715000000003,239.0,155.0,5,19000
118,118,0.014326822999999989,237.0,157.0,5,19000
119,119,0.014407002000000002,237.0,158.0,5,19000
120,120,0.014502813000000003,246.0,160.0,5,19000
121,121,0.01458118400000008,246.0,161.0,5,19000
122,122,0.014662551000000024,246.0,162.0,5,19000
123,123,0.014744268999999921,246.0,163.0,5,19000
124,124,0.01482430800000012,246.0,164.0,5,19000
125,125,0.014904049000000086,246.0,165.0,5,19000
126,126,0.014986302999999923,246.0,166.0,5,19000
127,127,0.015070389999999989,246.0,167.0,5,19000
128,128,0.01515322199999991,246.0,168.0,5,19000
129,129,0.01523683000000009,246.0,169.0,5,19000
130,130,0.015319070999999962,246.0,170.0,5,19000
131,131,0.015400496000000041,246.0,171.0,5,19000
132,132,0.015482419000000025,246.0,172.0,5,19000
133,133,0.015564442999999928,246.0,173.0,5,19000
134,134,0.01564685999999993,246.0,174.0,5,19000
135,135,0.01572911399999999,246.0,175.0,5,19000
136,136,0.01581181499999995,246.0,176.0,5,19000
137,137,0.01589465599999995,246.0,177.0,5,19000
138,138,0.015983274999999963,246.0,178.0,5,19000
139,139,0.01608913099999998,232.0,180.0,5,19000
140,140,0.01617321500000002,232.0,181.0,5,19000
141,141,0.016279359999999965,222.0,183.0,5,19000
142,142,0.016380397000000047,230.0,185.0,5,19000
143,143,0.01648117199999999,253.0,187.0,5,19000
144,144,0.01656621200000008,253.0,188.0,5,19000
145,145,0.016651841999999917,253.0,189.0,5,19000
146,146,0.016737591999999912,253.0,190.0,5,19000
147,147,0.016825628999999953,253.0,191.0,5,19000
148,148,0.0169121430000001,253.0,192.0,5,19000
149,149,0.016999135000000054,253.0,193.0,5,19000
150,150,0.017085872000000002,253.0,194.0,5,19000
151,151,0.01717242200000002,253.0,195.0,5,19000
152,152,0.0172648150000001,253.0,196.0,5,19000
153,153,0.01735320099999993,253.0,197.0,5,19000
154,154,0.01744270400000003,253.0,198.0,5,19000
155,155,0.017533607000000062,253.0,199.0,5,19000
156,156,0.01762232000000008,253.0,200.0,5,19000
157,157,0.01771053499999997,253.0,201.0,5,19000
158,158,0.017801627000000098,253.0,202.0,5,19000
159,159,0.01789070599999998,253.0,203.0,5,19000
160,160,0.017982794999999996,253.0,204.0,5,19000
161,161,0.018074965000000054,253.0,205.0,5,19000
162,162,0.01816511700000012,253.0,206.0,5,19000
163,163,0.018255346999999977,253.0,207.0,5,19000
164,164,0.01834814000000007,253.0,208.0,5,19000
165,165,0.01843905400000012,253.0,209.0,5,19000
166,166,0.01853230100000003,253.0,210.0,5,19000
167,167,0.018623277000000105,253.0,211.0,5,19000
168,168,0.018716262999999955,253.0,212.0,5,19000
169,169,0.018807838000000077,253.0,213.0,5,19000
170,170,0.018899653999999932,253.0,214.0,5,19000
171,171,0.018992077999999912,253.0,215.0,5,19000
172,172,0.01908654199999993,253.0,216.0,5,19000
173,173,0.0191791830000001,253.0,217.0,5,19000
174,174,0.019276457999999996,253.0,218.0,5,19000
175,175,0.019373399000000013,253.0,219.0,5,19000
176,176,0.019467295000000107,253.0,220.0,5,19000
177,177,0.019561203000000082,253.0,221.0,5,19000
178,178,0.01965749200000011,253.0,222.0,5,19000
179,179,0.019752042999999997,253.0,223.0,5,19000
180,180,0.019849176999999996,253.0,224.0,5,19000
181,181,0.01994458999999993,253.0,225.0,5,19000
182,182,0.0200397590000001,253.0,226.0,5,19000
183,183,0.020137384999999952,253.0,227.0,5,19000
184,184,0.020235385000000106,253.0,228.0,5,19000
185,185,0.020334137999999946,253.0,229.0,5,19000
186,186,0.020432667999999987,253.0,230.0,5,19000
187,187,0.020529224999999984,253.0,231.0,5,19000
188,188,0.020626062000000056,253.0,232.0,5,19000
189,189,0.02072232499999993,253.0,233.0,5,19000
190,190,0.020818849000000084,253.0,234.0,5,19000
191,191,0.020916294999999918,253.0,235.0,5,19000
192,192,0.02101357199999998,253.0,236.0,5,19000
193,193,0.02111174199999999,253.0,237.0,5,19000
194,194,0.021215313000000124,253.0,238.0,5,19000
195,195,0.021315513000000008,253.0,239.0,5,19000
196,196,0.021414693000000096,253.0,240.0,5,19000
197,197,0.021516446999999994,253.0,241.0,5,19000
198,198,0.021617962999999962,253.0,242.0,5,19000
199,199,0.021720117000000094,253.0,243.0,5,19000
200,200,0.021822542,253.0,244.0,5,19000
201,201,0.021925304000000034,253.0,245.0,5,19000
202,202,0.022028930000000058,253.0,246.0,5,19000
203,203,0.02213276800000008,253.0,247.0,5,19000
204,204,0.02223394699999992,253.0,248.0,5,19000
205,205,0.02233740899999992,253.0,249.0,5,19000
206,206,0.022439327999999925,253.0,250.0,5,19000
207,207,0.022541672000000013,253.0,251.0,5,19000
208,208,0.022643626000000028,253.0,252.0,5,19000
209,209,0.022746445000000115,253.0,253.0,5,19000
210,210,0.02285127000000009,253.0,254.0,5,19000
211,211,0.022954380999999913,253.0,255.0,5,19000
212,212,0.023060083999999925,253.0,256.0,5,19000
213,213,0.023163701000000092,253.0,257.0,5,19000
214,214,0.023267447000000052,253.0,258.0,5,19000
215,215,0.02337425000000004,253.0,259.0,5,19000
216,216,0.023482548000000047,253.0,260.0,5,19000
217,217,0.023587856000000018,253.0,261.0,5,19000
218,218,0.023695376000000046,253.0,262.0,5,19000
219,219,0.023803033000000084,253.0,263.0,5,19000
220,220,0.023909336000000003,253.0,264.0,5,19000
221,221,0.02401520300000004,253.0,265.0,5,19000
222,222,0.024121685000000115,253.0,266.0,5,19000
223,223,0.024231161000000112,253.0,267.0,5,19000
224,224,0.024338860999999934,253.0,268.0,5,19000
225,225,0.024446428000000076,253.0,269.0,5,19000
226,226,0.02455644900000009,253.0,270.0,5,19000
227,227,0.02470931700000012,253.0,271.0,5,19000
228,228,0.024890485000000018,253.0,272.0,5,19000
229,229,0.025091758999999936,253.0,273.0,5,19000
230,230,0.025218334000000064,253.0,274.0,5,19000
231,231,0.02533319699999992,253.0,275.0,5,19000
232,232,0.025447605000000095,253.0,276.0,5,19000
233,233,0.025560695000000022,253.0,277.0,5,19000
234,234,0.02567652499999995,253.0,278.0,5,19000
235,235,0.02579008599999999,253.0,279.0,5,19000
236,236,0.025902572999999984,253.0,280.0,5,19000
237,237,0.026012699000000028,253.0,281.0,5,19000
238,238,0.026122980000000018,253.0,282.0,5,19000
239,239,0.026233673000000124,253.0,283.0,5,19000
240,240,0.026346953000000006,253.0,284.0,5,19000
241,241,0.026467626000000077,253.0,285.0,5,19000
242,242,0.02658307999999998,253.0,286.0,5,19000
243,243,0.02669830800000006,253.0,287.0,5,19000
244,244,0.02681004499999995,253.0,288.0,5,19000
245,245,0.02697316399999994,253.0,289.0,5,19000
246,246,0.027128001999999984,253.0,290.0,5,19000
247,247,0.02733649700000007,253.0,291.0,5,19000
248,248,0.02746326600000004,253.0,292.0,5,19000
249,249,0.02758617199999991,253.0,293.0,5,19000
250,250,0.027701970000000076,253.0,294.0,5,19000
251,251,0.027819731999999986,253.0,295.0,5,19000
252,252,0.027934638000000067,253.0,296.0,5,19000
253,253,0.028049366999999936,253.0,297.0,5,19000
254,254,0.028164089999999975,253.0,298.0,5,19000
255,255,0.02827853899999999,253.0,299.0,5,19000
256,256,0.02847040199999995,253.0,300.0,5,19000
257,257,0.02866068300000002,253.0,301.0,5,19000
258,258,0.02881408200000002,253.0,302.0,5,19000
259,259,0.02894109300000003,253.0,303.0,5,19000
260,260,0.029062597000000023,253.0,304.0,5,19000
261,261,0.029187268000000044,253.0,305.0,5,19000
262,262,0.029311008000000083,253.0,306.0,5,19000
263,263,0.02942990499999998,253.0,307.0,5,19000
264,0,0.00011723099999993991,0.0,0.0,7,19000
265,1,0.006030639000000004,0.0,2.0,7,19000
266,2,0.0061329660000000175,0.0,4.0,7,19000
267,3,0.006201220000000118,0.0,6.0,7,19000
268,4,0.006265312000000023,0.0,8.0,7,19000
269,5,0.006327895000000083,0.0,10.0,7,19000
270,6,0.0063896459999999156,0.0,12.0,7,19000
271,7,0.006451479999999954,0.0,14.0,7,19000
272,8,0.006513478000000017,0.0,16.0,7,19000
273,9,0.006576863000000044,0.0,18.0,7,19000
274,10,0.006640304000000041,0.0,20.0,7,19000
275,11,0.00670530299999994,0.0,22.0,7,19000
276,12,0.006769642999999936,0.0,24.0,7,19000
277,13,0.006833528000000033,0.0,26.0,7,19000
278,14,0.006897420000000043,0.0,28.0,7,19000
279,15,0.006961057999999909,0.0,30.0,7,19000
280,16,0.0070251029999999215,0.0,32.0,7,19000
281,17,0.007090795000000094,0.0,34.0,7,19000
282,18,0.0071560100000001015,0.0,36.0,7,19000
283,19,0.007221829999999985,0.0,38.0,7,19000
284,20,0.007287813000000032,0.0,40.0,7,19000
285,21,0.007354064000000049,0.0,42.0,7,19000
286,22,0.007420245999999908,0.0,44.0,7,19000
287,23,0.007494456999999954,0.0,46.0,7,19000
288,24,0.007569869000000118,0.0,48.0,7,19000
289,25,0.007637402000000071,0.0,50.0,7,19000
290,26,0.007722218999999919,206.0,52.0,7,19000
291,27,0.007790654000000119,206.0,53.0,7,19000
292,28,0.007868275999999952,224.0,55.0,7,19000
293,29,0.00792321600000001,224.0,56.0,7,19000
294,30,0.007982544999999952,224.0,57.0,7,19000
295,31,0.008044399000000091,224.0,58.0,7,19000
296,32,0.008107894999999976,224.0,59.0,7,19000
297,33,0.008166781000000123,224.0,60.0,7,19000
298,34,0.008225909999999947,224.0,61.0,7,19000
299,35,0.008305836999999983,223.0,63.0,7,19000
300,36,0.008363169999999975,223.0,64.0,7,19000
301,37,0.008437422000000083,225.0,66.0,7,19000
302,38,0.00849486399999999,225.0,67.0,7,19000
303,39,0.008555349000000101,225.0,68.0,7,19000
304,40,0.008615057000000093,225.0,69.0,7,19000
305,41,0.008672655000000029,225.0,70.0,7,19000
306,42,0.008788323999999959,215.0,72.0,7,19000
307,43,0.008867893999999987,216.0,74.0,7,19000
308,44,0.00893785299999994,216.0,75.0,7,19000
309,45,0.009007396000000112,216.0,76.0,7,19000
310,46,0.009071767000000008,216.0,77.0,7,19000
311,47,0.00913547799999992,216.0,78.0,7,19000
312,48,0.00919939000000003,216.0,79.0,7,19000
313,49,0.009262330000000096,216.0,80.0,7,19000
314,50,0.00932738699999991,226.0,82.0,7,19000
315,51,0.00939153100000012,226.0,83.0,7,19000
316,52,0.009453181000000033,226.0,84.0,7,19000
317,53,0.009535298999999942,226.0,85.0,7,19000
318,54,0.009615609999999997,226.0,86.0,7,19000
319,55,0.009682962999999933,226.0,87.0,7,19000
320,56,0.009748689000000033,226.0,88.0,7,19000
321,57,0.009810784000000128,226.0,89.0,7,19000
322,58,0.009894019999999948,226.0,90.0,7,19000
323,59,0.00996143599999999,226.0,91.0,7,19000
324,60,0.010041984000000115,226.0,92.0,7,19000
325,61,0.010104545999999992,226.0,93.0,7,19000
326,62,0.010167977999999911,226.0,94.0,7,19000
327,63,0.010250942999999957,226.0,95.0,7,19000
328,64,0.010315765000000088,226.0,96.0,7,19000
329,65,0.010383172000000052,226.0,97.0,7,19000
330,66,0.010449885999999964,226.0,98.0,7,19000
331,67,0.010514611000000063,226.0,99.0,7,19000
332,68,0.010579435999999998,226.0,100.0,7,19000
333,69,0.010647355999999997,226.0,101.0,7,19000
334,70,0.01071254899999996,226.0,102.0,7,19000
335,71,0.010778087999999908,226.0,103.0,7,19000
336,72,0.01084639300000001,226.0,104.0,7,19000
337,73,0.010916369000000037,226.0,105.0,7,19000
338,74,0.01098277999999997,226.0,106.0,7,19000
339,75,0.011048868000000045,226.0,107.0,7,19000
340,76,0.01111786200000009,226.0,108.0,7,19000
341,77,0.011186700000000105,226.0,109.0,7,19000
342,78,0.011253957000000092,226.0,110.0,7,19000
343,79,0.01132129599999998,226.0,111.0,7,19000
344,80,0.011390967999999946,226.0,112.0,7,19000
345,81,0.011461168999999938,226.0,113.0,7,19000
346,82,0.011531404000000078,226.0,114.0,7,19000
347,83,0.011599799000000077,226.0,115.0,7,19000
348,84,0.011670373000000067,226.0,116.0,7,19000
349,85,0.011741548000000046,226.0,117.0,7,19000
350,86,0.011810553999999973,226.0,118.0,7,19000
351,87,0.011882189000000043,226.0,119.0,7,19000
352,88,0.011951849000000125,226.0,120.0,7,19000
353,89,0.012025629000000038,216.0,122.0,7,19000
354,90,0.012117415999999936,216.0,123.0,7,19000
355,91,0.012190289999999937,216.0,124.0,7,19000
356,92,0.01226186600000001,216.0,125.0,7,19000
357,93,0.012335592999999978,216.0,126.0,7,19000
358,94,0.012407323999999997,216.0,127.0,7,19000
359,95,0.012480862999999953,216.0,128.0,7,19000
360,96,0.012555153000000097,216.0,129.0,7,19000
361,97,0.012629857000000078,216.0,130.0,7,19000
362,98,0.012703130000000007,216.0,131.0,7,19000
363,99,0.012778176999999946,216.0,132.0,7,19000
364,100,0.012851954999999915,216.0,133.0,7,19000
365,101,0.012927746000000129,215.0,135.0,7,19000
366,102,0.013001905999999952,235.0,137.0,7,19000
367,103,0.01307634499999999,235.0,138.0,7,19000
368,104,0.013151040999999974,235.0,139.0,7,19000
369,105,0.013225711000000029,235.0,140.0,7,19000
370,106,0.013300418000000036,235.0,141.0,7,19000
371,107,0.01337935899999998,235.0,142.0,7,19000
372,108,0.013458388000000099,235.0,143.0,7,19000
373,109,0.013556101000000043,235.0,144.0,7,19000
374,110,0.013639369000000068,235.0,145.0,7,19000
375,111,0.013722353999999992,235.0,146.0,7,19000
376,112,0.013800854999999945,235.0,147.0,7,19000
377,113,0.013879769999999958,235.0,148.0,7,19000
378,114,0.013974227999999922,227.0,150.0,7,19000
379,115,0.014071485999999966,241.0,152.0,7,19000
380,116,0.014150843999999996,241.0,153.0,7,19000
381,117,0.014228715000000003,241.0,154.0,7,19000
382,118,0.014326822999999989,239.0,156.0,7,19000
383,119,0.014407002000000002,239.0,157.0,7,19000
384,120,0.014502813000000003,248.0,159.0,7,19000
385,121,0.01458118400000008,248.0,160.0,7,19000
386,122,0.014662551000000024,248.0,161.0,7,19000
387,123,0.014744268999999921,248.0,162.0,7,19000
388,124,0.01482430800000012,248.0,163.0,7,19000
389,125,0.014904049000000086,248.0,164.0,7,19000
390,126,0.014986302999999923,248.0,165.0,7,19000
391,127,0.015070389999999989,248.0,166.0,7,19000
392,128,0.01515322199999991,248.0,167.0,7,19000
393,129,0.01523683000000009,248.0,168.0,7,19000
394,130,0.015319070999999962,248.0,169.0,7,19000
395,131,0.015400496000000041,248.0,170.0,7,19000
396,132,0.015482419000000025,248.0,171.0,7,19000
397,133,0.015564442999999928,248.0,172.0,7,19000
398,134,0.01564685999999993,248.0,173.0,7,19000
399,135,0.01572911399999999,248.0,174.0,7,19000
400,136,0.01581181499999995,248.0,175.0,7,19000
401,137,0.01589465599999995,248.0,176.0,7,19000
402,138,0.015983274999999963,248.0,177.0,7,19000
403,139,0.01608913099999998,234.0,179.0,7,19000
404,140,0.01617321500000002,234.0,180.0,7,19000
405,141,0.016279359999999965,224.0,182.0,7,19000
406,142,0.016380397000000047,216.0,184.0,7,19000
407,143,0.01648117199999999,232.0,186.0,7,19000
408,144,0.01656621200000008,232.0,187.0,7,19000
409,145,0.016651841999999917,232.0,188.0,7,19000
410,146,0.016737591999999912,232.0,189.0,7,19000
411,147,0.016825628999999953,232.0,190.0,7,19000
412,148,0.0169121430000001,232.0,191.0,7,19000
413,149,0.016999135000000054,246.0,193.0,7,19000
414,150,0.017085872000000002,246.0,194.0,7,19000
415,151,0.01717242200000002,246.0,195.0,7,19000
416,152,0.0172648150000001,246.0,196.0,7,19000
417,153,0.01735320099999993,246.0,197.0,7,19000
418,154,0.01744270400000003,246.0,198.0,7,19000
419,155,0.017533607000000062,246.0,199.0,7,19000
420,156,0.01762232000000008,246.0,200.0,7,19000
421,157,0.01771053499999997,246.0,201.0,7,19000
422,158,0.017801627000000098,246.0,202.0,7,19000
423,159,0.01789070599999998,246.0,203.0,7,19000
424,160,0.017982794999999996,220.0,205.0,7,19000
425,161,0.018074965000000054,220.0,206.0,7,19000
426,162,0.01816511700000012,220.0,207.0,7,19000
427,163,0.018255346999999977,220.0,208.0,7,19000
428,164,0.01834814000000007,220.0,209.0,7,19000
429,165,0.01843905400000012,220.0,210.0,7,19000
430,166,0.01853230100000003,220.0,211.0,7,19000
431,167,0.018623277000000105,230.0,213.0,7,19000
432,168,0.018716262999999955,230.0,214.0,7,19000
433,169,0.018807838000000077,231.0,216.0,7,19000
434,170,0.018899653999999932,231.0,217.0,7,19000
435,171,0.018992077999999912,231.0,218.0,7,19000
436,172,0.01908654199999993,231.0,219.0,7,19000
437,173,0.0191791830000001,231.0,220.0,7,19000
438,174,0.019276457999999996,231.0,221.0,7,19000
439,175,0.019373399000000013,231.0,222.0,7,19000
440,176,0.019467295000000107,231.0,223.0,7,19000
441,177,0.019561203000000082,231.0,224.0,7,19000
442,178,0.01965749200000011,231.0,225.0,7,19000
443,179,0.019752042999999997,231.0,226.0,7,19000
444,180,0.019849176999999996,231.0,227.0,7,19000
445,181,0.01994458999999993,231.0,228.0,7,19000
446,182,0.0200397590000001,231.0,229.0,7,19000
447,183,0.020137384999999952,231.0,230.0,7,19000
448,184,0.020235385000000106,231.0,231.0,7,19000
449,185,0.020334137999999946,231.0,232.0,7,19000
450,186,0.020432667999999987,231.0,233.0,7,19000
451,187,0.020529224999999984,231.0,234.0,7,19000
452,188,0.020626062000000056,231.0,235.0,7,19000
453,189,0.02072232499999993,231.0,236.0,7,19000
454,190,0.020818849000000084,231.0,237.0,7,19000
455,191,0.020916294999999918,231.0,238.0,7,19000
456,192,0.02101357199999998,231.0,239.0,7,19000
457,193,0.02111174199999999,231.0,240.0,7,19000
458,194,0.021215313000000124,231.0,241.0,7,19000
459,195,0.021315513000000008,231.0,242.0,7,19000
460,196,0.021414693000000096,231.0,243.0,7,19000
461,197,0.021516446999999994,231.0,244.0,7,19000
462,198,0.021617962999999962,231.0,245.0,7,19000
463,199,0.021720117000000094,231.0,246.0,7,19000
464,200,0.021822542,231.0,247.0,7,19000
465,201,0.021925304000000034,231.0,248.0,7,19000
466,202,0.022028930000000058,231.0,249.0,7,19000
467,203,0.02213276800000008,231.0,250.0,7,19000
468,204,0.02223394699999992,231.0,251.0,7,19000
469,205,0.02233740899999992,231.0,252.0,7,19000
470,206,0.022439327999999925,231.0,253.0,7,19000
471,207,0.022541672000000013,231.0,254.0,7,19000
472,208,0.022643626000000028,231.0,255.0,7,19000
473,209,0.022746445000000115,231.0,256.0,7,19000
474,210,0.02285127000000009,231.0,257.0,7,19000
475,211,0.022954380999999913,231.0,258.0,7,19000
476,212,0.023060083999999925,231.0,259.0,7,19000
477,213,0.023163701000000092,231.0,260.0,7,19000
478,214,0.023267447000000052,231.0,261.0,7,19000
479,215,0.02337425000000004,231.0,262.0,7,19000
480,216,0.023482548000000047,231.0,263.0,7,19000
481,217,0.023587856000000018,231.0,264.0,7,19000
482,218,0.023695376000000046,231.0,265.0,7,19000
483,219,0.023803033000000084,231.0,266.0,7,19000
484,220,0.023909336000000003,231.0,267.0,7,19000
485,221,0.02401520300000004,230.0,269.0,7,19000
486,222,0.024121685000000115,240.0,271.0,7,19000
487,223,0.024231161000000112,240.0,272.0,7,19000
488,224,0.024338860999999934,240.0,273.0,7,19000
489,225,0.024446428000000076,240.0,274.0,7,19000
490,226,0.02455644900000009,240.0,275.0,7,19000
491,227,0.02470931700000012,240.0,276.0,7,19000
492,228,0.024890485000000018,240.0,277.0,7,19000
493,229,0.025091758999999936,240.0,278.0,7,19000
494,230,0.025218334000000064,240.0,279.0,7,19000
495,231,0.02533319699999992,240.0,280.0,7,19000
496,232,0.025447605000000095,240.0,281.0,7,19000
497,233,0.025560695000000022,240.0,282.0,7,19000
498,234,0.02567652499999995,240.0,283.0,7,19000
499,235,0.02579008599999999,240.0,284.0,7,19000
500,236,0.025902572999999984,240.0,285.0,7,19000
501,237,0.026012699000000028,240.0,286.0,7,19000
502,238,0.026122980000000018,240.0,287.0,7,19000
503,239,0.026233673000000124,240.0,288.0,7,19000
504,240,0.026346953000000006,240.0,289.0,7,19000
505,241,0.026467626000000077,240.0,290.0,7,19000
506,242,0.02658307999999998,240.0,291.0,7,19000
507,243,0.02669830800000006,240.0,292.0,7,19000
508,244,0.02681004499999995,240.0,293.0,7,19000
509,245,0.02697316399999994,222.0,295.0,7,19000
510,246,0.027128001999999984,222.0,296.0,7,19000
511,247,0.02733649700000007,222.0,297.0,7,19000
512,248,0.02746326600000004,222.0,298.0,7,19000
513,249,0.02758617199999991,222.0,299.0,7,19000
514,250,0.027701970000000076,222.0,300.0,7,19000
515,251,0.027819731999999986,222.0,301.0,7,19000
516,252,0.027934638000000067,222.0,302.0,7,19000
517,253,0.028049366999999936,222.0,303.0,7,19000
518,254,0.028164089999999975,222.0,304.0,7,19000
519,255,0.02827853899999999,222.0,305.0,7,19000
520,256,0.02847040199999995,222.0,306.0,7,19000
521,257,0.02866068300000002,222.0,307.0,7,19000
522,258,0.02881408200000002,222.0,308.0,7,19000
523,259,0.02894109300000003,222.0,309.0,7,19000
524,260,0.029062597000000023,222.0,310.0,7,19000
525,261,0.029187268000000044,222.0,311.0,7,19000
526,262,0.029311008000000083,222.0,312.0,7,19000
527,263,0.02942990499999998,202.0,314.0,7,19000
528,264,0.0001146730000001206,202.0,315.0,7,19000
529,265,0.005306143999999957,202.0,316.0,7,19000
530,266,0.005379371000000077,202.0,317.0,7,19000
531,267,0.005441444999999989,202.0,318.0,7,19000
532,268,0.00550204700000001,222.0,320.0,7,19000
533,269,0.00556230499999999,222.0,321.0,7,19000
534,270,0.005622538999999982,202.0,323.0,7,19000
535,271,0.0056821639999999896,202.0,324.0,7,19000
