,Iteration,Time,Fitness,FEvals,Temperature,max_iters
128,128,0.015334949000000098,246.0,168.0,5,14250
129,129,0.015420992999999994,246.0,169.0,5,14250
130,130,0.015504305000000107,246.0,170.0,5,14250
131,131,0.015587202999999938,246.0,171.0,5,14250
132,132,0.01567014599999994,246.0,172.0,5,14250
133,133,0.015753332000000064,246.0,173.0,5,14250
134,134,0.015836533999999958,246.0,174.0,5,14250
135,135,0.015920484000000013,246.0,175.0,5,14250
136,136,0.016004012000000012,246.0,176.0,5,14250
137,137,0.0160875840000001,246.0,177.0,5,14250
138,138,0.016174107000000104,246.0,178.0,5,14250
139,139,0.016280582000000043,232.0,180.0,5,14250
140,140,0.016365522999999937,232.0,181.0,5,14250
141,141,0.016472346000000027,222.0,183.0,5,14250
142,142,0.01657512799999994,230.0,185.0,5,14250
143,143,0.016677588000000076,253.0,187.0,5,14250
144,144,0.016762657999999986,253.0,188.0,5,14250
145,145,0.01684918000000013,253.0,189.0,5,14250
146,146,0.016936017999999997,253.0,190.0,5,14250
147,147,0.017025799000000008,253.0,191.0,5,14250
148,148,0.017112435000000037,253.0,192.0,5,14250
149,149,0.017201046000000053,253.0,193.0,5,14250
150,150,0.01728885899999999,253.0,194.0,5,14250
151,151,0.01737668800000014,253.0,195.0,5,14250
152,152,0.01746990600000009,253.0,196.0,5,14250
153,153,0.017560113000000044,253.0,197.0,5,14250
154,154,0.017651207999999974,253.0,198.0,5,14250
155,155,0.017742350000000018,253.0,199.0,5,14250
156,156,0.01783115000000013,253.0,200.0,5,14250
157,157,0.017920879000000056,253.0,201.0,5,14250
158,158,0.018013261999999974,253.0,202.0,5,14250
159,159,0.01810369199999995,253.0,203.0,5,14250
160,160,0.018197119999999956,253.0,204.0,5,14250
161,161,0.018293373000000113,253.0,205.0,5,14250
162,162,0.01838601799999995,253.0,206.0,5,14250
163,163,0.018477975000000146,253.0,207.0,5,14250
164,164,0.018572363999999952,253.0,208.0,5,14250
165,165,0.018664872,253.0,209.0,5,14250
166,166,0.018759453000000148,253.0,210.0,5,14250
167,167,0.01885191400000008,253.0,211.0,5,14250
168,168,0.01894697600000006,253.0,212.0,5,14250
169,169,0.01903993000000015,253.0,213.0,5,14250
170,170,0.01913313900000002,253.0,214.0,5,14250
171,171,0.019226308000000136,253.0,215.0,5,14250
172,172,0.019321770999999988,253.0,216.0,5,14250
173,173,0.019415342000000058,253.0,217.0,5,14250
174,174,0.019514081999999933,253.0,218.0,5,14250
175,175,0.019611928,253.0,219.0,5,14250
176,176,0.019707123999999965,253.0,220.0,5,14250
177,177,0.019802182000000057,253.0,221.0,5,14250
178,178,0.019900178999999962,253.0,222.0,5,14250
179,179,0.019996530000000012,253.0,223.0,5,14250
180,180,0.0201142700000001,253.0,224.0,5,14250
181,181,0.02024923099999998,253.0,225.0,5,14250
182,182,0.020354552999999997,253.0,226.0,5,14250
183,183,0.02045882499999996,253.0,227.0,5,14250
184,184,0.02056045399999995,253.0,228.0,5,14250
185,185,0.02066043900000003,253.0,229.0,5,14250
186,186,0.020760042000000034,253.0,230.0,5,14250
187,187,0.02085762899999999,253.0,231.0,5,14250
188,188,0.020991329999999975,253.0,232.0,5,14250
189,189,0.02112590400000003,253.0,233.0,5,14250
190,190,0.021231908000000077,253.0,234.0,5,14250
191,191,0.021332732000000076,253.0,235.0,5,14250
192,192,0.02143284599999995,253.0,236.0,5,14250
193,193,0.021532555000000064,253.0,237.0,5,14250
194,194,0.021640475999999964,253.0,238.0,5,14250
195,195,0.021750652000000148,253.0,239.0,5,14250
196,196,0.021852841000000067,253.0,240.0,5,14250
197,197,0.02195610200000009,253.0,241.0,5,14250
198,198,0.02205849000000004,253.0,242.0,5,14250
199,199,0.022226676000000056,253.0,243.0,5,14250
200,200,0.022424524000000057,253.0,244.0,5,14250
201,201,0.02264012900000001,253.0,245.0,5,14250
202,202,0.022920451000000064,253.0,246.0,5,14250
203,203,0.02306914300000007,253.0,247.0,5,14250
204,204,0.02318161200000013,253.0,248.0,5,14250
205,205,0.023313246000000065,253.0,249.0,5,14250
206,206,0.02345200100000011,253.0,250.0,5,14250
207,207,0.02356450600000004,253.0,251.0,5,14250
208,208,0.023671634000000052,253.0,252.0,5,14250
209,209,0.023777512999999972,253.0,253.0,5,14250
210,210,0.023886025000000144,253.0,254.0,5,14250
211,211,0.023991145000000103,253.0,255.0,5,14250
212,212,0.024129454000000106,253.0,256.0,5,14250
213,213,0.024258016000000104,253.0,257.0,5,14250
214,214,0.024370712999999933,253.0,258.0,5,14250
215,215,0.02448057200000009,253.0,259.0,5,14250
216,216,0.024605078000000002,253.0,260.0,5,14250
217,217,0.024735752,253.0,261.0,5,14250
218,218,0.02484969299999995,253.0,262.0,5,14250
219,219,0.02496103500000002,253.0,263.0,5,14250
220,220,0.025069014000000056,253.0,264.0,5,14250
221,221,0.025175619999999954,253.0,265.0,5,14250
222,222,0.025282594000000103,253.0,266.0,5,14250
223,223,0.025392365999999944,253.0,267.0,5,14250
224,224,0.025504366000000056,253.0,268.0,5,14250
225,225,0.025613879000000006,253.0,269.0,5,14250
226,226,0.025724583000000134,253.0,270.0,5,14250
227,227,0.025832333999999957,253.0,271.0,5,14250
228,228,0.025939828000000054,253.0,272.0,5,14250
229,229,0.026047922000000057,253.0,273.0,5,14250
230,230,0.026158840000000128,253.0,274.0,5,14250
231,231,0.026309630999999944,253.0,275.0,5,14250
232,232,0.026426644000000055,253.0,276.0,5,14250
233,233,0.026539516000000152,253.0,277.0,5,14250
234,234,0.02665498300000002,253.0,278.0,5,14250
235,235,0.02676778099999999,253.0,279.0,5,14250
236,236,0.026880095999999964,253.0,280.0,5,14250
237,237,0.026990756000000005,253.0,281.0,5,14250
238,238,0.027101153000000044,253.0,282.0,5,14250
239,239,0.027211880999999938,253.0,283.0,5,14250
240,240,0.02732542299999996,253.0,284.0,5,14250
241,241,0.02743633499999998,253.0,285.0,5,14250
242,242,0.027547270000000124,253.0,286.0,5,14250
243,243,0.027660558000000002,253.0,287.0,5,14250
244,244,0.027771886000000023,253.0,288.0,5,14250
245,245,0.02788364100000007,253.0,289.0,5,14250
246,246,0.02799636900000002,253.0,290.0,5,14250
247,247,0.028108490000000153,253.0,291.0,5,14250
248,248,0.02822084800000013,253.0,292.0,5,14250
249,249,0.028336630999999946,253.0,293.0,5,14250
250,250,0.028449761999999934,253.0,294.0,5,14250
251,251,0.028565654999999968,253.0,295.0,5,14250
252,252,0.028679064999999948,253.0,296.0,5,14250
253,253,0.02879264100000012,253.0,297.0,5,14250
254,254,0.02890585000000012,253.0,298.0,5,14250
255,255,0.029019550999999977,253.0,299.0,5,14250
256,256,0.029134031000000116,253.0,300.0,5,14250
257,257,0.029249435999999962,253.0,301.0,5,14250
258,258,0.029365207000000115,253.0,302.0,5,14250
259,259,0.029480761000000077,253.0,303.0,5,14250
260,260,0.029596576000000097,253.0,304.0,5,14250
261,261,0.029714711000000005,253.0,305.0,5,14250
262,262,0.029835210999999973,253.0,306.0,5,14250
263,263,0.029951988000000096,253.0,307.0,5,14250
264,0,0.00011869399999997476,0.0,0.0,7,14250
265,1,0.005843806999999979,0.0,2.0,7,14250
266,2,0.005938868000000097,0.0,4.0,7,14250
267,3,0.006007035000000105,0.0,6.0,7,14250
268,4,0.006072427000000102,0.0,8.0,7,14250
269,5,0.006137221000000137,0.0,10.0,7,14250
270,6,0.006201467000000127,0.0,12.0,7,14250
271,7,0.006265646000000125,0.0,14.0,7,14250
272,8,0.006329911000000132,0.0,16.0,7,14250
273,9,0.0063959630000001155,0.0,18.0,7,14250
274,10,0.006461379999999961,0.0,20.0,7,14250
275,11,0.006527855000000082,0.0,22.0,7,14250
276,12,0.006593944000000018,0.0,24.0,7,14250
277,13,0.00665977299999998,0.0,26.0,7,14250
278,14,0.006727498000000054,0.0,28.0,7,14250
279,15,0.006794689000000131,0.0,30.0,7,14250
280,16,0.0068607050000000225,0.0,32.0,7,14250
281,17,0.00692851800000005,0.0,34.0,7,14250
282,18,0.0069953910000000175,0.0,36.0,7,14250
283,19,0.0070620590000001204,0.0,38.0,7,14250
284,20,0.007130238000000011,0.0,40.0,7,14250
285,21,0.007199324000000118,0.0,42.0,7,14250
286,22,0.007268861000000015,0.0,44.0,7,14250
287,23,0.007350058999999964,0.0,46.0,7,14250
288,24,0.007428662000000141,0.0,48.0,7,14250
289,25,0.00749856800000015,0.0,50.0,7,14250
290,26,0.007583501000000048,206.0,52.0,7,14250
291,27,0.0076543120000001075,206.0,53.0,7,14250
292,28,0.007732768000000112,224.0,55.0,7,14250
293,29,0.00778870399999998,224.0,56.0,7,14250
294,30,0.007844729999999966,224.0,57.0,7,14250
295,31,0.008099131000000037,224.0,58.0,7,14250
296,32,0.008190769000000042,224.0,59.0,7,14250
297,33,0.008260338000000145,224.0,60.0,7,14250
298,34,0.008324275999999964,224.0,61.0,7,14250
299,35,0.008413636000000002,223.0,63.0,7,14250
300,36,0.00847765800000011,223.0,64.0,7,14250
301,37,0.008554431999999945,225.0,66.0,7,14250
302,38,0.008617633000000069,225.0,67.0,7,14250
303,39,0.008677940999999967,225.0,68.0,7,14250
304,40,0.008739062000000075,225.0,69.0,7,14250
305,41,0.008797868000000042,225.0,70.0,7,14250
306,42,0.00885938300000011,215.0,72.0,7,14250
307,43,0.00896726400000003,216.0,74.0,7,14250
308,44,0.009033918000000085,216.0,75.0,7,14250
309,45,0.009095545999999954,216.0,76.0,7,14250
310,46,0.009165509000000016,216.0,77.0,7,14250
311,47,0.009230988000000107,216.0,78.0,7,14250
312,48,0.00929635300000009,216.0,79.0,7,14250
313,49,0.00936071500000013,216.0,80.0,7,14250
314,50,0.009424148999999993,226.0,82.0,7,14250
315,51,0.009490596000000018,226.0,83.0,7,14250
316,52,0.009554188000000075,226.0,84.0,7,14250
317,53,0.009638849000000116,226.0,85.0,7,14250
318,54,0.009718831000000039,226.0,86.0,7,14250
319,55,0.009786118000000066,226.0,87.0,7,14250
320,56,0.009855232000000047,226.0,88.0,7,14250
321,57,0.00991927700000006,226.0,89.0,7,14250
322,58,0.010003881000000048,226.0,90.0,7,14250
323,59,0.010072583000000135,226.0,91.0,7,14250
324,60,0.010155217999999966,226.0,92.0,7,14250
325,61,0.010218725999999956,226.0,93.0,7,14250
326,62,0.010282485000000063,226.0,94.0,7,14250
327,63,0.010367567999999938,226.0,95.0,7,14250
328,64,0.010433311000000112,226.0,96.0,7,14250
329,65,0.010501797999999951,226.0,97.0,7,14250
330,66,0.01056971299999998,226.0,98.0,7,14250
331,67,0.010635112999999974,226.0,99.0,7,14250
332,68,0.010700885999999965,226.0,100.0,7,14250
333,69,0.010769266000000055,226.0,101.0,7,14250
334,70,0.010835405000000131,226.0,102.0,7,14250
335,71,0.010901642999999961,226.0,103.0,7,14250
336,72,0.010970445000000106,226.0,104.0,7,14250
337,73,0.011041580000000106,226.0,105.0,7,14250
338,74,0.011108883999999986,226.0,106.0,7,14250
339,75,0.011176555000000032,226.0,107.0,7,14250
340,76,0.01124647000000012,226.0,108.0,7,14250
341,77,0.01131666000000009,226.0,109.0,7,14250
342,78,0.011385149999999955,226.0,110.0,7,14250
343,79,0.01145354799999998,226.0,111.0,7,14250
344,80,0.011524156000000119,226.0,112.0,7,14250
345,81,0.011595750000000127,226.0,113.0,7,14250
346,82,0.0116675690000001,226.0,114.0,7,14250
347,83,0.011737061000000049,226.0,115.0,7,14250
348,84,0.011808754000000032,226.0,116.0,7,14250
349,85,0.011880581000000001,226.0,117.0,7,14250
350,86,0.011950879000000025,226.0,118.0,7,14250
351,87,0.01202437100000009,226.0,119.0,7,14250
352,88,0.012095096999999999,226.0,120.0,7,14250
353,89,0.012169762999999945,216.0,122.0,7,14250
354,90,0.012263094000000141,216.0,123.0,7,14250
355,91,0.012336734000000016,216.0,124.0,7,14250
356,92,0.01240865400000013,216.0,125.0,7,14250
357,93,0.012483011000000044,216.0,126.0,7,14250
358,94,0.012555590000000061,216.0,127.0,7,14250
359,95,0.01263122300000008,216.0,128.0,7,14250
360,96,0.012706880000000087,216.0,129.0,7,14250
361,97,0.012782647999999952,216.0,130.0,7,14250
362,98,0.012856321000000115,216.0,131.0,7,14250
363,99,0.012932441000000017,216.0,132.0,7,14250
364,100,0.013006419999999963,216.0,133.0,7,14250
365,101,0.01308349200000003,215.0,135.0,7,14250
366,102,0.013158752000000051,235.0,137.0,7,14250
367,103,0.013233862999999957,235.0,138.0,7,14250
368,104,0.013309355000000078,235.0,139.0,7,14250
369,105,0.013384647999999943,235.0,140.0,7,14250
370,106,0.013460201000000005,235.0,141.0,7,14250
371,107,0.013539823000000117,235.0,142.0,7,14250
372,108,0.013618832999999997,235.0,143.0,7,14250
373,109,0.013716685999999978,235.0,144.0,7,14250
374,110,0.013797799,235.0,145.0,7,14250
375,111,0.013878462000000091,235.0,146.0,7,14250
376,112,0.013958176000000044,235.0,147.0,7,14250
377,113,0.014037897999999993,235.0,148.0,7,14250
378,114,0.014133753999999943,227.0,150.0,7,14250
379,115,0.014232754000000014,241.0,152.0,7,14250
380,116,0.014312985999999972,241.0,153.0,7,14250
381,117,0.01439155900000011,241.0,154.0,7,14250
382,118,0.014492493000000106,239.0,156.0,7,14250
383,119,0.014573901000000111,239.0,157.0,7,14250
384,120,0.01467132800000015,248.0,159.0,7,14250
385,121,0.014751171999999979,248.0,160.0,7,14250
386,122,0.014833736000000153,248.0,161.0,7,14250
387,123,0.014916619000000075,248.0,162.0,7,14250
388,124,0.0149974100000001,248.0,163.0,7,14250
389,125,0.015078267000000034,248.0,164.0,7,14250
390,126,0.015162007000000033,248.0,165.0,7,14250
391,127,0.015247471999999984,248.0,166.0,7,14250
392,128,0.015334949000000098,248.0,167.0,7,14250
393,129,0.015420992999999994,248.0,168.0,7,14250
394,130,0.015504305000000107,248.0,169.0,7,14250
395,131,0.015587202999999938,248.0,170.0,7,14250
396,132,0.01567014599999994,248.0,171.0,7,14250
397,133,0.015753332000000064,248.0,172.0,7,14250
398,134,0.015836533999999958,248.0,173.0,7,14250
399,135,0.015920484000000013,248.0,174.0,7,14250
400,136,0.016004012000000012,248.0,175.0,7,14250
401,137,0.0160875840000001,248.0,176.0,7,14250
402,138,0.016174107000000104,248.0,177.0,7,14250
403,139,0.016280582000000043,234.0,179.0,7,14250
404,140,0.016365522999999937,234.0,180.0,7,14250
405,141,0.016472346000000027,224.0,182.0,7,14250
406,142,0.01657512799999994,216.0,184.0,7,14250
407,143,0.016677588000000076,232.0,186.0,7,14250
408,144,0.016762657999999986,232.0,187.0,7,14250
409,145,0.01684918000000013,232.0,188.0,7,14250
410,146,0.016936017999999997,232.0,189.0,7,14250
411,147,0.017025799000000008,232.0,190.0,7,14250
412,148,0.017112435000000037,232.0,191.0,7,14250
413,149,0.017201046000000053,246.0,193.0,7,14250
414,150,0.01728885899999999,246.0,194.0,7,14250
415,151,0.01737668800000014,246.0,195.0,7,14250
416,152,0.01746990600000009,246.0,196.0,7,14250
417,153,0.017560113000000044,246.0,197.0,7,14250
418,154,0.017651207999999974,246.0,198.0,7,14250
419,155,0.017742350000000018,246.0,199.0,7,14250
420,156,0.01783115000000013,246.0,200.0,7,14250
421,157,0.017920879000000056,246.0,201.0,7,14250
422,158,0.018013261999999974,246.0,202.0,7,14250
423,159,0.01810369199999995,246.0,203.0,7,14250
424,160,0.018197119999999956,220.0,205.0,7,14250
425,161,0.018293373000000113,220.0,206.0,7,14250
426,162,0.01838601799999995,220.0,207.0,7,14250
427,163,0.018477975000000146,220.0,208.0,7,14250
428,164,0.018572363999999952,220.0,209.0,7,14250
429,165,0.018664872,220.0,210.0,7,14250
430,166,0.018759453000000148,220.0,211.0,7,14250
431,167,0.01885191400000008,230.0,213.0,7,14250
432,168,0.01894697600000006,230.0,214.0,7,14250
433,169,0.01903993000000015,231.0,216.0,7,14250
434,170,0.01913313900000002,231.0,217.0,7,14250
435,171,0.019226308000000136,231.0,218.0,7,14250
436,172,0.019321770999999988,231.0,219.0,7,14250
437,173,0.019415342000000058,231.0,220.0,7,14250
438,174,0.019514081999999933,231.0,221.0,7,14250
439,175,0.019611928,231.0,222.0,7,14250
440,176,0.019707123999999965,231.0,223.0,7,14250
441,177,0.019802182000000057,231.0,224.0,7,14250
442,178,0.019900178999999962,231.0,225.0,7,14250
443,179,0.019996530000000012,231.0,226.0,7,14250
444,180,0.0201142700000001,231.0,227.0,7,14250
445,181,0.02024923099999998,231.0,228.0,7,14250
446,182,0.020354552999999997,231.0,229.0,7,14250
447,183,0.02045882499999996,231.0,230.0,7,14250
448,184,0.02056045399999995,231.0,231.0,7,14250
449,185,0.02066043900000003,231.0,232.0,7,14250
450,186,0.020760042000000034,231.0,233.0,7,14250
451,187,0.02085762899999999,231.0,234.0,7,14250
452,188,0.020991329999999975,231.0,235.0,7,14250
453,189,0.02112590400000003,231.0,236.0,7,14250
454,190,0.021231908000000077,231.0,237.0,7,14250
455,191,0.021332732000000076,231.0,238.0,7,14250
456,192,0.02143284599999995,231.0,239.0,7,14250
457,193,0.021532555000000064,231.0,240.0,7,14250
458,194,0.021640475999999964,231.0,241.0,7,14250
459,195,0.021750652000000148,231.0,242.0,7,14250
460,196,0.021852841000000067,231.0,243.0,7,14250
461,197,0.02195610200000009,231.0,244.0,7,14250
462,198,0.02205849000000004,231.0,245.0,7,14250
463,199,0.022226676000000056,231.0,246.0,7,14250
464,200,0.022424524000000057,231.0,247.0,7,14250
465,201,0.02264012900000001,231.0,248.0,7,14250
466,202,0.022920451000000064,231.0,249.0,7,14250
467,203,0.02306914300000007,231.0,250.0,7,14250
468,204,0.02318161200000013,231.0,251.0,7,14250
469,205,0.023313246000000065,231.0,252.0,7,14250
470,206,0.02345200100000011,231.0,253.0,7,14250
471,207,0.02356450600000004,231.0,254.0,7,14250
472,208,0.023671634000000052,231.0,255.0,7,14250
473,209,0.023777512999999972,231.0,256.0,7,14250
474,210,0.023886025000000144,231.0,257.0,7,14250
475,211,0.023991145000000103,231.0,258.0,7,14250
476,212,0.024129454000000106,231.0,259.0,7,14250
477,213,0.024258016000000104,231.0,260.0,7,14250
478,214,0.024370712999999933,231.0,261.0,7,14250
479,215,0.02448057200000009,231.0,262.0,7,14250
480,216,0.024605078000000002,231.0,263.0,7,14250
481,217,0.024735752,231.0,264.0,7,14250
482,218,0.02484969299999995,231.0,265.0,7,14250
483,219,0.02496103500000002,231.0,266.0,7,14250
484,220,0.025069014000000056,231.0,267.0,7,14250
485,221,0.025175619999999954,230.0,269.0,7,14250
486,222,0.025282594000000103,240.0,271.0,7,14250
487,223,0.025392365999999944,240.0,272.0,7,14250
488,224,0.025504366000000056,240.0,273.0,7,14250
489,225,0.025613879000000006,240.0,274.0,7,14250
490,226,0.025724583000000134,240.0,275.0,7,14250
491,227,0.025832333999999957,240.0,276.0,7,14250
492,228,0.025939828000000054,240.0,277.0,7,14250
493,229,0.026047922000000057,240.0,278.0,7,14250
494,230,0.026158840000000128,240.0,279.0,7,14250
495,231,0.026309630999999944,240.0,280.0,7,14250
496,232,0.026426644000000055,240.0,281.0,7,14250
497,233,0.026539516000000152,240.0,282.0,7,14250
498,234,0.02665498300000002,240.0,283.0,7,14250
499,235,0.02676778099999999,240.0,284.0,7,14250
500,236,0.026880095999999964,240.0,285.0,7,14250
501,237,0.026990756000000005,240.0,286.0,7,14250
502,238,0.027101153000000044,240.0,287.0,7,14250
503,239,0.027211880999999938,240.0,288.0,7,14250
504,240,0.02732542299999996,240.0,289.0,7,14250
505,241,0.02743633499999998,240.0,290.0,7,14250
506,242,0.027547270000000124,240.0,291.0,7,14250
507,243,0.027660558000000002,240.0,292.0,7,14250
508,244,0.027771886000000023,240.0,293.0,7,14250
509,245,0.02788364100000007,222.0,295.0,7,14250
510,246,0.02799636900000002,222.0,296.0,7,14250
511,247,0.028108490000000153,222.0,297.0,7,14250
512,248,0.02822084800000013,222.0,298.0,7,14250
513,249,0.028336630999999946,222.0,299.0,7,14250
514,250,0.028449761999999934,222.0,300.0,7,14250
515,251,0.028565654999999968,222.0,301.0,7,14250
516,252,0.028679064999999948,222.0,302.0,7,14250
517,253,0.02879264100000012,222.0,303.0,7,14250
518,254,0.02890585000000012,222.0,304.0,7,14250
519,255,0.029019550999999977,222.0,305.0,7,14250
520,256,0.029134031000000116,222.0,306.0,7,14250
521,257,0.029249435999999962,222.0,307.0,7,14250
522,258,0.029365207000000115,222.0,308.0,7,14250
523,259,0.029480761000000077,222.0,309.0,7,14250
524,260,0.029596576000000097,222.0,310.0,7,14250
525,261,0.029714711000000005,222.0,311.0,7,14250
526,262,0.029835210999999973,222.0,312.0,7,14250
527,263,0.029951988000000096,202.0,314.0,7,14250
528,264,0.00010331700000021371,202.0,315.0,7,14250
529,265,0.005660593000000214,202.0,316.0,7,14250
530,266,0.005744871000000096,202.0,317.0,7,14250
531,267,0.00581135300000013,202.0,318.0,7,14250
532,268,0.00587423900000017,222.0,320.0,7,14250
533,269,0.005936035000000173,222.0,321.0,7,14250
534,270,0.005998487000000052,202.0,323.0,7,14250
535,271,0.006060189000000049,202.0,324.0,7,14250
