,Iteration,Time,Fitness,FEvals,Temperature,max_iters
55,55,0.007570456999999919,5.0,110.0,100,3040
56,56,0.007638234999999938,5.0,112.0,100,3040
57,57,0.007698760999999887,5.0,114.0,100,3040
58,58,0.007758103999999877,5.0,116.0,100,3040
59,59,0.007817193999999805,5.0,118.0,100,3040
60,60,0.007875580999999965,5.0,120.0,100,3040
61,61,0.007937021999999905,5.0,122.0,100,3040
62,62,0.007995509999999983,2.0,124.0,100,3040
63,63,0.008052835999999841,2.0,126.0,100,3040
64,64,0.008110123999999885,1.0,128.0,100,3040
65,65,0.008167838999999955,1.0,130.0,100,3040
66,66,0.008227656999999944,1.0,132.0,100,3040
67,67,0.008286206999999823,1.0,134.0,100,3040
68,68,0.008344155999999936,1.0,136.0,100,3040
69,69,0.008401900999999823,1.0,138.0,100,3040
70,70,0.008459329999999987,1.0,140.0,100,3040
71,71,0.008517631999999997,1.0,142.0,100,3040
72,72,0.008576133999999902,1.0,144.0,100,3040
73,73,0.008637111999999947,1.0,146.0,100,3040
74,74,0.008696904999999866,1.0,148.0,100,3040
75,75,0.008755926999999941,1.0,150.0,100,3040
76,76,0.008815534000000014,1.0,152.0,100,3040
77,77,0.008875425999999909,1.0,154.0,100,3040
78,78,0.008935418999999944,1.0,156.0,100,3040
79,79,0.00899596299999983,1.0,158.0,100,3040
80,80,0.009056669999999878,1.0,160.0,100,3040
81,81,0.009167857000000001,0.0,162.0,100,3040
82,82,0.009264742999999909,0.0,164.0,100,3040
83,83,0.009334673999999987,5.0,166.0,100,3040
84,84,0.009403210999999967,5.0,168.0,100,3040
85,85,0.00947003199999985,5.0,170.0,100,3040
86,86,0.009537542999999982,5.0,172.0,100,3040
87,87,0.009644824999999857,5.0,174.0,100,3040
88,88,0.009732285999999979,2.0,176.0,100,3040
89,89,0.009806560999999991,2.0,178.0,100,3040
90,90,0.009874749999999821,1.0,180.0,100,3040
91,91,0.009940856999999914,1.0,182.0,100,3040
92,92,0.010007043999999965,1.0,184.0,100,3040
93,93,0.010072767999999899,1.0,186.0,100,3040
94,94,0.010138487999999946,1.0,188.0,100,3040
95,95,0.010204447999999866,1.0,190.0,100,3040
96,96,0.010270402999999817,1.0,192.0,100,3040
97,97,0.010336506000000023,1.0,194.0,100,3040
98,98,0.010403152999999943,1.0,196.0,100,3040
99,99,0.010469980999999962,1.0,198.0,100,3040
100,100,0.010534398999999972,2.0,200.0,100,3040
101,101,0.010601884999999811,2.0,202.0,100,3040
102,102,0.010670037999999993,2.0,204.0,100,3040
103,103,0.010739011999999937,2.0,206.0,100,3040
104,104,0.01080777799999999,2.0,208.0,100,3040
105,105,0.01087696699999996,2.0,210.0,100,3040
106,106,0.010946634999999816,2.0,212.0,100,3040
107,107,0.01101851999999992,2.0,214.0,100,3040
108,108,0.011096955999999825,2.0,216.0,100,3040
109,109,0.011172693999999872,2.0,218.0,100,3040
110,110,0.011243608999999877,2.0,220.0,100,3040
111,111,0.011314480999999876,2.0,222.0,100,3040
112,112,0.011385325999999862,2.0,224.0,100,3040
113,113,0.011456249999999946,1.0,226.0,100,3040
114,114,0.011527480999999895,1.0,228.0,100,3040
115,115,0.011598970999999958,1.0,230.0,100,3040
116,116,0.011670085999999857,1.0,232.0,100,3040
117,117,0.01174213699999993,1.0,234.0,100,3040
118,118,0.011812011999999816,3.0,236.0,100,3040
119,119,0.01188529199999988,3.0,238.0,100,3040
120,120,0.011959024999999901,3.0,240.0,100,3040
121,121,0.012033670999999968,3.0,242.0,100,3040
122,122,0.012108038999999904,3.0,244.0,100,3040
123,123,0.01218349799999996,3.0,246.0,100,3040
124,124,0.012258715999999836,3.0,248.0,100,3040
125,125,0.01233205100000001,4.0,250.0,100,3040
126,126,0.0124081949999999,4.0,252.0,100,3040
127,127,0.012487935999999866,4.0,254.0,100,3040
128,128,0.012565370999999992,4.0,256.0,100,3040
129,129,0.012642980999999942,4.0,258.0,100,3040
130,130,0.012722098000000015,4.0,260.0,100,3040
131,131,0.012800790000000006,4.0,262.0,100,3040
132,132,0.012879485999999885,4.0,264.0,100,3040
133,133,0.012959105999999831,4.0,266.0,100,3040
134,134,0.013039395999999925,4.0,268.0,100,3040
135,135,0.013119729000000024,4.0,270.0,100,3040
136,136,0.013209344999999928,4.0,272.0,100,3040
137,137,0.013292713000000012,4.0,274.0,100,3040
138,138,0.013372868999999898,4.0,276.0,100,3040
139,139,0.01345371899999992,4.0,278.0,100,3040
140,140,0.01353502399999984,4.0,280.0,100,3040
141,141,0.013616724999999885,4.0,282.0,100,3040
142,142,0.013698593999999842,4.0,284.0,100,3040
143,143,0.013780836000000019,4.0,286.0,100,3040
144,144,0.013866061999999957,3.0,288.0,100,3040
145,145,0.013948761999999837,3.0,290.0,100,3040
146,146,0.014030831999999993,3.0,292.0,100,3040
147,147,0.014113295999999886,3.0,294.0,100,3040
148,148,0.01419553699999998,3.0,296.0,100,3040
149,149,0.01427826199999993,3.0,298.0,100,3040
150,150,0.014360908999999866,3.0,300.0,100,3040
151,151,0.01444378699999982,3.0,302.0,100,3040
152,152,0.014526817999999997,3.0,304.0,100,3040
153,153,0.014609075999999943,1.0,306.0,100,3040
154,154,0.014691756999999805,1.0,308.0,100,3040
155,155,0.01477478199999993,1.0,310.0,100,3040
156,156,0.014857852999999865,1.0,312.0,100,3040
157,157,0.014941060999999811,1.0,314.0,100,3040
158,158,0.01502425499999993,1.0,316.0,100,3040
159,159,0.015107977999999855,1.0,318.0,100,3040
160,160,0.015192394999999914,1.0,320.0,100,3040
161,161,0.02001150099999993,1.0,322.0,100,3040
162,162,0.020112498999999895,1.0,324.0,100,3040
163,163,0.020201206999999943,0.0,326.0,100,3040
164,164,0.020287202999999865,0.0,328.0,100,3040
165,165,0.02037251299999987,0.0,330.0,100,3040
166,166,0.020457280000000022,0.0,332.0,100,3040
167,167,0.02054220799999995,0.0,334.0,100,3040
168,168,0.02062753599999989,0.0,336.0,100,3040
169,169,0.020712960000000002,0.0,338.0,100,3040
170,170,0.02079853999999992,0.0,340.0,100,3040
171,171,0.020883865999999918,0.0,342.0,100,3040
172,172,0.020969985000000024,0.0,344.0,100,3040
173,173,0.02105602899999992,0.0,346.0,100,3040
174,174,0.02114403599999992,0.0,348.0,100,3040
175,175,0.021231078000000014,0.0,350.0,100,3040
176,176,0.021318155999999977,0.0,352.0,100,3040
177,177,0.021452374999999968,0.0,354.0,100,3040
178,178,0.021551242999999998,0.0,356.0,100,3040
179,179,0.021643851999999963,0.0,358.0,100,3040
180,180,0.021735292999999878,0.0,360.0,100,3040
181,181,0.021826147999999934,0.0,362.0,100,3040
182,182,0.021914231000000006,1.0,364.0,100,3040
183,183,0.022005128999999846,1.0,366.0,100,3040
184,184,0.022095996000000007,1.0,368.0,100,3040
185,185,0.022186544999999835,1.0,370.0,100,3040
186,186,0.022277424999999962,1.0,372.0,100,3040
187,187,0.02236879299999983,1.0,374.0,100,3040
188,188,0.022460372999999922,1.0,376.0,100,3040
189,189,0.02255678299999997,1.0,378.0,100,3040
190,190,0.022650367999999865,1.0,380.0,100,3040
191,191,0.022743803999999868,1.0,382.0,100,3040
192,192,0.02283771400000001,1.0,384.0,100,3040
193,193,0.022931717999999934,1.0,386.0,100,3040
194,194,0.023027072999999953,1.0,388.0,100,3040
195,195,0.023121899999999806,1.0,390.0,100,3040
196,196,0.02321617599999981,1.0,392.0,100,3040
197,197,0.023310638999999966,1.0,394.0,100,3040
198,198,0.023405565000000017,1.0,396.0,100,3040
199,199,0.023500762999999925,1.0,398.0,100,3040
200,200,0.023596078999999825,1.0,400.0,100,3040
201,201,0.023691331999999843,1.0,402.0,100,3040
202,202,0.023789134999999906,1.0,404.0,100,3040
203,203,0.023885359999999967,1.0,406.0,100,3040
204,204,0.02398188499999998,1.0,408.0,100,3040
205,205,0.024078356999999828,1.0,410.0,100,3040
206,206,0.024175765999999932,1.0,412.0,100,3040
207,207,0.02427248599999987,1.0,414.0,100,3040
208,208,0.02437018599999985,1.0,416.0,100,3040
209,209,0.02446752799999996,1.0,418.0,100,3040
210,210,0.024565670999999956,1.0,420.0,100,3040
211,211,0.024664736999999937,1.0,422.0,100,3040
212,212,0.02476359799999983,1.0,424.0,100,3040
213,213,0.024863123999999903,1.0,426.0,100,3040
214,214,0.02498006499999983,1.0,428.0,100,3040
215,215,0.025090665999999873,1.0,430.0,100,3040
216,216,0.02524255799999997,1.0,432.0,100,3040
217,217,0.02537821699999987,1.0,434.0,100,3040
218,218,0.02548698599999999,1.0,436.0,100,3040
219,219,0.025590652999999852,1.0,438.0,100,3040
220,220,0.02569289099999983,1.0,440.0,100,3040
221,221,0.025795051000000013,1.0,442.0,100,3040
222,222,0.025897675999999814,1.0,444.0,100,3040
223,223,0.026000113999999908,1.0,446.0,100,3040
224,224,0.02610258199999982,1.0,448.0,100,3040
225,225,0.026205132999999936,1.0,450.0,100,3040
226,226,0.02630806299999988,1.0,452.0,100,3040
227,227,0.026410732999999853,1.0,454.0,100,3040
228,228,0.026514216999999896,1.0,456.0,100,3040
229,229,0.026618032000000014,1.0,458.0,100,3040
230,230,0.0267217609999999,1.0,460.0,100,3040
231,231,0.02682554100000001,1.0,462.0,100,3040
232,232,0.026929184999999967,1.0,464.0,100,3040
233,233,0.027033585999999943,1.0,466.0,100,3040
234,234,0.027140073999999847,1.0,468.0,100,3040
235,235,0.02724488299999983,1.0,470.0,100,3040
236,236,0.027348851999999813,0.0,472.0,100,3040
237,237,0.02745325799999998,0.0,474.0,100,3040
238,238,0.027557920000000014,0.0,476.0,100,3040
239,239,0.027693427999999853,0.0,478.0,100,3040
240,240,0.02783098099999992,1.0,480.0,100,3040
241,241,0.027948566999999924,1.0,482.0,100,3040
242,242,0.028060542999999827,1.0,484.0,100,3040
243,243,0.02817074399999986,1.0,486.0,100,3040
244,244,0.02828047899999997,1.0,488.0,100,3040
245,245,0.028387845999999994,5.0,490.0,100,3040
246,246,0.02849952099999986,5.0,492.0,100,3040
247,247,0.028627438000000005,5.0,494.0,100,3040
248,248,0.02877526099999983,1.0,496.0,100,3040
249,249,0.028894277999999884,1.0,498.0,100,3040
250,250,0.029008829999999985,1.0,500.0,100,3040
251,251,0.029121401999999907,1.0,502.0,100,3040
252,252,0.02923282099999991,1.0,504.0,100,3040
253,253,0.029354952999999906,1.0,506.0,100,3040
254,254,0.029467799999999933,1.0,508.0,100,3040
255,255,0.029579223999999904,0.0,510.0,100,3040
256,256,0.02969090299999988,0.0,512.0,100,3040
257,257,0.029803091999999864,0.0,514.0,100,3040
258,258,0.02992900899999995,1.0,516.0,100,3040
259,259,0.030047481999999848,1.0,518.0,100,3040
260,260,0.03016171099999987,1.0,520.0,100,3040
261,261,0.030275367999999858,1.0,522.0,100,3040
262,262,0.030389548999999905,1.0,524.0,100,3040
263,263,0.030503064999999996,1.0,526.0,100,3040
264,264,0.030617227999999885,1.0,528.0,100,3040
265,265,0.030731861999999888,1.0,530.0,100,3040
266,266,0.030845905999999923,0.0,532.0,100,3040
267,267,0.030960402999999914,0.0,534.0,100,3040
268,268,0.031074803999999956,0.0,536.0,100,3040
269,269,0.031190119999999988,0.0,538.0,100,3040
270,270,0.031306135999999984,0.0,540.0,100,3040
271,271,0.031421294999999905,0.0,542.0,100,3040
272,272,0.03153676399999994,0.0,544.0,100,3040
273,273,0.031653103999999876,0.0,546.0,100,3040
274,274,0.031769398000000004,0.0,548.0,100,3040
275,275,0.031885769999999924,0.0,550.0,100,3040
276,276,0.03199984099999997,1.0,552.0,100,3040
277,277,0.03211420399999998,2.0,554.0,100,3040
278,278,0.032231770999999965,2.0,556.0,100,3040
279,279,0.03235027199999996,2.0,558.0,100,3040
280,280,0.032468552999999956,2.0,560.0,100,3040
281,281,0.03258791900000002,2.0,562.0,100,3040
282,282,0.03270282400000002,2.0,563.0,100,3040
283,283,0.032823141999999805,2.0,565.0,100,3040
284,284,0.0329431309999999,2.0,567.0,100,3040
285,285,0.03306349799999997,2.0,569.0,100,3040
286,286,0.03318413699999989,2.0,571.0,100,3040
287,287,0.033304881999999925,2.0,573.0,100,3040
288,288,0.03342627899999995,2.0,575.0,100,3040
289,289,0.03354734299999995,2.0,577.0,100,3040
290,290,0.03366916799999986,2.0,579.0,100,3040
291,291,0.03378635299999999,2.0,580.0,100,3040
292,292,0.033909150999999804,2.0,582.0,100,3040
293,293,0.03403320899999995,2.0,584.0,100,3040
294,294,0.03415736299999983,2.0,586.0,100,3040
295,295,0.034281571999999816,2.0,588.0,100,3040
296,296,0.0344062759999999,2.0,590.0,100,3040
297,297,0.034530729999999954,2.0,592.0,100,3040
298,298,0.03465544599999992,2.0,594.0,100,3040
299,299,0.03478037299999981,2.0,596.0,100,3040
300,300,0.03490586899999992,2.0,598.0,100,3040
301,301,0.035034601,2.0,600.0,100,3040
302,302,0.0351611839999999,2.0,602.0,100,3040
303,303,0.03528693500000002,2.0,604.0,100,3040
304,304,0.035413018999999935,2.0,606.0,100,3040
305,305,0.03553925399999991,2.0,608.0,100,3040
306,306,0.035665539999999885,2.0,610.0,100,3040
307,307,0.035792834999999856,2.0,612.0,100,3040
308,308,0.03592037799999992,2.0,614.0,100,3040
309,309,0.036048503999999815,2.0,616.0,100,3040
310,310,0.03617922299999998,2.0,618.0,100,3040
311,311,0.03630761100000002,2.0,620.0,100,3040
312,312,0.03643526199999991,2.0,622.0,100,3040
313,313,0.0365641619999999,2.0,624.0,100,3040
314,314,0.03669287499999996,2.0,626.0,100,3040
315,315,0.036822042999999915,2.0,628.0,100,3040
316,316,0.036952136999999885,2.0,630.0,100,3040
317,317,0.03708222299999986,2.0,632.0,100,3040
318,318,0.03721284199999997,7.0,634.0,100,3040
319,319,0.037346871000000004,7.0,636.0,100,3040
320,320,0.03747281899999999,7.0,637.0,100,3040
321,321,0.043297366000000004,7.0,639.0,100,3040
322,322,0.043454521999999995,7.0,641.0,100,3040
323,323,0.043595539000000016,7.0,643.0,100,3040
324,324,0.04373358599999988,7.0,645.0,100,3040
325,325,0.043870480999999906,7.0,647.0,100,3040
326,326,0.04400655999999992,7.0,649.0,100,3040
327,327,0.04414234099999992,7.0,651.0,100,3040
328,328,0.04427080299999986,7.0,652.0,100,3040
329,329,0.044406893999999975,7.0,654.0,100,3040
330,330,0.04454252599999986,7.0,656.0,100,3040
331,331,0.0446800249999999,7.0,658.0,100,3040
332,332,0.04481395899999985,2.0,660.0,100,3040
333,333,0.04494811899999984,2.0,662.0,100,3040
334,334,0.04508288500000002,2.0,664.0,100,3040
335,335,0.045218077999999995,2.0,666.0,100,3040
336,336,0.045353423999999976,2.0,668.0,100,3040
337,337,0.04548892399999982,2.0,670.0,100,3040
338,338,0.045624200999999864,2.0,672.0,100,3040
339,339,0.04575965100000001,2.0,674.0,100,3040
340,340,0.0458950629999999,2.0,676.0,100,3040
341,341,0.04603128999999995,2.0,678.0,100,3040
342,342,0.046167039999999826,2.0,680.0,100,3040
343,343,0.04630337600000001,2.0,682.0,100,3040
344,344,0.04644007699999997,2.0,684.0,100,3040
345,345,0.046576457000000016,2.0,686.0,100,3040
346,346,0.04671326599999981,2.0,688.0,100,3040
347,347,0.04684992199999982,2.0,690.0,100,3040
348,348,0.046985414999999975,4.0,692.0,100,3040
349,349,0.04712466699999984,4.0,694.0,100,3040
350,350,0.04726402200000002,4.0,696.0,100,3040
351,351,0.047403450999999874,4.0,698.0,100,3040
352,352,0.04754360599999985,4.0,700.0,100,3040
353,353,0.04767774799999991,4.0,701.0,100,3040
354,354,0.04781919000000001,4.0,703.0,100,3040
355,355,0.047963433999999916,4.0,705.0,100,3040
356,356,0.04810531099999982,4.0,707.0,100,3040
357,357,0.04824658199999998,4.0,709.0,100,3040
358,358,0.048387640999999926,4.0,711.0,100,3040
359,359,0.04852946499999988,4.0,713.0,100,3040
360,360,0.04867118199999987,4.0,715.0,100,3040
361,361,0.048815111999999994,4.0,717.0,100,3040
362,362,0.048959677999999895,4.0,719.0,100,3040
363,363,0.049104191999999935,4.0,721.0,100,3040
364,364,0.04924254699999997,4.0,722.0,100,3040
365,365,0.04938773499999982,4.0,724.0,100,3040
366,366,0.049531441999999926,6.0,726.0,100,3040
367,367,0.04967792799999993,6.0,728.0,100,3040
368,368,0.049823588999999835,6.0,730.0,100,3040
369,369,0.04996992999999983,6.0,732.0,100,3040
370,370,0.05011653199999988,6.0,734.0,100,3040
371,371,0.05025700199999994,6.0,735.0,100,3040
372,372,0.05040438099999989,6.0,737.0,100,3040
373,373,0.050545416999999926,6.0,738.0,100,3040
374,374,0.05069353199999993,6.0,740.0,100,3040
375,375,0.050877383,6.0,742.0,100,3040
376,376,0.05106508099999996,6.0,744.0,100,3040
377,377,0.05122780399999982,6.0,746.0,100,3040
378,378,0.051383230999999974,6.0,748.0,100,3040
379,379,0.05153631199999986,6.0,750.0,100,3040
380,380,0.051688474999999956,6.0,752.0,100,3040
381,381,0.05184707300000002,6.0,754.0,100,3040
382,382,0.05200089699999988,6.0,756.0,100,3040
383,383,0.05215328699999988,6.0,758.0,100,3040
384,384,0.052306167999999875,6.0,760.0,100,3040
385,385,0.05249332399999984,6.0,762.0,100,3040
386,386,0.05267983999999992,6.0,764.0,100,3040
387,387,0.052839211,2.0,766.0,100,3040
388,388,0.052993034999999855,2.0,768.0,100,3040
389,389,0.053145710999999984,2.0,770.0,100,3040
390,390,0.053299884999999936,10.0,772.0,100,3040
391,391,0.05346592899999991,10.0,774.0,100,3040
392,392,0.053638823,10.0,776.0,100,3040
393,393,0.05379740299999991,9.0,778.0,100,3040
394,394,0.05395391100000002,9.0,780.0,100,3040
395,395,0.05411063699999996,9.0,782.0,100,3040
396,396,0.05425867799999984,9.0,783.0,100,3040
397,397,0.054408502000000025,9.0,784.0,100,3040
398,398,0.0545665609999999,9.0,786.0,100,3040
399,399,0.054725409,9.0,788.0,100,3040
400,400,0.05487574399999984,9.0,789.0,100,3040
401,401,0.05503486099999999,9.0,791.0,100,3040
402,402,0.055197436999999905,9.0,793.0,100,3040
403,403,0.05535127499999981,9.0,794.0,100,3040
404,404,0.05551092499999988,9.0,796.0,100,3040
405,405,0.05567083999999989,9.0,798.0,100,3040
406,406,0.05582370999999986,9.0,799.0,100,3040
407,407,0.055982888999999814,7.0,801.0,100,3040
408,408,0.05614270099999996,7.0,803.0,100,3040
409,409,0.05630257599999999,7.0,805.0,100,3040
410,410,0.05646064899999992,9.0,807.0,100,3040
411,411,0.05662194899999995,9.0,809.0,100,3040
412,412,0.056784064999999995,9.0,811.0,100,3040
413,413,0.05694619799999989,9.0,813.0,100,3040
414,414,0.05710884999999988,9.0,815.0,100,3040
415,415,0.057271501,9.0,817.0,100,3040
416,416,0.057434373999999844,9.0,819.0,100,3040
417,417,0.05759797099999986,9.0,821.0,100,3040
418,418,0.057761765999999826,9.0,823.0,100,3040
419,419,0.05792620599999987,9.0,825.0,100,3040
420,420,0.058116080000000014,9.0,827.0,100,3040
421,421,0.05835206599999987,9.0,829.0,100,3040
422,422,0.058525326999999905,9.0,831.0,100,3040
423,423,0.05868341899999985,9.0,832.0,100,3040
424,424,0.05885019299999983,9.0,834.0,100,3040
425,425,0.05901563300000001,9.0,836.0,100,3040
426,426,0.05918106699999992,9.0,838.0,100,3040
427,427,0.059336901,9.0,839.0,100,3040
428,428,0.05950356800000001,9.0,841.0,100,3040
429,429,0.05967060000000002,9.0,843.0,100,3040
430,430,0.059838781999999924,9.0,845.0,100,3040
431,431,0.06000657499999984,9.0,847.0,100,3040
432,432,0.060164919999999844,9.0,848.0,100,3040
433,433,0.06033308599999998,9.0,850.0,100,3040
434,434,0.060501388999999905,9.0,852.0,100,3040
435,435,0.0606693519999999,9.0,854.0,100,3040
436,436,0.06083633799999988,9.0,856.0,100,3040
437,437,0.061004423999999835,9.0,858.0,100,3040
438,438,0.06117311999999986,9.0,860.0,100,3040
439,439,0.061342114999999975,9.0,862.0,100,3040
440,440,0.06150420699999981,9.0,863.0,100,3040
441,441,0.06167439799999985,9.0,865.0,100,3040
442,442,0.061834422,9.0,866.0,100,3040
443,443,0.062022778,9.0,868.0,100,3040
444,444,0.062226243000000014,9.0,870.0,100,3040
445,445,0.062396443999999995,9.0,871.0,100,3040
446,446,0.06257621800000002,9.0,873.0,100,3040
447,447,0.06275205299999986,9.0,875.0,100,3040
448,448,0.06291825299999987,9.0,876.0,100,3040
449,449,0.06309862499999985,9.0,878.0,100,3040
450,450,0.06327542799999986,9.0,880.0,100,3040
451,451,0.06344989000000001,9.0,882.0,100,3040
452,452,0.06364583599999984,9.0,884.0,100,3040
453,453,0.06381652799999982,9.0,885.0,100,3040
454,454,0.06399234499999995,9.0,887.0,100,3040
455,455,0.06415870899999998,9.0,888.0,100,3040
456,456,0.06433383199999998,9.0,890.0,100,3040
457,457,0.06449998099999998,9.0,891.0,100,3040
458,458,0.06467589799999995,9.0,893.0,100,3040
459,459,0.06485179499999982,9.0,895.0,100,3040
460,460,0.06502814099999998,9.0,897.0,100,3040
461,461,0.06520494099999996,9.0,899.0,100,3040
462,462,0.06538217599999996,9.0,901.0,100,3040
463,463,0.06556352999999993,9.0,903.0,100,3040
464,464,0.06574162299999986,9.0,905.0,100,3040
465,465,0.065920231,9.0,907.0,100,3040
466,466,0.066089375,9.0,908.0,100,3040
467,467,0.06625928199999986,9.0,909.0,100,3040
468,468,0.06643776599999995,8.0,911.0,100,3040
469,469,0.06661559699999997,8.0,913.0,100,3040
470,470,0.06678519599999988,8.0,914.0,100,3040
471,471,0.06696373099999997,8.0,916.0,100,3040
472,472,0.0671424249999999,8.0,918.0,100,3040
473,473,0.06732252799999983,8.0,920.0,100,3040
474,474,0.06750230199999985,8.0,922.0,100,3040
475,475,0.06767946199999986,9.0,924.0,100,3040
476,476,0.06785972499999993,9.0,926.0,100,3040
477,477,0.06803296699999994,9.0,927.0,100,3040
478,478,0.06821455799999998,9.0,929.0,100,3040
479,479,0.0683958039999999,9.0,931.0,100,3040
480,480,0.06857502100000001,10.0,933.0,100,3040
481,481,0.075352796,10.0,935.0,100,3040
482,482,0.07555464299999981,12.0,937.0,100,3040
483,483,0.07574395599999995,12.0,939.0,100,3040
484,484,0.07592036800000002,12.0,940.0,100,3040
485,485,0.0761061999999999,12.0,942.0,100,3040
486,486,0.07628013899999986,12.0,943.0,100,3040
487,487,0.07646779599999998,12.0,945.0,100,3040
488,488,0.07664368799999988,12.0,946.0,100,3040
489,489,0.07683116499999998,12.0,948.0,100,3040
490,490,0.07700597899999995,12.0,949.0,100,3040
491,491,0.07718147899999983,12.0,950.0,100,3040
492,492,0.07736970499999996,12.0,952.0,100,3040
493,493,0.07754773299999984,12.0,953.0,100,3040
494,494,0.07772673899999982,12.0,954.0,100,3040
495,495,0.07790350199999985,12.0,955.0,100,3040
496,496,0.07808162299999988,12.0,956.0,100,3040
497,497,0.07826911199999986,12.0,958.0,100,3040
498,498,0.07845870799999988,12.0,960.0,100,3040
499,499,0.07864868400000002,12.0,962.0,100,3040
500,500,0.07883810399999991,12.0,964.0,100,3040
501,501,0.07902847199999985,12.0,966.0,100,3040
502,502,0.07920778099999981,12.0,967.0,100,3040
503,503,0.07939627299999996,12.0,969.0,100,3040
504,504,0.07958532099999993,12.0,971.0,100,3040
505,505,0.07976389299999997,12.0,972.0,100,3040
506,506,0.07995213899999998,15.0,974.0,100,3040
507,507,0.08013393699999982,15.0,975.0,100,3040
508,508,0.08032810599999984,15.0,977.0,100,3040
509,509,0.08050821599999991,15.0,978.0,100,3040
510,510,0.08068879399999984,15.0,979.0,100,3040
511,511,0.08087229099999993,15.0,980.0,100,3040
512,512,0.08105391099999992,15.0,981.0,100,3040
513,513,0.08124958199999988,15.0,983.0,100,3040
514,514,0.08143426899999984,15.0,984.0,100,3040
515,515,0.08161890500000002,15.0,985.0,100,3040
516,516,0.08180255299999994,15.0,986.0,100,3040
517,517,0.0819880449999999,15.0,987.0,100,3040
518,518,0.08217205299999986,15.0,988.0,100,3040
519,519,0.08235450999999983,15.0,989.0,100,3040
520,520,0.082540155,15.0,990.0,100,3040
521,521,0.08272743699999996,15.0,991.0,100,3040
522,522,0.08292477300000001,15.0,993.0,100,3040
523,523,0.08310831499999982,15.0,994.0,100,3040
524,524,0.08330660599999984,15.0,996.0,100,3040
525,525,0.08350300999999982,17.0,998.0,100,3040
526,526,0.08370361199999987,17.0,1000.0,100,3040
527,527,0.08389282999999992,17.0,1001.0,100,3040
528,528,0.08409430799999984,17.0,1003.0,100,3040
529,529,0.08429586299999992,17.0,1005.0,100,3040
530,530,0.08448257999999997,17.0,1006.0,100,3040
531,531,0.08468758199999993,17.0,1008.0,100,3040
532,532,0.08487585999999991,17.0,1009.0,100,3040
533,533,0.0850642479999999,17.0,1010.0,100,3040
534,534,0.08525075399999982,17.0,1011.0,100,3040
535,535,0.08545403399999985,17.0,1013.0,100,3040
536,536,0.08564201399999982,17.0,1014.0,100,3040
