,Iteration,Time,Fitness,FEvals,Temperature,max_iters
45,45,0.027731224000000054,8.0,86.0,1,190
46,46,0.027785116,8.0,88.0,1,190
47,47,0.027839393000000046,8.0,90.0,1,190
48,48,0.02789334500000007,8.0,92.0,1,190
49,49,0.02794074499999999,8.0,93.0,1,190
50,50,0.027994638000000016,8.0,95.0,1,190
51,51,0.03147257000000003,8.0,97.0,1,190
52,52,0.03154002,8.0,99.0,1,190
53,53,0.03159280800000008,8.0,100.0,1,190
54,54,0.03164750500000002,8.0,101.0,1,190
55,55,0.03170687999999999,8.0,103.0,1,190
56,56,0.03175838200000003,8.0,104.0,1,190
57,57,0.03181498199999999,8.0,106.0,1,190
58,58,0.03187209000000002,8.0,108.0,1,190
59,59,0.03193377799999997,8.0,110.0,1,190
60,60,0.03198498099999991,8.0,111.0,1,190
61,61,0.035477250000000016,8.0,113.0,1,190
62,62,0.035548348999999924,8.0,115.0,1,190
63,63,0.035616077999999884,8.0,117.0,1,190
64,64,0.03567777900000002,8.0,119.0,1,190
65,65,0.035731852000000064,8.0,120.0,1,190
66,66,0.03579188200000005,8.0,122.0,1,190
67,67,0.03585121899999999,8.0,124.0,1,190
68,68,0.03591048299999988,8.0,126.0,1,190
69,69,0.035969586,8.0,128.0,1,190
70,70,0.03602911800000008,8.0,130.0,1,190
71,71,0.039537033,8.0,131.0,1,190
72,72,0.03960414699999992,8.0,132.0,1,190
73,73,0.039672836000000045,8.0,134.0,1,190
74,74,0.039737233000000094,8.0,136.0,1,190
75,75,0.03980016799999997,8.0,138.0,1,190
76,76,0.03985995299999989,10.0,140.0,1,190
77,77,0.03992280899999989,10.0,142.0,1,190
78,78,0.03998558199999991,10.0,144.0,1,190
79,79,0.04004883400000003,10.0,146.0,1,190
80,80,0.040104493000000074,10.0,147.0,1,190
81,81,0.04364710000000005,10.0,148.0,1,190
82,82,0.04372747099999996,10.0,150.0,1,190
83,83,0.04379812599999999,10.0,152.0,1,190
84,84,0.04386544999999997,10.0,154.0,1,190
85,85,0.043932430999999994,10.0,156.0,1,190
86,86,0.043999761000000026,10.0,158.0,1,190
87,87,0.044066605000000036,10.0,160.0,1,190
88,88,0.04412709599999998,10.0,161.0,1,190
89,89,0.044189212999999894,10.0,162.0,1,190
90,90,0.04425679299999996,10.0,164.0,1,190
91,91,0.04790441200000006,10.0,165.0,1,190
92,92,0.04798902599999999,10.0,167.0,1,190
93,93,0.04805988699999997,12.0,169.0,1,190
94,94,0.04813180299999997,12.0,171.0,1,190
95,95,0.04820298599999995,12.0,173.0,1,190
96,96,0.048273659999999996,12.0,175.0,1,190
97,97,0.048338046999999884,12.0,176.0,1,190
98,98,0.0484011849999999,12.0,177.0,1,190
99,99,0.04847206700000006,12.0,179.0,1,190
100,100,0.04853501900000001,12.0,180.0,1,190
101,101,0.05227764999999995,12.0,181.0,1,190
102,102,0.05236356899999994,12.0,183.0,1,190
103,103,0.05243269599999989,12.0,184.0,1,190
104,104,0.05249874500000007,12.0,185.0,1,190
105,105,0.052572799,12.0,187.0,1,190
106,106,0.05263970699999998,12.0,188.0,1,190
107,107,0.05271508399999991,12.0,190.0,1,190
108,108,0.052788979000000014,12.0,192.0,1,190
109,109,0.0528641809999999,12.0,194.0,1,190
110,110,0.05293966899999991,12.0,196.0,1,190
111,111,0.056672848999999914,12.0,198.0,1,190
112,112,0.05675443999999996,12.0,199.0,1,190
113,113,0.05688741299999989,12.0,201.0,1,190
114,114,0.05698575199999989,12.0,202.0,1,190
115,115,0.05707226100000007,12.0,204.0,1,190
116,116,0.05714483400000003,12.0,205.0,1,190
117,117,0.05722449000000007,12.0,207.0,1,190
118,118,0.05730280600000004,12.0,209.0,1,190
119,119,0.05737933000000006,12.0,211.0,1,190
120,120,0.057449354000000064,12.0,212.0,1,190
121,121,0.06141524800000009,12.0,214.0,1,190
122,122,0.06150577400000001,12.0,216.0,1,190
123,123,0.061579199999999945,12.0,217.0,1,190
124,124,0.0616589569999999,12.0,219.0,1,190
125,125,0.06173782300000008,12.0,221.0,1,190
126,126,0.061816496000000054,12.0,223.0,1,190
127,127,0.06189776799999991,12.0,225.0,1,190
128,128,0.061976872000000016,12.0,227.0,1,190
129,129,0.062056007000000024,12.0,229.0,1,190
130,130,0.062133419999999884,16.0,231.0,1,190
131,131,0.06598707399999992,16.0,232.0,1,190
132,132,0.066083369,16.0,234.0,1,190
133,133,0.06617022500000003,16.0,236.0,1,190
134,134,0.0662462989999999,16.0,237.0,1,190
135,135,0.06632092200000006,16.0,238.0,1,190
136,136,0.06639628199999992,16.0,239.0,1,190
137,137,0.06647984900000004,16.0,241.0,1,190
138,138,0.0665543609999999,16.0,242.0,1,190
139,139,0.066629367,16.0,243.0,1,190
140,140,0.06670372199999997,16.0,244.0,1,190
141,141,0.07059564000000007,16.0,246.0,1,190
142,142,0.07068221499999994,16.0,247.0,1,190
143,143,0.07076127999999993,16.0,248.0,1,190
144,144,0.07083997799999997,16.0,249.0,1,190
145,145,0.07091703400000005,16.0,250.0,1,190
146,146,0.07099436300000006,16.0,251.0,1,190
147,147,0.07107141899999991,16.0,252.0,1,190
148,148,0.07115594799999991,18.0,254.0,1,190
149,149,0.07124328199999996,18.0,256.0,1,190
150,150,0.07132063399999988,18.0,257.0,1,190
151,151,0.07525803299999989,18.0,258.0,1,190
152,152,0.07535956700000002,18.0,260.0,1,190
153,153,0.0754520729999999,18.0,262.0,1,190
154,154,0.07554182999999992,18.0,264.0,1,190
155,155,0.07563108900000004,18.0,266.0,1,190
156,156,0.07571129700000001,18.0,267.0,1,190
157,157,0.07579198999999992,18.0,268.0,1,190
158,158,0.07587276499999995,18.0,269.0,1,190
159,159,0.07596212999999996,18.0,271.0,1,190
160,160,0.07605136299999993,18.0,273.0,1,190
161,161,0.08004378499999998,18.0,274.0,1,190
162,162,0.08014873500000008,18.0,276.0,1,190
163,163,0.08023655100000004,18.0,277.0,1,190
164,164,0.08032103400000001,18.0,278.0,1,190
165,165,0.08040396900000002,18.0,279.0,1,190
166,166,0.08049721099999996,18.0,281.0,1,190
167,167,0.08058066299999989,18.0,282.0,1,190
168,168,0.08066313099999989,18.0,283.0,1,190
169,169,0.08074763000000007,18.0,284.0,1,190
170,170,0.08083109999999993,18.0,285.0,1,190
171,171,0.08492712700000005,18.0,286.0,1,190
172,172,0.08503632900000002,18.0,288.0,1,190
173,173,0.08513626399999996,18.0,290.0,1,190
174,174,0.08522624099999998,18.0,291.0,1,190
175,175,0.08531467600000009,18.0,292.0,1,190
176,176,0.08540088599999995,18.0,293.0,1,190
177,177,0.08548705900000009,18.0,294.0,1,190
178,178,0.08557294999999998,18.0,295.0,1,190
179,179,0.08565823299999997,18.0,296.0,1,190
180,180,0.08574374800000006,18.0,297.0,1,190
181,181,0.08986557100000003,18.0,298.0,1,190
182,182,0.08996623100000001,18.0,299.0,1,190
183,183,0.09005733300000007,18.0,300.0,1,190
184,184,0.09014668200000009,18.0,301.0,1,190
185,185,0.09024842399999988,18.0,303.0,1,190
186,186,0.09035017600000006,18.0,305.0,1,190
187,187,0.090449416,48.0,307.0,1,190
188,188,0.09054942099999996,52.0,309.0,1,190
189,189,0.09064194899999989,52.0,310.0,1,190
190,190,0.09073433800000008,52.0,311.0,1,190
191,0,0.000136514000000032,2.0,0.0,5,190
192,1,0.004787271000000093,2.0,2.0,5,190
193,2,0.00485093499999989,2.0,4.0,5,190
194,3,0.0048946059999999125,2.0,6.0,5,190
195,4,0.004934835999999887,2.0,8.0,5,190
196,5,0.004974121999999914,2.0,10.0,5,190
197,6,0.005012612000000027,2.0,12.0,5,190
198,7,0.005047116000000074,2.0,13.0,5,190
199,8,0.005086378999999974,2.0,15.0,5,190
200,9,0.005129048999999997,2.0,17.0,5,190
201,10,0.0051687089999998825,2.0,19.0,5,190
202,11,0.00824164500000002,2.0,21.0,5,190
203,12,0.008293061000000046,2.0,23.0,5,190
204,13,0.008337231999999917,2.0,25.0,5,190
205,14,0.008379890999999917,2.0,27.0,5,190
206,15,0.008421532000000065,2.0,29.0,5,190
207,16,0.008462960999999991,2.0,31.0,5,190
208,17,0.008505078,2.0,33.0,5,190
209,18,0.008546562999999896,2.0,35.0,5,190
210,19,0.008588880999999882,4.0,37.0,5,190
211,20,0.008632874999999984,4.0,39.0,5,190
212,21,0.011699042000000048,4.0,41.0,5,190
213,22,0.011755482000000095,4.0,43.0,5,190
214,23,0.011808800999999924,4.0,45.0,5,190
215,24,0.011857223999999889,4.0,47.0,5,190
216,25,0.01190604499999992,4.0,49.0,5,190
217,26,0.011948150999999907,0.0,51.0,5,190
218,27,0.011997242999999935,0.0,53.0,5,190
219,28,0.012044586999999884,0.0,55.0,5,190
220,29,0.012091083000000058,0.0,57.0,5,190
221,30,0.012137929999999963,0.0,59.0,5,190
222,31,0.015460856000000023,0.0,61.0,5,190
223,32,0.015522707999999996,0.0,63.0,5,190
224,33,0.015570507999999927,4.0,65.0,5,190
225,34,0.015621933999999893,4.0,67.0,5,190
226,35,0.015675673999999917,4.0,69.0,5,190
227,36,0.01572705299999999,4.0,71.0,5,190
228,37,0.01577621099999993,4.0,73.0,5,190
229,38,0.015825882999999985,4.0,75.0,5,190
230,39,0.01587954699999994,4.0,77.0,5,190
231,40,0.015928452999999898,4.0,79.0,5,190
232,41,0.027497930000000004,4.0,81.0,5,190
233,42,0.02756296699999994,7.0,83.0,5,190
234,43,0.027621823000000045,7.0,85.0,5,190
235,44,0.0276772569999999,7.0,87.0,5,190
236,45,0.027731224000000054,7.0,89.0,5,190
237,46,0.027785116,7.0,91.0,5,190
238,47,0.027839393000000046,7.0,93.0,5,190
239,48,0.02789334500000007,7.0,95.0,5,190
240,49,0.02794074499999999,7.0,96.0,5,190
241,50,0.027994638000000016,7.0,98.0,5,190
242,51,0.03147257000000003,7.0,100.0,5,190
243,52,0.03154002,7.0,102.0,5,190
244,53,0.03159280800000008,7.0,103.0,5,190
245,54,0.03164750500000002,7.0,104.0,5,190
246,55,0.03170687999999999,7.0,106.0,5,190
247,56,0.03175838200000003,10.0,108.0,5,190
248,57,0.03181498199999999,10.0,109.0,5,190
249,58,0.03187209000000002,10.0,111.0,5,190
250,59,0.03193377799999997,11.0,113.0,5,190
251,60,0.03198498099999991,11.0,115.0,5,190
252,61,0.035477250000000016,11.0,117.0,5,190
253,62,0.035548348999999924,11.0,119.0,5,190
254,63,0.035616077999999884,11.0,121.0,5,190
255,64,0.03567777900000002,11.0,122.0,5,190
256,65,0.035731852000000064,11.0,124.0,5,190
257,66,0.03579188200000005,7.0,126.0,5,190
258,67,0.03585121899999999,7.0,128.0,5,190
259,68,0.03591048299999988,7.0,130.0,5,190
260,69,0.035969586,7.0,132.0,5,190
261,70,0.03602911800000008,7.0,134.0,5,190
262,71,0.039537033,7.0,136.0,5,190
263,72,0.03960414699999992,7.0,138.0,5,190
264,73,0.039672836000000045,7.0,140.0,5,190
265,74,0.039737233000000094,5.0,142.0,5,190
266,75,0.03980016799999997,5.0,144.0,5,190
267,76,0.03985995299999989,5.0,146.0,5,190
268,77,0.03992280899999989,5.0,148.0,5,190
269,78,0.03998558199999991,5.0,150.0,5,190
270,79,0.04004883400000003,5.0,152.0,5,190
271,80,0.040104493000000074,5.0,153.0,5,190
272,81,0.04364710000000005,5.0,155.0,5,190
273,82,0.04372747099999996,5.0,157.0,5,190
274,83,0.04379812599999999,3.0,159.0,5,190
275,84,0.04386544999999997,3.0,161.0,5,190
276,85,0.043932430999999994,3.0,163.0,5,190
277,86,0.043999761000000026,3.0,165.0,5,190
278,87,0.044066605000000036,3.0,167.0,5,190
279,88,0.04412709599999998,1.0,169.0,5,190
280,89,0.044189212999999894,1.0,171.0,5,190
281,90,0.04425679299999996,1.0,173.0,5,190
282,91,0.04790441200000006,1.0,175.0,5,190
283,92,0.04798902599999999,1.0,177.0,5,190
284,93,0.04805988699999997,1.0,179.0,5,190
285,94,0.04813180299999997,1.0,181.0,5,190
286,95,0.04820298599999995,1.0,183.0,5,190
287,96,0.048273659999999996,1.0,185.0,5,190
288,97,0.048338046999999884,1.0,187.0,5,190
289,98,0.0484011849999999,1.0,189.0,5,190
290,99,0.04847206700000006,1.0,191.0,5,190
291,100,0.04853501900000001,2.0,193.0,5,190
292,101,0.05227764999999995,2.0,195.0,5,190
293,102,0.05236356899999994,2.0,197.0,5,190
294,103,0.05243269599999989,2.0,199.0,5,190
295,104,0.05249874500000007,2.0,201.0,5,190
296,105,0.052572799,2.0,203.0,5,190
297,106,0.05263970699999998,2.0,205.0,5,190
298,107,0.05271508399999991,2.0,207.0,5,190
299,108,0.052788979000000014,2.0,209.0,5,190
300,109,0.0528641809999999,2.0,211.0,5,190
301,110,0.05293966899999991,2.0,213.0,5,190
302,111,0.056672848999999914,2.0,215.0,5,190
303,112,0.05675443999999996,2.0,217.0,5,190
304,113,0.05688741299999989,1.0,219.0,5,190
305,114,0.05698575199999989,1.0,221.0,5,190
306,115,0.05707226100000007,1.0,223.0,5,190
307,116,0.05714483400000003,1.0,225.0,5,190
308,117,0.05722449000000007,1.0,227.0,5,190
309,118,0.05730280600000004,1.0,229.0,5,190
310,119,0.05737933000000006,1.0,231.0,5,190
311,120,0.057449354000000064,1.0,233.0,5,190
312,121,0.06141524800000009,1.0,235.0,5,190
313,122,0.06150577400000001,1.0,237.0,5,190
314,123,0.061579199999999945,1.0,239.0,5,190
315,124,0.0616589569999999,1.0,241.0,5,190
316,125,0.06173782300000008,1.0,243.0,5,190
317,126,0.061816496000000054,1.0,245.0,5,190
318,127,0.06189776799999991,1.0,247.0,5,190
319,128,0.061976872000000016,1.0,249.0,5,190
320,129,0.062056007000000024,1.0,251.0,5,190
321,130,0.062133419999999884,1.0,253.0,5,190
322,131,0.06598707399999992,1.0,255.0,5,190
323,132,0.066083369,1.0,257.0,5,190
324,133,0.06617022500000003,1.0,259.0,5,190
325,134,0.0662462989999999,1.0,261.0,5,190
326,135,0.06632092200000006,1.0,263.0,5,190
327,136,0.06639628199999992,1.0,265.0,5,190
328,137,0.06647984900000004,1.0,267.0,5,190
329,138,0.0665543609999999,1.0,268.0,5,190
330,139,0.066629367,1.0,270.0,5,190
331,140,0.06670372199999997,1.0,272.0,5,190
332,141,0.07059564000000007,1.0,274.0,5,190
333,142,0.07068221499999994,1.0,276.0,5,190
334,143,0.07076127999999993,2.0,278.0,5,190
335,144,0.07083997799999997,2.0,280.0,5,190
336,145,0.07091703400000005,2.0,282.0,5,190
337,146,0.07099436300000006,3.0,284.0,5,190
338,147,0.07107141899999991,3.0,286.0,5,190
339,148,0.07115594799999991,3.0,288.0,5,190
340,149,0.07124328199999996,3.0,290.0,5,190
341,150,0.07132063399999988,3.0,292.0,5,190
342,151,0.07525803299999989,3.0,294.0,5,190
343,152,0.07535956700000002,2.0,296.0,5,190
344,153,0.0754520729999999,2.0,298.0,5,190
345,154,0.07554182999999992,2.0,300.0,5,190
346,155,0.07563108900000004,2.0,302.0,5,190
347,156,0.07571129700000001,2.0,304.0,5,190
348,157,0.07579198999999992,2.0,306.0,5,190
349,158,0.07587276499999995,2.0,308.0,5,190
350,159,0.07596212999999996,2.0,310.0,5,190
351,160,0.07605136299999993,2.0,312.0,5,190
352,161,0.08004378499999998,2.0,314.0,5,190
353,162,0.08014873500000008,2.0,316.0,5,190
354,163,0.08023655100000004,2.0,318.0,5,190
355,164,0.08032103400000001,2.0,320.0,5,190
356,165,0.08040396900000002,2.0,322.0,5,190
357,166,0.08049721099999996,2.0,324.0,5,190
358,167,0.08058066299999989,2.0,326.0,5,190
359,168,0.08066313099999989,2.0,328.0,5,190
360,169,0.08074763000000007,2.0,330.0,5,190
361,170,0.08083109999999993,2.0,332.0,5,190
362,171,0.08492712700000005,2.0,334.0,5,190
363,172,0.08503632900000002,2.0,336.0,5,190
364,173,0.08513626399999996,3.0,338.0,5,190
365,174,0.08522624099999998,3.0,340.0,5,190
366,175,0.08531467600000009,3.0,342.0,5,190
367,176,0.08540088599999995,3.0,344.0,5,190
368,177,0.08548705900000009,3.0,346.0,5,190
369,178,0.08557294999999998,3.0,348.0,5,190
370,179,0.08565823299999997,3.0,350.0,5,190
371,180,0.08574374800000006,3.0,352.0,5,190
372,181,0.08986557100000003,3.0,354.0,5,190
373,182,0.08996623100000001,3.0,356.0,5,190
374,183,0.09005733300000007,3.0,358.0,5,190
375,184,0.09014668200000009,3.0,360.0,5,190
376,185,0.09024842399999988,3.0,362.0,5,190
377,186,0.09035017600000006,3.0,364.0,5,190
378,187,0.090449416,3.0,365.0,5,190
379,188,0.09054942099999996,3.0,367.0,5,190
380,189,0.09064194899999989,3.0,369.0,5,190
381,190,0.09073433800000008,3.0,371.0,5,190
382,0,0.000136514000000032,2.0,0.0,10,190
383,1,0.004787271000000093,2.0,2.0,10,190
384,2,0.00485093499999989,2.0,4.0,10,190
385,3,0.0048946059999999125,2.0,6.0,10,190
386,4,0.004934835999999887,2.0,8.0,10,190
387,5,0.004974121999999914,2.0,10.0,10,190
388,6,0.005012612000000027,2.0,12.0,10,190
389,7,0.005047116000000074,1.0,14.0,10,190
390,8,0.005086378999999974,1.0,16.0,10,190
391,9,0.005129048999999997,1.0,18.0,10,190
392,10,0.0051687089999998825,1.0,20.0,10,190
393,11,0.00824164500000002,1.0,22.0,10,190
394,12,0.008293061000000046,1.0,24.0,10,190
395,13,0.008337231999999917,1.0,26.0,10,190
396,14,0.008379890999999917,1.0,28.0,10,190
397,15,0.008421532000000065,1.0,30.0,10,190
398,16,0.008462960999999991,1.0,32.0,10,190
399,17,0.008505078,1.0,34.0,10,190
400,18,0.008546562999999896,1.0,36.0,10,190
401,19,0.008588880999999882,1.0,38.0,10,190
402,20,0.008632874999999984,1.0,40.0,10,190
403,21,0.011699042000000048,1.0,42.0,10,190
404,22,0.011755482000000095,1.0,44.0,10,190
405,23,0.011808800999999924,1.0,46.0,10,190
406,24,0.011857223999999889,1.0,48.0,10,190
407,25,0.01190604499999992,1.0,50.0,10,190
408,26,0.011948150999999907,1.0,52.0,10,190
409,27,0.011997242999999935,1.0,54.0,10,190
410,28,0.012044586999999884,1.0,56.0,10,190
411,29,0.012091083000000058,4.0,58.0,10,190
412,30,0.012137929999999963,4.0,60.0,10,190
413,31,0.015460856000000023,4.0,62.0,10,190
414,32,0.015522707999999996,4.0,64.0,10,190
415,33,0.015570507999999927,4.0,66.0,10,190
416,34,0.015621933999999893,4.0,68.0,10,190
417,35,0.015675673999999917,4.0,70.0,10,190
418,36,0.01572705299999999,4.0,72.0,10,190
419,37,0.01577621099999993,2.0,74.0,10,190
420,38,0.015825882999999985,2.0,76.0,10,190
421,39,0.01587954699999994,2.0,78.0,10,190
422,40,0.015928452999999898,2.0,80.0,10,190
423,41,0.027497930000000004,2.0,82.0,10,190
424,42,0.02756296699999994,2.0,84.0,10,190
425,43,0.027621823000000045,1.0,86.0,10,190
426,44,0.0276772569999999,1.0,88.0,10,190
427,45,0.027731224000000054,2.0,90.0,10,190
428,46,0.027785116,2.0,92.0,10,190
429,47,0.027839393000000046,2.0,94.0,10,190
430,48,0.02789334500000007,2.0,96.0,10,190
431,49,0.02794074499999999,2.0,98.0,10,190
432,50,0.027994638000000016,2.0,100.0,10,190
433,51,0.03147257000000003,2.0,102.0,10,190
434,52,0.03154002,2.0,104.0,10,190
435,53,0.03159280800000008,2.0,106.0,10,190
436,54,0.03164750500000002,5.0,108.0,10,190
437,55,0.03170687999999999,5.0,110.0,10,190
438,56,0.03175838200000003,5.0,112.0,10,190
439,57,0.03181498199999999,5.0,114.0,10,190
440,58,0.03187209000000002,5.0,116.0,10,190
441,59,0.03193377799999997,5.0,118.0,10,190
442,60,0.03198498099999991,5.0,120.0,10,190
443,61,0.035477250000000016,5.0,122.0,10,190
444,62,0.035548348999999924,5.0,123.0,10,190
445,63,0.035616077999999884,5.0,125.0,10,190
446,64,0.03567777900000002,5.0,127.0,10,190
447,65,0.035731852000000064,5.0,129.0,10,190
448,66,0.03579188200000005,5.0,131.0,10,190
449,67,0.03585121899999999,5.0,133.0,10,190
450,68,0.03591048299999988,5.0,135.0,10,190
451,69,0.035969586,5.0,137.0,10,190
452,70,0.03602911800000008,5.0,139.0,10,190
453,71,0.039537033,5.0,141.0,10,190
454,72,0.03960414699999992,5.0,143.0,10,190
455,73,0.039672836000000045,4.0,145.0,10,190
456,74,0.039737233000000094,4.0,147.0,10,190
457,75,0.03980016799999997,4.0,149.0,10,190
458,76,0.03985995299999989,4.0,151.0,10,190
459,77,0.03992280899999989,4.0,153.0,10,190
460,78,0.03998558199999991,4.0,155.0,10,190
461,79,0.04004883400000003,4.0,157.0,10,190
462,80,0.040104493000000074,2.0,159.0,10,190
463,81,0.04364710000000005,0.0,161.0,10,190
464,82,0.04372747099999996,0.0,163.0,10,190
465,83,0.04379812599999999,5.0,165.0,10,190
466,84,0.04386544999999997,5.0,167.0,10,190
467,85,0.043932430999999994,5.0,169.0,10,190
468,86,0.043999761000000026,5.0,171.0,10,190
469,87,0.044066605000000036,5.0,173.0,10,190
470,88,0.04412709599999998,1.0,175.0,10,190
471,89,0.044189212999999894,1.0,177.0,10,190
472,90,0.04425679299999996,1.0,179.0,10,190
473,91,0.04790441200000006,1.0,181.0,10,190
474,92,0.04798902599999999,1.0,183.0,10,190
475,93,0.04805988699999997,1.0,185.0,10,190
476,94,0.04813180299999997,1.0,187.0,10,190
477,95,0.04820298599999995,1.0,189.0,10,190
478,96,0.048273659999999996,1.0,191.0,10,190
479,97,0.048338046999999884,1.0,193.0,10,190
480,98,0.0484011849999999,1.0,195.0,10,190
481,99,0.04847206700000006,1.0,197.0,10,190
482,100,0.04853501900000001,2.0,199.0,10,190
483,101,0.05227764999999995,2.0,201.0,10,190
484,102,0.05236356899999994,2.0,203.0,10,190
485,103,0.05243269599999989,2.0,205.0,10,190
486,104,0.05249874500000007,2.0,207.0,10,190
487,105,0.052572799,2.0,209.0,10,190
488,106,0.05263970699999998,2.0,211.0,10,190
489,107,0.05271508399999991,2.0,213.0,10,190
490,108,0.052788979000000014,2.0,215.0,10,190
491,109,0.0528641809999999,2.0,217.0,10,190
492,110,0.05293966899999991,2.0,219.0,10,190
493,111,0.056672848999999914,2.0,221.0,10,190
494,112,0.05675443999999996,2.0,223.0,10,190
495,113,0.05688741299999989,1.0,225.0,10,190
496,114,0.05698575199999989,1.0,227.0,10,190
497,115,0.05707226100000007,1.0,229.0,10,190
498,116,0.05714483400000003,1.0,231.0,10,190
499,117,0.05722449000000007,1.0,233.0,10,190
500,118,0.05730280600000004,1.0,235.0,10,190
501,119,0.05737933000000006,1.0,237.0,10,190
502,120,0.057449354000000064,1.0,239.0,10,190
503,121,0.06141524800000009,1.0,241.0,10,190
504,122,0.06150577400000001,1.0,243.0,10,190
505,123,0.061579199999999945,1.0,245.0,10,190
506,124,0.0616589569999999,1.0,247.0,10,190
507,125,0.06173782300000008,1.0,249.0,10,190
508,126,0.061816496000000054,1.0,251.0,10,190
509,127,0.06189776799999991,1.0,253.0,10,190
510,128,0.061976872000000016,1.0,255.0,10,190
511,129,0.062056007000000024,1.0,257.0,10,190
512,130,0.062133419999999884,1.0,259.0,10,190
513,131,0.06598707399999992,1.0,261.0,10,190
514,132,0.066083369,1.0,263.0,10,190
515,133,0.06617022500000003,1.0,265.0,10,190
516,134,0.0662462989999999,1.0,267.0,10,190
517,135,0.06632092200000006,1.0,269.0,10,190
518,136,0.06639628199999992,1.0,271.0,10,190
519,137,0.06647984900000004,1.0,273.0,10,190
520,138,0.0665543609999999,1.0,275.0,10,190
521,139,0.066629367,6.0,277.0,10,190
522,140,0.06670372199999997,6.0,279.0,10,190
523,141,0.07059564000000007,5.0,281.0,10,190
524,142,0.07068221499999994,5.0,283.0,10,190
525,143,0.07076127999999993,5.0,284.0,10,190
526,144,0.07083997799999997,5.0,285.0,10,190
527,145,0.07091703400000005,5.0,287.0,10,190
528,146,0.07099436300000006,5.0,288.0,10,190
529,147,0.07107141899999991,5.0,290.0,10,190
530,148,0.07115594799999991,5.0,292.0,10,190
531,149,0.07124328199999996,5.0,294.0,10,190
532,150,0.07132063399999988,5.0,296.0,10,190
533,151,0.07525803299999989,5.0,298.0,10,190
534,152,0.07535956700000002,5.0,300.0,10,190
535,153,0.0754520729999999,5.0,302.0,10,190
536,154,0.07554182999999992,5.0,304.0,10,190
537,155,0.07563108900000004,5.0,306.0,10,190
538,156,0.07571129700000001,5.0,308.0,10,190
539,157,0.07579198999999992,5.0,310.0,10,190
540,158,0.07587276499999995,5.0,312.0,10,190
541,159,0.07596212999999996,5.0,314.0,10,190
542,160,0.07605136299999993,5.0,316.0,10,190
543,161,0.08004378499999998,5.0,318.0,10,190
544,162,0.08014873500000008,5.0,320.0,10,190
545,163,0.08023655100000004,5.0,322.0,10,190
546,164,0.08032103400000001,5.0,324.0,10,190
547,165,0.08040396900000002,5.0,325.0,10,190
548,166,0.08049721099999996,5.0,327.0,10,190
549,167,0.08058066299999989,5.0,329.0,10,190
550,168,0.08066313099999989,5.0,331.0,10,190
551,169,0.08074763000000007,5.0,333.0,10,190
552,170,0.08083109999999993,5.0,335.0,10,190
553,171,0.08492712700000005,7.0,337.0,10,190
554,172,0.08503632900000002,7.0,338.0,10,190
555,173,0.08513626399999996,7.0,340.0,10,190
556,174,0.08522624099999998,7.0,342.0,10,190
557,175,0.08531467600000009,7.0,344.0,10,190
558,176,0.08540088599999995,7.0,346.0,10,190
559,177,0.08548705900000009,7.0,348.0,10,190
