,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
180,180,0.08586216400000013,25.0,191.0,20,190,0
181,181,0.0902273440000001,25.0,192.0,20,190,0
182,182,0.09033779799999997,25.0,193.0,20,190,0
183,183,0.09043412400000017,25.0,194.0,20,190,0
184,184,0.09051992600000003,25.0,195.0,20,190,0
185,185,0.09060673200000013,25.0,196.0,20,190,0
186,186,0.09069165000000012,25.0,197.0,20,190,0
187,187,0.09077868500000008,25.0,198.0,20,190,0
188,188,0.09086700000000003,25.0,199.0,20,190,0
189,189,0.09095538600000008,25.0,200.0,20,190,0
190,190,0.09104214399999999,25.0,201.0,20,190,0
191,1,0.005235572999999993,2.0,203.0,20,190,1
192,2,0.005290393999999976,2.0,204.0,20,190,1
193,3,0.005324716000000063,2.0,205.0,20,190,1
194,4,0.005354676000000058,2.0,206.0,20,190,1
195,5,0.005384430999999967,2.0,207.0,20,190,1
196,6,0.005413592000000023,2.0,208.0,20,190,1
197,7,0.0054426240000000625,2.0,209.0,20,190,1
198,8,0.005471871000000128,2.0,210.0,20,190,1
199,9,0.005501674000000012,2.0,211.0,20,190,1
200,10,0.0055319849999999615,2.0,212.0,20,190,1
201,11,0.009104527000000084,2.0,213.0,20,190,1
202,12,0.009153346000000173,2.0,214.0,20,190,1
203,13,0.00918935200000015,2.0,215.0,20,190,1
204,14,0.00922303499999999,2.0,216.0,20,190,1
205,15,0.009255774000000105,2.0,217.0,20,190,1
206,16,0.009288186000000032,2.0,218.0,20,190,1
207,17,0.009320943000000081,2.0,219.0,20,190,1
208,18,0.009353359999999977,2.0,220.0,20,190,1
209,19,0.009394791000000069,2.0,221.0,20,190,1
210,20,0.0094299040000001,2.0,222.0,20,190,1
211,21,0.013134160000000117,2.0,223.0,20,190,1
212,22,0.013195685999999984,2.0,224.0,20,190,1
213,23,0.013244366999999979,2.0,225.0,20,190,1
214,24,0.01328790599999996,2.0,226.0,20,190,1
215,25,0.013326193000000153,2.0,227.0,20,190,1
216,26,0.013370204000000108,2.0,228.0,20,190,1
217,27,0.013415463000000072,2.0,229.0,20,190,1
218,28,0.01345776200000004,2.0,230.0,20,190,1
219,29,0.013496136999999964,2.0,231.0,20,190,1
220,30,0.013535339000000146,2.0,232.0,20,190,1
221,31,0.016930491999999964,2.0,233.0,20,190,1
222,32,0.016997239000000164,2.0,234.0,20,190,1
223,33,0.01705303700000016,2.0,235.0,20,190,1
224,34,0.017094158999999998,2.0,236.0,20,190,1
225,35,0.017137750000000063,2.0,237.0,20,190,1
226,36,0.017191913000000003,2.0,238.0,20,190,1
227,37,0.017232464000000114,2.0,239.0,20,190,1
228,38,0.01727496900000003,2.0,240.0,20,190,1
229,39,0.017318393000000043,2.0,241.0,20,190,1
230,40,0.01736199599999999,2.0,242.0,20,190,1
231,41,0.020857354000000106,2.0,243.0,20,190,1
232,42,0.020916839000000076,2.0,244.0,20,190,1
233,43,0.020966761000000167,2.0,245.0,20,190,1
234,44,0.021014680000000174,2.0,246.0,20,190,1
235,45,0.021059649000000125,2.0,247.0,20,190,1
236,46,0.021106164000000094,2.0,248.0,20,190,1
237,47,0.021158825999999964,5.0,250.0,20,190,1
238,48,0.02120918500000002,5.0,251.0,20,190,1
239,49,0.02125562900000011,5.0,252.0,20,190,1
240,50,0.021302839000000073,5.0,253.0,20,190,1
241,51,0.024916927000000033,5.0,254.0,20,190,1
242,52,0.024980513000000037,5.0,255.0,20,190,1
243,53,0.025034309000000032,5.0,256.0,20,190,1
244,54,0.025083064000000155,5.0,257.0,20,190,1
245,55,0.025132834000000104,5.0,258.0,20,190,1
246,56,0.025178657999999965,5.0,259.0,20,190,1
247,57,0.025230602000000157,5.0,260.0,20,190,1
248,58,0.025284002000000028,5.0,261.0,20,190,1
249,59,0.025332335000000095,5.0,262.0,20,190,1
250,60,0.02538320999999999,5.0,263.0,20,190,1
251,61,0.03501856000000014,5.0,264.0,20,190,1
252,62,0.03508475,5.0,265.0,20,190,1
253,63,0.035138607000000155,5.0,266.0,20,190,1
254,64,0.03518797500000015,5.0,267.0,20,190,1
255,65,0.03524173800000008,5.0,268.0,20,190,1
256,66,0.03529072600000016,5.0,269.0,20,190,1
257,67,0.03534320199999996,5.0,270.0,20,190,1
258,68,0.03539223100000011,6.0,272.0,20,190,1
259,69,0.035443310000000006,6.0,273.0,20,190,1
260,70,0.035495789000000055,6.0,274.0,20,190,1
261,71,0.03907903400000001,6.0,275.0,20,190,1
262,72,0.039147547000000005,6.0,276.0,20,190,1
263,73,0.03920876200000012,6.0,277.0,20,190,1
264,74,0.03926486200000001,6.0,278.0,20,190,1
265,75,0.03931732200000004,6.0,279.0,20,190,1
266,76,0.039371693000000096,6.0,280.0,20,190,1
267,77,0.039426191,7.0,282.0,20,190,1
268,78,0.03947871100000011,7.0,283.0,20,190,1
269,79,0.03953066000000005,7.0,284.0,20,190,1
270,80,0.039585866000000136,7.0,285.0,20,190,1
271,81,0.04315586299999996,7.0,286.0,20,190,1
272,82,0.04324190800000016,7.0,287.0,20,190,1
273,83,0.04330843200000012,7.0,288.0,20,190,1
274,84,0.043382481000000084,7.0,289.0,20,190,1
275,85,0.04348745200000015,7.0,290.0,20,190,1
276,86,0.043552135999999964,7.0,291.0,20,190,1
277,87,0.0436119960000001,7.0,292.0,20,190,1
278,88,0.04366945500000008,7.0,293.0,20,190,1
279,89,0.04373188700000008,7.0,294.0,20,190,1
280,90,0.04379102900000009,7.0,295.0,20,190,1
281,91,0.04756181700000006,7.0,296.0,20,190,1
282,92,0.04763853600000001,7.0,297.0,20,190,1
283,93,0.04770456700000003,7.0,298.0,20,190,1
284,94,0.04776328900000015,7.0,299.0,20,190,1
285,95,0.04782029600000004,8.0,301.0,20,190,1
286,96,0.047881861000000026,8.0,302.0,20,190,1
287,97,0.04794442600000015,8.0,303.0,20,190,1
288,98,0.04800451100000003,8.0,304.0,20,190,1
289,99,0.048064054000000134,8.0,305.0,20,190,1
290,100,0.04812679700000011,8.0,306.0,20,190,1
291,101,0.05222500200000013,8.0,307.0,20,190,1
292,102,0.05230396700000006,8.0,308.0,20,190,1
293,103,0.05236796300000002,8.0,309.0,20,190,1
294,104,0.05243139100000005,8.0,310.0,20,190,1
295,105,0.052509943,8.0,311.0,20,190,1
296,106,0.052576590000000145,8.0,312.0,20,190,1
297,107,0.05264343199999999,8.0,313.0,20,190,1
298,108,0.05272204400000002,8.0,314.0,20,190,1
299,109,0.05278792900000018,8.0,315.0,20,190,1
300,110,0.05285335400000002,8.0,316.0,20,190,1
301,111,0.05670553800000011,8.0,317.0,20,190,1
302,112,0.056784893999999975,8.0,318.0,20,190,1
303,113,0.05685817100000001,8.0,319.0,20,190,1
304,114,0.05694145600000011,8.0,320.0,20,190,1
305,115,0.05701108399999999,8.0,321.0,20,190,1
306,116,0.057078273999999984,8.0,322.0,20,190,1
307,117,0.05714730700000015,8.0,323.0,20,190,1
308,118,0.057211375000000064,8.0,324.0,20,190,1
309,119,0.057277592000000155,8.0,325.0,20,190,1
310,120,0.05734144600000013,8.0,326.0,20,190,1
311,121,0.060985621000000156,8.0,327.0,20,190,1
312,122,0.061072465000000076,8.0,328.0,20,190,1
313,123,0.06114672100000007,8.0,329.0,20,190,1
314,124,0.06121913100000009,9.0,331.0,20,190,1
315,125,0.06128734999999996,9.0,332.0,20,190,1
316,126,0.06135285600000007,9.0,333.0,20,190,1
317,127,0.06142531800000017,9.0,334.0,20,190,1
318,128,0.06149744899999998,9.0,335.0,20,190,1
319,129,0.061564314000000175,9.0,336.0,20,190,1
320,130,0.061631310000000106,9.0,337.0,20,190,1
321,131,0.06542279900000003,9.0,338.0,20,190,1
322,132,0.06550410699999998,9.0,339.0,20,190,1
323,133,0.065578739,9.0,340.0,20,190,1
324,134,0.06565444900000017,9.0,341.0,20,190,1
325,135,0.06572831099999998,9.0,342.0,20,190,1
326,136,0.06580294700000011,9.0,343.0,20,190,1
327,137,0.06587135700000002,9.0,344.0,20,190,1
328,138,0.06594545200000002,9.0,345.0,20,190,1
329,139,0.06601524800000003,9.0,346.0,20,190,1
330,140,0.06608721699999998,9.0,347.0,20,190,1
331,141,0.06986096500000016,10.0,349.0,20,190,1
332,142,0.07003911600000001,10.0,350.0,20,190,1
333,143,0.07012992400000018,10.0,351.0,20,190,1
334,144,0.07021095700000002,10.0,352.0,20,190,1
335,145,0.07028419799999996,10.0,353.0,20,190,1
336,146,0.07036274600000003,10.0,354.0,20,190,1
337,147,0.07044107200000016,10.0,355.0,20,190,1
338,148,0.07051808000000004,10.0,356.0,20,190,1
339,149,0.07059306300000001,10.0,357.0,20,190,1
340,150,0.07067216799999998,10.0,358.0,20,190,1
341,151,0.07482290300000005,10.0,359.0,20,190,1
342,152,0.07492217100000009,10.0,360.0,20,190,1
343,153,0.07502810400000004,10.0,361.0,20,190,1
344,154,0.0751566640000001,10.0,362.0,20,190,1
345,155,0.07524802399999997,10.0,363.0,20,190,1
346,156,0.07533481100000006,10.0,364.0,20,190,1
347,157,0.07541880300000003,10.0,365.0,20,190,1
348,158,0.07549928300000008,10.0,366.0,20,190,1
349,159,0.075578009,10.0,367.0,20,190,1
350,160,0.07565932799999997,10.0,368.0,20,190,1
351,161,0.08013425200000013,10.0,369.0,20,190,1
352,162,0.08023368600000014,10.0,370.0,20,190,1
353,163,0.08032162300000012,10.0,371.0,20,190,1
354,164,0.08040345100000001,10.0,372.0,20,190,1
355,165,0.08048341900000011,10.0,373.0,20,190,1
356,166,0.08056515600000003,10.0,374.0,20,190,1
357,167,0.08064506599999999,10.0,375.0,20,190,1
358,168,0.08073018500000018,10.0,376.0,20,190,1
359,169,0.08081297300000001,10.0,377.0,20,190,1
360,170,0.08089469699999996,10.0,378.0,20,190,1
361,171,0.08508074600000004,10.0,379.0,20,190,1
362,172,0.08518652599999998,10.0,380.0,20,190,1
363,173,0.08527366200000008,10.0,381.0,20,190,1
364,174,0.08536074300000007,10.0,382.0,20,190,1
365,175,0.08544745100000006,10.0,383.0,20,190,1
366,176,0.08553510500000017,10.0,384.0,20,190,1
367,177,0.08561756400000009,10.0,385.0,20,190,1
368,178,0.08569791599999999,10.0,386.0,20,190,1
369,179,0.08577966000000004,10.0,387.0,20,190,1
370,180,0.08586216400000013,10.0,388.0,20,190,1
371,181,0.0902273440000001,10.0,389.0,20,190,1
372,182,0.09033779799999997,10.0,390.0,20,190,1
373,183,0.09043412400000017,10.0,391.0,20,190,1
374,184,0.09051992600000003,10.0,392.0,20,190,1
375,185,0.09060673200000013,10.0,393.0,20,190,1
376,186,0.09069165000000012,10.0,394.0,20,190,1
377,187,0.09077868500000008,10.0,395.0,20,190,1
378,188,0.09086700000000003,10.0,396.0,20,190,1
379,189,0.09095538600000008,10.0,397.0,20,190,1
380,190,0.09104214399999999,10.0,398.0,20,190,1
381,1,0.005235572999999993,1.0,399.0,20,190,2
382,2,0.005290393999999976,1.0,400.0,20,190,2
383,3,0.005324716000000063,1.0,401.0,20,190,2
384,4,0.005354676000000058,1.0,402.0,20,190,2
385,5,0.005384430999999967,1.0,403.0,20,190,2
386,6,0.005413592000000023,1.0,404.0,20,190,2
387,7,0.0054426240000000625,1.0,405.0,20,190,2
388,8,0.005471871000000128,1.0,406.0,20,190,2
389,9,0.005501674000000012,1.0,407.0,20,190,2
390,10,0.0055319849999999615,1.0,408.0,20,190,2
391,11,0.009104527000000084,1.0,409.0,20,190,2
392,12,0.009153346000000173,1.0,410.0,20,190,2
393,13,0.00918935200000015,1.0,411.0,20,190,2
394,14,0.00922303499999999,1.0,412.0,20,190,2
395,15,0.009255774000000105,1.0,413.0,20,190,2
396,16,0.009288186000000032,1.0,414.0,20,190,2
397,17,0.009320943000000081,1.0,415.0,20,190,2
398,18,0.009353359999999977,1.0,416.0,20,190,2
399,19,0.009394791000000069,1.0,417.0,20,190,2
400,20,0.0094299040000001,1.0,418.0,20,190,2
401,21,0.013134160000000117,1.0,419.0,20,190,2
402,22,0.013195685999999984,1.0,420.0,20,190,2
403,23,0.013244366999999979,1.0,421.0,20,190,2
404,24,0.01328790599999996,1.0,422.0,20,190,2
405,25,0.013326193000000153,3.0,424.0,20,190,2
406,26,0.013370204000000108,3.0,425.0,20,190,2
407,27,0.013415463000000072,3.0,426.0,20,190,2
408,28,0.01345776200000004,3.0,427.0,20,190,2
409,29,0.013496136999999964,3.0,428.0,20,190,2
410,30,0.013535339000000146,3.0,429.0,20,190,2
411,31,0.016930491999999964,3.0,430.0,20,190,2
412,32,0.016997239000000164,3.0,431.0,20,190,2
413,33,0.01705303700000016,3.0,432.0,20,190,2
414,34,0.017094158999999998,3.0,433.0,20,190,2
415,35,0.017137750000000063,3.0,434.0,20,190,2
416,36,0.017191913000000003,3.0,435.0,20,190,2
417,37,0.017232464000000114,3.0,436.0,20,190,2
418,38,0.01727496900000003,3.0,437.0,20,190,2
419,39,0.017318393000000043,3.0,438.0,20,190,2
420,40,0.01736199599999999,3.0,439.0,20,190,2
421,41,0.020857354000000106,3.0,440.0,20,190,2
422,42,0.020916839000000076,3.0,441.0,20,190,2
423,43,0.020966761000000167,3.0,442.0,20,190,2
424,44,0.021014680000000174,3.0,443.0,20,190,2
425,45,0.021059649000000125,3.0,444.0,20,190,2
426,46,0.021106164000000094,3.0,445.0,20,190,2
427,47,0.021158825999999964,3.0,446.0,20,190,2
428,48,0.02120918500000002,3.0,447.0,20,190,2
429,49,0.02125562900000011,5.0,449.0,20,190,2
430,50,0.021302839000000073,5.0,450.0,20,190,2
431,51,0.024916927000000033,5.0,451.0,20,190,2
432,52,0.024980513000000037,5.0,452.0,20,190,2
433,53,0.025034309000000032,5.0,453.0,20,190,2
434,54,0.025083064000000155,5.0,454.0,20,190,2
435,55,0.025132834000000104,5.0,455.0,20,190,2
436,56,0.025178657999999965,5.0,456.0,20,190,2
437,57,0.025230602000000157,5.0,457.0,20,190,2
438,58,0.025284002000000028,5.0,458.0,20,190,2
439,59,0.025332335000000095,5.0,459.0,20,190,2
440,60,0.02538320999999999,5.0,460.0,20,190,2
441,61,0.03501856000000014,5.0,461.0,20,190,2
442,62,0.03508475,5.0,462.0,20,190,2
443,63,0.035138607000000155,5.0,463.0,20,190,2
444,64,0.03518797500000015,5.0,464.0,20,190,2
445,65,0.03524173800000008,5.0,465.0,20,190,2
446,66,0.03529072600000016,5.0,466.0,20,190,2
447,67,0.03534320199999996,5.0,467.0,20,190,2
448,68,0.03539223100000011,5.0,468.0,20,190,2
449,69,0.035443310000000006,5.0,469.0,20,190,2
450,70,0.035495789000000055,5.0,470.0,20,190,2
451,71,0.03907903400000001,5.0,471.0,20,190,2
452,72,0.039147547000000005,5.0,472.0,20,190,2
453,73,0.03920876200000012,5.0,473.0,20,190,2
454,74,0.03926486200000001,5.0,474.0,20,190,2
455,75,0.03931732200000004,5.0,475.0,20,190,2
456,76,0.039371693000000096,5.0,476.0,20,190,2
457,77,0.039426191,5.0,477.0,20,190,2
458,78,0.03947871100000011,5.0,478.0,20,190,2
459,79,0.03953066000000005,5.0,479.0,20,190,2
460,80,0.039585866000000136,5.0,480.0,20,190,2
461,81,0.04315586299999996,5.0,481.0,20,190,2
462,82,0.04324190800000016,5.0,482.0,20,190,2
463,83,0.04330843200000012,5.0,483.0,20,190,2
464,84,0.043382481000000084,5.0,484.0,20,190,2
465,85,0.04348745200000015,5.0,485.0,20,190,2
466,86,0.043552135999999964,5.0,486.0,20,190,2
467,87,0.0436119960000001,5.0,487.0,20,190,2
468,88,0.04366945500000008,5.0,488.0,20,190,2
469,89,0.04373188700000008,5.0,489.0,20,190,2
470,90,0.04379102900000009,5.0,490.0,20,190,2
471,91,0.04756181700000006,5.0,491.0,20,190,2
472,92,0.04763853600000001,5.0,492.0,20,190,2
473,93,0.04770456700000003,5.0,493.0,20,190,2
474,94,0.04776328900000015,5.0,494.0,20,190,2
475,95,0.04782029600000004,5.0,495.0,20,190,2
476,96,0.047881861000000026,5.0,496.0,20,190,2
477,97,0.04794442600000015,5.0,497.0,20,190,2
478,98,0.04800451100000003,5.0,498.0,20,190,2
479,99,0.048064054000000134,5.0,499.0,20,190,2
480,100,0.04812679700000011,5.0,500.0,20,190,2
481,101,0.05222500200000013,5.0,501.0,20,190,2
482,102,0.05230396700000006,5.0,502.0,20,190,2
483,103,0.05236796300000002,5.0,503.0,20,190,2
484,104,0.05243139100000005,5.0,504.0,20,190,2
485,105,0.052509943,5.0,505.0,20,190,2
486,106,0.052576590000000145,5.0,506.0,20,190,2
487,107,0.05264343199999999,5.0,507.0,20,190,2
488,108,0.05272204400000002,5.0,508.0,20,190,2
489,109,0.05278792900000018,5.0,509.0,20,190,2
490,1,0.005235572999999993,1.0,510.0,20,190,3
491,2,0.005290393999999976,1.0,511.0,20,190,3
492,3,0.005324716000000063,1.0,512.0,20,190,3
493,4,0.005354676000000058,1.0,513.0,20,190,3
494,5,0.005384430999999967,1.0,514.0,20,190,3
495,6,0.005413592000000023,1.0,515.0,20,190,3
496,7,0.0054426240000000625,1.0,516.0,20,190,3
497,8,0.005471871000000128,1.0,517.0,20,190,3
498,9,0.005501674000000012,1.0,518.0,20,190,3
499,10,0.0055319849999999615,1.0,519.0,20,190,3
500,11,0.009104527000000084,1.0,520.0,20,190,3
501,12,0.009153346000000173,1.0,521.0,20,190,3
502,13,0.00918935200000015,1.0,522.0,20,190,3
503,14,0.00922303499999999,1.0,523.0,20,190,3
504,15,0.009255774000000105,2.0,525.0,20,190,3
505,16,0.009288186000000032,2.0,526.0,20,190,3
506,17,0.009320943000000081,2.0,527.0,20,190,3
507,18,0.009353359999999977,2.0,528.0,20,190,3
508,19,0.009394791000000069,2.0,529.0,20,190,3
509,20,0.0094299040000001,2.0,530.0,20,190,3
510,21,0.013134160000000117,2.0,531.0,20,190,3
511,22,0.013195685999999984,2.0,532.0,20,190,3
512,23,0.013244366999999979,2.0,533.0,20,190,3
513,24,0.01328790599999996,2.0,534.0,20,190,3
514,25,0.013326193000000153,2.0,535.0,20,190,3
515,26,0.013370204000000108,2.0,536.0,20,190,3
516,27,0.013415463000000072,2.0,537.0,20,190,3
