,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
135,135,0.06573663299999999,23.0,144.0,10,190,0
136,136,0.06581029400000005,23.0,145.0,10,190,0
137,137,0.06587764600000012,23.0,146.0,10,190,0
138,138,0.06595062600000001,23.0,147.0,10,190,0
139,139,0.0660188960000001,23.0,148.0,10,190,0
140,140,0.06608943599999995,23.0,149.0,10,190,0
141,141,0.06978574599999998,23.0,150.0,10,190,0
142,142,0.06987390100000002,23.0,151.0,10,190,0
143,143,0.06995417599999998,23.0,152.0,10,190,0
144,144,0.07002959899999994,23.0,153.0,10,190,0
145,145,0.07009898600000009,23.0,154.0,10,190,0
146,146,0.07017490000000004,23.0,155.0,10,190,0
147,147,0.07025119300000005,23.0,156.0,10,190,0
148,148,0.07032665599999999,23.0,157.0,10,190,0
149,149,0.07039929899999997,23.0,158.0,10,190,0
150,150,0.07047592300000005,23.0,159.0,10,190,0
151,151,0.07413045499999993,23.0,160.0,10,190,0
152,152,0.07421692199999996,23.0,161.0,10,190,0
153,153,0.0742945020000001,23.0,162.0,10,190,0
154,154,0.07438815599999993,24.0,164.0,10,190,0
155,155,0.07446750299999993,24.0,165.0,10,190,0
156,156,0.07454609299999992,24.0,166.0,10,190,0
157,157,0.07462438799999993,24.0,167.0,10,190,0
158,158,0.07470050500000003,24.0,168.0,10,190,0
159,159,0.07477499399999998,24.0,169.0,10,190,0
160,160,0.07485136600000009,24.0,170.0,10,190,0
161,161,0.07862231800000008,25.0,172.0,10,190,0
162,162,0.07871218200000007,25.0,173.0,10,190,0
163,163,0.07879619500000001,25.0,174.0,10,190,0
164,164,0.07887472200000012,25.0,175.0,10,190,0
165,165,0.07895178299999994,25.0,176.0,10,190,0
166,166,0.07903024600000008,25.0,177.0,10,190,0
167,167,0.07910715800000001,25.0,178.0,10,190,0
168,168,0.07918928000000003,25.0,179.0,10,190,0
169,169,0.07926916299999998,25.0,180.0,10,190,0
170,170,0.07934838000000011,25.0,181.0,10,190,0
171,171,0.0831070060000001,25.0,182.0,10,190,0
172,172,0.08320285700000007,25.0,183.0,10,190,0
173,173,0.08328661399999993,25.0,184.0,10,190,0
174,174,0.08337048799999991,25.0,185.0,10,190,0
175,175,0.08345497499999999,25.0,186.0,10,190,0
176,176,0.08354009300000009,25.0,187.0,10,190,0
177,177,0.08361912500000002,25.0,188.0,10,190,0
178,178,0.083696926,25.0,189.0,10,190,0
179,179,0.08377595500000012,25.0,190.0,10,190,0
180,180,0.08385475499999995,25.0,191.0,10,190,0
181,181,0.08769753600000008,25.0,192.0,10,190,0
182,182,0.08779597400000005,25.0,193.0,10,190,0
183,183,0.08788697199999995,25.0,194.0,10,190,0
184,184,0.0879700080000001,25.0,195.0,10,190,0
185,185,0.08805363500000007,25.0,196.0,10,190,0
186,186,0.08813501000000001,25.0,197.0,10,190,0
187,187,0.088219308,25.0,198.0,10,190,0
188,188,0.0883046970000001,25.0,199.0,10,190,0
189,189,0.08839048799999993,25.0,200.0,10,190,0
190,190,0.08847475500000002,25.0,201.0,10,190,0
191,1,0.004587571999999929,2.0,203.0,10,190,1
192,2,0.0046442280000000835,2.0,204.0,10,190,1
193,3,0.004678540000000009,2.0,205.0,10,190,1
194,4,0.004708641999999985,2.0,206.0,10,190,1
195,5,0.00473864199999996,2.0,207.0,10,190,1
196,6,0.004767960999999987,2.0,208.0,10,190,1
197,7,0.004796755999999958,2.0,209.0,10,190,1
198,8,0.004825523000000054,2.0,210.0,10,190,1
199,9,0.004855041000000115,2.0,211.0,10,190,1
200,10,0.004884777000000007,2.0,212.0,10,190,1
201,11,0.007673797000000038,2.0,213.0,10,190,1
202,12,0.0077162630000000565,2.0,214.0,10,190,1
203,13,0.007756505999999996,2.0,215.0,10,190,1
204,14,0.007790224000000068,2.0,216.0,10,190,1
205,15,0.007822567999999919,2.0,217.0,10,190,1
206,16,0.007854403000000065,2.0,218.0,10,190,1
207,17,0.007887246000000125,2.0,219.0,10,190,1
208,18,0.007919173000000113,2.0,220.0,10,190,1
209,19,0.007960538999999933,2.0,221.0,10,190,1
210,20,0.007995028999999931,2.0,222.0,10,190,1
211,21,0.01090375499999996,2.0,223.0,10,190,1
212,22,0.010959500000000011,2.0,224.0,10,190,1
213,23,0.011008633000000101,2.0,225.0,10,190,1
214,24,0.011048912999999994,2.0,226.0,10,190,1
215,25,0.011086743999999982,2.0,227.0,10,190,1
216,26,0.01112494900000005,2.0,228.0,10,190,1
217,27,0.011163497999999938,2.0,229.0,10,190,1
218,28,0.011204667999999973,2.0,230.0,10,190,1
219,29,0.011243056000000085,2.0,231.0,10,190,1
220,30,0.011281778999999936,2.0,232.0,10,190,1
221,31,0.014219229999999916,2.0,233.0,10,190,1
222,32,0.01428051500000005,2.0,234.0,10,190,1
223,33,0.014341359000000109,2.0,235.0,10,190,1
224,34,0.014381275000000082,2.0,236.0,10,190,1
225,35,0.014423752000000123,2.0,237.0,10,190,1
226,36,0.014466206000000037,2.0,238.0,10,190,1
227,37,0.014505286999999978,2.0,239.0,10,190,1
228,38,0.014546484000000026,2.0,240.0,10,190,1
229,39,0.014593829999999919,2.0,241.0,10,190,1
230,40,0.014637086000000021,2.0,242.0,10,190,1
231,41,0.01754660199999991,2.0,243.0,10,190,1
232,42,0.0176002930000001,2.0,244.0,10,190,1
233,43,0.01764819399999995,2.0,245.0,10,190,1
234,44,0.017694902000000123,2.0,246.0,10,190,1
235,45,0.017738779000000093,2.0,247.0,10,190,1
236,46,0.017783969999999982,2.0,248.0,10,190,1
237,47,0.017828329999999948,5.0,250.0,10,190,1
238,48,0.017873099000000003,5.0,251.0,10,190,1
239,49,0.017922094,5.0,252.0,10,190,1
240,50,0.017969305999999907,5.0,253.0,10,190,1
241,51,0.03174805999999997,5.0,254.0,10,190,1
242,52,0.03181338300000003,5.0,255.0,10,190,1
243,53,0.031866371000000004,5.0,256.0,10,190,1
244,54,0.03191379200000011,5.0,257.0,10,190,1
245,55,0.03196310999999996,5.0,258.0,10,190,1
246,56,0.03200838200000011,5.0,259.0,10,190,1
247,57,0.03205377899999995,5.0,260.0,10,190,1
248,58,0.03210307000000001,5.0,261.0,10,190,1
249,59,0.032150557000000024,5.0,262.0,10,190,1
250,60,0.032200186999999936,5.0,263.0,10,190,1
251,61,0.03557647599999991,5.0,264.0,10,190,1
252,62,0.035643062000000114,5.0,265.0,10,190,1
253,63,0.03569998199999991,5.0,266.0,10,190,1
254,64,0.03575062299999998,5.0,267.0,10,190,1
255,65,0.03580404200000009,5.0,268.0,10,190,1
256,66,0.035852121000000015,5.0,269.0,10,190,1
257,67,0.03590398800000005,5.0,270.0,10,190,1
258,68,0.03595279500000004,6.0,272.0,10,190,1
259,69,0.03600357200000004,6.0,273.0,10,190,1
260,70,0.03605599200000009,6.0,274.0,10,190,1
261,71,0.039571880000000004,6.0,275.0,10,190,1
262,72,0.039678654000000035,6.0,276.0,10,190,1
263,73,0.03974294300000003,6.0,277.0,10,190,1
264,74,0.03980129100000007,6.0,278.0,10,190,1
265,75,0.039852194999999924,6.0,279.0,10,190,1
266,76,0.03990518899999995,6.0,280.0,10,190,1
267,77,0.03997366300000005,7.0,282.0,10,190,1
268,78,0.04003828300000012,7.0,283.0,10,190,1
269,79,0.04008780300000003,7.0,284.0,10,190,1
270,80,0.040157226000000046,7.0,285.0,10,190,1
271,81,0.04440576099999993,7.0,286.0,10,190,1
272,82,0.044472838000000126,7.0,287.0,10,190,1
273,83,0.04453110100000002,7.0,288.0,10,190,1
274,84,0.04459784199999994,7.0,289.0,10,190,1
275,85,0.04465335299999995,7.0,290.0,10,190,1
276,86,0.04471913899999991,7.0,291.0,10,190,1
277,87,0.04478588899999991,7.0,292.0,10,190,1
278,88,0.04483824199999997,7.0,293.0,10,190,1
279,89,0.04489580100000001,7.0,294.0,10,190,1
280,90,0.04495113500000003,7.0,295.0,10,190,1
281,91,0.0482822730000001,7.0,296.0,10,190,1
282,92,0.04835136899999992,7.0,297.0,10,190,1
283,93,0.04841293000000002,7.0,298.0,10,190,1
284,94,0.04846847799999998,7.0,299.0,10,190,1
285,95,0.048521929999999935,8.0,301.0,10,190,1
286,96,0.04857978099999993,8.0,302.0,10,190,1
287,97,0.04863915800000007,8.0,303.0,10,190,1
288,98,0.04869560099999992,8.0,304.0,10,190,1
289,99,0.04875221900000004,8.0,305.0,10,190,1
290,100,0.04881162299999997,8.0,306.0,10,190,1
291,101,0.05212082600000012,8.0,307.0,10,190,1
292,102,0.05219398799999997,8.0,308.0,10,190,1
293,103,0.05225500499999991,8.0,309.0,10,190,1
294,104,0.05231598900000001,8.0,310.0,10,190,1
295,105,0.052392227999999985,8.0,311.0,10,190,1
296,106,0.05245649600000002,8.0,312.0,10,190,1
297,107,0.052525084,8.0,313.0,10,190,1
298,108,0.052603232000000055,8.0,314.0,10,190,1
299,109,0.05266711199999996,8.0,315.0,10,190,1
300,110,0.05273104500000003,8.0,316.0,10,190,1
301,111,0.05612346699999993,8.0,317.0,10,190,1
302,112,0.05619891600000004,8.0,318.0,10,190,1
303,113,0.05626964000000001,8.0,319.0,10,190,1
304,114,0.05635096000000006,8.0,320.0,10,190,1
305,115,0.056418650000000126,8.0,321.0,10,190,1
306,116,0.05648438099999997,8.0,322.0,10,190,1
307,117,0.05655208200000006,8.0,323.0,10,190,1
308,118,0.05661379500000008,8.0,324.0,10,190,1
309,119,0.05667911200000009,8.0,325.0,10,190,1
310,120,0.05674101399999998,8.0,326.0,10,190,1
311,121,0.06077271799999995,8.0,327.0,10,190,1
312,122,0.06086115399999992,8.0,328.0,10,190,1
313,123,0.06093454899999995,8.0,329.0,10,190,1
314,124,0.061006000000000116,9.0,331.0,10,190,1
315,125,0.061072712999999945,9.0,332.0,10,190,1
316,126,0.06113732099999991,9.0,333.0,10,190,1
317,127,0.0612074170000001,9.0,334.0,10,190,1
318,128,0.061278814000000015,9.0,335.0,10,190,1
319,129,0.06134476299999991,9.0,336.0,10,190,1
320,130,0.06143673999999999,9.0,337.0,10,190,1
321,131,0.06543327799999998,9.0,338.0,10,190,1
322,132,0.06551664199999996,9.0,339.0,10,190,1
323,133,0.06559026699999992,9.0,340.0,10,190,1
324,134,0.06566470099999999,9.0,341.0,10,190,1
325,135,0.06573663299999999,9.0,342.0,10,190,1
326,136,0.06581029400000005,9.0,343.0,10,190,1
327,137,0.06587764600000012,9.0,344.0,10,190,1
328,138,0.06595062600000001,9.0,345.0,10,190,1
329,139,0.0660188960000001,9.0,346.0,10,190,1
330,140,0.06608943599999995,9.0,347.0,10,190,1
331,141,0.06978574599999998,10.0,349.0,10,190,1
332,142,0.06987390100000002,10.0,350.0,10,190,1
333,143,0.06995417599999998,10.0,351.0,10,190,1
334,144,0.07002959899999994,10.0,352.0,10,190,1
335,145,0.07009898600000009,10.0,353.0,10,190,1
336,146,0.07017490000000004,10.0,354.0,10,190,1
337,147,0.07025119300000005,10.0,355.0,10,190,1
338,148,0.07032665599999999,10.0,356.0,10,190,1
339,149,0.07039929899999997,10.0,357.0,10,190,1
340,150,0.07047592300000005,10.0,358.0,10,190,1
341,151,0.07413045499999993,10.0,359.0,10,190,1
342,152,0.07421692199999996,10.0,360.0,10,190,1
343,153,0.0742945020000001,10.0,361.0,10,190,1
344,154,0.07438815599999993,10.0,362.0,10,190,1
345,155,0.07446750299999993,10.0,363.0,10,190,1
346,156,0.07454609299999992,10.0,364.0,10,190,1
347,157,0.07462438799999993,10.0,365.0,10,190,1
348,158,0.07470050500000003,10.0,366.0,10,190,1
349,159,0.07477499399999998,10.0,367.0,10,190,1
350,160,0.07485136600000009,10.0,368.0,10,190,1
351,161,0.07862231800000008,10.0,369.0,10,190,1
352,162,0.07871218200000007,10.0,370.0,10,190,1
353,163,0.07879619500000001,10.0,371.0,10,190,1
354,164,0.07887472200000012,10.0,372.0,10,190,1
355,165,0.07895178299999994,10.0,373.0,10,190,1
356,166,0.07903024600000008,10.0,374.0,10,190,1
357,167,0.07910715800000001,10.0,375.0,10,190,1
358,168,0.07918928000000003,10.0,376.0,10,190,1
359,169,0.07926916299999998,10.0,377.0,10,190,1
360,170,0.07934838000000011,10.0,378.0,10,190,1
361,171,0.0831070060000001,10.0,379.0,10,190,1
362,172,0.08320285700000007,10.0,380.0,10,190,1
363,173,0.08328661399999993,10.0,381.0,10,190,1
364,174,0.08337048799999991,10.0,382.0,10,190,1
365,175,0.08345497499999999,10.0,383.0,10,190,1
366,176,0.08354009300000009,10.0,384.0,10,190,1
367,177,0.08361912500000002,10.0,385.0,10,190,1
368,178,0.083696926,10.0,386.0,10,190,1
369,179,0.08377595500000012,10.0,387.0,10,190,1
370,180,0.08385475499999995,10.0,388.0,10,190,1
371,181,0.08769753600000008,10.0,389.0,10,190,1
372,182,0.08779597400000005,10.0,390.0,10,190,1
373,183,0.08788697199999995,10.0,391.0,10,190,1
374,184,0.0879700080000001,10.0,392.0,10,190,1
375,185,0.08805363500000007,10.0,393.0,10,190,1
376,186,0.08813501000000001,10.0,394.0,10,190,1
377,187,0.088219308,10.0,395.0,10,190,1
378,188,0.0883046970000001,10.0,396.0,10,190,1
379,189,0.08839048799999993,10.0,397.0,10,190,1
380,190,0.08847475500000002,10.0,398.0,10,190,1
381,1,0.004587571999999929,1.0,399.0,10,190,2
382,2,0.0046442280000000835,1.0,400.0,10,190,2
383,3,0.004678540000000009,1.0,401.0,10,190,2
384,4,0.004708641999999985,1.0,402.0,10,190,2
385,5,0.00473864199999996,1.0,403.0,10,190,2
386,6,0.004767960999999987,1.0,404.0,10,190,2
387,7,0.004796755999999958,1.0,405.0,10,190,2
388,8,0.004825523000000054,1.0,406.0,10,190,2
389,9,0.004855041000000115,1.0,407.0,10,190,2
390,10,0.004884777000000007,1.0,408.0,10,190,2
391,11,0.007673797000000038,1.0,409.0,10,190,2
392,12,0.0077162630000000565,1.0,410.0,10,190,2
393,13,0.007756505999999996,1.0,411.0,10,190,2
394,14,0.007790224000000068,1.0,412.0,10,190,2
395,15,0.007822567999999919,1.0,413.0,10,190,2
396,16,0.007854403000000065,1.0,414.0,10,190,2
397,17,0.007887246000000125,1.0,415.0,10,190,2
398,18,0.007919173000000113,1.0,416.0,10,190,2
399,19,0.007960538999999933,1.0,417.0,10,190,2
400,20,0.007995028999999931,1.0,418.0,10,190,2
401,21,0.01090375499999996,1.0,419.0,10,190,2
402,22,0.010959500000000011,1.0,420.0,10,190,2
403,23,0.011008633000000101,1.0,421.0,10,190,2
404,24,0.011048912999999994,1.0,422.0,10,190,2
405,25,0.011086743999999982,3.0,424.0,10,190,2
406,26,0.01112494900000005,3.0,425.0,10,190,2
407,27,0.011163497999999938,3.0,426.0,10,190,2
408,28,0.011204667999999973,3.0,427.0,10,190,2
409,29,0.011243056000000085,3.0,428.0,10,190,2
410,30,0.011281778999999936,3.0,429.0,10,190,2
411,31,0.014219229999999916,3.0,430.0,10,190,2
412,32,0.01428051500000005,3.0,431.0,10,190,2
413,33,0.014341359000000109,3.0,432.0,10,190,2
414,34,0.014381275000000082,3.0,433.0,10,190,2
415,35,0.014423752000000123,3.0,434.0,10,190,2
416,36,0.014466206000000037,3.0,435.0,10,190,2
417,37,0.014505286999999978,3.0,436.0,10,190,2
418,38,0.014546484000000026,3.0,437.0,10,190,2
419,39,0.014593829999999919,3.0,438.0,10,190,2
420,40,0.014637086000000021,3.0,439.0,10,190,2
421,41,0.01754660199999991,3.0,440.0,10,190,2
422,42,0.0176002930000001,3.0,441.0,10,190,2
423,43,0.01764819399999995,3.0,442.0,10,190,2
424,44,0.017694902000000123,3.0,443.0,10,190,2
425,45,0.017738779000000093,3.0,444.0,10,190,2
426,46,0.017783969999999982,3.0,445.0,10,190,2
427,47,0.017828329999999948,3.0,446.0,10,190,2
428,48,0.017873099000000003,3.0,447.0,10,190,2
429,49,0.017922094,5.0,449.0,10,190,2
430,50,0.017969305999999907,5.0,450.0,10,190,2
431,51,0.03174805999999997,5.0,451.0,10,190,2
432,52,0.03181338300000003,5.0,452.0,10,190,2
433,53,0.031866371000000004,5.0,453.0,10,190,2
434,54,0.03191379200000011,5.0,454.0,10,190,2
435,55,0.03196310999999996,5.0,455.0,10,190,2
436,56,0.03200838200000011,5.0,456.0,10,190,2
437,57,0.03205377899999995,5.0,457.0,10,190,2
438,58,0.03210307000000001,5.0,458.0,10,190,2
439,59,0.032150557000000024,5.0,459.0,10,190,2
440,60,0.032200186999999936,5.0,460.0,10,190,2
441,61,0.03557647599999991,5.0,461.0,10,190,2
442,62,0.035643062000000114,5.0,462.0,10,190,2
443,63,0.03569998199999991,5.0,463.0,10,190,2
444,64,0.03575062299999998,5.0,464.0,10,190,2
445,65,0.03580404200000009,5.0,465.0,10,190,2
446,66,0.035852121000000015,5.0,466.0,10,190,2
447,67,0.03590398800000005,5.0,467.0,10,190,2
448,68,0.03595279500000004,5.0,468.0,10,190,2
449,69,0.03600357200000004,5.0,469.0,10,190,2
450,70,0.03605599200000009,5.0,470.0,10,190,2
451,71,0.039571880000000004,5.0,471.0,10,190,2
452,72,0.039678654000000035,5.0,472.0,10,190,2
453,73,0.03974294300000003,5.0,473.0,10,190,2
454,74,0.03980129100000007,5.0,474.0,10,190,2
455,75,0.039852194999999924,5.0,475.0,10,190,2
456,76,0.03990518899999995,5.0,476.0,10,190,2
457,77,0.03997366300000005,5.0,477.0,10,190,2
458,78,0.04003828300000012,5.0,478.0,10,190,2
459,79,0.04008780300000003,5.0,479.0,10,190,2
460,80,0.040157226000000046,5.0,480.0,10,190,2
461,81,0.04440576099999993,5.0,481.0,10,190,2
462,82,0.044472838000000126,5.0,482.0,10,190,2
463,83,0.04453110100000002,5.0,483.0,10,190,2
464,84,0.04459784199999994,5.0,484.0,10,190,2
465,85,0.04465335299999995,5.0,485.0,10,190,2
466,86,0.04471913899999991,5.0,486.0,10,190,2
467,87,0.04478588899999991,5.0,487.0,10,190,2
468,88,0.04483824199999997,5.0,488.0,10,190,2
469,89,0.04489580100000001,5.0,489.0,10,190,2
470,90,0.04495113500000003,5.0,490.0,10,190,2
471,91,0.0482822730000001,5.0,491.0,10,190,2
472,92,0.04835136899999992,5.0,492.0,10,190,2
473,93,0.04841293000000002,5.0,493.0,10,190,2
474,94,0.04846847799999998,5.0,494.0,10,190,2
475,95,0.048521929999999935,5.0,495.0,10,190,2
476,96,0.04857978099999993,5.0,496.0,10,190,2
477,97,0.04863915800000007,5.0,497.0,10,190,2
478,98,0.04869560099999992,5.0,498.0,10,190,2
479,99,0.04875221900000004,5.0,499.0,10,190,2
480,100,0.04881162299999997,5.0,500.0,10,190,2
481,101,0.05212082600000012,5.0,501.0,10,190,2
482,102,0.05219398799999997,5.0,502.0,10,190,2
483,103,0.05225500499999991,5.0,503.0,10,190,2
484,104,0.05231598900000001,5.0,504.0,10,190,2
485,105,0.052392227999999985,5.0,505.0,10,190,2
486,106,0.05245649600000002,5.0,506.0,10,190,2
487,107,0.052525084,5.0,507.0,10,190,2
488,108,0.052603232000000055,5.0,508.0,10,190,2
489,109,0.05266711199999996,5.0,509.0,10,190,2
490,1,0.004587571999999929,1.0,510.0,10,190,3
491,2,0.0046442280000000835,1.0,511.0,10,190,3
492,3,0.004678540000000009,1.0,512.0,10,190,3
493,4,0.004708641999999985,1.0,513.0,10,190,3
494,5,0.00473864199999996,1.0,514.0,10,190,3
495,6,0.004767960999999987,1.0,515.0,10,190,3
496,7,0.004796755999999958,1.0,516.0,10,190,3
497,8,0.004825523000000054,1.0,517.0,10,190,3
498,9,0.004855041000000115,1.0,518.0,10,190,3
499,10,0.004884777000000007,1.0,519.0,10,190,3
500,11,0.007673797000000038,1.0,520.0,10,190,3
501,12,0.0077162630000000565,1.0,521.0,10,190,3
502,13,0.007756505999999996,1.0,522.0,10,190,3
503,14,0.007790224000000068,1.0,523.0,10,190,3
504,15,0.007822567999999919,2.0,525.0,10,190,3
505,16,0.007854403000000065,2.0,526.0,10,190,3
506,17,0.007887246000000125,2.0,527.0,10,190,3
507,18,0.007919173000000113,2.0,528.0,10,190,3
508,19,0.007960538999999933,2.0,529.0,10,190,3
509,20,0.007995028999999931,2.0,530.0,10,190,3
510,21,0.01090375499999996,2.0,531.0,10,190,3
511,22,0.010959500000000011,2.0,532.0,10,190,3
512,23,0.011008633000000101,2.0,533.0,10,190,3
513,24,0.011048912999999994,2.0,534.0,10,190,3
514,25,0.011086743999999982,2.0,535.0,10,190,3
515,26,0.01112494900000005,2.0,536.0,10,190,3
