,Iteration,Time,Fitness,FEvals,Temperature,max_iters
58,58,0.014318307000000141,27.0,107.0,1,475
59,59,0.014382364000000036,27.0,109.0,1,475
60,60,0.014434166000000026,27.0,110.0,1,475
61,61,0.01448834600000004,27.0,111.0,1,475
62,62,0.014550419999999953,27.0,113.0,1,475
63,63,0.014609231000000111,27.0,114.0,1,475
64,64,0.014672613999999973,27.0,116.0,1,475
65,65,0.014734824000000035,27.0,118.0,1,475
66,66,0.01479687399999996,27.0,120.0,1,475
67,67,0.01484975799999999,27.0,121.0,1,475
68,68,0.014904427000000053,27.0,122.0,1,475
69,69,0.014983799999999992,27.0,123.0,1,475
70,70,0.015055455000000162,27.0,125.0,1,475
71,71,0.015111388000000003,27.0,126.0,1,475
72,72,0.015166294999999996,27.0,127.0,1,475
73,73,0.015231640999999962,27.0,129.0,1,475
74,74,0.015316816999999983,27.0,130.0,1,475
75,75,0.015402338999999987,27.0,131.0,1,475
76,76,0.019247808000000033,27.0,132.0,1,475
77,77,0.019320616000000124,27.0,133.0,1,475
78,78,0.019392888000000053,27.0,135.0,1,475
79,79,0.019453340000000097,27.0,136.0,1,475
80,80,0.01951192800000001,27.0,137.0,1,475
81,81,0.019578227000000004,27.0,139.0,1,475
82,82,0.01967039700000006,27.0,140.0,1,475
83,83,0.019756373000000105,27.0,142.0,1,475
84,84,0.01982164700000011,27.0,143.0,1,475
85,85,0.019883915999999946,27.0,144.0,1,475
86,86,0.01995430499999995,27.0,146.0,1,475
87,87,0.02001618000000005,27.0,147.0,1,475
88,88,0.020076732000000153,27.0,148.0,1,475
89,89,0.0201403,27.0,149.0,1,475
90,90,0.020201249000000088,27.0,150.0,1,475
91,91,0.020261045000000033,27.0,151.0,1,475
92,92,0.020330701000000007,27.0,153.0,1,475
93,93,0.02040064000000008,27.0,155.0,1,475
94,94,0.020461583000000116,27.0,156.0,1,475
95,95,0.020531591999999987,27.0,158.0,1,475
96,96,0.02059409000000012,27.0,159.0,1,475
97,97,0.020665425000000015,27.0,161.0,1,475
98,98,0.020737006000000058,27.0,162.0,1,475
99,99,0.020803150999999964,27.0,163.0,1,475
100,100,0.020875093000000122,27.0,165.0,1,475
101,101,0.024636593000000095,27.0,166.0,1,475
102,102,0.024724436000000072,27.0,168.0,1,475
103,103,0.02479294799999998,27.0,169.0,1,475
104,104,0.02486852000000006,27.0,171.0,1,475
105,105,0.024934502000000025,27.0,172.0,1,475
106,106,0.025002587999999992,27.0,173.0,1,475
107,107,0.025071485000000004,27.0,174.0,1,475
108,108,0.025145981999999956,27.0,176.0,1,475
109,109,0.025212036999999965,27.0,177.0,1,475
110,110,0.02527706399999996,27.0,178.0,1,475
111,111,0.025343070000000134,27.0,179.0,1,475
112,112,0.02540938599999998,27.0,180.0,1,475
113,113,0.02547445100000001,27.0,181.0,1,475
114,114,0.02554732900000012,29.0,183.0,1,475
115,115,0.025624073999999997,29.0,185.0,1,475
116,116,0.025692696000000126,29.0,186.0,1,475
117,117,0.025761506000000045,29.0,187.0,1,475
118,118,0.025839404000000066,29.0,189.0,1,475
119,119,0.025908371000000097,29.0,190.0,1,475
120,120,0.02597716300000008,29.0,191.0,1,475
121,121,0.026047213000000013,29.0,192.0,1,475
122,122,0.026127016000000003,29.0,194.0,1,475
123,123,0.02619793700000006,29.0,195.0,1,475
124,124,0.026268629000000043,29.0,196.0,1,475
125,125,0.026348573000000153,29.0,198.0,1,475
126,126,0.04514322500000012,29.0,199.0,1,475
127,127,0.045277648999999975,29.0,201.0,1,475
128,128,0.04537696999999996,29.0,203.0,1,475
129,129,0.04546213100000007,29.0,204.0,1,475
130,130,0.04554642799999997,29.0,205.0,1,475
131,131,0.045631388000000106,29.0,206.0,1,475
132,132,0.04572377400000005,32.0,208.0,1,475
133,133,0.04580898099999997,32.0,209.0,1,475
134,134,0.045892789000000045,32.0,210.0,1,475
135,135,0.045977881,32.0,211.0,1,475
136,136,0.04606312700000004,32.0,212.0,1,475
137,137,0.04614695999999996,32.0,213.0,1,475
138,138,0.046229414000000135,32.0,214.0,1,475
139,139,0.046316991000000085,32.0,215.0,1,475
140,140,0.04640436700000006,32.0,216.0,1,475
141,141,0.04650277100000011,32.0,218.0,1,475
142,142,0.046588440000000064,32.0,219.0,1,475
143,143,0.04667693000000006,32.0,220.0,1,475
144,144,0.04676534600000015,32.0,221.0,1,475
145,145,0.046865092,32.0,223.0,1,475
146,146,0.04695462500000014,32.0,224.0,1,475
147,147,0.04704058199999994,32.0,225.0,1,475
148,148,0.04715574900000008,36.0,227.0,1,475
149,149,0.04723391300000013,36.0,228.0,1,475
150,150,0.04731407600000015,36.0,229.0,1,475
151,151,0.05177316200000015,36.0,230.0,1,475
152,152,0.05186878500000014,36.0,231.0,1,475
153,153,0.05195590300000008,36.0,232.0,1,475
154,154,0.05203969700000011,36.0,233.0,1,475
155,155,0.05212087100000007,36.0,234.0,1,475
156,156,0.05220284500000005,36.0,235.0,1,475
157,157,0.05228542800000002,36.0,236.0,1,475
158,158,0.05236815100000003,36.0,237.0,1,475
159,159,0.05245042,36.0,238.0,1,475
160,160,0.052529524999999966,36.0,239.0,1,475
161,161,0.052625734000000035,36.0,240.0,1,475
162,162,0.052769545000000084,36.0,241.0,1,475
163,163,0.052865947999999996,36.0,242.0,1,475
164,164,0.052951685000000026,36.0,243.0,1,475
165,165,0.05303549800000007,36.0,244.0,1,475
166,166,0.05313848700000001,36.0,245.0,1,475
167,167,0.05325574100000008,36.0,246.0,1,475
168,168,0.05334709800000015,36.0,247.0,1,475
169,169,0.0534353620000001,36.0,248.0,1,475
170,170,0.05352309399999999,36.0,249.0,1,475
171,171,0.05360985400000007,36.0,250.0,1,475
172,172,0.05374690299999996,36.0,251.0,1,475
173,173,0.05385612000000006,36.0,252.0,1,475
174,174,0.05395072499999998,36.0,253.0,1,475
175,175,0.05404128300000011,36.0,254.0,1,475
176,176,0.05872066399999998,36.0,255.0,1,475
177,177,0.05882146300000013,36.0,256.0,1,475
178,178,0.0589111630000001,36.0,257.0,1,475
179,179,0.05899961899999995,36.0,258.0,1,475
180,180,0.05908595900000013,36.0,259.0,1,475
181,181,0.05917062900000003,36.0,260.0,1,475
182,182,0.059257420000000005,36.0,261.0,1,475
183,183,0.05934645300000008,36.0,262.0,1,475
184,184,0.059433399,36.0,263.0,1,475
185,185,0.059522132000000116,36.0,264.0,1,475
186,186,0.05961224899999995,36.0,265.0,1,475
187,187,0.05970261900000007,36.0,266.0,1,475
188,188,0.059791043000000155,36.0,267.0,1,475
189,189,0.059882086,36.0,268.0,1,475
190,190,0.05997019600000009,36.0,269.0,1,475
191,191,0.06005848300000016,36.0,270.0,1,475
192,192,0.06014903100000013,36.0,271.0,1,475
193,193,0.060241164000000014,36.0,272.0,1,475
194,194,0.06033069600000007,36.0,273.0,1,475
195,195,0.06042207300000002,36.0,274.0,1,475
196,196,0.060510419999999954,36.0,275.0,1,475
197,197,0.06060275599999998,36.0,276.0,1,475
198,198,0.06069459700000013,36.0,277.0,1,475
199,199,0.060787883000000154,36.0,278.0,1,475
200,200,0.060881015000000094,36.0,279.0,1,475
201,201,0.06508040900000012,36.0,280.0,1,475
202,202,0.06518728299999998,36.0,281.0,1,475
203,203,0.06528470900000016,36.0,282.0,1,475
204,204,0.06538247099999994,36.0,283.0,1,475
205,205,0.06547962699999998,36.0,284.0,1,475
206,206,0.06557246100000014,36.0,285.0,1,475
207,207,0.06566827200000014,36.0,286.0,1,475
208,208,0.0657607,36.0,287.0,1,475
209,209,0.06585740100000015,36.0,288.0,1,475
210,210,0.06595291999999997,36.0,289.0,1,475
211,211,0.06604601600000004,36.0,290.0,1,475
212,212,0.06614330700000015,36.0,291.0,1,475
213,213,0.06624054800000012,36.0,292.0,1,475
214,214,0.06633722000000009,36.0,293.0,1,475
215,215,0.06643496100000013,36.0,294.0,1,475
216,216,0.0665292850000001,36.0,295.0,1,475
217,217,0.06662802400000012,36.0,296.0,1,475
218,218,0.06672659199999997,36.0,297.0,1,475
219,219,0.0668255900000001,36.0,298.0,1,475
220,220,0.06692352700000015,36.0,299.0,1,475
221,221,0.06702056700000014,36.0,300.0,1,475
222,222,0.06711646300000007,36.0,301.0,1,475
223,223,0.06721262699999997,36.0,302.0,1,475
224,224,0.06730999800000004,36.0,303.0,1,475
225,225,0.06740835700000014,36.0,304.0,1,475
226,226,0.07225088200000007,36.0,305.0,1,475
227,227,0.07236901100000015,36.0,306.0,1,475
228,228,0.07247613099999994,36.0,307.0,1,475
229,229,0.07258146899999995,36.0,308.0,1,475
230,230,0.07268478300000014,36.0,309.0,1,475
231,231,0.07278661099999995,36.0,310.0,1,475
232,232,0.07288901200000009,36.0,311.0,1,475
233,233,0.072992226,36.0,312.0,1,475
234,234,0.0730984910000001,36.0,313.0,1,475
235,235,0.07320250600000011,36.0,314.0,1,475
236,236,0.07330602900000005,36.0,315.0,1,475
237,237,0.07341164900000008,36.0,316.0,1,475
238,238,0.07351366000000015,36.0,317.0,1,475
239,239,0.0736165310000001,36.0,318.0,1,475
240,240,0.07372331099999996,36.0,319.0,1,475
241,241,0.07383008499999999,36.0,320.0,1,475
242,242,0.07393746600000006,36.0,321.0,1,475
243,243,0.07404015800000008,36.0,322.0,1,475
244,244,0.07414560100000012,36.0,323.0,1,475
245,245,0.07425089500000004,36.0,324.0,1,475
246,246,0.07435886400000014,36.0,325.0,1,475
247,247,0.07446641800000009,36.0,326.0,1,475
248,248,0.07457493400000015,36.0,327.0,1,475
249,249,0.07468381600000007,36.0,328.0,1,475
250,250,0.07479228100000013,36.0,329.0,1,475
251,251,0.07952205000000001,36.0,330.0,1,475
252,252,0.07966838400000009,36.0,331.0,1,475
253,253,0.07978698500000014,36.0,332.0,1,475
254,254,0.07989938100000016,36.0,333.0,1,475
255,255,0.08001134300000001,36.0,334.0,1,475
256,256,0.08012246099999998,36.0,335.0,1,475
257,257,0.08023343800000005,36.0,336.0,1,475
258,258,0.0803452710000001,36.0,337.0,1,475
259,259,0.08045339100000004,36.0,338.0,1,475
260,260,0.080563414,36.0,339.0,1,475
261,261,0.08067048700000012,36.0,340.0,1,475
262,262,0.08078262299999994,36.0,341.0,1,475
263,263,0.08089474600000002,36.0,342.0,1,475
264,264,0.08100745700000012,36.0,343.0,1,475
265,265,0.081120721,36.0,344.0,1,475
266,266,0.081231155,36.0,345.0,1,475
267,267,0.08134465200000007,36.0,346.0,1,475
268,268,0.08148921200000014,36.0,347.0,1,475
269,269,0.08170078600000008,36.0,348.0,1,475
270,270,0.08185061000000005,36.0,349.0,1,475
271,271,0.08197426400000007,36.0,350.0,1,475
272,272,0.08209404399999998,36.0,351.0,1,475
273,273,0.08221130100000007,36.0,352.0,1,475
274,274,0.08232780100000014,36.0,353.0,1,475
275,275,0.08244553300000002,36.0,354.0,1,475
276,276,0.08759046700000006,36.0,355.0,1,475
277,277,0.08772102199999998,36.0,356.0,1,475
278,278,0.08783967299999995,36.0,357.0,1,475
279,279,0.08795931700000015,36.0,358.0,1,475
280,280,0.08807769799999998,36.0,359.0,1,475
281,281,0.08819380300000002,36.0,360.0,1,475
282,282,0.08831166600000007,36.0,361.0,1,475
283,283,0.08842800200000012,36.0,362.0,1,475
284,284,0.08854739700000014,36.0,363.0,1,475
285,285,0.088665357,36.0,364.0,1,475
286,286,0.08878280800000016,36.0,365.0,1,475
287,287,0.08890196500000003,36.0,366.0,1,475
288,288,0.08902106800000009,36.0,367.0,1,475
289,289,0.08914087900000012,36.0,368.0,1,475
290,290,0.08926056300000007,36.0,369.0,1,475
291,291,0.08937952900000012,36.0,370.0,1,475
292,292,0.08950026300000014,36.0,371.0,1,475
293,293,0.08962212400000014,36.0,372.0,1,475
294,294,0.089743291,36.0,373.0,1,475
295,295,0.08986531600000003,36.0,374.0,1,475
296,296,0.08998466800000005,36.0,375.0,1,475
297,297,0.09010418799999997,36.0,376.0,1,475
298,298,0.09022665799999996,36.0,377.0,1,475
299,299,0.09034773500000015,36.0,378.0,1,475
300,300,0.09047041,36.0,379.0,1,475
301,301,0.09535382800000014,36.0,380.0,1,475
302,302,0.09549620299999995,36.0,381.0,1,475
303,303,0.09562400500000012,36.0,382.0,1,475
304,304,0.09575116800000005,36.0,383.0,1,475
305,305,0.09587275399999995,36.0,384.0,1,475
306,306,0.09600145800000015,36.0,385.0,1,475
307,307,0.09612815500000016,36.0,386.0,1,475
308,308,0.0962535980000001,36.0,387.0,1,475
309,309,0.09637714499999994,36.0,388.0,1,475
310,310,0.09650457600000006,36.0,389.0,1,475
311,311,0.09662971700000011,36.0,390.0,1,475
312,312,0.09675302100000005,36.0,391.0,1,475
313,313,0.09687958299999999,36.0,392.0,1,475
314,314,0.0970031790000001,36.0,393.0,1,475
315,315,0.097129413,36.0,394.0,1,475
316,316,0.09725674100000004,36.0,395.0,1,475
317,317,0.09738497700000015,36.0,396.0,1,475
318,318,0.09750998600000016,36.0,397.0,1,475
319,319,0.09763511899999999,36.0,398.0,1,475
320,320,0.09775906900000009,36.0,399.0,1,475
321,321,0.09788532400000016,36.0,400.0,1,475
322,322,0.09801799900000008,36.0,401.0,1,475
323,323,0.09814458100000012,36.0,402.0,1,475
324,324,0.09827347899999994,36.0,403.0,1,475
325,325,0.09840272700000008,36.0,404.0,1,475
326,326,0.1036242300000001,36.0,405.0,1,475
327,327,0.10377672700000007,36.0,406.0,1,475
328,328,0.10391393400000015,36.0,407.0,1,475
329,329,0.10404536799999997,36.0,408.0,1,475
330,330,0.10417555800000011,36.0,409.0,1,475
331,331,0.10433507099999995,36.0,410.0,1,475
332,332,0.1045443210000001,36.0,411.0,1,475
333,333,0.10469482600000002,36.0,412.0,1,475
334,334,0.10483097800000007,36.0,413.0,1,475
335,335,0.10496723900000005,36.0,414.0,1,475
336,336,0.10510348299999994,36.0,415.0,1,475
337,337,0.10523755800000001,36.0,416.0,1,475
338,338,0.10536865100000004,36.0,417.0,1,475
339,339,0.10550238099999998,36.0,418.0,1,475
340,340,0.10563535300000004,36.0,419.0,1,475
341,341,0.10576898700000004,36.0,420.0,1,475
342,342,0.10590244800000015,36.0,421.0,1,475
343,343,0.10603472700000016,36.0,422.0,1,475
344,344,0.10616784599999995,36.0,423.0,1,475
345,345,0.10630026100000012,36.0,424.0,1,475
346,346,0.10643503700000001,36.0,425.0,1,475
347,347,0.10656957999999994,36.0,426.0,1,475
348,348,0.10670626200000011,36.0,427.0,1,475
349,0,0.00013764700000007402,2.0,0.0,5,475
350,1,0.005123653000000061,2.0,2.0,5,475
351,2,0.005191735000000142,2.0,4.0,5,475
352,3,0.005236035000000028,2.0,6.0,5,475
353,4,0.005276653999999992,2.0,8.0,5,475
354,5,0.005316469000000046,2.0,10.0,5,475
355,6,0.005355511999999951,2.0,12.0,5,475
356,7,0.0053944180000000674,2.0,14.0,5,475
357,8,0.005432993000000108,6.0,16.0,5,475
358,9,0.005474619999999986,6.0,18.0,5,475
359,10,0.005508972999999973,0.0,20.0,5,475
360,11,0.005552345000000125,0.0,22.0,5,475
361,12,0.005595387000000063,0.0,24.0,5,475
362,13,0.005631673999999975,0.0,26.0,5,475
363,14,0.0056751200000000335,0.0,28.0,5,475
364,15,0.005719138999999984,0.0,30.0,5,475
365,16,0.0057606620000001385,0.0,32.0,5,475
366,17,0.005802478000000111,0.0,34.0,5,475
367,18,0.005844997000000074,1.0,36.0,5,475
368,19,0.005888118000000109,1.0,38.0,5,475
369,20,0.005931668999999973,1.0,40.0,5,475
370,21,0.005975358000000153,1.0,42.0,5,475
371,22,0.0060189100000000995,1.0,44.0,5,475
372,23,0.006066475000000127,1.0,46.0,5,475
373,24,0.006106860000000047,2.0,48.0,5,475
374,25,0.006151634000000072,2.0,50.0,5,475
375,26,0.009368063000000149,2.0,52.0,5,475
376,27,0.009429211000000048,2.0,54.0,5,475
377,28,0.009480947999999989,2.0,56.0,5,475
378,29,0.009529405999999963,2.0,58.0,5,475
379,30,0.009577278000000078,2.0,60.0,5,475
380,31,0.00962474400000013,2.0,62.0,5,475
381,32,0.00967571300000003,2.0,64.0,5,475
382,33,0.009723896999999981,2.0,66.0,5,475
383,34,0.00977212500000002,2.0,68.0,5,475
384,35,0.009822919000000097,2.0,70.0,5,475
385,36,0.009873618000000084,2.0,72.0,5,475
386,37,0.009923306999999992,2.0,74.0,5,475
387,38,0.00997231700000012,2.0,76.0,5,475
388,39,0.01002053100000011,2.0,78.0,5,475
389,40,0.010064081000000114,2.0,80.0,5,475
390,41,0.010117107999999986,2.0,82.0,5,475
391,42,0.0101627660000001,4.0,84.0,5,475
392,43,0.01021726700000003,4.0,86.0,5,475
393,44,0.010273766000000073,4.0,88.0,5,475
394,45,0.01032778000000012,4.0,90.0,5,475
395,46,0.010372655000000064,4.0,92.0,5,475
396,47,0.010428990999999943,4.0,93.0,5,475
397,48,0.010483594000000096,4.0,95.0,5,475
398,49,0.010538125000000065,4.0,97.0,5,475
399,50,0.010594647000000013,25.0,99.0,5,475
400,51,0.01390479499999997,25.0,101.0,5,475
401,52,0.013977464999999967,25.0,103.0,5,475
402,53,0.014032390000000117,25.0,105.0,5,475
403,54,0.01409250399999995,26.0,107.0,5,475
404,55,0.014147743000000101,26.0,109.0,5,475
405,56,0.014205025999999954,26.0,110.0,5,475
406,57,0.01425552200000002,27.0,112.0,5,475
407,58,0.014318307000000141,27.0,113.0,5,475
408,59,0.014382364000000036,27.0,115.0,5,475
409,60,0.014434166000000026,27.0,117.0,5,475
410,61,0.01448834600000004,27.0,118.0,5,475
411,62,0.014550419999999953,26.0,120.0,5,475
412,63,0.014609231000000111,26.0,122.0,5,475
413,64,0.014672613999999973,26.0,124.0,5,475
414,65,0.014734824000000035,26.0,126.0,5,475
415,66,0.01479687399999996,25.0,128.0,5,475
416,67,0.01484975799999999,25.0,130.0,5,475
417,68,0.014904427000000053,25.0,131.0,5,475
418,69,0.014983799999999992,25.0,133.0,5,475
419,70,0.015055455000000162,25.0,135.0,5,475
420,71,0.015111388000000003,25.0,137.0,5,475
421,72,0.015166294999999996,25.0,138.0,5,475
422,73,0.015231640999999962,25.0,139.0,5,475
423,74,0.015316816999999983,25.0,141.0,5,475
424,75,0.015402338999999987,25.0,142.0,5,475
425,76,0.019247808000000033,25.0,143.0,5,475
426,77,0.019320616000000124,25.0,144.0,5,475
427,78,0.019392888000000053,25.0,145.0,5,475
428,79,0.019453340000000097,25.0,147.0,5,475
429,80,0.01951192800000001,25.0,148.0,5,475
430,81,0.019578227000000004,25.0,150.0,5,475
431,82,0.01967039700000006,25.0,152.0,5,475
432,83,0.019756373000000105,25.0,153.0,5,475
433,84,0.01982164700000011,25.0,155.0,5,475
434,85,0.019883915999999946,25.0,157.0,5,475
435,86,0.01995430499999995,26.0,159.0,5,475
436,87,0.02001618000000005,26.0,160.0,5,475
437,88,0.020076732000000153,26.0,162.0,5,475
438,89,0.0201403,26.0,163.0,5,475
439,90,0.020201249000000088,25.0,165.0,5,475
440,91,0.020261045000000033,25.0,166.0,5,475
441,92,0.020330701000000007,25.0,167.0,5,475
442,93,0.02040064000000008,25.0,168.0,5,475
443,94,0.020461583000000116,25.0,170.0,5,475
444,95,0.020531591999999987,28.0,172.0,5,475
445,96,0.02059409000000012,28.0,174.0,5,475
446,97,0.020665425000000015,28.0,175.0,5,475
447,98,0.020737006000000058,28.0,176.0,5,475
448,99,0.020803150999999964,28.0,177.0,5,475
449,100,0.020875093000000122,28.0,179.0,5,475
450,101,0.024636593000000095,28.0,180.0,5,475
451,102,0.024724436000000072,28.0,181.0,5,475
452,103,0.02479294799999998,28.0,183.0,5,475
453,104,0.02486852000000006,26.0,185.0,5,475
454,105,0.024934502000000025,26.0,186.0,5,475
455,106,0.025002587999999992,26.0,188.0,5,475
456,107,0.025071485000000004,26.0,189.0,5,475
457,108,0.025145981999999956,26.0,190.0,5,475
458,109,0.025212036999999965,27.0,192.0,5,475
459,110,0.02527706399999996,27.0,194.0,5,475
460,111,0.025343070000000134,27.0,195.0,5,475
461,112,0.02540938599999998,27.0,196.0,5,475
462,113,0.02547445100000001,27.0,197.0,5,475
463,114,0.02554732900000012,26.0,199.0,5,475
464,115,0.025624073999999997,26.0,201.0,5,475
465,116,0.025692696000000126,26.0,202.0,5,475
466,117,0.025761506000000045,26.0,204.0,5,475
467,118,0.025839404000000066,26.0,206.0,5,475
468,119,0.025908371000000097,26.0,208.0,5,475
469,120,0.02597716300000008,26.0,210.0,5,475
470,121,0.026047213000000013,26.0,212.0,5,475
471,122,0.026127016000000003,26.0,213.0,5,475
472,123,0.02619793700000006,26.0,214.0,5,475
473,124,0.026268629000000043,25.0,216.0,5,475
474,125,0.026348573000000153,25.0,218.0,5,475
475,126,0.04514322500000012,25.0,219.0,5,475
476,127,0.045277648999999975,25.0,221.0,5,475
477,128,0.04537696999999996,25.0,222.0,5,475
478,129,0.04546213100000007,25.0,224.0,5,475
479,130,0.04554642799999997,25.0,226.0,5,475
480,131,0.045631388000000106,25.0,227.0,5,475
481,132,0.04572377400000005,25.0,229.0,5,475
482,133,0.04580898099999997,25.0,230.0,5,475
483,134,0.045892789000000045,25.0,232.0,5,475
484,135,0.045977881,25.0,234.0,5,475
485,136,0.04606312700000004,25.0,236.0,5,475
486,137,0.04614695999999996,25.0,238.0,5,475
487,138,0.046229414000000135,25.0,240.0,5,475
488,139,0.046316991000000085,25.0,241.0,5,475
489,140,0.04640436700000006,25.0,242.0,5,475
490,141,0.04650277100000011,25.0,243.0,5,475
491,142,0.046588440000000064,25.0,244.0,5,475
492,143,0.04667693000000006,24.0,246.0,5,475
493,144,0.04676534600000015,24.0,247.0,5,475
494,145,0.046865092,24.0,248.0,5,475
495,146,0.04695462500000014,24.0,250.0,5,475
496,147,0.04704058199999994,25.0,252.0,5,475
497,148,0.04715574900000008,25.0,254.0,5,475
498,149,0.04723391300000013,25.0,256.0,5,475
499,150,0.04731407600000015,25.0,258.0,5,475
500,151,0.05177316200000015,25.0,260.0,5,475
501,152,0.05186878500000014,27.0,262.0,5,475
502,153,0.05195590300000008,27.0,263.0,5,475
503,154,0.05203969700000011,27.0,265.0,5,475
504,155,0.05212087100000007,27.0,267.0,5,475
505,156,0.05220284500000005,27.0,268.0,5,475
506,157,0.05228542800000002,27.0,270.0,5,475
507,158,0.05236815100000003,27.0,272.0,5,475
508,159,0.05245042,26.0,274.0,5,475
509,160,0.052529524999999966,26.0,275.0,5,475
510,161,0.052625734000000035,26.0,276.0,5,475
511,162,0.052769545000000084,26.0,277.0,5,475
512,163,0.052865947999999996,26.0,278.0,5,475
513,164,0.052951685000000026,26.0,279.0,5,475
514,165,0.05303549800000007,27.0,281.0,5,475
515,166,0.05313848700000001,27.0,282.0,5,475
516,167,0.05325574100000008,27.0,283.0,5,475
517,168,0.05334709800000015,27.0,284.0,5,475
518,169,0.0534353620000001,27.0,285.0,5,475
519,170,0.05352309399999999,27.0,286.0,5,475
520,171,0.05360985400000007,27.0,288.0,5,475
521,172,0.05374690299999996,27.0,290.0,5,475
522,173,0.05385612000000006,27.0,292.0,5,475
523,174,0.05395072499999998,27.0,293.0,5,475
524,175,0.05404128300000011,28.0,295.0,5,475
525,176,0.05872066399999998,28.0,297.0,5,475
526,177,0.05882146300000013,28.0,298.0,5,475
527,178,0.0589111630000001,28.0,300.0,5,475
528,179,0.05899961899999995,28.0,301.0,5,475
529,180,0.05908595900000013,28.0,303.0,5,475
530,181,0.05917062900000003,28.0,305.0,5,475
531,182,0.059257420000000005,28.0,306.0,5,475
532,183,0.05934645300000008,28.0,307.0,5,475
533,184,0.059433399,28.0,309.0,5,475
534,185,0.059522132000000116,28.0,310.0,5,475
535,186,0.05961224899999995,28.0,311.0,5,475
536,187,0.05970261900000007,28.0,313.0,5,475
537,188,0.059791043000000155,28.0,314.0,5,475
538,189,0.059882086,28.0,316.0,5,475
539,190,0.05997019600000009,28.0,318.0,5,475
540,191,0.06005848300000016,28.0,319.0,5,475
541,192,0.06014903100000013,28.0,320.0,5,475
542,193,0.060241164000000014,28.0,322.0,5,475
543,194,0.06033069600000007,28.0,323.0,5,475
544,195,0.06042207300000002,28.0,325.0,5,475
545,196,0.060510419999999954,28.0,327.0,5,475
546,197,0.06060275599999998,28.0,328.0,5,475
547,198,0.06069459700000013,28.0,329.0,5,475
548,199,0.060787883000000154,28.0,331.0,5,475
549,200,0.060881015000000094,28.0,332.0,5,475
550,201,0.06508040900000012,28.0,333.0,5,475
551,202,0.06518728299999998,26.0,335.0,5,475
552,203,0.06528470900000016,26.0,337.0,5,475
553,204,0.06538247099999994,26.0,338.0,5,475
554,205,0.06547962699999998,26.0,339.0,5,475
555,206,0.06557246100000014,26.0,340.0,5,475
556,207,0.06566827200000014,26.0,342.0,5,475
557,208,0.0657607,26.0,344.0,5,475
558,209,0.06585740100000015,26.0,345.0,5,475
