,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
97,97,0.4070256509999999,2596.0,5021.0,50,0.1,190
98,98,0.4111645920000002,2596.0,5072.0,50,0.1,190
99,99,0.4147951900000002,2596.0,5123.0,50,0.1,190
100,100,0.41851454700000024,2596.0,5174.0,50,0.1,190
101,101,0.42629921299999984,2596.0,5225.0,50,0.1,190
102,102,0.42992806500000014,2621.0,5277.0,50,0.1,190
103,103,0.433640797,2621.0,5328.0,50,0.1,190
104,104,0.43745663999999995,2621.0,5379.0,50,0.1,190
105,105,0.44120065600000014,2621.0,5430.0,50,0.1,190
106,106,0.4458327289999999,2621.0,5481.0,50,0.1,190
107,107,0.44958268700000015,2621.0,5532.0,50,0.1,190
108,108,0.453517682,2621.0,5583.0,50,0.1,190
109,109,0.45718037499999986,2677.0,5635.0,50,0.1,190
110,110,0.4607779529999998,2677.0,5686.0,50,0.1,190
111,111,0.46853298099999985,2677.0,5737.0,50,0.1,190
112,112,0.47213532400000013,2677.0,5788.0,50,0.1,190
113,113,0.4760376610000001,2677.0,5839.0,50,0.1,190
114,114,0.4800095449999999,2677.0,5890.0,50,0.1,190
115,115,0.48369592399999983,2677.0,5941.0,50,0.1,190
116,116,0.4875708870000002,2677.0,5992.0,50,0.1,190
117,117,0.491215803,2721.0,6044.0,50,0.1,190
118,118,0.49479844299999987,2721.0,6095.0,50,0.1,190
119,119,0.49837749899999984,2721.0,6146.0,50,0.1,190
120,120,0.5019413069999998,2721.0,6197.0,50,0.1,190
121,121,0.510495393,2721.0,6248.0,50,0.1,190
122,122,0.5146668049999998,2721.0,6299.0,50,0.1,190
123,123,0.5184515000000001,2721.0,6350.0,50,0.1,190
124,124,0.5224791160000002,2721.0,6401.0,50,0.1,190
125,125,0.526130355,2721.0,6452.0,50,0.1,190
126,126,0.5297886440000001,2721.0,6503.0,50,0.1,190
127,127,0.5334390649999998,2776.0,6555.0,50,0.1,190
128,128,0.537032282,2776.0,6606.0,50,0.1,190
129,129,0.5406879809999998,2776.0,6657.0,50,0.1,190
130,130,0.5449986950000001,2776.0,6708.0,50,0.1,190
131,131,0.5533871799999999,2776.0,6759.0,50,0.1,190
132,132,0.5570279850000002,2776.0,6810.0,50,0.1,190
133,133,0.56080705,2776.0,6861.0,50,0.1,190
134,134,0.5645944779999998,2776.0,6912.0,50,0.1,190
135,135,0.5686834120000002,2776.0,6963.0,50,0.1,190
136,136,0.5724414940000002,2776.0,7014.0,50,0.1,190
137,137,0.5769394209999998,2776.0,7065.0,50,0.1,190
138,138,0.5807562190000002,2776.0,7116.0,50,0.1,190
139,139,0.5845869969999999,2776.0,7167.0,50,0.1,190
140,140,0.5888360479999999,2776.0,7218.0,50,0.1,190
141,141,0.5968970990000002,2776.0,7269.0,50,0.1,190
142,142,0.6007391849999999,2776.0,7320.0,50,0.1,190
143,143,0.604471956,2776.0,7371.0,50,0.1,190
144,144,0.6083133889999999,2776.0,7422.0,50,0.1,190
145,145,0.6126119329999999,2776.0,7473.0,50,0.1,190
146,146,0.6164216720000002,2776.0,7524.0,50,0.1,190
147,147,0.6204251719999998,2776.0,7575.0,50,0.1,190
148,148,0.624231266,2776.0,7626.0,50,0.1,190
149,149,0.6279433950000002,2776.0,7677.0,50,0.1,190
150,150,0.6316603159999998,2776.0,7728.0,50,0.1,190
151,151,0.6399571460000002,2776.0,7779.0,50,0.1,190
152,152,0.6441101359999999,2776.0,7830.0,50,0.1,190
153,153,0.6478449960000001,2776.0,7881.0,50,0.1,190
154,154,0.6515373010000001,2776.0,7932.0,50,0.1,190
155,155,0.6554651249999999,2776.0,7983.0,50,0.1,190
156,156,0.6591199380000001,2776.0,8034.0,50,0.1,190
157,157,0.6627578009999999,2776.0,8085.0,50,0.1,190
158,158,0.6664440829999998,2776.0,8136.0,50,0.1,190
159,159,0.6701376889999999,2776.0,8187.0,50,0.1,190
160,160,0.673796896,2776.0,8238.0,50,0.1,190
161,161,0.6824394309999999,2776.0,8289.0,50,0.1,190
162,162,0.6863026139999999,2776.0,8340.0,50,0.1,190
163,163,0.6899878210000001,2776.0,8391.0,50,0.1,190
164,164,0.6935809070000001,2776.0,8442.0,50,0.1,190
165,165,0.6971766830000001,2776.0,8493.0,50,0.1,190
166,166,0.7007822920000002,2776.0,8544.0,50,0.1,190
167,167,0.70438544,2776.0,8595.0,50,0.1,190
168,168,0.707980067,2776.0,8646.0,50,0.1,190
169,169,0.712386288,2793.0,8698.0,50,0.1,190
170,170,0.7160050709999999,2793.0,8749.0,50,0.1,190
171,171,0.7245585900000002,2793.0,8800.0,50,0.1,190
172,172,0.7281919130000001,2793.0,8851.0,50,0.1,190
173,173,0.7318394209999999,2793.0,8902.0,50,0.1,190
174,174,0.735495021,2793.0,8953.0,50,0.1,190
175,175,0.7391161380000002,2793.0,9004.0,50,0.1,190
176,176,0.7431162770000002,2793.0,9055.0,50,0.1,190
177,177,0.7470848109999999,2793.0,9106.0,50,0.1,190
178,178,0.7508199089999998,2793.0,9157.0,50,0.1,190
179,179,0.7547158050000002,2793.0,9208.0,50,0.1,190
180,180,0.7583821609999999,2793.0,9259.0,50,0.1,190
181,181,0.766674876,2814.0,9311.0,50,0.1,190
182,182,0.7702951670000002,2814.0,9362.0,50,0.1,190
183,183,0.7741420010000002,2814.0,9413.0,50,0.1,190
184,184,0.778519913,2814.0,9464.0,50,0.1,190
185,185,0.7822251299999998,2814.0,9515.0,50,0.1,190
186,186,0.786108297,2814.0,9566.0,50,0.1,190
187,187,0.7898646979999999,2814.0,9617.0,50,0.1,190
188,188,0.7935795050000001,2814.0,9668.0,50,0.1,190
189,189,0.7972878430000001,2814.0,9719.0,50,0.1,190
190,190,0.8009837120000001,2814.0,9770.0,50,0.1,190
191,0,0.0016271830000000875,0.0,100.0,100,0.1,190
192,1,0.011639063999999921,0.0,201.0,100,0.1,190
193,2,0.015261742000000078,1502.0,303.0,100,0.1,190
194,3,0.019247082999999998,1626.0,405.0,100,0.1,190
195,4,0.022924954999999914,1767.0,507.0,100,0.1,190
196,5,0.02669611500000002,1767.0,608.0,100,0.1,190
197,6,0.03029993199999992,1767.0,709.0,100,0.1,190
198,7,0.03399906900000005,1767.0,810.0,100,0.1,190
199,8,0.03755956000000005,1788.0,912.0,100,0.1,190
200,9,0.04107720100000001,1788.0,1013.0,100,0.1,190
201,10,0.04506846799999997,1788.0,1114.0,100,0.1,190
202,11,0.05241991400000012,1849.0,1216.0,100,0.1,190
203,12,0.05595656100000013,1849.0,1317.0,100,0.1,190
204,13,0.05951230900000004,1880.0,1419.0,100,0.1,190
205,14,0.0633654400000001,1923.0,1521.0,100,0.1,190
206,15,0.06703022299999994,1923.0,1622.0,100,0.1,190
207,16,0.07082492299999998,1974.0,1724.0,100,0.1,190
208,17,0.07459596400000001,2052.0,1826.0,100,0.1,190
209,18,0.07900410400000002,2052.0,1927.0,100,0.1,190
210,19,0.08266339499999997,2052.0,2028.0,100,0.1,190
211,20,0.0865098740000001,2052.0,2129.0,100,0.1,190
212,21,0.09365281100000011,2052.0,2230.0,100,0.1,190
213,22,0.09716213500000004,2052.0,2331.0,100,0.1,190
214,23,0.10070824099999998,2052.0,2432.0,100,0.1,190
215,24,0.10419322100000006,2052.0,2533.0,100,0.1,190
216,25,0.1079115100000001,2055.0,2635.0,100,0.1,190
217,26,0.11207130700000012,2098.0,2737.0,100,0.1,190
218,27,0.11585309700000002,2107.0,2839.0,100,0.1,190
219,28,0.11989206499999994,2107.0,2940.0,100,0.1,190
220,29,0.12367011299999997,2136.0,3042.0,100,0.1,190
221,30,0.127224687,2174.0,3144.0,100,0.1,190
222,31,0.13449814300000007,2174.0,3245.0,100,0.1,190
223,32,0.13807264399999997,2174.0,3346.0,100,0.1,190
224,33,0.14185979300000007,2174.0,3447.0,100,0.1,190
225,34,0.14612460800000004,2175.0,3549.0,100,0.1,190
226,35,0.14988553400000004,2183.0,3651.0,100,0.1,190
227,36,0.15376749000000012,2183.0,3752.0,100,0.1,190
228,37,0.15749147200000002,2222.0,3854.0,100,0.1,190
229,38,0.1611131320000001,2222.0,3955.0,100,0.1,190
230,39,0.16471291900000007,2247.0,4057.0,100,0.1,190
231,40,0.168295203,2247.0,4158.0,100,0.1,190
232,41,0.17583392200000003,2292.0,4260.0,100,0.1,190
233,42,0.17989475599999993,2292.0,4361.0,100,0.1,190
234,43,0.18363410299999994,2292.0,4462.0,100,0.1,190
235,44,0.18749835399999992,2292.0,4563.0,100,0.1,190
236,45,0.191083353,2292.0,4664.0,100,0.1,190
237,46,0.19464469899999992,2349.0,4766.0,100,0.1,190
238,47,0.19821891600000008,2349.0,4867.0,100,0.1,190
239,48,0.2017960000000001,2349.0,4968.0,100,0.1,190
240,49,0.20539839100000012,2396.0,5070.0,100,0.1,190
241,50,0.20915672900000004,2396.0,5171.0,100,0.1,190
242,51,0.21684284499999995,2396.0,5272.0,100,0.1,190
243,52,0.22075071599999996,2396.0,5373.0,100,0.1,190
244,53,0.22441234900000007,2412.0,5475.0,100,0.1,190
245,54,0.2280904720000001,2412.0,5576.0,100,0.1,190
246,55,0.23175238200000003,2428.0,5678.0,100,0.1,190
247,56,0.23539860200000007,2428.0,5779.0,100,0.1,190
248,57,0.23910927400000004,2428.0,5880.0,100,0.1,190
249,58,0.24343377199999994,2428.0,5981.0,100,0.1,190
250,59,0.24711973500000006,2464.0,6083.0,100,0.1,190
251,60,0.250980738,2467.0,6185.0,100,0.1,190
252,61,0.2591163430000001,2467.0,6286.0,100,0.1,190
253,62,0.26282315,2467.0,6387.0,100,0.1,190
254,63,0.266532046,2467.0,6488.0,100,0.1,190
255,64,0.27033795000000005,2467.0,6589.0,100,0.1,190
256,65,0.2740731089999999,2499.0,6691.0,100,0.1,190
257,66,0.27832521900000007,2499.0,6792.0,100,0.1,190
258,67,0.281931205,2505.0,6894.0,100,0.1,190
259,68,0.285796049,2505.0,6995.0,100,0.1,190
260,69,0.2895346919999999,2505.0,7096.0,100,0.1,190
261,70,0.293213237,2519.0,7198.0,100,0.1,190
262,71,0.3008507250000001,2533.0,7300.0,100,0.1,190
263,72,0.304539651,2533.0,7401.0,100,0.1,190
264,73,0.3084601410000001,2533.0,7502.0,100,0.1,190
265,74,0.3125309140000001,2648.0,7604.0,100,0.1,190
266,75,0.3163841359999999,2648.0,7705.0,100,0.1,190
267,76,0.3204224929999999,2648.0,7806.0,100,0.1,190
268,77,0.32410990500000003,2648.0,7907.0,100,0.1,190
269,78,0.3277255510000001,2648.0,8008.0,100,0.1,190
270,79,0.33133792900000003,2648.0,8109.0,100,0.1,190
271,80,0.334987967,2648.0,8210.0,100,0.1,190
272,81,0.3429181800000001,2648.0,8311.0,100,0.1,190
273,82,0.3467626960000001,2648.0,8412.0,100,0.1,190
274,83,0.35054383200000006,2648.0,8513.0,100,0.1,190
275,84,0.35443246100000003,2648.0,8614.0,100,0.1,190
276,85,0.3580622010000001,2648.0,8715.0,100,0.1,190
277,86,0.361635406,2648.0,8816.0,100,0.1,190
278,87,0.36527687100000006,2648.0,8917.0,100,0.1,190
279,88,0.36885789800000013,2648.0,9018.0,100,0.1,190
280,89,0.372478297,2652.0,9120.0,100,0.1,190
281,90,0.37628712100000006,2669.0,9222.0,100,0.1,190
282,91,0.384384072,2684.0,9324.0,100,0.1,190
283,92,0.388210041,2684.0,9425.0,100,0.1,190
284,93,0.39202699100000005,2685.0,9527.0,100,0.1,190
285,94,0.395708084,2702.0,9629.0,100,0.1,190
286,95,0.39946099300000015,2718.0,9731.0,100,0.1,190
287,96,0.4032099710000001,2718.0,9832.0,100,0.1,190
288,97,0.4070256509999999,2718.0,9933.0,100,0.1,190
289,98,0.4111645920000002,2767.0,10035.0,100,0.1,190
290,99,0.4147951900000002,2767.0,10136.0,100,0.1,190
291,100,0.41851454700000024,2767.0,10237.0,100,0.1,190
292,101,0.42629921299999984,2767.0,10338.0,100,0.1,190
293,102,0.42992806500000014,2767.0,10439.0,100,0.1,190
294,103,0.433640797,2767.0,10540.0,100,0.1,190
295,104,0.43745663999999995,2767.0,10641.0,100,0.1,190
296,105,0.44120065600000014,2767.0,10742.0,100,0.1,190
297,106,0.4458327289999999,2767.0,10843.0,100,0.1,190
298,107,0.44958268700000015,2767.0,10944.0,100,0.1,190
299,108,0.453517682,2778.0,11046.0,100,0.1,190
300,109,0.45718037499999986,2778.0,11147.0,100,0.1,190
301,110,0.4607779529999998,2778.0,11248.0,100,0.1,190
302,111,0.46853298099999985,2778.0,11349.0,100,0.1,190
303,112,0.47213532400000013,2778.0,11450.0,100,0.1,190
304,113,0.4760376610000001,2778.0,11551.0,100,0.1,190
305,114,0.4800095449999999,2789.0,11653.0,100,0.1,190
306,115,0.48369592399999983,2789.0,11754.0,100,0.1,190
307,116,0.4875708870000002,2789.0,11855.0,100,0.1,190
308,117,0.491215803,2789.0,11956.0,100,0.1,190
309,118,0.49479844299999987,2789.0,12057.0,100,0.1,190
310,119,0.49837749899999984,2789.0,12158.0,100,0.1,190
311,120,0.5019413069999998,2789.0,12259.0,100,0.1,190
312,121,0.510495393,2789.0,12360.0,100,0.1,190
313,122,0.5146668049999998,2804.0,12462.0,100,0.1,190
314,123,0.5184515000000001,2804.0,12563.0,100,0.1,190
315,124,0.5224791160000002,2804.0,12664.0,100,0.1,190
316,125,0.526130355,2804.0,12765.0,100,0.1,190
317,126,0.5297886440000001,2804.0,12866.0,100,0.1,190
318,127,0.5334390649999998,2804.0,12967.0,100,0.1,190
319,128,0.537032282,2804.0,13068.0,100,0.1,190
320,129,0.5406879809999998,2804.0,13169.0,100,0.1,190
321,130,0.5449986950000001,2804.0,13270.0,100,0.1,190
322,131,0.5533871799999999,2804.0,13371.0,100,0.1,190
323,132,0.5570279850000002,2804.0,13472.0,100,0.1,190
324,133,0.56080705,2804.0,13573.0,100,0.1,190
325,134,0.5645944779999998,2804.0,13674.0,100,0.1,190
326,135,0.5686834120000002,2804.0,13775.0,100,0.1,190
327,136,0.5724414940000002,2804.0,13876.0,100,0.1,190
328,137,0.5769394209999998,2804.0,13977.0,100,0.1,190
329,138,0.5807562190000002,2804.0,14078.0,100,0.1,190
330,139,0.5845869969999999,2805.0,14180.0,100,0.1,190
331,140,0.5888360479999999,2805.0,14281.0,100,0.1,190
332,141,0.5968970990000002,2805.0,14382.0,100,0.1,190
333,142,0.6007391849999999,2805.0,14483.0,100,0.1,190
334,143,0.604471956,2805.0,14584.0,100,0.1,190
335,144,0.6083133889999999,2805.0,14685.0,100,0.1,190
336,145,0.6126119329999999,2805.0,14786.0,100,0.1,190
337,146,0.6164216720000002,2805.0,14887.0,100,0.1,190
338,147,0.6204251719999998,2805.0,14988.0,100,0.1,190
339,148,0.624231266,2805.0,15089.0,100,0.1,190
340,149,0.6279433950000002,2805.0,15190.0,100,0.1,190
341,150,0.6316603159999998,2805.0,15291.0,100,0.1,190
342,151,0.6399571460000002,2816.0,15393.0,100,0.1,190
343,152,0.6441101359999999,2816.0,15494.0,100,0.1,190
344,153,0.6478449960000001,2816.0,15595.0,100,0.1,190
345,154,0.6515373010000001,2816.0,15696.0,100,0.1,190
346,155,0.6554651249999999,2816.0,15797.0,100,0.1,190
347,156,0.6591199380000001,2816.0,15898.0,100,0.1,190
348,157,0.6627578009999999,2816.0,15999.0,100,0.1,190
349,158,0.6664440829999998,2819.0,16101.0,100,0.1,190
350,159,0.6701376889999999,2824.0,16203.0,100,0.1,190
351,160,0.673796896,2824.0,16304.0,100,0.1,190
352,161,0.6824394309999999,2856.0,16406.0,100,0.1,190
353,162,0.6863026139999999,2856.0,16507.0,100,0.1,190
354,163,0.6899878210000001,2856.0,16608.0,100,0.1,190
355,164,0.6935809070000001,2856.0,16709.0,100,0.1,190
356,165,0.6971766830000001,2856.0,16810.0,100,0.1,190
357,166,0.7007822920000002,2856.0,16911.0,100,0.1,190
358,167,0.70438544,2856.0,17012.0,100,0.1,190
359,168,0.707980067,2856.0,17113.0,100,0.1,190
360,169,0.712386288,2856.0,17214.0,100,0.1,190
361,170,0.7160050709999999,2892.0,17316.0,100,0.1,190
362,171,0.7245585900000002,2892.0,17417.0,100,0.1,190
363,172,0.7281919130000001,2892.0,17518.0,100,0.1,190
364,173,0.7318394209999999,2892.0,17619.0,100,0.1,190
365,174,0.735495021,2892.0,17720.0,100,0.1,190
366,175,0.7391161380000002,2916.0,17822.0,100,0.1,190
367,176,0.7431162770000002,2916.0,17923.0,100,0.1,190
368,177,0.7470848109999999,2916.0,18024.0,100,0.1,190
369,178,0.7508199089999998,2940.0,18126.0,100,0.1,190
370,179,0.7547158050000002,2940.0,18227.0,100,0.1,190
371,180,0.7583821609999999,2940.0,18328.0,100,0.1,190
372,181,0.766674876,2940.0,18429.0,100,0.1,190
373,182,0.7702951670000002,2940.0,18530.0,100,0.1,190
374,183,0.7741420010000002,2940.0,18631.0,100,0.1,190
375,184,0.778519913,2940.0,18732.0,100,0.1,190
376,185,0.7822251299999998,2940.0,18833.0,100,0.1,190
377,186,0.786108297,2940.0,18934.0,100,0.1,190
378,187,0.7898646979999999,2940.0,19035.0,100,0.1,190
379,188,0.7935795050000001,2940.0,19136.0,100,0.1,190
380,189,0.7972878430000001,2940.0,19237.0,100,0.1,190
381,190,0.8009837120000001,2940.0,19338.0,100,0.1,190
382,0,0.0016271830000000875,0.0,200.0,200,0.1,190
383,1,0.011639063999999921,1477.0,402.0,200,0.1,190
384,2,0.015261742000000078,1539.0,604.0,200,0.1,190
385,3,0.019247082999999998,1546.0,806.0,200,0.1,190
386,4,0.022924954999999914,1560.0,1008.0,200,0.1,190
387,5,0.02669611500000002,1562.0,1210.0,200,0.1,190
388,6,0.03029993199999992,1624.0,1412.0,200,0.1,190
389,7,0.03399906900000005,1647.0,1614.0,200,0.1,190
390,8,0.03755956000000005,1689.0,1816.0,200,0.1,190
391,9,0.04107720100000001,1689.0,2017.0,200,0.1,190
392,10,0.04506846799999997,1706.0,2219.0,200,0.1,190
393,11,0.05241991400000012,1724.0,2421.0,200,0.1,190
394,12,0.05595656100000013,1730.0,2623.0,200,0.1,190
395,13,0.05951230900000004,1749.0,2825.0,200,0.1,190
396,14,0.0633654400000001,1751.0,3027.0,200,0.1,190
397,15,0.06703022299999994,1791.0,3229.0,200,0.1,190
398,16,0.07082492299999998,1791.0,3430.0,200,0.1,190
399,17,0.07459596400000001,1791.0,3631.0,200,0.1,190
400,18,0.07900410400000002,1841.0,3833.0,200,0.1,190
401,19,0.08266339499999997,1841.0,4034.0,200,0.1,190
402,20,0.0865098740000001,1853.0,4236.0,200,0.1,190
403,21,0.09365281100000011,1877.0,4438.0,200,0.1,190
404,22,0.09716213500000004,1902.0,4640.0,200,0.1,190
405,23,0.10070824099999998,1910.0,4842.0,200,0.1,190
406,24,0.10419322100000006,1910.0,5043.0,200,0.1,190
407,25,0.1079115100000001,1913.0,5245.0,200,0.1,190
408,26,0.11207130700000012,1935.0,5447.0,200,0.1,190
409,27,0.11585309700000002,1979.0,5649.0,200,0.1,190
410,28,0.11989206499999994,1979.0,5850.0,200,0.1,190
411,29,0.12367011299999997,1996.0,6052.0,200,0.1,190
412,30,0.127224687,1996.0,6253.0,200,0.1,190
413,31,0.13449814300000007,1996.0,6454.0,200,0.1,190
414,32,0.13807264399999997,2022.0,6656.0,200,0.1,190
415,33,0.14185979300000007,2031.0,6858.0,200,0.1,190
416,34,0.14612460800000004,2064.0,7060.0,200,0.1,190
417,35,0.14988553400000004,2115.0,7262.0,200,0.1,190
418,36,0.15376749000000012,2115.0,7463.0,200,0.1,190
419,37,0.15749147200000002,2115.0,7664.0,200,0.1,190
420,38,0.1611131320000001,2122.0,7866.0,200,0.1,190
421,39,0.16471291900000007,2167.0,8068.0,200,0.1,190
422,40,0.168295203,2167.0,8269.0,200,0.1,190
423,41,0.17583392200000003,2175.0,8471.0,200,0.1,190
424,42,0.17989475599999993,2175.0,8672.0,200,0.1,190
425,43,0.18363410299999994,2175.0,8873.0,200,0.1,190
426,44,0.18749835399999992,2175.0,9074.0,200,0.1,190
427,45,0.191083353,2216.0,9276.0,200,0.1,190
428,46,0.19464469899999992,2216.0,9477.0,200,0.1,190
429,47,0.19821891600000008,2259.0,9679.0,200,0.1,190
430,48,0.2017960000000001,2259.0,9880.0,200,0.1,190
431,49,0.20539839100000012,2259.0,10081.0,200,0.1,190
432,50,0.20915672900000004,2286.0,10283.0,200,0.1,190
433,51,0.21684284499999995,2303.0,10485.0,200,0.1,190
434,52,0.22075071599999996,2303.0,10686.0,200,0.1,190
435,53,0.22441234900000007,2344.0,10888.0,200,0.1,190
436,54,0.2280904720000001,2344.0,11089.0,200,0.1,190
437,55,0.23175238200000003,2344.0,11290.0,200,0.1,190
438,56,0.23539860200000007,2347.0,11492.0,200,0.1,190
439,57,0.23910927400000004,2350.0,11694.0,200,0.1,190
440,58,0.24343377199999994,2363.0,11896.0,200,0.1,190
441,59,0.24711973500000006,2365.0,12098.0,200,0.1,190
442,60,0.250980738,2423.0,12300.0,200,0.1,190
443,61,0.2591163430000001,2423.0,12501.0,200,0.1,190
444,62,0.26282315,2423.0,12702.0,200,0.1,190
445,63,0.266532046,2434.0,12904.0,200,0.1,190
446,64,0.27033795000000005,2434.0,13105.0,200,0.1,190
447,65,0.2740731089999999,2480.0,13307.0,200,0.1,190
448,66,0.27832521900000007,2480.0,13508.0,200,0.1,190
449,67,0.281931205,2480.0,13709.0,200,0.1,190
450,68,0.285796049,2511.0,13911.0,200,0.1,190
451,69,0.2895346919999999,2516.0,14113.0,200,0.1,190
452,70,0.293213237,2516.0,14314.0,200,0.1,190
453,71,0.3008507250000001,2559.0,14516.0,200,0.1,190
454,72,0.304539651,2559.0,14717.0,200,0.1,190
455,73,0.3084601410000001,2560.0,14919.0,200,0.1,190
456,74,0.3125309140000001,2560.0,15120.0,200,0.1,190
457,75,0.3163841359999999,2579.0,15322.0,200,0.1,190
