,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
152,152,4.96574144,2954.0,61393.0,400,0.1,285
153,153,4.997017034,2954.0,61794.0,400,0.1,285
154,154,5.028396067,2954.0,62195.0,400,0.1,285
155,155,5.0595796570000005,2954.0,62596.0,400,0.1,285
156,156,5.093269481,2954.0,62997.0,400,0.1,285
157,157,5.1239850890000005,2954.0,63398.0,400,0.1,285
158,158,5.155048247,2954.0,63799.0,400,0.1,285
159,159,5.18588372,2954.0,64200.0,400,0.1,285
160,160,5.2167200750000005,2954.0,64601.0,400,0.1,285
161,161,5.248397893,2954.0,65002.0,400,0.1,285
162,162,5.280214971,2954.0,65403.0,400,0.1,285
163,163,5.311080293,2954.0,65804.0,400,0.1,285
164,164,5.342865106,2954.0,66205.0,400,0.1,285
165,165,5.374002423,2954.0,66606.0,400,0.1,285
166,166,5.409931802,2954.0,67007.0,400,0.1,285
167,167,5.440453763,2954.0,67408.0,400,0.1,285
168,168,5.471634502,2954.0,67809.0,400,0.1,285
169,169,5.502616273,2954.0,68210.0,400,0.1,285
170,170,5.533050131,2954.0,68611.0,400,0.1,285
171,171,5.563974058,2954.0,69012.0,400,0.1,285
172,172,5.594825312,2954.0,69413.0,400,0.1,285
173,173,5.625769014,2954.0,69814.0,400,0.1,285
174,174,5.656830302,2954.0,70215.0,400,0.1,285
175,175,5.688335865,2954.0,70616.0,400,0.1,285
176,176,5.718618333,2954.0,71017.0,400,0.1,285
177,177,5.752104872,2954.0,71418.0,400,0.1,285
178,178,5.783278753,2954.0,71819.0,400,0.1,285
179,179,5.815143587,2954.0,72220.0,400,0.1,285
180,180,5.846926841,2954.0,72621.0,400,0.1,285
181,181,5.885542681,2954.0,73022.0,400,0.1,285
182,182,5.916316366,2954.0,73423.0,400,0.1,285
183,183,5.946923101,2954.0,73824.0,400,0.1,285
184,184,5.977278129,2954.0,74225.0,400,0.1,285
185,185,6.008020872,2954.0,74626.0,400,0.1,285
186,186,6.037719032,2954.0,75027.0,400,0.1,285
187,187,6.068804996,2954.0,75428.0,400,0.1,285
188,188,6.099754128,2954.0,75829.0,400,0.1,285
189,189,6.130144652,2954.0,76230.0,400,0.1,285
190,190,6.161013312,2954.0,76631.0,400,0.1,285
191,191,6.1918491620000005,2954.0,77032.0,400,0.1,285
192,192,6.222421013,2954.0,77433.0,400,0.1,285
193,193,6.254564297,2954.0,77834.0,400,0.1,285
194,194,6.286344420000001,2954.0,78235.0,400,0.1,285
195,195,6.320143858,2954.0,78636.0,400,0.1,285
196,196,6.407384221000001,2954.0,79037.0,400,0.1,285
197,197,6.4398062629999995,2954.0,79438.0,400,0.1,285
198,198,6.478563841,2954.0,79839.0,400,0.1,285
199,199,6.511246526000001,2954.0,80240.0,400,0.1,285
200,200,6.542291026999999,2954.0,80641.0,400,0.1,285
201,201,6.574297510000001,2954.0,81042.0,400,0.1,285
202,202,6.605794719,2954.0,81443.0,400,0.1,285
203,203,6.638083022,2954.0,81844.0,400,0.1,285
204,204,6.671146074999999,2954.0,82245.0,400,0.1,285
205,205,6.704141825000001,2954.0,82646.0,400,0.1,285
206,206,6.737017420000001,2954.0,83047.0,400,0.1,285
207,207,6.789283741,2954.0,83448.0,400,0.1,285
208,208,6.840240995,2954.0,83849.0,400,0.1,285
209,209,6.898176463,2954.0,84250.0,400,0.1,285
210,210,6.951625894999999,2954.0,84651.0,400,0.1,285
211,211,7.009396923000001,2954.0,85052.0,400,0.1,285
212,212,7.05339206,2954.0,85453.0,400,0.1,285
213,213,7.087475883,2954.0,85854.0,400,0.1,285
214,214,7.120140137,2954.0,86255.0,400,0.1,285
215,215,7.165885445000001,2954.0,86656.0,400,0.1,285
216,216,7.216215716000001,2954.0,87057.0,400,0.1,285
217,217,7.255461307999999,2954.0,87458.0,400,0.1,285
218,218,7.288081683,2954.0,87859.0,400,0.1,285
219,219,7.322966598000001,2954.0,88260.0,400,0.1,285
220,220,7.354754694,2954.0,88661.0,400,0.1,285
221,221,7.387399374999999,2954.0,89062.0,400,0.1,285
222,222,7.4216130289999995,2954.0,89463.0,400,0.1,285
223,223,7.458546275,2954.0,89864.0,400,0.1,285
224,224,7.493640943000001,2954.0,90265.0,400,0.1,285
225,225,7.529124367,2954.0,90666.0,400,0.1,285
226,226,7.571769329,2954.0,91067.0,400,0.1,285
227,227,7.605751974,2954.0,91468.0,400,0.1,285
228,228,7.6395305570000005,2954.0,91869.0,400,0.1,285
229,229,7.671697997000001,2954.0,92270.0,400,0.1,285
230,230,7.7063183639999995,2954.0,92671.0,400,0.1,285
231,231,7.745544518999999,2954.0,93072.0,400,0.1,285
232,232,7.782159329000001,2954.0,93473.0,400,0.1,285
233,233,7.830128424,2954.0,93874.0,400,0.1,285
234,234,7.874470698,2954.0,94275.0,400,0.1,285
235,235,7.908534039999999,2954.0,94676.0,400,0.1,285
236,236,7.9405112550000005,2954.0,95077.0,400,0.1,285
237,237,7.9746941840000005,2954.0,95478.0,400,0.1,285
238,238,8.007886772,2954.0,95879.0,400,0.1,285
239,239,8.040130946,2954.0,96280.0,400,0.1,285
240,240,8.075008798,2954.0,96681.0,400,0.1,285
241,241,8.119388018,2954.0,97082.0,400,0.1,285
242,242,8.166631886,2954.0,97483.0,400,0.1,285
243,243,8.20077416,2954.0,97884.0,400,0.1,285
244,244,8.233120616,2954.0,98285.0,400,0.1,285
245,245,8.268708689,2954.0,98686.0,400,0.1,285
246,246,8.302654135000001,2954.0,99087.0,400,0.1,285
247,247,8.335265145,2954.0,99488.0,400,0.1,285
248,248,8.369219748,2954.0,99889.0,400,0.1,285
249,249,8.404050791,2954.0,100290.0,400,0.1,285
250,250,8.434374542,2954.0,100691.0,400,0.1,285
251,251,8.467572909,2954.0,101092.0,400,0.1,285
252,252,8.504075258,2954.0,101493.0,400,0.1,285
253,253,8.540819976,2954.0,101894.0,400,0.1,285
254,254,8.577429033,2954.0,102295.0,400,0.1,285
255,255,8.617356999,2954.0,102696.0,400,0.1,285
256,256,8.666873032,2954.0,103097.0,400,0.1,285
257,257,8.701461726,2954.0,103498.0,400,0.1,285
258,258,8.746755985,2954.0,103899.0,400,0.1,285
259,259,8.805308167,2954.0,104300.0,400,0.1,285
260,260,8.85331683,2954.0,104701.0,400,0.1,285
261,261,8.888724478,2954.0,105102.0,400,0.1,285
262,262,8.927387917,2954.0,105503.0,400,0.1,285
263,263,8.964082621,2954.0,105904.0,400,0.1,285
264,264,8.997999001,2954.0,106305.0,400,0.1,285
265,265,9.030736281,2954.0,106706.0,400,0.1,285
266,266,9.069540753,2954.0,107107.0,400,0.1,285
267,267,9.1036166,2954.0,107508.0,400,0.1,285
268,268,9.13676399,2954.0,107909.0,400,0.1,285
269,269,9.173963553,2954.0,108310.0,400,0.1,285
270,270,9.204689658,2954.0,108711.0,400,0.1,285
271,271,9.245771204,2954.0,109112.0,400,0.1,285
272,272,9.281419756,2954.0,109513.0,400,0.1,285
273,273,9.312482691,2954.0,109914.0,400,0.1,285
274,274,9.343592951,2954.0,110315.0,400,0.1,285
275,275,9.377020897,2954.0,110716.0,400,0.1,285
276,276,9.413272428,2954.0,111117.0,400,0.1,285
277,277,9.445519035,2954.0,111518.0,400,0.1,285
278,0,0.012899165999999962,0.0,400.0,400,0.2,285
279,1,0.04994849300000004,1694.0,802.0,400,0.2,285
280,2,0.08154555200000013,1790.0,1204.0,400,0.2,285
281,3,0.11658026600000015,1808.0,1606.0,400,0.2,285
282,4,0.14760430999999996,1862.0,2008.0,400,0.2,285
283,5,0.17832502800000016,1862.0,2409.0,400,0.2,285
284,6,0.20936065199999998,1862.0,2810.0,400,0.2,285
285,7,0.24156100300000016,1928.0,3212.0,400,0.2,285
286,8,0.27424275399999987,1928.0,3613.0,400,0.2,285
287,9,0.305109528,1930.0,4015.0,400,0.2,285
288,10,0.33676185400000014,1986.0,4417.0,400,0.2,285
289,11,0.36904275500000017,1986.0,4818.0,400,0.2,285
290,12,0.40039161199999995,1986.0,5219.0,400,0.2,285
291,13,0.43179801399999995,2025.0,5621.0,400,0.2,285
292,14,0.4632380519999999,2056.0,6023.0,400,0.2,285
293,15,0.49498187699999985,2204.0,6425.0,400,0.2,285
294,16,0.529413039,2204.0,6826.0,400,0.2,285
295,17,0.56018145,2204.0,7227.0,400,0.2,285
296,18,0.5915769960000001,2246.0,7629.0,400,0.2,285
297,19,0.6230153880000002,2310.0,8031.0,400,0.2,285
298,20,0.653767083,2310.0,8432.0,400,0.2,285
299,21,0.6846045090000001,2310.0,8833.0,400,0.2,285
300,22,0.7150229340000003,2356.0,9235.0,400,0.2,285
301,23,0.7487285940000001,2395.0,9637.0,400,0.2,285
302,24,0.784850273,2395.0,10038.0,400,0.2,285
303,25,0.8174086700000003,2395.0,10439.0,400,0.2,285
304,26,0.855862412,2434.0,10841.0,400,0.2,285
305,27,0.888003447,2446.0,11243.0,400,0.2,285
306,28,0.9192329040000002,2497.0,11645.0,400,0.2,285
307,29,0.9501477440000001,2497.0,12046.0,400,0.2,285
308,30,0.9813529380000001,2497.0,12447.0,400,0.2,285
309,31,1.0172200789999999,2525.0,12849.0,400,0.2,285
310,32,1.048335416,2597.0,13251.0,400,0.2,285
311,33,1.0797112819999999,2597.0,13652.0,400,0.2,285
312,34,1.110768679,2648.0,14054.0,400,0.2,285
313,35,1.1424574980000002,2648.0,14455.0,400,0.2,285
314,36,1.173981018,2648.0,14856.0,400,0.2,285
315,37,1.205059297,2651.0,15258.0,400,0.2,285
316,38,1.2361565909999999,2692.0,15660.0,400,0.2,285
317,39,1.267935145,2701.0,16062.0,400,0.2,285
318,40,1.299741274,2701.0,16463.0,400,0.2,285
319,41,1.330507506,2740.0,16865.0,400,0.2,285
320,42,1.362337212,2740.0,17266.0,400,0.2,285
321,43,1.394633916,2740.0,17667.0,400,0.2,285
322,44,1.4266691910000002,2763.0,18069.0,400,0.2,285
323,45,1.458671748,2800.0,18471.0,400,0.2,285
324,46,1.493365201,2800.0,18872.0,400,0.2,285
325,47,1.525351498,2800.0,19273.0,400,0.2,285
326,48,1.5577174010000001,2810.0,19675.0,400,0.2,285
327,49,1.5889322150000003,2867.0,20077.0,400,0.2,285
328,50,1.6206639520000001,2867.0,20478.0,400,0.2,285
329,51,1.6520664840000001,2867.0,20879.0,400,0.2,285
330,52,1.683001445,2867.0,21280.0,400,0.2,285
331,53,1.713835435,2867.0,21681.0,400,0.2,285
332,54,1.746642675,2867.0,22082.0,400,0.2,285
333,55,1.789596649,2867.0,22483.0,400,0.2,285
334,56,1.8321261250000003,2867.0,22884.0,400,0.2,285
335,57,1.8694829780000002,2878.0,23286.0,400,0.2,285
336,58,1.8999453330000002,2880.0,23688.0,400,0.2,285
337,59,1.929886212,2905.0,24090.0,400,0.2,285
338,60,1.961833876,2905.0,24491.0,400,0.2,285
339,61,1.9969766359999999,2905.0,24892.0,400,0.2,285
340,62,2.027368704,2905.0,25293.0,400,0.2,285
341,63,2.058960007,2906.0,25695.0,400,0.2,285
342,64,2.0895358550000003,2911.0,26097.0,400,0.2,285
343,65,2.12084967,2931.0,26499.0,400,0.2,285
344,66,2.151682278,2937.0,26901.0,400,0.2,285
345,67,2.182473111,2937.0,27302.0,400,0.2,285
346,68,2.213129626,2937.0,27703.0,400,0.2,285
347,69,2.244501815,2937.0,28104.0,400,0.2,285
348,70,2.276393025,2937.0,28505.0,400,0.2,285
349,71,2.3074222000000004,2939.0,28907.0,400,0.2,285
350,72,2.337817136,2939.0,29308.0,400,0.2,285
351,73,2.3686513639999998,2947.0,29710.0,400,0.2,285
352,74,2.399912067,2947.0,30111.0,400,0.2,285
353,75,2.433642487,2947.0,30512.0,400,0.2,285
354,76,2.4732885739999997,2947.0,30913.0,400,0.2,285
355,77,2.504370337,2947.0,31314.0,400,0.2,285
356,78,2.5366728739999997,2947.0,31715.0,400,0.2,285
357,79,2.570390562,2947.0,32116.0,400,0.2,285
358,80,2.604502405,2948.0,32518.0,400,0.2,285
359,81,2.6369675480000003,2949.0,32920.0,400,0.2,285
360,82,2.6679641270000003,2955.0,33322.0,400,0.2,285
361,83,2.6995947080000002,2955.0,33723.0,400,0.2,285
362,84,2.7314671290000003,2955.0,34124.0,400,0.2,285
363,85,2.7702597840000003,2955.0,34525.0,400,0.2,285
364,86,2.8034029680000003,2959.0,34927.0,400,0.2,285
365,87,2.843801677,2959.0,35328.0,400,0.2,285
366,88,2.8752673920000005,2959.0,35729.0,400,0.2,285
367,89,2.906966249,2959.0,36130.0,400,0.2,285
368,90,2.938742746,2959.0,36531.0,400,0.2,285
369,91,2.9752888879999997,2959.0,36932.0,400,0.2,285
370,92,3.005687151,2959.0,37333.0,400,0.2,285
371,93,3.036592938,2959.0,37734.0,400,0.2,285
372,94,3.068102639,2959.0,38135.0,400,0.2,285
373,95,3.099143657,2959.0,38536.0,400,0.2,285
374,96,3.1318358880000003,2959.0,38937.0,400,0.2,285
375,97,3.1674094459999997,2959.0,39338.0,400,0.2,285
376,98,3.1988099090000004,2959.0,39739.0,400,0.2,285
377,99,3.2301515930000004,2959.0,40140.0,400,0.2,285
378,100,3.2633753089999997,2959.0,40541.0,400,0.2,285
379,101,3.2948820130000005,2959.0,40942.0,400,0.2,285
380,102,3.3257914929999997,2959.0,41343.0,400,0.2,285
381,103,3.356214723,2959.0,41744.0,400,0.2,285
382,104,3.3873034730000002,2959.0,42145.0,400,0.2,285
383,105,3.4186032319999997,2959.0,42546.0,400,0.2,285
384,106,3.454290051,2959.0,42947.0,400,0.2,285
385,107,3.485415822,2959.0,43348.0,400,0.2,285
386,108,3.516744053,2959.0,43749.0,400,0.2,285
387,109,3.5516974260000005,2959.0,44150.0,400,0.2,285
388,110,3.585252821,2959.0,44551.0,400,0.2,285
389,111,3.620320738,2959.0,44952.0,400,0.2,285
390,112,3.652866619,2959.0,45353.0,400,0.2,285
391,113,3.68491575,2959.0,45754.0,400,0.2,285
392,114,3.7218455539999997,2959.0,46155.0,400,0.2,285
393,115,3.7757298190000004,2959.0,46556.0,400,0.2,285
394,116,3.813723337,2959.0,46957.0,400,0.2,285
395,117,3.847602504,2959.0,47358.0,400,0.2,285
396,118,3.882390334,2959.0,47759.0,400,0.2,285
397,119,3.916748172,2959.0,48160.0,400,0.2,285
398,120,3.9485356000000005,2959.0,48561.0,400,0.2,285
399,121,3.9872794880000004,2959.0,48962.0,400,0.2,285
400,122,4.01951733,2959.0,49363.0,400,0.2,285
401,123,4.0504819990000005,2959.0,49764.0,400,0.2,285
402,124,4.082570473,2959.0,50165.0,400,0.2,285
403,125,4.113694089,2959.0,50566.0,400,0.2,285
404,126,4.144079692,2959.0,50967.0,400,0.2,285
405,127,4.174929009,2959.0,51368.0,400,0.2,285
406,128,4.205669252,2959.0,51769.0,400,0.2,285
407,129,4.236947934,2959.0,52170.0,400,0.2,285
408,130,4.268803533,2959.0,52571.0,400,0.2,285
409,131,4.29921468,2959.0,52972.0,400,0.2,285
410,132,4.330756328,2959.0,53373.0,400,0.2,285
411,133,4.361633422,2959.0,53774.0,400,0.2,285
412,134,4.393244313,2959.0,54175.0,400,0.2,285
413,135,4.4234420640000005,2959.0,54576.0,400,0.2,285
414,136,4.458738694,2959.0,54977.0,400,0.2,285
415,137,4.490322346,2959.0,55378.0,400,0.2,285
416,138,4.521550661,2959.0,55779.0,400,0.2,285
417,139,4.551637893,2959.0,56180.0,400,0.2,285
418,140,4.582700193,2959.0,56581.0,400,0.2,285
419,141,4.612906414,2959.0,56982.0,400,0.2,285
420,142,4.643722752,2959.0,57383.0,400,0.2,285
421,143,4.674535512,2959.0,57784.0,400,0.2,285
422,144,4.704735211,2959.0,58185.0,400,0.2,285
423,145,4.739792193,2959.0,58586.0,400,0.2,285
424,146,4.771896867,2959.0,58987.0,400,0.2,285
425,147,4.80380996,2959.0,59388.0,400,0.2,285
426,148,4.838770478,2959.0,59789.0,400,0.2,285
427,149,4.869697605,2959.0,60190.0,400,0.2,285
428,150,4.900070595,2966.0,60592.0,400,0.2,285
429,151,4.935484081,2966.0,60993.0,400,0.2,285
430,152,4.96574144,2966.0,61394.0,400,0.2,285
431,153,4.997017034,2966.0,61795.0,400,0.2,285
432,154,5.028396067,2966.0,62196.0,400,0.2,285
433,155,5.0595796570000005,2966.0,62597.0,400,0.2,285
434,156,5.093269481,2966.0,62998.0,400,0.2,285
435,157,5.1239850890000005,2966.0,63399.0,400,0.2,285
436,158,5.155048247,2966.0,63800.0,400,0.2,285
437,159,5.18588372,2966.0,64201.0,400,0.2,285
438,160,5.2167200750000005,2966.0,64602.0,400,0.2,285
439,161,5.248397893,2966.0,65003.0,400,0.2,285
440,162,5.280214971,2966.0,65404.0,400,0.2,285
441,163,5.311080293,2966.0,65805.0,400,0.2,285
442,164,5.342865106,2966.0,66206.0,400,0.2,285
443,165,5.374002423,2966.0,66607.0,400,0.2,285
444,166,5.409931802,2966.0,67008.0,400,0.2,285
445,167,5.440453763,2966.0,67409.0,400,0.2,285
446,168,5.471634502,2966.0,67810.0,400,0.2,285
447,169,5.502616273,2966.0,68211.0,400,0.2,285
448,170,5.533050131,2966.0,68612.0,400,0.2,285
449,171,5.563974058,2966.0,69013.0,400,0.2,285
450,172,5.594825312,2966.0,69414.0,400,0.2,285
451,173,5.625769014,2966.0,69815.0,400,0.2,285
452,174,5.656830302,2966.0,70216.0,400,0.2,285
453,175,5.688335865,2966.0,70617.0,400,0.2,285
454,176,5.718618333,2966.0,71018.0,400,0.2,285
455,177,5.752104872,2966.0,71419.0,400,0.2,285
456,178,5.783278753,2966.0,71820.0,400,0.2,285
457,179,5.815143587,2966.0,72221.0,400,0.2,285
458,180,5.846926841,2966.0,72622.0,400,0.2,285
459,181,5.885542681,2966.0,73023.0,400,0.2,285
460,182,5.916316366,2966.0,73424.0,400,0.2,285
461,183,5.946923101,2966.0,73825.0,400,0.2,285
462,184,5.977278129,2966.0,74226.0,400,0.2,285
463,185,6.008020872,2966.0,74627.0,400,0.2,285
464,186,6.037719032,2966.0,75028.0,400,0.2,285
465,187,6.068804996,2966.0,75429.0,400,0.2,285
466,188,6.099754128,2966.0,75830.0,400,0.2,285
467,189,6.130144652,2966.0,76231.0,400,0.2,285
468,190,6.161013312,2966.0,76632.0,400,0.2,285
469,191,6.1918491620000005,2966.0,77033.0,400,0.2,285
470,192,6.222421013,2966.0,77434.0,400,0.2,285
471,193,6.254564297,2966.0,77835.0,400,0.2,285
472,194,6.286344420000001,2966.0,78236.0,400,0.2,285
473,195,6.320143858,2966.0,78637.0,400,0.2,285
474,196,6.407384221000001,2966.0,79038.0,400,0.2,285
475,197,6.4398062629999995,2966.0,79439.0,400,0.2,285
476,198,6.478563841,2966.0,79840.0,400,0.2,285
477,199,6.511246526000001,2966.0,80241.0,400,0.2,285
478,200,6.542291026999999,2966.0,80642.0,400,0.2,285
