,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
87,87,325.37404060499995,2068.0,35291.0,False,400,0.1,285
88,88,328.87268207799997,2068.0,35692.0,False,400,0.1,285
89,89,332.39301820699995,2068.0,36093.0,False,400,0.1,285
90,90,335.96118206299997,2068.0,36494.0,False,400,0.1,285
91,91,339.58936346999997,2068.0,36895.0,False,400,0.1,285
92,92,343.12870692099995,2068.0,37296.0,False,400,0.1,285
93,93,346.72760469599996,2068.0,37697.0,False,400,0.1,285
94,94,350.415056662,2068.0,38098.0,False,400,0.1,285
95,95,354.05618394799995,2068.0,38499.0,False,400,0.1,285
96,96,357.596234275,2068.0,38900.0,False,400,0.1,285
97,97,361.66650664699995,2068.0,39301.0,False,400,0.1,285
98,98,365.13769550999996,2068.0,39702.0,False,400,0.1,285
99,99,368.576631407,2068.0,40103.0,False,400,0.1,285
100,100,372.03884714699996,2068.0,40504.0,False,400,0.1,285
101,101,375.49054208399997,2068.0,40905.0,False,400,0.1,285
102,102,378.951814364,2068.0,41306.0,False,400,0.1,285
103,103,382.429034115,2068.0,41707.0,False,400,0.1,285
104,104,385.891437529,2068.0,42108.0,False,400,0.1,285
105,105,389.577958433,2068.0,42509.0,False,400,0.1,285
106,106,393.14066336499997,2068.0,42910.0,False,400,0.1,285
107,107,396.675088448,2068.0,43311.0,False,400,0.1,285
108,108,400.15467795999996,2068.0,43712.0,False,400,0.1,285
109,109,403.587227058,2068.0,44113.0,False,400,0.1,285
110,110,407.172363233,2068.0,44514.0,False,400,0.1,285
111,111,410.72896962699997,2068.0,44915.0,False,400,0.1,285
112,112,414.31754040699997,2068.0,45316.0,False,400,0.1,285
113,113,417.851724876,2068.0,45717.0,False,400,0.1,285
114,114,421.84965514099997,2068.0,46118.0,False,400,0.1,285
115,115,425.738209397,2068.0,46519.0,False,400,0.1,285
116,116,429.41994286799996,2068.0,46920.0,False,400,0.1,285
117,117,432.85297697199996,2068.0,47321.0,False,400,0.1,285
118,118,436.325367471,2068.0,47722.0,False,400,0.1,285
119,119,439.74917406699996,2068.0,48123.0,False,400,0.1,285
120,120,443.26574679699996,2068.0,48524.0,False,400,0.1,285
121,121,446.76710987099995,2068.0,48925.0,False,400,0.1,285
122,122,450.20245551299996,2068.0,49326.0,False,400,0.1,285
123,123,453.68564643699995,2068.0,49727.0,False,400,0.1,285
124,124,457.10859611999996,2068.0,50128.0,False,400,0.1,285
125,125,460.52840489,2068.0,50529.0,False,400,0.1,285
126,126,464.036410531,2068.0,50930.0,False,400,0.1,285
127,127,467.500555233,2068.0,51331.0,False,400,0.1,285
128,128,470.92106063999995,2068.0,51732.0,False,400,0.1,285
129,129,474.339770845,2068.0,52133.0,False,400,0.1,285
130,130,477.81039698399996,2068.0,52534.0,False,400,0.1,285
131,131,481.582069555,2068.0,52935.0,False,400,0.1,285
132,132,485.07611828299997,2068.0,53336.0,False,400,0.1,285
133,133,488.483386066,2068.0,53737.0,False,400,0.1,285
134,134,491.96206410599996,2068.0,54138.0,False,400,0.1,285
135,135,495.410997028,2068.0,54539.0,False,400,0.1,285
136,136,498.896146811,2068.0,54940.0,False,400,0.1,285
137,137,502.28371127699995,2068.0,55341.0,False,400,0.1,285
138,138,505.76235884799996,2068.0,55742.0,False,400,0.1,285
139,139,509.19939860399995,2068.0,56143.0,False,400,0.1,285
140,140,512.610572378,2068.0,56544.0,False,400,0.1,285
141,141,516.125063525,2068.0,56945.0,False,400,0.1,285
142,142,519.636927033,2068.0,57346.0,False,400,0.1,285
143,143,523.033801317,2068.0,57747.0,False,400,0.1,285
144,144,526.410198017,2068.0,58148.0,False,400,0.1,285
145,145,529.853631714,2068.0,58549.0,False,400,0.1,285
146,146,533.260279796,2068.0,58950.0,False,400,0.1,285
147,147,536.696620502,2068.0,59351.0,False,400,0.1,285
148,148,540.300234926,2068.0,59752.0,False,400,0.1,285
149,149,543.843321128,2068.0,60153.0,False,400,0.1,285
150,150,547.3605147869999,2068.0,60554.0,False,400,0.1,285
151,151,550.8593469489999,2068.0,60955.0,False,400,0.1,285
152,152,554.283893045,2068.0,61356.0,False,400,0.1,285
153,153,557.681921903,2068.0,61757.0,False,400,0.1,285
154,154,561.171820081,2068.0,62158.0,False,400,0.1,285
155,155,564.598524299,2068.0,62559.0,False,400,0.1,285
156,156,568.1054317549999,2068.0,62960.0,False,400,0.1,285
157,157,571.5747017909999,2068.0,63361.0,False,400,0.1,285
158,158,575.073591711,2068.0,63762.0,False,400,0.1,285
159,159,578.476580372,2068.0,64163.0,False,400,0.1,285
160,160,581.897848774,2068.0,64564.0,False,400,0.1,285
161,161,585.317993591,2068.0,64965.0,False,400,0.1,285
162,162,588.7347209239999,2068.0,65366.0,False,400,0.1,285
163,163,592.179233273,2068.0,65767.0,False,400,0.1,285
164,164,595.648341359,2068.0,66168.0,False,400,0.1,285
165,165,599.105874138,2068.0,66569.0,False,400,0.1,285
166,166,602.712172747,2068.0,66970.0,False,400,0.1,285
167,167,606.187549111,2068.0,67371.0,False,400,0.1,285
168,168,609.6860949119999,2068.0,67772.0,False,400,0.1,285
169,169,613.072717323,2068.0,68173.0,False,400,0.1,285
170,170,616.470204119,2068.0,68574.0,False,400,0.1,285
171,171,619.887421999,2068.0,68975.0,False,400,0.1,285
172,172,623.283315865,2068.0,69376.0,False,400,0.1,285
173,173,626.702022673,2068.0,69777.0,False,400,0.1,285
174,174,630.170574227,2068.0,70178.0,False,400,0.1,285
175,175,633.544915312,2068.0,70579.0,False,400,0.1,285
176,176,637.074538094,2068.0,70980.0,False,400,0.1,285
177,177,640.503116117,2068.0,71381.0,False,400,0.1,285
178,178,643.921876139,2068.0,71782.0,False,400,0.1,285
179,179,647.339730101,2068.0,72183.0,False,400,0.1,285
180,180,650.734506423,2068.0,72584.0,False,400,0.1,285
181,181,654.1513062719999,2068.0,72985.0,False,400,0.1,285
182,182,657.573846798,2068.0,73386.0,False,400,0.1,285
183,183,661.461623714,2068.0,73787.0,False,400,0.1,285
184,184,665.2083717329999,2068.0,74188.0,False,400,0.1,285
185,185,668.9310296369999,2068.0,74589.0,False,400,0.1,285
186,186,672.4808127,2068.0,74990.0,False,400,0.1,285
187,187,675.988539643,2068.0,75391.0,False,400,0.1,285
188,188,679.53507668,2068.0,75792.0,False,400,0.1,285
189,189,683.047251436,2068.0,76193.0,False,400,0.1,285
190,190,686.548893412,2068.0,76594.0,False,400,0.1,285
191,191,690.064505835,2068.0,76995.0,False,400,0.1,285
192,192,693.587317426,2068.0,77396.0,False,400,0.1,285
193,193,697.1051548309999,2068.0,77797.0,False,400,0.1,285
194,194,700.608739012,2068.0,78198.0,False,400,0.1,285
195,195,704.100793854,2068.0,78599.0,False,400,0.1,285
196,196,707.666368336,2068.0,79000.0,False,400,0.1,285
197,197,711.229742502,2068.0,79401.0,False,400,0.1,285
198,198,714.821602384,2068.0,79802.0,False,400,0.1,285
199,199,718.4027800509999,2068.0,80203.0,False,400,0.1,285
200,200,722.6259786009999,2068.0,80604.0,False,400,0.1,285
201,201,726.310662892,2068.0,81005.0,False,400,0.1,285
202,202,729.810594632,2068.0,81406.0,False,400,0.1,285
203,203,733.306208216,2068.0,81807.0,False,400,0.1,285
204,204,736.852661757,2068.0,82208.0,False,400,0.1,285
205,205,740.453023367,2068.0,82609.0,False,400,0.1,285
206,206,743.9657459609999,2068.0,83010.0,False,400,0.1,285
207,207,747.6944685779999,2068.0,83411.0,False,400,0.1,285
208,208,751.305711051,2068.0,83812.0,False,400,0.1,285
209,209,755.010057331,2068.0,84213.0,False,400,0.1,285
210,210,758.67759859,2068.0,84614.0,False,400,0.1,285
211,211,762.4748491209999,2068.0,85015.0,False,400,0.1,285
212,212,766.320315329,2068.0,85416.0,False,400,0.1,285
213,213,770.1640159909999,2068.0,85817.0,False,400,0.1,285
214,214,773.654594536,2068.0,86218.0,False,400,0.1,285
215,215,777.14791803,2068.0,86619.0,False,400,0.1,285
216,216,781.268806425,2068.0,87020.0,False,400,0.1,285
217,217,785.1763719859999,2068.0,87421.0,False,400,0.1,285
218,218,788.773421517,2068.0,87822.0,False,400,0.1,285
219,219,792.483338956,2068.0,88223.0,False,400,0.1,285
220,220,796.0047604299999,2068.0,88624.0,False,400,0.1,285
221,221,799.50676806,2068.0,89025.0,False,400,0.1,285
222,222,802.966099611,2068.0,89426.0,False,400,0.1,285
223,223,806.432954012,2068.0,89827.0,False,400,0.1,285
224,224,809.9124358189999,2068.0,90228.0,False,400,0.1,285
225,225,813.398253321,2068.0,90629.0,False,400,0.1,285
226,226,816.845242347,2068.0,91030.0,False,400,0.1,285
227,227,820.2706839589999,2068.0,91431.0,False,400,0.1,285
228,228,823.7378949189999,2068.0,91832.0,False,400,0.1,285
229,229,827.221852999,2068.0,92233.0,False,400,0.1,285
230,230,830.742365158,2068.0,92634.0,False,400,0.1,285
231,231,834.211299929,2068.0,93035.0,False,400,0.1,285
232,232,837.664366032,2068.0,93436.0,False,400,0.1,285
233,233,841.290279212,2068.0,93837.0,False,400,0.1,285
234,234,844.7254687249999,2068.0,94238.0,False,400,0.1,285
235,235,848.1620296579999,2068.0,94639.0,False,400,0.1,285
236,236,851.6392698039999,2068.0,95040.0,False,400,0.1,285
237,237,855.1068117699999,2068.0,95441.0,False,400,0.1,285
238,238,858.553536944,2068.0,95842.0,False,400,0.1,285
239,239,862.012993214,2068.0,96243.0,False,400,0.1,285
240,240,865.6118663569999,2068.0,96644.0,False,400,0.1,285
241,241,869.321277605,2068.0,97045.0,False,400,0.1,285
242,242,872.950615635,2068.0,97446.0,False,400,0.1,285
243,243,876.514737162,2068.0,97847.0,False,400,0.1,285
244,244,880.053385691,2068.0,98248.0,False,400,0.1,285
245,245,883.627026623,2068.0,98649.0,False,400,0.1,285
246,246,887.223867992,2068.0,99050.0,False,400,0.1,285
247,247,890.823287637,2068.0,99451.0,False,400,0.1,285
248,248,894.3577496529999,2068.0,99852.0,False,400,0.1,285
249,249,897.9865633869999,2068.0,100253.0,False,400,0.1,285
250,250,901.90545842,2068.0,100654.0,False,400,0.1,285
251,251,905.513547677,2068.0,101055.0,False,400,0.1,285
252,252,909.173875784,2068.0,101456.0,False,400,0.1,285
253,253,912.826051672,2068.0,101857.0,False,400,0.1,285
254,254,916.468661905,2068.0,102258.0,False,400,0.1,285
255,255,920.060167203,2068.0,102659.0,False,400,0.1,285
256,256,923.626594365,2068.0,103060.0,False,400,0.1,285
257,257,927.212185631,2068.0,103461.0,False,400,0.1,285
258,258,930.8455091679999,2068.0,103862.0,False,400,0.1,285
259,259,934.435327209,2068.0,104263.0,False,400,0.1,285
260,260,938.000205611,2068.0,104664.0,False,400,0.1,285
261,261,941.5708551509999,2068.0,105065.0,False,400,0.1,285
262,262,945.122222636,2068.0,105466.0,False,400,0.1,285
263,263,948.730817532,2068.0,105867.0,False,400,0.1,285
264,264,952.392417326,2068.0,106268.0,False,400,0.1,285
265,265,956.059752606,2068.0,106669.0,False,400,0.1,285
266,266,959.8314061049999,2068.0,107070.0,False,400,0.1,285
267,267,963.512683972,2068.0,107471.0,False,400,0.1,285
268,268,967.010869043,2068.0,107872.0,False,400,0.1,285
269,269,970.4735428829999,2068.0,108273.0,False,400,0.1,285
270,270,973.97489007,2068.0,108674.0,False,400,0.1,285
271,271,977.4689812099999,2068.0,109075.0,False,400,0.1,285
272,272,981.863839955,2068.0,109476.0,False,400,0.1,285
273,273,985.669012885,2068.0,109877.0,False,400,0.1,285
274,274,989.312714917,2068.0,110278.0,False,400,0.1,285
275,275,992.965637423,2068.0,110679.0,False,400,0.1,285
276,276,996.5611443829999,2068.0,111080.0,False,400,0.1,285
277,277,1000.239346791,2068.0,111481.0,False,400,0.1,285
278,278,1003.8834894519999,2068.0,111882.0,False,400,0.1,285
279,279,1007.547659025,2068.0,112283.0,False,400,0.1,285
280,280,1011.1570043109999,2068.0,112684.0,False,400,0.1,285
281,281,1014.782427031,2068.0,113085.0,False,400,0.1,285
282,282,1018.3680765309999,2068.0,113486.0,False,400,0.1,285
283,283,1022.2269601549999,2068.0,113887.0,False,400,0.1,285
284,284,1025.805502373,2068.0,114288.0,False,400,0.1,285
285,285,1029.344108469,2068.0,114689.0,False,400,0.1,285
286,0,0.012646259000000049,0.0,800.0,False,800,0.1,285
287,1,3.4203331230000003,1458.0,1602.0,False,800,0.1,285
288,2,7.281595488000001,1557.0,2404.0,False,800,0.1,285
289,3,11.09439704,1757.0,3206.0,False,800,0.1,285
290,4,14.867725453,1761.0,4008.0,False,800,0.1,285
291,5,18.597427569999997,1818.0,4810.0,False,800,0.1,285
292,6,22.391517794,1818.0,5611.0,False,800,0.1,285
293,7,26.183637698,1818.0,6412.0,False,800,0.1,285
294,8,29.937487558999997,1818.0,7213.0,False,800,0.1,285
295,9,33.695650732000004,1818.0,8014.0,False,800,0.1,285
296,10,37.432558943000004,1917.0,8816.0,False,800,0.1,285
297,11,41.12016646,1917.0,9617.0,False,800,0.1,285
298,12,44.900592329000006,1917.0,10418.0,False,800,0.1,285
299,13,48.614418148000006,1943.0,11220.0,False,800,0.1,285
300,14,52.3831105,1992.0,12022.0,False,800,0.1,285
301,15,56.062800821,1992.0,12823.0,False,800,0.1,285
302,16,60.135367428,1992.0,13624.0,False,800,0.1,285
303,17,64.107518594,1992.0,14425.0,False,800,0.1,285
304,18,67.81872035,1992.0,15226.0,False,800,0.1,285
305,19,71.492043607,1992.0,16027.0,False,800,0.1,285
306,20,75.270753715,2285.0,16829.0,False,800,0.1,285
307,21,79.023582456,2285.0,17630.0,False,800,0.1,285
308,22,82.808423481,2285.0,18431.0,False,800,0.1,285
309,23,86.522603082,2285.0,19232.0,False,800,0.1,285
310,24,90.268938641,2285.0,20033.0,False,800,0.1,285
311,25,94.02518823300001,2285.0,20834.0,False,800,0.1,285
312,26,97.747016857,2285.0,21635.0,False,800,0.1,285
313,27,101.426557234,2285.0,22436.0,False,800,0.1,285
314,28,105.731732253,2285.0,23237.0,False,800,0.1,285
315,29,109.677847033,2285.0,24038.0,False,800,0.1,285
316,30,113.519846856,2285.0,24839.0,False,800,0.1,285
317,31,117.435446678,2285.0,25640.0,False,800,0.1,285
318,32,121.554350817,2285.0,26441.0,False,800,0.1,285
319,33,125.337347271,2285.0,27242.0,False,800,0.1,285
320,34,129.416574245,2285.0,28043.0,False,800,0.1,285
321,35,133.056179005,2285.0,28844.0,False,800,0.1,285
322,36,136.533590672,2285.0,29645.0,False,800,0.1,285
323,37,140.602657175,2285.0,30446.0,False,800,0.1,285
324,38,144.214016322,2285.0,31247.0,False,800,0.1,285
325,39,148.231270793,2285.0,32048.0,False,800,0.1,285
326,40,152.711397962,2285.0,32849.0,False,800,0.1,285
327,41,157.03453339,2285.0,33650.0,False,800,0.1,285
328,42,161.366812783,2285.0,34451.0,False,800,0.1,285
329,43,165.186098295,2285.0,35252.0,False,800,0.1,285
330,44,168.768913481,2285.0,36053.0,False,800,0.1,285
331,45,172.479208282,2285.0,36854.0,False,800,0.1,285
332,46,176.438918396,2285.0,37655.0,False,800,0.1,285
333,47,180.388497553,2285.0,38456.0,False,800,0.1,285
334,48,184.06734856,2285.0,39257.0,False,800,0.1,285
335,49,187.642151459,2285.0,40058.0,False,800,0.1,285
336,50,191.347542298,2285.0,40859.0,False,800,0.1,285
337,51,194.915277353,2285.0,41660.0,False,800,0.1,285
338,52,198.556719272,2285.0,42461.0,False,800,0.1,285
339,53,202.215370488,2285.0,43262.0,False,800,0.1,285
340,54,205.846914848,2285.0,44063.0,False,800,0.1,285
341,55,209.519408753,2285.0,44864.0,False,800,0.1,285
342,56,213.436395186,2285.0,45665.0,False,800,0.1,285
343,57,217.18146921,2285.0,46466.0,False,800,0.1,285
344,58,220.73876177900001,2285.0,47267.0,False,800,0.1,285
345,59,224.217415167,2285.0,48068.0,False,800,0.1,285
346,60,227.76413562300002,2285.0,48869.0,False,800,0.1,285
347,61,231.348220143,2285.0,49670.0,False,800,0.1,285
348,62,234.918010807,2285.0,50471.0,False,800,0.1,285
349,63,238.477244815,2285.0,51272.0,False,800,0.1,285
350,64,242.663041245,2285.0,52073.0,False,800,0.1,285
351,65,246.232412232,2285.0,52874.0,False,800,0.1,285
352,66,249.815546897,2285.0,53675.0,False,800,0.1,285
353,67,253.41391866200001,2285.0,54476.0,False,800,0.1,285
354,68,256.97692813799995,2285.0,55277.0,False,800,0.1,285
355,69,260.454680206,2285.0,56078.0,False,800,0.1,285
356,70,263.936708153,2285.0,56879.0,False,800,0.1,285
357,71,267.57613351799995,2285.0,57680.0,False,800,0.1,285
358,72,271.250128165,2285.0,58481.0,False,800,0.1,285
359,73,274.75853965899995,2285.0,59282.0,False,800,0.1,285
360,74,278.25151203999997,2285.0,60083.0,False,800,0.1,285
361,75,282.04993443499995,2285.0,60884.0,False,800,0.1,285
362,76,285.82384570299996,2285.0,61685.0,False,800,0.1,285
363,77,289.399291298,2285.0,62486.0,False,800,0.1,285
364,78,292.98621215699995,2285.0,63287.0,False,800,0.1,285
365,79,296.54114905399996,2285.0,64088.0,False,800,0.1,285
366,80,300.45836231699997,2285.0,64889.0,False,800,0.1,285
367,81,304.109494096,2285.0,65690.0,False,800,0.1,285
368,82,307.590933024,2285.0,66491.0,False,800,0.1,285
369,83,311.12746056199995,2285.0,67292.0,False,800,0.1,285
370,84,314.76703710299995,2285.0,68093.0,False,800,0.1,285
371,85,318.403028561,2285.0,68894.0,False,800,0.1,285
372,86,321.859611342,2285.0,69695.0,False,800,0.1,285
373,87,325.37404060499995,2285.0,70496.0,False,800,0.1,285
374,88,328.87268207799997,2285.0,71297.0,False,800,0.1,285
375,89,332.39301820699995,2285.0,72098.0,False,800,0.1,285
376,90,335.96118206299997,2285.0,72899.0,False,800,0.1,285
377,91,339.58936346999997,2285.0,73700.0,False,800,0.1,285
378,92,343.12870692099995,2285.0,74501.0,False,800,0.1,285
379,93,346.72760469599996,2285.0,75302.0,False,800,0.1,285
380,94,350.415056662,2285.0,76103.0,False,800,0.1,285
381,95,354.05618394799995,2285.0,76904.0,False,800,0.1,285
382,96,357.596234275,2285.0,77705.0,False,800,0.1,285
383,97,361.66650664699995,2285.0,78506.0,False,800,0.1,285
384,98,365.13769550999996,2285.0,79307.0,False,800,0.1,285
385,99,368.576631407,2285.0,80108.0,False,800,0.1,285
386,100,372.03884714699996,2285.0,80909.0,False,800,0.1,285
387,101,375.49054208399997,2285.0,81710.0,False,800,0.1,285
388,102,378.951814364,2285.0,82511.0,False,800,0.1,285
389,103,382.429034115,2285.0,83312.0,False,800,0.1,285
390,104,385.891437529,2285.0,84113.0,False,800,0.1,285
391,105,389.577958433,2285.0,84914.0,False,800,0.1,285
392,106,393.14066336499997,2285.0,85715.0,False,800,0.1,285
393,107,396.675088448,2285.0,86516.0,False,800,0.1,285
394,108,400.15467795999996,2285.0,87317.0,False,800,0.1,285
395,109,403.587227058,2285.0,88118.0,False,800,0.1,285
396,110,407.172363233,2285.0,88919.0,False,800,0.1,285
397,111,410.72896962699997,2285.0,89720.0,False,800,0.1,285
398,112,414.31754040699997,2285.0,90521.0,False,800,0.1,285
399,113,417.851724876,2285.0,91322.0,False,800,0.1,285
400,114,421.84965514099997,2285.0,92123.0,False,800,0.1,285
401,115,425.738209397,2285.0,92924.0,False,800,0.1,285
402,116,429.41994286799996,2285.0,93725.0,False,800,0.1,285
403,117,432.85297697199996,2285.0,94526.0,False,800,0.1,285
404,118,436.325367471,2285.0,95327.0,False,800,0.1,285
405,119,439.74917406699996,2285.0,96128.0,False,800,0.1,285
406,120,443.26574679699996,2285.0,96929.0,False,800,0.1,285
407,121,446.76710987099995,2285.0,97730.0,False,800,0.1,285
408,122,450.20245551299996,2285.0,98531.0,False,800,0.1,285
409,123,453.68564643699995,2285.0,99332.0,False,800,0.1,285
410,124,457.10859611999996,2285.0,100133.0,False,800,0.1,285
411,125,460.52840489,2285.0,100934.0,False,800,0.1,285
412,126,464.036410531,2285.0,101735.0,False,800,0.1,285
413,127,467.500555233,2285.0,102536.0,False,800,0.1,285
414,128,470.92106063999995,2285.0,103337.0,False,800,0.1,285
415,129,474.339770845,2285.0,104138.0,False,800,0.1,285
416,130,477.81039698399996,2285.0,104939.0,False,800,0.1,285
417,131,481.582069555,2285.0,105740.0,False,800,0.1,285
418,132,485.07611828299997,2285.0,106541.0,False,800,0.1,285
419,133,488.483386066,2285.0,107342.0,False,800,0.1,285
420,134,491.96206410599996,2285.0,108143.0,False,800,0.1,285
421,135,495.410997028,2285.0,108944.0,False,800,0.1,285
422,136,498.896146811,2285.0,109745.0,False,800,0.1,285
423,137,502.28371127699995,2285.0,110546.0,False,800,0.1,285
424,138,505.76235884799996,2285.0,111347.0,False,800,0.1,285
425,139,509.19939860399995,2285.0,112148.0,False,800,0.1,285
426,140,512.610572378,2285.0,112949.0,False,800,0.1,285
427,141,516.125063525,2285.0,113750.0,False,800,0.1,285
428,142,519.636927033,2285.0,114551.0,False,800,0.1,285
429,143,523.033801317,2285.0,115352.0,False,800,0.1,285
430,144,526.410198017,2285.0,116153.0,False,800,0.1,285
431,145,529.853631714,2285.0,116954.0,False,800,0.1,285
432,146,533.260279796,2285.0,117755.0,False,800,0.1,285
433,147,536.696620502,2285.0,118556.0,False,800,0.1,285
434,148,540.300234926,2285.0,119357.0,False,800,0.1,285
435,149,543.843321128,2285.0,120158.0,False,800,0.1,285
436,150,547.3605147869999,2285.0,120959.0,False,800,0.1,285
437,151,550.8593469489999,2285.0,121760.0,False,800,0.1,285
438,152,554.283893045,2285.0,122561.0,False,800,0.1,285
439,153,557.681921903,2285.0,123362.0,False,800,0.1,285
440,154,561.171820081,2285.0,124163.0,False,800,0.1,285
441,155,564.598524299,2285.0,124964.0,False,800,0.1,285
442,156,568.1054317549999,2285.0,125765.0,False,800,0.1,285
443,157,571.5747017909999,2285.0,126566.0,False,800,0.1,285
444,158,575.073591711,2285.0,127367.0,False,800,0.1,285
445,159,578.476580372,2285.0,128168.0,False,800,0.1,285
446,160,581.897848774,2285.0,128969.0,False,800,0.1,285
447,161,585.317993591,2285.0,129770.0,False,800,0.1,285
448,162,588.7347209239999,2285.0,130571.0,False,800,0.1,285
449,163,592.179233273,2285.0,131372.0,False,800,0.1,285
450,164,595.648341359,2285.0,132173.0,False,800,0.1,285
451,165,599.105874138,2285.0,132974.0,False,800,0.1,285
452,166,602.712172747,2285.0,133775.0,False,800,0.1,285
