,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
73,73,0.04636615399999999,3.0,74.0,50,190,0
74,74,0.04641948600000001,3.0,75.0,50,190,0
75,75,0.0464737850000001,3.0,76.0,50,190,0
76,76,0.046528440999999976,3.0,77.0,50,190,0
77,77,0.04657951000000016,3.0,78.0,50,190,0
78,78,0.04663391800000016,3.0,79.0,50,190,0
79,79,0.04668884100000015,3.0,80.0,50,190,0
80,80,0.04674020099999998,3.0,81.0,50,190,0
81,81,0.05057839800000008,3.0,82.0,50,190,0
82,82,0.05065446699999998,3.0,83.0,50,190,0
83,83,0.050723193000000055,3.0,84.0,50,190,0
84,84,0.050789902,3.0,85.0,50,190,0
85,85,0.05085572700000007,3.0,86.0,50,190,0
86,86,0.05091751899999997,3.0,87.0,50,190,0
87,87,0.0509820780000001,3.0,88.0,50,190,0
88,88,0.05105773400000002,3.0,89.0,50,190,0
89,89,0.051125894000000116,3.0,90.0,50,190,0
90,90,0.0511945840000001,3.0,91.0,50,190,0
91,91,0.05510385699999998,3.0,92.0,50,190,0
92,92,0.05517303299999998,3.0,93.0,50,190,0
93,93,0.05523789300000015,3.0,94.0,50,190,0
94,94,0.055298963000000034,3.0,95.0,50,190,0
95,95,0.05536109000000011,3.0,96.0,50,190,0
96,96,0.055421865000000015,3.0,97.0,50,190,0
97,97,0.05547871800000004,3.0,98.0,50,190,0
98,98,0.055539050000000145,3.0,99.0,50,190,0
99,99,0.05559953399999995,3.0,100.0,50,190,0
100,100,0.055656705000000084,3.0,101.0,50,190,0
101,101,0.059494672000000026,3.0,102.0,50,190,0
102,102,0.05956957399999996,3.0,103.0,50,190,0
103,103,0.05963261200000014,3.0,104.0,50,190,0
104,104,0.059696890000000113,3.0,105.0,50,190,0
105,105,0.059760123,3.0,106.0,50,190,0
106,106,0.05982368300000007,3.0,107.0,50,190,0
107,107,0.05988973100000017,3.0,108.0,50,190,0
108,108,0.059949821000000014,3.0,109.0,50,190,0
109,109,0.06001320499999996,3.0,110.0,50,190,0
110,110,0.060077115000000125,3.0,111.0,50,190,0
111,111,0.0640233910000001,3.0,112.0,50,190,0
112,112,0.06410149700000001,3.0,113.0,50,190,0
113,113,0.06417104900000004,3.0,114.0,50,190,0
114,114,0.06423864000000012,3.0,115.0,50,190,0
115,115,0.06430559199999997,3.0,116.0,50,190,0
116,116,0.06437274400000015,3.0,117.0,50,190,0
117,117,0.06443467100000011,3.0,118.0,50,190,0
118,118,0.06450059100000005,3.0,119.0,50,190,0
119,119,0.06456689999999998,3.0,120.0,50,190,0
120,120,0.06463366599999998,3.0,121.0,50,190,0
121,121,0.06872661899999999,3.0,122.0,50,190,0
122,122,0.068816451,3.0,123.0,50,190,0
123,123,0.06888886299999997,3.0,124.0,50,190,0
124,124,0.06895839599999998,3.0,125.0,50,190,0
125,125,0.06902804699999998,3.0,126.0,50,190,0
126,126,0.06909662900000013,3.0,127.0,50,190,0
127,127,0.069168326,3.0,128.0,50,190,0
128,128,0.06923403300000008,3.0,129.0,50,190,0
129,129,0.06930330399999995,3.0,130.0,50,190,0
130,130,0.06937331199999996,3.0,131.0,50,190,0
131,131,0.0734160800000001,3.0,132.0,50,190,0
132,132,0.07349660899999999,3.0,133.0,50,190,0
133,133,0.07356797199999998,3.0,134.0,50,190,0
134,134,0.07363665100000016,3.0,135.0,50,190,0
135,135,0.07370419800000017,3.0,136.0,50,190,0
136,136,0.07382408399999996,3.0,137.0,50,190,0
137,137,0.07391876500000016,3.0,138.0,50,190,0
138,138,0.07399467500000001,3.0,139.0,50,190,0
139,139,0.07410536500000009,3.0,140.0,50,190,0
140,140,0.07421547800000017,3.0,141.0,50,190,0
141,141,0.07865451400000012,3.0,142.0,50,190,0
142,142,0.07873909199999996,3.0,143.0,50,190,0
143,143,0.0788140770000001,3.0,144.0,50,190,0
144,144,0.07888603400000016,3.0,145.0,50,190,0
145,145,0.07895680400000016,3.0,146.0,50,190,0
146,146,0.07902743499999998,3.0,147.0,50,190,0
147,147,0.07909816600000008,3.0,148.0,50,190,0
148,148,0.079169504,3.0,149.0,50,190,0
149,149,0.07924171400000013,3.0,150.0,50,190,0
150,150,0.07931300400000008,3.0,151.0,50,190,0
151,151,0.08342481200000007,3.0,152.0,50,190,0
152,152,0.08351042000000009,3.0,153.0,50,190,0
153,153,0.08358731200000014,3.0,154.0,50,190,0
154,154,0.083661824,3.0,155.0,50,190,0
155,155,0.083736107,3.0,156.0,50,190,0
156,156,0.08380933400000012,3.0,157.0,50,190,0
157,157,0.08388217300000012,3.0,158.0,50,190,0
158,158,0.0839556640000001,3.0,159.0,50,190,0
159,159,0.08402915700000002,3.0,160.0,50,190,0
160,160,0.08410322199999998,3.0,161.0,50,190,0
161,161,0.08848172399999998,3.0,162.0,50,190,0
162,162,0.08857196000000012,3.0,163.0,50,190,0
163,163,0.08865103699999999,3.0,164.0,50,190,0
164,164,0.08874273600000016,3.0,165.0,50,190,0
165,165,0.08885381300000006,3.0,166.0,50,190,0
166,166,0.08894023200000012,3.0,167.0,50,190,0
167,167,0.08902092300000009,3.0,168.0,50,190,0
168,168,0.08909965200000003,3.0,169.0,50,190,0
169,169,0.08917731700000009,3.0,170.0,50,190,0
170,170,0.08925468100000011,3.0,171.0,50,190,0
171,171,0.09347344800000013,3.0,172.0,50,190,0
172,172,0.093564502,3.0,173.0,50,190,0
173,173,0.09364753700000006,3.0,174.0,50,190,0
174,174,0.09373048000000006,3.0,175.0,50,190,0
175,175,0.093810277,3.0,176.0,50,190,0
176,176,0.09388947599999997,3.0,177.0,50,190,0
177,177,0.09396809500000014,3.0,178.0,50,190,0
178,178,0.09404695100000016,3.0,179.0,50,190,0
179,179,0.09412606000000001,3.0,180.0,50,190,0
180,180,0.09420532700000006,3.0,181.0,50,190,0
181,181,0.0983913970000001,3.0,182.0,50,190,0
182,182,0.09848543499999995,3.0,183.0,50,190,0
183,183,0.09857052300000002,3.0,184.0,50,190,0
184,184,0.09865333600000015,3.0,185.0,50,190,0
185,185,0.09873488100000016,3.0,186.0,50,190,0
186,186,0.09881631000000013,3.0,187.0,50,190,0
187,187,0.09891182399999998,3.0,188.0,50,190,0
188,188,0.09903732200000004,3.0,189.0,50,190,0
189,189,0.09913455199999999,3.0,190.0,50,190,0
190,190,0.09922626199999995,3.0,191.0,50,190,0
191,1,0.004887238000000016,1.0,192.0,50,190,1
192,2,0.004939070000000045,1.0,193.0,50,190,1
193,3,0.0049720070000001115,1.0,194.0,50,190,1
194,4,0.0050011580000000055,1.0,195.0,50,190,1
195,5,0.005030550000000078,1.0,196.0,50,190,1
196,6,0.005059042000000069,1.0,197.0,50,190,1
197,7,0.005087454000000102,1.0,198.0,50,190,1
198,8,0.005115900000000062,1.0,199.0,50,190,1
199,9,0.0051451289999999705,1.0,200.0,50,190,1
200,10,0.00517436800000004,1.0,201.0,50,190,1
201,11,0.00829878500000003,1.0,202.0,50,190,1
202,12,0.008341404000000052,1.0,203.0,50,190,1
203,13,0.008375806999999957,1.0,204.0,50,190,1
204,14,0.008408037000000146,1.0,205.0,50,190,1
205,15,0.00843943700000005,1.0,206.0,50,190,1
206,16,0.008470626000000037,1.0,207.0,50,190,1
207,17,0.008502393000000108,1.0,208.0,50,190,1
208,18,0.008533788000000042,1.0,209.0,50,190,1
209,19,0.008569674000000083,1.0,210.0,50,190,1
210,20,0.008602702000000129,1.0,211.0,50,190,1
211,21,0.011665102000000038,1.0,212.0,50,190,1
212,22,0.011711361000000142,1.0,213.0,50,190,1
213,23,0.011755664000000055,1.0,214.0,50,190,1
214,24,0.011793119000000019,1.0,215.0,50,190,1
215,25,0.011828181000000049,1.0,216.0,50,190,1
216,26,0.011863222000000118,1.0,217.0,50,190,1
217,27,0.01190071700000006,1.0,218.0,50,190,1
218,28,0.011936649000000132,1.0,219.0,50,190,1
219,29,0.011971702000000084,1.0,220.0,50,190,1
220,30,0.012009692000000127,1.0,221.0,50,190,1
221,31,0.015125773000000065,1.0,222.0,50,190,1
222,32,0.015174620000000028,1.0,223.0,50,190,1
223,33,0.015215047000000093,2.0,225.0,50,190,1
224,34,0.015253783000000132,2.0,226.0,50,190,1
225,35,0.015297475999999977,2.0,227.0,50,190,1
226,36,0.01533608799999997,2.0,228.0,50,190,1
227,37,0.015373854999999992,2.0,229.0,50,190,1
228,38,0.015416577999999959,2.0,230.0,50,190,1
229,39,0.015454695000000074,2.0,231.0,50,190,1
230,40,0.015493069000000137,2.0,232.0,50,190,1
231,41,0.018658838000000122,2.0,233.0,50,190,1
232,42,0.01870964400000008,2.0,234.0,50,190,1
233,43,0.018753683999999993,2.0,235.0,50,190,1
234,44,0.01879521800000017,2.0,236.0,50,190,1
235,45,0.018840793000000078,2.0,237.0,50,190,1
236,46,0.018882081000000106,2.0,238.0,50,190,1
237,47,0.018923444999999983,2.0,239.0,50,190,1
238,48,0.01896450500000002,2.0,240.0,50,190,1
239,49,0.019005598999999984,2.0,241.0,50,190,1
240,50,0.019047079999999994,2.0,242.0,50,190,1
241,51,0.022382879000000022,2.0,243.0,50,190,1
242,52,0.02243886000000006,2.0,244.0,50,190,1
243,53,0.022485843999999977,2.0,245.0,50,190,1
244,54,0.022530512000000114,2.0,246.0,50,190,1
245,55,0.022574451999999967,2.0,247.0,50,190,1
246,56,0.022618421,2.0,248.0,50,190,1
247,57,0.022665799000000098,2.0,249.0,50,190,1
248,58,0.022710843000000036,2.0,250.0,50,190,1
249,59,0.022756265000000164,2.0,251.0,50,190,1
250,60,0.022803099999999965,2.0,252.0,50,190,1
251,61,0.042084457000000075,2.0,253.0,50,190,1
252,62,0.042149385000000095,2.0,254.0,50,190,1
253,63,0.042205610999999976,2.0,255.0,50,190,1
254,64,0.04225551800000016,2.0,256.0,50,190,1
255,65,0.042307203000000015,2.0,257.0,50,190,1
256,66,0.04235498400000015,2.0,258.0,50,190,1
257,67,0.04240598300000009,2.0,259.0,50,190,1
258,68,0.04245690400000002,2.0,260.0,50,190,1
259,69,0.04250435100000005,2.0,261.0,50,190,1
260,70,0.04255577700000002,2.0,262.0,50,190,1
261,71,0.04623993900000012,2.0,263.0,50,190,1
262,72,0.04630499500000007,2.0,264.0,50,190,1
263,73,0.04636615399999999,2.0,265.0,50,190,1
264,74,0.04641948600000001,2.0,266.0,50,190,1
265,75,0.0464737850000001,2.0,267.0,50,190,1
266,76,0.046528440999999976,2.0,268.0,50,190,1
267,77,0.04657951000000016,2.0,269.0,50,190,1
268,78,0.04663391800000016,4.0,271.0,50,190,1
269,79,0.04668884100000015,4.0,272.0,50,190,1
270,80,0.04674020099999998,4.0,273.0,50,190,1
271,81,0.05057839800000008,4.0,274.0,50,190,1
272,82,0.05065446699999998,4.0,275.0,50,190,1
273,83,0.050723193000000055,4.0,276.0,50,190,1
274,84,0.050789902,4.0,277.0,50,190,1
275,85,0.05085572700000007,4.0,278.0,50,190,1
276,86,0.05091751899999997,4.0,279.0,50,190,1
277,87,0.0509820780000001,4.0,280.0,50,190,1
278,88,0.05105773400000002,4.0,281.0,50,190,1
279,89,0.051125894000000116,4.0,282.0,50,190,1
280,90,0.0511945840000001,4.0,283.0,50,190,1
281,91,0.05510385699999998,4.0,284.0,50,190,1
282,92,0.05517303299999998,4.0,285.0,50,190,1
283,93,0.05523789300000015,4.0,286.0,50,190,1
284,94,0.055298963000000034,4.0,287.0,50,190,1
285,95,0.05536109000000011,5.0,289.0,50,190,1
286,96,0.055421865000000015,5.0,290.0,50,190,1
287,97,0.05547871800000004,5.0,291.0,50,190,1
288,98,0.055539050000000145,5.0,292.0,50,190,1
289,99,0.05559953399999995,5.0,293.0,50,190,1
290,100,0.055656705000000084,5.0,294.0,50,190,1
291,101,0.059494672000000026,5.0,295.0,50,190,1
292,102,0.05956957399999996,5.0,296.0,50,190,1
293,103,0.05963261200000014,5.0,297.0,50,190,1
294,104,0.059696890000000113,5.0,298.0,50,190,1
295,105,0.059760123,5.0,299.0,50,190,1
296,106,0.05982368300000007,5.0,300.0,50,190,1
297,107,0.05988973100000017,5.0,301.0,50,190,1
298,108,0.059949821000000014,5.0,302.0,50,190,1
299,109,0.06001320499999996,5.0,303.0,50,190,1
300,110,0.060077115000000125,5.0,304.0,50,190,1
301,111,0.0640233910000001,5.0,305.0,50,190,1
302,112,0.06410149700000001,5.0,306.0,50,190,1
303,113,0.06417104900000004,5.0,307.0,50,190,1
304,114,0.06423864000000012,5.0,308.0,50,190,1
305,115,0.06430559199999997,5.0,309.0,50,190,1
306,116,0.06437274400000015,5.0,310.0,50,190,1
307,117,0.06443467100000011,5.0,311.0,50,190,1
308,118,0.06450059100000005,5.0,312.0,50,190,1
309,119,0.06456689999999998,5.0,313.0,50,190,1
310,120,0.06463366599999998,5.0,314.0,50,190,1
311,121,0.06872661899999999,5.0,315.0,50,190,1
312,122,0.068816451,5.0,316.0,50,190,1
313,123,0.06888886299999997,5.0,317.0,50,190,1
314,124,0.06895839599999998,5.0,318.0,50,190,1
315,125,0.06902804699999998,5.0,319.0,50,190,1
316,126,0.06909662900000013,5.0,320.0,50,190,1
317,127,0.069168326,5.0,321.0,50,190,1
318,128,0.06923403300000008,5.0,322.0,50,190,1
319,129,0.06930330399999995,5.0,323.0,50,190,1
320,130,0.06937331199999996,5.0,324.0,50,190,1
321,131,0.0734160800000001,5.0,325.0,50,190,1
322,132,0.07349660899999999,5.0,326.0,50,190,1
323,133,0.07356797199999998,5.0,327.0,50,190,1
324,134,0.07363665100000016,5.0,328.0,50,190,1
325,135,0.07370419800000017,5.0,329.0,50,190,1
326,136,0.07382408399999996,5.0,330.0,50,190,1
327,137,0.07391876500000016,5.0,331.0,50,190,1
328,138,0.07399467500000001,5.0,332.0,50,190,1
329,139,0.07410536500000009,5.0,333.0,50,190,1
330,140,0.07421547800000017,5.0,334.0,50,190,1
331,141,0.07865451400000012,5.0,335.0,50,190,1
332,142,0.07873909199999996,5.0,336.0,50,190,1
333,143,0.0788140770000001,5.0,337.0,50,190,1
334,144,0.07888603400000016,5.0,338.0,50,190,1
335,145,0.07895680400000016,5.0,339.0,50,190,1
336,146,0.07902743499999998,5.0,340.0,50,190,1
337,147,0.07909816600000008,5.0,341.0,50,190,1
338,148,0.079169504,5.0,342.0,50,190,1
339,149,0.07924171400000013,5.0,343.0,50,190,1
340,150,0.07931300400000008,5.0,344.0,50,190,1
341,151,0.08342481200000007,5.0,345.0,50,190,1
342,152,0.08351042000000009,5.0,346.0,50,190,1
343,153,0.08358731200000014,5.0,347.0,50,190,1
344,154,0.083661824,5.0,348.0,50,190,1
345,155,0.083736107,5.0,349.0,50,190,1
346,156,0.08380933400000012,5.0,350.0,50,190,1
347,157,0.08388217300000012,5.0,351.0,50,190,1
348,158,0.0839556640000001,5.0,352.0,50,190,1
349,159,0.08402915700000002,5.0,353.0,50,190,1
350,160,0.08410322199999998,5.0,354.0,50,190,1
351,161,0.08848172399999998,5.0,355.0,50,190,1
352,162,0.08857196000000012,5.0,356.0,50,190,1
353,163,0.08865103699999999,5.0,357.0,50,190,1
354,164,0.08874273600000016,5.0,358.0,50,190,1
355,165,0.08885381300000006,5.0,359.0,50,190,1
356,166,0.08894023200000012,5.0,360.0,50,190,1
357,167,0.08902092300000009,5.0,361.0,50,190,1
358,168,0.08909965200000003,5.0,362.0,50,190,1
359,169,0.08917731700000009,5.0,363.0,50,190,1
360,170,0.08925468100000011,5.0,364.0,50,190,1
361,171,0.09347344800000013,5.0,365.0,50,190,1
362,172,0.093564502,5.0,366.0,50,190,1
363,173,0.09364753700000006,5.0,367.0,50,190,1
364,174,0.09373048000000006,5.0,368.0,50,190,1
365,175,0.093810277,5.0,369.0,50,190,1
366,176,0.09388947599999997,5.0,370.0,50,190,1
367,177,0.09396809500000014,5.0,371.0,50,190,1
368,178,0.09404695100000016,5.0,372.0,50,190,1
369,179,0.09412606000000001,5.0,373.0,50,190,1
370,180,0.09420532700000006,5.0,374.0,50,190,1
371,181,0.0983913970000001,5.0,375.0,50,190,1
372,182,0.09848543499999995,5.0,376.0,50,190,1
373,183,0.09857052300000002,5.0,377.0,50,190,1
374,184,0.09865333600000015,5.0,378.0,50,190,1
375,185,0.09873488100000016,5.0,379.0,50,190,1
376,186,0.09881631000000013,5.0,380.0,50,190,1
377,187,0.09891182399999998,5.0,381.0,50,190,1
378,188,0.09903732200000004,5.0,382.0,50,190,1
379,189,0.09913455199999999,5.0,383.0,50,190,1
380,190,0.09922626199999995,5.0,384.0,50,190,1
381,1,0.004887238000000016,4.0,385.0,50,190,2
382,2,0.004939070000000045,4.0,386.0,50,190,2
383,3,0.0049720070000001115,4.0,387.0,50,190,2
384,4,0.0050011580000000055,4.0,388.0,50,190,2
385,5,0.005030550000000078,4.0,389.0,50,190,2
386,6,0.005059042000000069,4.0,390.0,50,190,2
387,7,0.005087454000000102,4.0,391.0,50,190,2
388,8,0.005115900000000062,4.0,392.0,50,190,2
389,9,0.0051451289999999705,4.0,393.0,50,190,2
390,10,0.00517436800000004,4.0,394.0,50,190,2
391,11,0.00829878500000003,4.0,395.0,50,190,2
392,12,0.008341404000000052,4.0,396.0,50,190,2
393,13,0.008375806999999957,4.0,397.0,50,190,2
394,14,0.008408037000000146,4.0,398.0,50,190,2
395,15,0.00843943700000005,4.0,399.0,50,190,2
396,16,0.008470626000000037,4.0,400.0,50,190,2
397,17,0.008502393000000108,4.0,401.0,50,190,2
398,18,0.008533788000000042,4.0,402.0,50,190,2
399,19,0.008569674000000083,4.0,403.0,50,190,2
400,20,0.008602702000000129,4.0,404.0,50,190,2
401,21,0.011665102000000038,4.0,405.0,50,190,2
402,22,0.011711361000000142,4.0,406.0,50,190,2
403,23,0.011755664000000055,4.0,407.0,50,190,2
404,24,0.011793119000000019,4.0,408.0,50,190,2
405,25,0.011828181000000049,4.0,409.0,50,190,2
406,26,0.011863222000000118,4.0,410.0,50,190,2
407,27,0.01190071700000006,4.0,411.0,50,190,2
408,28,0.011936649000000132,4.0,412.0,50,190,2
409,29,0.011971702000000084,4.0,413.0,50,190,2
410,30,0.012009692000000127,4.0,414.0,50,190,2
411,31,0.015125773000000065,4.0,415.0,50,190,2
412,32,0.015174620000000028,4.0,416.0,50,190,2
413,33,0.015215047000000093,4.0,417.0,50,190,2
414,34,0.015253783000000132,4.0,418.0,50,190,2
415,35,0.015297475999999977,4.0,419.0,50,190,2
416,36,0.01533608799999997,4.0,420.0,50,190,2
417,37,0.015373854999999992,4.0,421.0,50,190,2
418,38,0.015416577999999959,4.0,422.0,50,190,2
419,39,0.015454695000000074,4.0,423.0,50,190,2
420,40,0.015493069000000137,4.0,424.0,50,190,2
421,41,0.018658838000000122,4.0,425.0,50,190,2
422,42,0.01870964400000008,4.0,426.0,50,190,2
423,43,0.018753683999999993,4.0,427.0,50,190,2
424,44,0.01879521800000017,4.0,428.0,50,190,2
425,45,0.018840793000000078,4.0,429.0,50,190,2
426,46,0.018882081000000106,4.0,430.0,50,190,2
427,47,0.018923444999999983,4.0,431.0,50,190,2
428,48,0.01896450500000002,4.0,432.0,50,190,2
429,49,0.019005598999999984,4.0,433.0,50,190,2
430,50,0.019047079999999994,4.0,434.0,50,190,2
431,51,0.022382879000000022,4.0,435.0,50,190,2
432,52,0.02243886000000006,4.0,436.0,50,190,2
433,53,0.022485843999999977,4.0,437.0,50,190,2
434,54,0.022530512000000114,8.0,439.0,50,190,2
435,55,0.022574451999999967,8.0,440.0,50,190,2
436,56,0.022618421,8.0,441.0,50,190,2
437,57,0.022665799000000098,8.0,442.0,50,190,2
438,58,0.022710843000000036,8.0,443.0,50,190,2
439,59,0.022756265000000164,8.0,444.0,50,190,2
440,60,0.022803099999999965,8.0,445.0,50,190,2
441,61,0.042084457000000075,8.0,446.0,50,190,2
442,62,0.042149385000000095,8.0,447.0,50,190,2
443,63,0.042205610999999976,8.0,448.0,50,190,2
444,64,0.04225551800000016,8.0,449.0,50,190,2
445,65,0.042307203000000015,8.0,450.0,50,190,2
446,66,0.04235498400000015,8.0,451.0,50,190,2
447,67,0.04240598300000009,8.0,452.0,50,190,2
448,68,0.04245690400000002,8.0,453.0,50,190,2
449,69,0.04250435100000005,8.0,454.0,50,190,2
450,70,0.04255577700000002,8.0,455.0,50,190,2
451,71,0.04623993900000012,8.0,456.0,50,190,2
452,72,0.04630499500000007,8.0,457.0,50,190,2
453,73,0.04636615399999999,8.0,458.0,50,190,2
454,74,0.04641948600000001,8.0,459.0,50,190,2
455,75,0.0464737850000001,8.0,460.0,50,190,2
456,76,0.046528440999999976,8.0,461.0,50,190,2
457,77,0.04657951000000016,8.0,462.0,50,190,2
458,78,0.04663391800000016,8.0,463.0,50,190,2
459,79,0.04668884100000015,8.0,464.0,50,190,2
460,80,0.04674020099999998,8.0,465.0,50,190,2
461,81,0.05057839800000008,8.0,466.0,50,190,2
462,82,0.05065446699999998,8.0,467.0,50,190,2
463,83,0.050723193000000055,8.0,468.0,50,190,2
464,84,0.050789902,8.0,469.0,50,190,2
465,85,0.05085572700000007,8.0,470.0,50,190,2
466,86,0.05091751899999997,8.0,471.0,50,190,2
467,87,0.0509820780000001,8.0,472.0,50,190,2
468,88,0.05105773400000002,8.0,473.0,50,190,2
469,89,0.051125894000000116,8.0,474.0,50,190,2
470,90,0.0511945840000001,8.0,475.0,50,190,2
471,91,0.05510385699999998,8.0,476.0,50,190,2
472,92,0.05517303299999998,8.0,477.0,50,190,2
473,93,0.05523789300000015,8.0,478.0,50,190,2
474,94,0.055298963000000034,8.0,479.0,50,190,2
475,95,0.05536109000000011,8.0,480.0,50,190,2
476,96,0.055421865000000015,8.0,481.0,50,190,2
477,97,0.05547871800000004,8.0,482.0,50,190,2
478,98,0.055539050000000145,8.0,483.0,50,190,2
479,99,0.05559953399999995,8.0,484.0,50,190,2
480,100,0.055656705000000084,8.0,485.0,50,190,2
481,101,0.059494672000000026,8.0,486.0,50,190,2
482,102,0.05956957399999996,8.0,487.0,50,190,2
483,103,0.05963261200000014,8.0,488.0,50,190,2
484,104,0.059696890000000113,8.0,489.0,50,190,2
485,105,0.059760123,8.0,490.0,50,190,2
486,106,0.05982368300000007,8.0,491.0,50,190,2
487,107,0.05988973100000017,8.0,492.0,50,190,2
488,108,0.059949821000000014,8.0,493.0,50,190,2
489,109,0.06001320499999996,8.0,494.0,50,190,2
490,110,0.060077115000000125,8.0,495.0,50,190,2
491,111,0.0640233910000001,8.0,496.0,50,190,2
492,112,0.06410149700000001,8.0,497.0,50,190,2
493,113,0.06417104900000004,8.0,498.0,50,190,2
494,114,0.06423864000000012,8.0,499.0,50,190,2
495,115,0.06430559199999997,8.0,500.0,50,190,2
496,116,0.06437274400000015,8.0,501.0,50,190,2
497,117,0.06443467100000011,8.0,502.0,50,190,2
498,118,0.06450059100000005,8.0,503.0,50,190,2
499,119,0.06456689999999998,8.0,504.0,50,190,2
500,120,0.06463366599999998,8.0,505.0,50,190,2
501,121,0.06872661899999999,8.0,506.0,50,190,2
502,122,0.068816451,8.0,507.0,50,190,2
503,123,0.06888886299999997,8.0,508.0,50,190,2
504,124,0.06895839599999998,8.0,509.0,50,190,2
505,125,0.06902804699999998,8.0,510.0,50,190,2
506,126,0.06909662900000013,8.0,511.0,50,190,2
507,127,0.069168326,8.0,512.0,50,190,2
508,128,0.06923403300000008,8.0,513.0,50,190,2
509,129,0.06930330399999995,8.0,514.0,50,190,2
510,130,0.06937331199999996,8.0,515.0,50,190,2
511,131,0.0734160800000001,8.0,516.0,50,190,2
512,132,0.07349660899999999,8.0,517.0,50,190,2
513,133,0.07356797199999998,8.0,518.0,50,190,2
514,134,0.07363665100000016,8.0,519.0,50,190,2
515,135,0.07370419800000017,8.0,520.0,50,190,2
516,136,0.07382408399999996,8.0,521.0,50,190,2
517,137,0.07391876500000016,8.0,522.0,50,190,2
