,Iteration,Time,Fitness,FEvals,Temperature,max_iters
36,36,0.009295899999999913,3.0,72.0,1000,9500
37,37,0.009347320999999909,3.0,74.0,1000,9500
38,38,0.009398795999999932,3.0,76.0,1000,9500
39,39,0.009450519999999907,3.0,78.0,1000,9500
40,40,0.00950678100000002,3.0,80.0,1000,9500
41,41,0.009558761999999943,3.0,82.0,1000,9500
42,42,0.00961023399999994,3.0,84.0,1000,9500
43,43,0.00966202599999999,3.0,86.0,1000,9500
44,44,0.009714347999999928,3.0,88.0,1000,9500
45,45,0.009766541999999934,3.0,90.0,1000,9500
46,46,0.009819052000000106,3.0,92.0,1000,9500
47,47,0.009922938000000103,3.0,94.0,1000,9500
48,48,0.009990227000000074,3.0,96.0,1000,9500
49,49,0.010048252000000035,3.0,98.0,1000,9500
50,50,0.010103436999999937,3.0,100.0,1000,9500
51,51,0.010162258000000035,3.0,102.0,1000,9500
52,52,0.010230417000000047,3.0,104.0,1000,9500
53,53,0.01032278200000003,3.0,106.0,1000,9500
54,54,0.010410288999999961,3.0,108.0,1000,9500
55,55,0.010500758000000054,3.0,110.0,1000,9500
56,56,0.010618444000000116,3.0,112.0,1000,9500
57,57,0.010710430000000049,3.0,114.0,1000,9500
58,58,0.010778519999999903,3.0,116.0,1000,9500
59,59,0.010843331000000012,3.0,118.0,1000,9500
60,60,0.010903502999999981,3.0,120.0,1000,9500
61,61,0.010963920000000016,3.0,122.0,1000,9500
62,62,0.011022322000000084,3.0,124.0,1000,9500
63,63,0.011080082000000102,3.0,126.0,1000,9500
64,64,0.011137685000000008,3.0,128.0,1000,9500
65,65,0.011195998999999901,3.0,130.0,1000,9500
66,66,0.011254584000000012,3.0,132.0,1000,9500
67,67,0.011368414000000104,4.0,134.0,1000,9500
68,68,0.011459813000000096,4.0,136.0,1000,9500
69,69,0.011545904000000107,4.0,138.0,1000,9500
70,70,0.011637327999999947,4.0,140.0,1000,9500
71,71,0.011707118999999988,4.0,142.0,1000,9500
72,72,0.011771293000000016,4.0,144.0,1000,9500
73,73,0.011838417999999962,4.0,146.0,1000,9500
74,74,0.011901241999999979,4.0,148.0,1000,9500
75,75,0.01196216200000011,3.0,150.0,1000,9500
76,76,0.012022666000000015,3.0,152.0,1000,9500
77,77,0.012083061000000006,3.0,154.0,1000,9500
78,78,0.012143940000000075,3.0,156.0,1000,9500
79,79,0.01222524199999997,3.0,158.0,1000,9500
80,80,0.012319097000000001,3.0,160.0,1000,9500
81,81,0.012390010999999923,3.0,162.0,1000,9500
82,82,0.012457208999999914,3.0,164.0,1000,9500
83,83,0.012521334000000106,3.0,166.0,1000,9500
84,84,0.012585190000000024,3.0,168.0,1000,9500
85,85,0.012674666000000112,3.0,170.0,1000,9500
86,86,0.012764130999999956,2.0,172.0,1000,9500
87,87,0.012834154000000098,2.0,174.0,1000,9500
88,88,0.012899639000000018,2.0,176.0,1000,9500
89,89,0.013021925999999961,2.0,178.0,1000,9500
90,90,0.013095061000000019,2.0,180.0,1000,9500
91,91,0.013177930999999976,2.0,182.0,1000,9500
92,92,0.01327265699999991,2.0,184.0,1000,9500
93,93,0.013344652000000012,2.0,186.0,1000,9500
94,94,0.013412326999999946,2.0,188.0,1000,9500
95,95,0.013478553000000115,2.0,190.0,1000,9500
96,96,0.01354429300000004,2.0,192.0,1000,9500
97,97,0.01361008599999991,2.0,194.0,1000,9500
98,98,0.013675904999999933,2.0,196.0,1000,9500
99,99,0.013741331000000079,2.0,198.0,1000,9500
100,100,0.013806726999999963,2.0,200.0,1000,9500
101,101,0.013872885999999918,2.0,202.0,1000,9500
102,102,0.01393884600000006,2.0,204.0,1000,9500
103,103,0.014005513999999941,2.0,206.0,1000,9500
104,104,0.014072461000000036,2.0,208.0,1000,9500
105,105,0.014139287000000111,2.0,210.0,1000,9500
106,106,0.014206466999999945,2.0,212.0,1000,9500
107,107,0.014278623999999907,0.0,214.0,1000,9500
108,108,0.014346522000000084,0.0,216.0,1000,9500
109,109,0.014413215000000035,0.0,218.0,1000,9500
110,110,0.014480449999999978,0.0,220.0,1000,9500
111,111,0.01454774999999997,0.0,222.0,1000,9500
112,112,0.014615145000000052,0.0,224.0,1000,9500
113,113,0.014683089999999899,0.0,226.0,1000,9500
114,114,0.014750845000000012,0.0,228.0,1000,9500
115,115,0.014819318000000026,0.0,230.0,1000,9500
116,116,0.014888296000000079,0.0,232.0,1000,9500
117,117,0.014956948000000025,0.0,234.0,1000,9500
118,118,0.015025969000000083,0.0,236.0,1000,9500
119,119,0.0150948580000001,0.0,238.0,1000,9500
120,120,0.015164490000000086,0.0,240.0,1000,9500
121,121,0.01523458600000005,0.0,242.0,1000,9500
122,122,0.015304946000000097,0.0,244.0,1000,9500
123,123,0.015379024000000019,0.0,246.0,1000,9500
124,124,0.015450382999999901,0.0,248.0,1000,9500
125,125,0.01552114299999996,0.0,250.0,1000,9500
126,126,0.015592067000000043,0.0,252.0,1000,9500
127,127,0.01566612299999992,0.0,254.0,1000,9500
128,128,0.015737912999999937,0.0,256.0,1000,9500
129,129,0.01581086300000001,0.0,258.0,1000,9500
130,130,0.01588360600000005,0.0,260.0,1000,9500
131,131,0.01595451300000006,2.0,262.0,1000,9500
132,132,0.016029375000000012,2.0,264.0,1000,9500
133,133,0.016104085000000046,2.0,266.0,1000,9500
134,134,0.01617926500000011,2.0,268.0,1000,9500
135,135,0.016254325000000014,2.0,270.0,1000,9500
136,136,0.016330369000000067,2.0,272.0,1000,9500
137,137,0.016406493999999938,2.0,274.0,1000,9500
138,138,0.016482934999999976,2.0,276.0,1000,9500
139,139,0.01655938400000001,2.0,278.0,1000,9500
140,140,0.01663630099999991,2.0,280.0,1000,9500
141,141,0.01671347100000009,2.0,282.0,1000,9500
142,142,0.016795180999999992,2.0,284.0,1000,9500
143,143,0.016874051000000057,2.0,286.0,1000,9500
144,144,0.016955609000000038,2.0,288.0,1000,9500
145,145,0.017035526999999995,2.0,290.0,1000,9500
146,146,0.017114426000000016,2.0,292.0,1000,9500
147,147,0.017193996999999905,2.0,294.0,1000,9500
148,148,0.01727313900000005,2.0,296.0,1000,9500
149,149,0.017353708999999995,2.0,298.0,1000,9500
150,150,0.017433830000000095,2.0,300.0,1000,9500
151,151,0.017514032000000013,2.0,302.0,1000,9500
152,152,0.01759428900000004,2.0,304.0,1000,9500
153,153,0.01767495199999991,2.0,306.0,1000,9500
154,154,0.017755560999999975,2.0,308.0,1000,9500
155,155,0.017836567000000025,2.0,310.0,1000,9500
156,156,0.01791780799999998,2.0,312.0,1000,9500
157,157,0.018002689000000016,2.0,314.0,1000,9500
158,158,0.01808531499999999,2.0,316.0,1000,9500
159,159,0.018168356000000108,2.0,318.0,1000,9500
160,160,0.018250902999999985,2.0,320.0,1000,9500
161,161,0.01833419199999997,2.0,322.0,1000,9500
162,162,0.018417560000000055,2.0,324.0,1000,9500
163,163,0.018500957999999956,2.0,326.0,1000,9500
164,164,0.018584756999999952,2.0,328.0,1000,9500
165,165,0.018668737000000046,2.0,330.0,1000,9500
166,166,0.01875268100000005,2.0,332.0,1000,9500
167,167,0.018837360000000025,2.0,334.0,1000,9500
168,168,0.01892270500000004,2.0,336.0,1000,9500
169,169,0.019007647000000016,2.0,338.0,1000,9500
170,170,0.019093151999999947,2.0,340.0,1000,9500
171,171,0.019178276999999966,2.0,342.0,1000,9500
172,172,0.019263567999999953,2.0,344.0,1000,9500
173,173,0.0193489899999999,2.0,346.0,1000,9500
174,174,0.019436513999999905,2.0,348.0,1000,9500
175,175,0.019526257999999963,2.0,350.0,1000,9500
176,176,0.01961413700000003,2.0,352.0,1000,9500
177,177,0.019701103000000053,2.0,354.0,1000,9500
178,178,0.019789571000000006,2.0,356.0,1000,9500
179,179,0.019877613000000016,2.0,358.0,1000,9500
180,180,0.019965927999999966,2.0,360.0,1000,9500
181,181,0.02005465399999995,2.0,362.0,1000,9500
182,182,0.020143293000000062,2.0,364.0,1000,9500
183,183,0.020232382999999965,2.0,366.0,1000,9500
184,184,0.020322112000000114,2.0,368.0,1000,9500
185,185,0.020411331000000033,2.0,370.0,1000,9500
186,186,0.020501053999999908,2.0,372.0,1000,9500
187,187,0.02059162300000006,2.0,374.0,1000,9500
188,188,0.020681511999999902,2.0,376.0,1000,9500
189,189,0.02077239200000003,2.0,378.0,1000,9500
190,190,0.02086394799999991,2.0,380.0,1000,9500
191,191,0.020955937999999952,2.0,382.0,1000,9500
192,192,0.021048165999999924,2.0,384.0,1000,9500
193,193,0.021141054000000103,2.0,386.0,1000,9500
194,194,0.021234873000000043,2.0,388.0,1000,9500
195,195,0.021327590000000063,2.0,390.0,1000,9500
196,196,0.021420782000000083,2.0,392.0,1000,9500
197,197,0.0215135689999999,2.0,394.0,1000,9500
198,198,0.0216067310000001,2.0,396.0,1000,9500
199,199,0.021700374999999994,2.0,398.0,1000,9500
200,200,0.02179410500000012,2.0,400.0,1000,9500
201,201,0.021888831000000053,2.0,402.0,1000,9500
202,202,0.021984597000000106,2.0,404.0,1000,9500
203,203,0.022079948000000016,2.0,406.0,1000,9500
204,204,0.02217497699999993,2.0,408.0,1000,9500
205,205,0.022270253999999934,2.0,410.0,1000,9500
206,206,0.022366316000000053,2.0,412.0,1000,9500
207,207,0.022466480999999927,2.0,414.0,1000,9500
208,208,0.022563574999999947,2.0,416.0,1000,9500
209,209,0.022659905000000036,2.0,418.0,1000,9500
210,210,0.022755982999999924,2.0,420.0,1000,9500
211,211,0.022852896999999928,2.0,422.0,1000,9500
212,212,0.022950223999999908,2.0,424.0,1000,9500
213,213,0.02304673299999993,1.0,426.0,1000,9500
214,214,0.023143601999999985,1.0,428.0,1000,9500
215,215,0.023241083999999912,1.0,430.0,1000,9500
216,216,0.023338534000000077,1.0,432.0,1000,9500
217,217,0.023435754000000086,1.0,434.0,1000,9500
218,218,0.023533586000000106,1.0,436.0,1000,9500
219,219,0.02363196099999998,1.0,438.0,1000,9500
220,220,0.02378062500000011,2.0,440.0,1000,9500
221,221,0.023882264000000042,2.0,442.0,1000,9500
222,222,0.023982987999999983,2.0,444.0,1000,9500
223,223,0.02408504800000011,2.0,446.0,1000,9500
224,224,0.024185662000000052,2.0,448.0,1000,9500
225,225,0.02428602599999996,1.0,450.0,1000,9500
226,226,0.024386932000000083,1.0,452.0,1000,9500
227,227,0.024487060000000005,1.0,454.0,1000,9500
228,228,0.024587837999999973,1.0,456.0,1000,9500
229,229,0.02468865099999995,1.0,458.0,1000,9500
230,230,0.024789745999999946,1.0,460.0,1000,9500
231,231,0.02489105700000005,1.0,462.0,1000,9500
232,232,0.02499283799999996,1.0,464.0,1000,9500
233,233,0.02509469199999992,1.0,466.0,1000,9500
234,234,0.02519826199999997,1.0,468.0,1000,9500
235,235,0.025300982999999944,1.0,470.0,1000,9500
236,236,0.025403464999999903,1.0,472.0,1000,9500
237,237,0.02550633999999996,1.0,474.0,1000,9500
238,238,0.02561297200000001,1.0,476.0,1000,9500
239,239,0.025717243999999972,1.0,478.0,1000,9500
240,240,0.02582117100000003,1.0,480.0,1000,9500
241,241,0.025925192999999958,1.0,482.0,1000,9500
242,242,0.026030109999999995,1.0,484.0,1000,9500
243,243,0.026134933000000027,1.0,486.0,1000,9500
244,244,0.02624000900000012,1.0,488.0,1000,9500
245,245,0.026345477000000006,1.0,490.0,1000,9500
246,246,0.02645071100000007,1.0,492.0,1000,9500
247,247,0.026556779999999947,1.0,494.0,1000,9500
248,248,0.026663472999999938,1.0,496.0,1000,9500
249,249,0.02677434199999995,1.0,498.0,1000,9500
250,250,0.02688204000000005,1.0,500.0,1000,9500
251,251,0.026989265999999956,1.0,502.0,1000,9500
252,252,0.02709659700000011,1.0,504.0,1000,9500
253,253,0.027204513999999902,1.0,506.0,1000,9500
254,254,0.027312263000000003,1.0,508.0,1000,9500
255,255,0.027418002000000108,2.0,510.0,1000,9500
256,256,0.027526917000000095,2.0,512.0,1000,9500
257,257,0.02763724100000009,2.0,514.0,1000,9500
258,258,0.027747361999999942,2.0,516.0,1000,9500
259,259,0.02785739800000009,2.0,518.0,1000,9500
260,260,0.027967365999999938,2.0,520.0,1000,9500
261,261,0.02807793000000003,2.0,522.0,1000,9500
262,262,0.0281891110000001,2.0,524.0,1000,9500
263,263,0.02830078799999991,2.0,526.0,1000,9500
264,264,0.028413741000000048,2.0,528.0,1000,9500
265,265,0.02852634300000001,2.0,530.0,1000,9500
266,266,0.028639370999999914,2.0,532.0,1000,9500
267,267,0.028777601999999902,2.0,534.0,1000,9500
268,268,0.02894121499999991,2.0,536.0,1000,9500
269,269,0.02907688300000011,2.0,538.0,1000,9500
270,270,0.029206717000000104,2.0,540.0,1000,9500
271,271,0.029346370000000066,2.0,542.0,1000,9500
272,272,0.029497713000000036,2.0,544.0,1000,9500
273,273,0.029622677999999958,2.0,546.0,1000,9500
274,274,0.02977399100000011,2.0,548.0,1000,9500
275,275,0.02991030699999997,2.0,550.0,1000,9500
276,276,0.03003349200000005,2.0,552.0,1000,9500
277,277,0.03015144600000008,2.0,554.0,1000,9500
278,278,0.03029570700000006,2.0,556.0,1000,9500
279,279,0.030483303000000017,2.0,558.0,1000,9500
280,280,0.030633238000000063,2.0,560.0,1000,9500
281,281,0.03082624200000006,2.0,562.0,1000,9500
282,282,0.030968566999999947,2.0,564.0,1000,9500
283,283,0.03111757100000001,2.0,566.0,1000,9500
284,284,0.031273059999999964,2.0,568.0,1000,9500
285,285,0.031437053000000104,2.0,570.0,1000,9500
286,286,0.03158940099999996,2.0,572.0,1000,9500
287,287,0.03175004299999995,2.0,574.0,1000,9500
288,288,0.0318952509999999,2.0,576.0,1000,9500
289,289,0.03202271500000009,2.0,578.0,1000,9500
290,290,0.03214578300000004,2.0,580.0,1000,9500
291,291,0.032266813000000116,2.0,582.0,1000,9500
292,292,0.032386464000000004,2.0,584.0,1000,9500
293,293,0.03250559400000008,2.0,586.0,1000,9500
294,294,0.03262550799999997,2.0,588.0,1000,9500
295,295,0.032745693000000076,2.0,590.0,1000,9500
296,296,0.03286548500000008,2.0,592.0,1000,9500
297,297,0.03298698499999997,2.0,594.0,1000,9500
298,298,0.0331075460000001,2.0,596.0,1000,9500
299,299,0.0332293079999999,2.0,598.0,1000,9500
300,300,0.03335099600000002,2.0,600.0,1000,9500
301,301,0.0334777289999999,2.0,602.0,1000,9500
302,302,0.03360101299999996,2.0,604.0,1000,9500
303,303,0.03372296199999991,2.0,606.0,1000,9500
304,304,0.033845303000000104,2.0,608.0,1000,9500
305,305,0.033967821000000065,2.0,610.0,1000,9500
306,306,0.03409127000000001,2.0,612.0,1000,9500
307,307,0.03421408700000006,2.0,614.0,1000,9500
308,308,0.03433772700000004,2.0,616.0,1000,9500
309,309,0.034462809000000094,2.0,618.0,1000,9500
310,310,0.03458886299999997,2.0,620.0,1000,9500
311,311,0.03471336600000008,2.0,622.0,1000,9500
312,312,0.03483739500000005,2.0,624.0,1000,9500
313,313,0.03496150399999998,2.0,626.0,1000,9500
314,314,0.03508596900000005,2.0,628.0,1000,9500
315,315,0.03521082599999992,2.0,630.0,1000,9500
316,316,0.03533647600000012,2.0,632.0,1000,9500
317,317,0.035462263000000105,2.0,634.0,1000,9500
318,318,0.035588259000000066,2.0,636.0,1000,9500
319,319,0.035714122999999987,2.0,638.0,1000,9500
320,320,0.035841835999999905,2.0,640.0,1000,9500
321,321,0.035969425,2.0,642.0,1000,9500
322,322,0.036099042000000026,2.0,644.0,1000,9500
323,323,0.036227210000000065,2.0,646.0,1000,9500
324,324,0.03635515899999997,2.0,648.0,1000,9500
325,325,0.036482515999999965,2.0,650.0,1000,9500
326,326,0.036610366000000116,2.0,652.0,1000,9500
327,327,0.036739191999999976,2.0,654.0,1000,9500
328,328,0.03686744400000008,2.0,656.0,1000,9500
329,329,0.03699589000000003,2.0,658.0,1000,9500
330,330,0.03712442199999999,2.0,660.0,1000,9500
331,331,0.03725292999999996,2.0,662.0,1000,9500
332,332,0.03743331700000008,2.0,664.0,1000,9500
333,333,0.03759646500000002,2.0,666.0,1000,9500
334,334,0.0377372789999999,2.0,668.0,1000,9500
335,335,0.03787260999999997,2.0,670.0,1000,9500
336,336,0.038007021999999946,2.0,672.0,1000,9500
337,337,0.038140132999999965,2.0,674.0,1000,9500
338,338,0.038272840000000086,2.0,676.0,1000,9500
339,339,0.03840621199999994,2.0,678.0,1000,9500
340,340,0.03853986400000009,2.0,680.0,1000,9500
341,341,0.038673433000000035,2.0,682.0,1000,9500
342,342,0.03880754800000008,2.0,684.0,1000,9500
343,343,0.03894403700000004,3.0,686.0,1000,9500
344,344,0.039131589999999994,3.0,688.0,1000,9500
345,345,0.03932496200000002,3.0,690.0,1000,9500
346,346,0.039477011000000006,3.0,692.0,1000,9500
347,347,0.039616121000000115,3.0,694.0,1000,9500
348,348,0.03975374800000009,3.0,696.0,1000,9500
349,349,0.03989163099999993,3.0,698.0,1000,9500
350,350,0.04002798399999996,3.0,700.0,1000,9500
351,351,0.04016534100000002,3.0,702.0,1000,9500
352,352,0.040303680000000064,3.0,704.0,1000,9500
353,353,0.040446698,3.0,706.0,1000,9500
354,354,0.04058629399999991,3.0,708.0,1000,9500
355,355,0.040728074,3.0,710.0,1000,9500
356,356,0.04086718,3.0,712.0,1000,9500
357,357,0.04100656199999997,3.0,714.0,1000,9500
358,358,0.04114654400000006,3.0,716.0,1000,9500
359,359,0.04128603499999994,3.0,718.0,1000,9500
360,360,0.0414267559999999,3.0,720.0,1000,9500
361,361,0.041567482000000044,3.0,722.0,1000,9500
362,362,0.04170878400000011,3.0,724.0,1000,9500
363,363,0.04184921399999997,3.0,726.0,1000,9500
364,364,0.04199392200000007,3.0,728.0,1000,9500
365,365,0.04213618100000005,3.0,730.0,1000,9500
366,366,0.04227816700000009,3.0,732.0,1000,9500
367,367,0.04242024699999991,3.0,734.0,1000,9500
368,368,0.04256202599999992,3.0,736.0,1000,9500
369,369,0.04270146499999994,4.0,738.0,1000,9500
370,370,0.04284404500000005,4.0,740.0,1000,9500
371,371,0.042987346999999954,4.0,742.0,1000,9500
372,372,0.043130694000000025,4.0,744.0,1000,9500
373,373,0.043274693000000086,4.0,746.0,1000,9500
374,374,0.043418949000000095,4.0,748.0,1000,9500
375,375,0.04356376899999992,4.0,750.0,1000,9500
376,376,0.04370905700000005,4.0,752.0,1000,9500
377,377,0.043853770999999986,4.0,754.0,1000,9500
378,378,0.04399908599999991,4.0,756.0,1000,9500
379,379,0.04414242600000007,2.0,758.0,1000,9500
380,380,0.04428619300000003,2.0,760.0,1000,9500
381,381,0.044428936000000085,4.0,762.0,1000,9500
382,382,0.04457525699999998,4.0,764.0,1000,9500
383,383,0.04472018000000011,2.0,766.0,1000,9500
384,384,0.04486583199999994,2.0,768.0,1000,9500
385,385,0.045012169000000046,2.0,770.0,1000,9500
386,386,0.045158795999999946,2.0,772.0,1000,9500
387,387,0.04530507799999994,2.0,774.0,1000,9500
388,388,0.045451123999999954,2.0,776.0,1000,9500
389,389,0.045597730999999975,2.0,778.0,1000,9500
390,390,0.0457445219999999,2.0,780.0,1000,9500
391,391,0.04589072899999991,2.0,782.0,1000,9500
392,392,0.046038420999999996,2.0,784.0,1000,9500
393,393,0.04618604500000001,2.0,786.0,1000,9500
394,394,0.046333761999999945,2.0,788.0,1000,9500
395,395,0.04648713800000004,2.0,790.0,1000,9500
396,396,0.046635487000000087,2.0,792.0,1000,9500
397,397,0.04678384800000002,2.0,794.0,1000,9500
398,398,0.04693220899999995,2.0,796.0,1000,9500
399,399,0.04708193999999999,2.0,798.0,1000,9500
400,400,0.047230989,2.0,800.0,1000,9500
401,401,0.04738121900000003,2.0,802.0,1000,9500
402,402,0.04753033399999995,2.0,804.0,1000,9500
403,403,0.047681172999999966,2.0,806.0,1000,9500
404,404,0.04783148700000006,2.0,808.0,1000,9500
405,405,0.04798321900000002,2.0,810.0,1000,9500
406,406,0.04816721299999993,2.0,812.0,1000,9500
407,407,0.04836021600000007,2.0,814.0,1000,9500
408,408,0.04852197700000005,2.0,816.0,1000,9500
409,409,0.048686337999999996,2.0,818.0,1000,9500
410,410,0.04884178699999997,2.0,820.0,1000,9500
411,411,0.048996260000000014,2.0,822.0,1000,9500
412,412,0.049152759000000046,2.0,824.0,1000,9500
413,413,0.04930684200000002,2.0,826.0,1000,9500
414,414,0.04946092000000002,2.0,828.0,1000,9500
415,415,0.049614969000000064,2.0,830.0,1000,9500
416,416,0.04976877699999993,2.0,832.0,1000,9500
417,417,0.04992345399999998,2.0,834.0,1000,9500
418,418,0.05007839500000011,2.0,836.0,1000,9500
419,419,0.05023372500000001,2.0,838.0,1000,9500
420,420,0.05038864600000004,2.0,840.0,1000,9500
421,421,0.050544308999999954,2.0,842.0,1000,9500
422,422,0.050700419,2.0,844.0,1000,9500
423,423,0.050857845999999984,2.0,846.0,1000,9500
424,424,0.05101428199999991,2.0,848.0,1000,9500
425,425,0.05121318499999994,2.0,850.0,1000,9500
426,426,0.0514000750000001,2.0,852.0,1000,9500
427,427,0.05157535600000007,2.0,854.0,1000,9500
428,428,0.05173798900000004,2.0,856.0,1000,9500
429,429,0.05189809000000012,2.0,858.0,1000,9500
430,430,0.05205755499999998,2.0,860.0,1000,9500
431,431,0.05221717800000003,2.0,862.0,1000,9500
432,432,0.05237698999999996,2.0,864.0,1000,9500
433,433,0.052537585999999914,2.0,866.0,1000,9500
434,434,0.05272354700000004,2.0,868.0,1000,9500
435,435,0.05292802199999991,2.0,870.0,1000,9500
436,436,0.05312336899999992,2.0,872.0,1000,9500
437,437,0.05331870299999997,2.0,874.0,1000,9500
438,438,0.05348899100000004,2.0,876.0,1000,9500
439,439,0.053665768000000114,2.0,878.0,1000,9500
440,440,0.05386234000000001,2.0,880.0,1000,9500
441,441,0.0540516310000001,2.0,882.0,1000,9500
442,442,0.05424913500000006,2.0,884.0,1000,9500
443,443,0.05442425399999995,2.0,886.0,1000,9500
444,444,0.05459250800000004,2.0,888.0,1000,9500
445,445,0.054757267999999915,2.0,890.0,1000,9500
446,446,0.054920867999999956,2.0,892.0,1000,9500
447,447,0.05508521299999991,2.0,894.0,1000,9500
448,448,0.05525005900000002,2.0,896.0,1000,9500
449,449,0.05542420100000012,2.0,898.0,1000,9500
450,450,0.055591428000000054,2.0,900.0,1000,9500
451,451,0.05575919099999993,2.0,902.0,1000,9500
452,452,0.055926568000000065,2.0,904.0,1000,9500
453,453,0.056092113000000055,2.0,906.0,1000,9500
454,454,0.05625823699999999,2.0,908.0,1000,9500
455,455,0.05642327199999997,2.0,910.0,1000,9500
456,456,0.05658890700000008,2.0,912.0,1000,9500
457,457,0.05677558000000005,2.0,914.0,1000,9500
458,458,0.05698711000000012,2.0,916.0,1000,9500
459,459,0.05719168200000002,2.0,918.0,1000,9500
460,460,0.05740219899999999,2.0,920.0,1000,9500
461,461,0.05758678699999997,2.0,922.0,1000,9500
462,462,0.057760926000000046,2.0,924.0,1000,9500
463,463,0.05795297299999991,2.0,926.0,1000,9500
464,464,0.05815399099999996,2.0,928.0,1000,9500
465,465,0.058331482999999906,2.0,930.0,1000,9500
466,466,0.05850316000000011,2.0,932.0,1000,9500
467,467,0.05867325100000009,2.0,934.0,1000,9500
468,468,0.058858156999999967,2.0,936.0,1000,9500
469,469,0.059061063999999996,2.0,938.0,1000,9500
470,470,0.059240285000000004,2.0,940.0,1000,9500
471,471,0.05945245499999996,2.0,942.0,1000,9500
472,472,0.05964667800000001,2.0,944.0,1000,9500
473,473,0.05982321199999996,2.0,946.0,1000,9500
474,474,0.059997048999999913,2.0,948.0,1000,9500
475,475,0.06020475600000008,2.0,950.0,1000,9500
476,476,0.06041832299999994,2.0,952.0,1000,9500
477,477,0.06061845600000004,2.0,954.0,1000,9500
478,478,0.06083657400000009,2.0,956.0,1000,9500
479,479,0.06105103699999992,2.0,958.0,1000,9500
480,480,0.061279992000000005,2.0,960.0,1000,9500
481,481,0.061503566999999926,2.0,962.0,1000,9500
482,482,0.061706974000000026,2.0,964.0,1000,9500
483,483,0.06192984200000007,2.0,966.0,1000,9500
484,484,0.062139712000000014,2.0,968.0,1000,9500
485,485,0.06233345400000001,2.0,970.0,1000,9500
486,486,0.06254850599999995,2.0,972.0,1000,9500
487,487,0.0627851960000001,2.0,974.0,1000,9500
488,488,0.06299173000000002,2.0,976.0,1000,9500
489,489,0.063208567,2.0,978.0,1000,9500
490,490,0.06342544300000008,2.0,980.0,1000,9500
491,491,0.06365963500000005,2.0,982.0,1000,9500
492,492,0.06393150900000011,2.0,984.0,1000,9500
493,493,0.06420839899999997,2.0,986.0,1000,9500
494,494,0.06444541600000009,2.0,988.0,1000,9500
495,495,0.06465188,2.0,990.0,1000,9500
496,496,0.064857269,2.0,992.0,1000,9500
497,497,0.06507949000000002,2.0,994.0,1000,9500
498,498,0.065319723,2.0,996.0,1000,9500
499,499,0.06561600299999992,2.0,998.0,1000,9500
500,500,0.06588608699999998,2.0,1000.0,1000,9500
501,501,0.07524634699999999,2.0,1002.0,1000,9500
502,502,0.07546035799999995,2.0,1004.0,1000,9500
503,503,0.07566779900000009,2.0,1006.0,1000,9500
504,504,0.07588292600000002,2.0,1008.0,1000,9500
505,505,0.07608217899999992,2.0,1010.0,1000,9500
506,506,0.07629875000000008,2.0,1012.0,1000,9500
507,507,0.0764892290000001,2.0,1014.0,1000,9500
508,508,0.07667381700000009,2.0,1016.0,1000,9500
509,509,0.07687215199999997,2.0,1018.0,1000,9500
510,510,0.0770835620000001,2.0,1020.0,1000,9500
511,511,0.07727608399999997,2.0,1022.0,1000,9500
512,512,0.07746316999999991,2.0,1024.0,1000,9500
513,513,0.077646471,2.0,1026.0,1000,9500
514,514,0.0778288680000001,2.0,1028.0,1000,9500
515,515,0.078010052,2.0,1030.0,1000,9500
516,516,0.0781912090000001,2.0,1032.0,1000,9500
