,Iteration,Time,Fitness,FEvals,Temperature,max_iters
49,49,0.007473072000000025,3.0,98.0,5,19000
50,50,0.00752529600000007,3.0,100.0,5,19000
51,51,0.00758100000000006,3.0,102.0,5,19000
52,52,0.007635469000000006,3.0,104.0,5,19000
53,53,0.007691628999999978,3.0,106.0,5,19000
54,54,0.0077461600000001685,3.0,108.0,5,19000
55,55,0.007802411999999981,3.0,110.0,5,19000
56,56,0.007858032999999987,3.0,112.0,5,19000
57,57,0.007913151999999979,3.0,114.0,5,19000
58,58,0.007970435000000053,3.0,116.0,5,19000
59,59,0.00802963000000001,3.0,118.0,5,19000
60,60,0.008086302000000156,3.0,120.0,5,19000
61,61,0.008144552000000083,3.0,122.0,5,19000
62,62,0.008201181000000002,3.0,124.0,5,19000
63,63,0.008257836000000074,3.0,126.0,5,19000
64,64,0.008314734000000046,3.0,128.0,5,19000
65,65,0.008372473000000102,3.0,130.0,5,19000
66,66,0.008430171000000097,3.0,132.0,5,19000
67,67,0.00848513900000003,4.0,134.0,5,19000
68,68,0.00854308200000009,4.0,136.0,5,19000
69,69,0.008601941000000002,4.0,138.0,5,19000
70,70,0.00866121200000003,4.0,140.0,5,19000
71,71,0.008720411999999955,4.0,142.0,5,19000
72,72,0.008779902000000117,4.0,144.0,5,19000
73,73,0.00884207700000017,4.0,146.0,5,19000
74,74,0.008902630000000133,4.0,148.0,5,19000
75,75,0.008962155000000083,3.0,150.0,5,19000
76,76,0.009022312000000143,3.0,152.0,5,19000
77,77,0.009082734000000148,3.0,154.0,5,19000
78,78,0.009143427000000148,3.0,156.0,5,19000
79,79,0.009203613000000166,3.0,158.0,5,19000
80,80,0.009263996000000052,3.0,160.0,5,19000
81,81,0.00932485500000002,3.0,162.0,5,19000
82,82,0.009385772999999986,3.0,164.0,5,19000
83,83,0.009447100000000042,3.0,166.0,5,19000
84,84,0.009508503000000168,3.0,168.0,5,19000
85,85,0.009570440000000069,3.0,170.0,5,19000
86,86,0.009632064000000051,2.0,172.0,5,19000
87,87,0.009693718000000073,2.0,174.0,5,19000
88,88,0.009755512999999993,2.0,176.0,5,19000
89,89,0.009822130000000096,2.0,178.0,5,19000
90,90,0.009885045999999953,2.0,180.0,5,19000
91,91,0.009947755000000003,2.0,182.0,5,19000
92,92,0.010010478999999961,2.0,184.0,5,19000
93,93,0.010073755000000073,2.0,186.0,5,19000
94,94,0.010137599999999969,2.0,188.0,5,19000
95,95,0.010201155000000073,2.0,190.0,5,19000
96,96,0.010265410000000141,2.0,192.0,5,19000
97,97,0.010330174999999997,2.0,194.0,5,19000
98,98,0.010394847000000151,2.0,196.0,5,19000
99,99,0.010459737999999996,2.0,198.0,5,19000
100,100,0.01055584899999995,2.0,200.0,5,19000
101,101,0.01065888199999998,2.0,202.0,5,19000
102,102,0.010735009000000018,2.0,204.0,5,19000
103,103,0.010806587000000034,2.0,206.0,5,19000
104,104,0.010875611000000118,2.0,208.0,5,19000
105,105,0.010944869000000024,2.0,210.0,5,19000
106,106,0.011013627000000081,2.0,212.0,5,19000
107,107,0.011078477000000087,2.0,213.0,5,19000
108,108,0.01115230200000017,2.0,215.0,5,19000
109,109,0.011223197000000074,2.0,217.0,5,19000
110,110,0.011292422000000135,2.0,219.0,5,19000
111,111,0.011362128000000027,2.0,221.0,5,19000
112,112,0.011431922999999955,2.0,223.0,5,19000
113,113,0.011502047000000015,2.0,225.0,5,19000
114,114,0.011572480000000107,2.0,227.0,5,19000
115,115,0.011643097999999963,2.0,229.0,5,19000
116,116,0.011713859999999965,2.0,231.0,5,19000
117,117,0.011785053999999962,2.0,233.0,5,19000
118,118,0.011856306000000094,2.0,235.0,5,19000
119,119,0.011928179000000094,2.0,237.0,5,19000
120,120,0.01199985700000017,2.0,239.0,5,19000
121,121,0.012071810000000127,2.0,241.0,5,19000
122,122,0.012144171000000092,2.0,243.0,5,19000
123,123,0.012217005000000114,2.0,245.0,5,19000
124,124,0.012290258000000165,2.0,247.0,5,19000
125,125,0.01236356999999999,2.0,249.0,5,19000
126,126,0.012437084999999959,2.0,251.0,5,19000
127,127,0.012512712000000148,2.0,253.0,5,19000
128,128,0.012586981999999969,2.0,255.0,5,19000
129,129,0.012661707999999994,2.0,257.0,5,19000
130,130,0.012736789000000082,2.0,259.0,5,19000
131,131,0.012810589000000094,0.0,261.0,5,19000
132,132,0.012884368000000146,0.0,263.0,5,19000
133,133,0.012958541000000157,0.0,265.0,5,19000
134,134,0.013032555999999973,0.0,267.0,5,19000
135,135,0.013106707000000162,0.0,269.0,5,19000
136,136,0.013181255000000114,0.0,271.0,5,19000
137,137,0.013256177000000147,0.0,273.0,5,19000
138,138,0.01333145300000016,0.0,275.0,5,19000
139,139,0.013407269,0.0,277.0,5,19000
140,140,0.013482898000000132,0.0,279.0,5,19000
141,141,0.013558777000000077,0.0,281.0,5,19000
142,142,0.013632241000000045,1.0,283.0,5,19000
143,143,0.013709114000000078,1.0,285.0,5,19000
144,144,0.01378921600000016,1.0,287.0,5,19000
145,145,0.013868420999999964,1.0,289.0,5,19000
146,146,0.013946409999999965,1.0,291.0,5,19000
147,147,0.014025202000000014,1.0,293.0,5,19000
148,148,0.01410403299999996,1.0,295.0,5,19000
149,149,0.014183988000000092,1.0,297.0,5,19000
150,150,0.014263998000000111,1.0,299.0,5,19000
151,151,0.014343402000000172,1.0,301.0,5,19000
152,152,0.014423293000000115,1.0,303.0,5,19000
153,153,0.01450322599999998,1.0,305.0,5,19000
154,154,0.014583506999999996,1.0,307.0,5,19000
155,155,0.014663855000000003,1.0,309.0,5,19000
156,156,0.01474455600000013,1.0,311.0,5,19000
157,157,0.014826041000000068,1.0,313.0,5,19000
158,158,0.014908225000000108,1.0,315.0,5,19000
159,159,0.01499521700000006,1.0,317.0,5,19000
160,160,0.015078638000000089,1.0,319.0,5,19000
161,161,0.015161433000000057,1.0,321.0,5,19000
162,162,0.015244149000000151,1.0,323.0,5,19000
163,163,0.015327386000000054,1.0,325.0,5,19000
164,164,0.015410690000000171,1.0,327.0,5,19000
165,165,0.0154941930000001,1.0,329.0,5,19000
166,166,0.015577916000000025,1.0,331.0,5,19000
167,167,0.01566148700000003,1.0,333.0,5,19000
168,168,0.015745751000000086,1.0,335.0,5,19000
169,169,0.015830087999999964,1.0,337.0,5,19000
170,170,0.0159147260000001,1.0,339.0,5,19000
171,171,0.015999964000000144,1.0,341.0,5,19000
172,172,0.016085247999999996,1.0,343.0,5,19000
173,173,0.01617047199999999,1.0,345.0,5,19000
174,174,0.016258226000000153,1.0,347.0,5,19000
175,175,0.016345386000000017,1.0,349.0,5,19000
176,176,0.016434669000000124,1.0,351.0,5,19000
177,177,0.016522706000000165,1.0,353.0,5,19000
178,178,0.01661024500000008,1.0,355.0,5,19000
179,179,0.016697912000000148,1.0,357.0,5,19000
180,180,0.016785443000000067,1.0,359.0,5,19000
181,181,0.01687349199999999,1.0,361.0,5,19000
182,182,0.01696242800000003,1.0,363.0,5,19000
183,183,0.017050801999999976,1.0,365.0,5,19000
184,184,0.017139782999999964,1.0,367.0,5,19000
185,185,0.017228962999999986,1.0,369.0,5,19000
186,186,0.017318610000000012,1.0,371.0,5,19000
187,187,0.01740850599999999,1.0,373.0,5,19000
188,188,0.017498636000000012,1.0,375.0,5,19000
189,189,0.01759279200000008,1.0,377.0,5,19000
190,190,0.01768514600000004,1.0,379.0,5,19000
191,191,0.017775827999999994,1.0,381.0,5,19000
192,192,0.017867312000000135,1.0,383.0,5,19000
193,193,0.017963147000000124,1.0,385.0,5,19000
194,194,0.018056477000000015,1.0,387.0,5,19000
195,195,0.018148738000000053,1.0,389.0,5,19000
196,196,0.0182412460000001,1.0,391.0,5,19000
197,197,0.018333587000000096,1.0,393.0,5,19000
198,198,0.01842682200000012,1.0,395.0,5,19000
199,199,0.018520371000000146,1.0,397.0,5,19000
200,200,0.018615108999999963,1.0,399.0,5,19000
201,201,0.018709615000000124,1.0,401.0,5,19000
202,202,0.018804947000000016,1.0,403.0,5,19000
203,203,0.018899949000000138,1.0,405.0,5,19000
204,204,0.018995161999999954,1.0,407.0,5,19000
205,205,0.01908969000000016,1.0,409.0,5,19000
206,206,0.019185055999999978,1.0,411.0,5,19000
207,207,0.019283868000000037,1.0,413.0,5,19000
208,208,0.019386077000000057,1.0,415.0,5,19000
209,209,0.019483460000000008,1.0,417.0,5,19000
210,210,0.01958013000000003,1.0,419.0,5,19000
211,211,0.019677050000000085,1.0,421.0,5,19000
212,212,0.019774158000000153,1.0,423.0,5,19000
213,213,0.01987110999999997,1.0,425.0,5,19000
214,214,0.019968235999999973,1.0,427.0,5,19000
215,215,0.020065683000000112,1.0,429.0,5,19000
216,216,0.02016349000000006,1.0,431.0,5,19000
217,217,0.020261394000000044,1.0,433.0,5,19000
218,218,0.02035950800000008,1.0,435.0,5,19000
219,219,0.020458347000000154,1.0,437.0,5,19000
220,220,0.020559726999999972,1.0,439.0,5,19000
221,221,0.02065973600000004,1.0,441.0,5,19000
222,222,0.02075896900000007,1.0,443.0,5,19000
223,223,0.020858628000000046,1.0,445.0,5,19000
224,224,0.020958365000000034,1.0,447.0,5,19000
225,225,0.02110565799999997,1.0,449.0,5,19000
226,226,0.021208282999999994,1.0,451.0,5,19000
227,227,0.02131025700000011,1.0,453.0,5,19000
228,228,0.02141198600000016,1.0,455.0,5,19000
229,229,0.021514052000000117,1.0,457.0,5,19000
230,230,0.02161587499999995,1.0,459.0,5,19000
231,231,0.021717783000000157,1.0,461.0,5,19000
232,232,0.021820126000000162,1.0,463.0,5,19000
233,233,0.021923161999999996,1.0,465.0,5,19000
234,234,0.022027871000000143,1.0,467.0,5,19000
235,235,0.022131365000000125,1.0,469.0,5,19000
236,236,0.022237986000000154,1.0,471.0,5,19000
237,237,0.0223431300000001,1.0,473.0,5,19000
238,238,0.022447035000000115,1.0,475.0,5,19000
239,239,0.02255312900000006,7.0,477.0,5,19000
240,240,0.02265978099999999,7.0,479.0,5,19000
241,241,0.022766752999999973,7.0,481.0,5,19000
242,242,0.022873993000000148,7.0,483.0,5,19000
243,243,0.022981220000000135,7.0,485.0,5,19000
244,244,0.02308886099999996,7.0,487.0,5,19000
245,245,0.023196439000000124,7.0,489.0,5,19000
246,246,0.023307572,7.0,491.0,5,19000
247,247,0.023418037000000114,7.0,493.0,5,19000
248,248,0.023520223000000007,7.0,494.0,5,19000
249,249,0.02362962599999996,7.0,496.0,5,19000
250,250,0.02373915900000001,7.0,498.0,5,19000
251,251,0.023848937000000126,7.0,500.0,5,19000
252,252,0.023958901000000088,7.0,502.0,5,19000
253,253,0.02406856200000007,7.0,504.0,5,19000
254,254,0.024179010999999972,7.0,506.0,5,19000
255,255,0.024289463999999983,7.0,508.0,5,19000
256,256,0.024400170000000054,7.0,510.0,5,19000
257,257,0.024512352999999987,7.0,512.0,5,19000
258,258,0.024623551999999993,6.0,514.0,5,19000
259,259,0.024735460000000042,6.0,516.0,5,19000
260,260,0.02484764000000017,6.0,518.0,5,19000
261,261,0.024959633000000148,6.0,520.0,5,19000
262,262,0.02507169900000017,6.0,522.0,5,19000
263,263,0.025183999000000012,6.0,524.0,5,19000
264,264,0.02529696700000006,6.0,526.0,5,19000
265,265,0.025410035000000164,6.0,528.0,5,19000
266,266,0.025523694999999957,6.0,530.0,5,19000
267,267,0.02563726700000002,6.0,532.0,5,19000
268,268,0.025750947000000135,6.0,534.0,5,19000
269,269,0.025865384000000047,6.0,536.0,5,19000
270,270,0.025983697000000028,4.0,538.0,5,19000
271,271,0.026099360999999988,0.0,540.0,5,19000
272,272,0.026212435000000145,0.0,542.0,5,19000
273,273,0.026326011000000094,0.0,544.0,5,19000
274,274,0.02643962700000002,0.0,546.0,5,19000
275,275,0.026553301000000085,0.0,548.0,5,19000
276,276,0.02666712299999996,0.0,550.0,5,19000
277,277,0.026780752000000074,0.0,552.0,5,19000
278,278,0.02689511099999997,0.0,554.0,5,19000
279,279,0.027010530000000088,0.0,556.0,5,19000
280,280,0.027125418000000012,0.0,558.0,5,19000
281,281,0.027240931000000135,0.0,560.0,5,19000
282,282,0.027356104999999964,0.0,562.0,5,19000
283,283,0.027471849000000104,0.0,564.0,5,19000
284,284,0.02758759799999999,0.0,566.0,5,19000
285,285,0.027703906000000167,0.0,568.0,5,19000
286,286,0.02782003100000008,0.0,570.0,5,19000
287,287,0.027937289000000032,0.0,572.0,5,19000
288,288,0.028054303000000003,0.0,574.0,5,19000
289,289,0.02817634300000016,0.0,576.0,5,19000
290,290,0.028295721000000107,0.0,578.0,5,19000
291,291,0.028414620000000168,0.0,580.0,5,19000
292,292,0.028532879999999983,0.0,582.0,5,19000
293,293,0.028651788999999983,0.0,584.0,5,19000
294,294,0.028770310000000077,0.0,586.0,5,19000
295,295,0.02888964400000016,0.0,588.0,5,19000
296,296,0.02900892899999996,0.0,590.0,5,19000
297,297,0.029128905000000094,0.0,592.0,5,19000
298,298,0.029248710000000067,0.0,594.0,5,19000
299,299,0.02936888500000001,0.0,596.0,5,19000
300,300,0.029489669000000163,0.0,598.0,5,19000
301,301,0.02961311099999997,0.0,600.0,5,19000
302,302,0.029735449000000136,0.0,602.0,5,19000
303,303,0.029856662000000034,0.0,604.0,5,19000
304,304,0.029978143000000124,0.0,606.0,5,19000
305,305,0.03009996199999998,0.0,608.0,5,19000
306,306,0.030221998000000028,0.0,610.0,5,19000
307,307,0.03034474900000017,0.0,612.0,5,19000
308,308,0.030467253000000083,0.0,614.0,5,19000
309,309,0.030592445000000135,0.0,616.0,5,19000
310,310,0.030717757000000123,0.0,618.0,5,19000
311,311,0.030841394000000077,0.0,620.0,5,19000
312,312,0.030965418000000078,0.0,622.0,5,19000
313,313,0.03108918100000002,0.0,624.0,5,19000
314,314,0.03121354300000001,0.0,626.0,5,19000
315,315,0.03133831900000006,0.0,628.0,5,19000
316,316,0.0314635350000001,0.0,630.0,5,19000
317,317,0.031588952999999975,0.0,632.0,5,19000
318,318,0.03171465399999995,0.0,634.0,5,19000
319,319,0.03184100199999995,0.0,636.0,5,19000
320,320,0.031967615000000116,0.0,638.0,5,19000
321,321,0.03209520300000013,0.0,640.0,5,19000
322,322,0.0322221840000001,0.0,642.0,5,19000
323,323,0.032349556,0.0,644.0,5,19000
324,324,0.032477306000000095,0.0,646.0,5,19000
325,325,0.03260499600000011,0.0,648.0,5,19000
326,326,0.03273292900000002,0.0,650.0,5,19000
327,327,0.03286159799999999,0.0,652.0,5,19000
328,328,0.03298949699999998,0.0,654.0,5,19000
329,329,0.03311900400000001,0.0,656.0,5,19000
330,330,0.03324846600000009,0.0,658.0,5,19000
331,331,0.03337783900000013,0.0,660.0,5,19000
332,332,0.03350824200000013,0.0,662.0,5,19000
333,333,0.033641804000000164,0.0,664.0,5,19000
334,334,0.03377597499999996,0.0,666.0,5,19000
335,335,0.0339063180000001,0.0,668.0,5,19000
336,336,0.034037545999999974,0.0,670.0,5,19000
337,337,0.034169541000000025,0.0,672.0,5,19000
338,338,0.034301181000000014,0.0,674.0,5,19000
339,339,0.034433125000000064,0.0,676.0,5,19000
340,340,0.03456850300000003,0.0,678.0,5,19000
341,341,0.034762344,0.0,680.0,5,19000
342,342,0.034916877999999985,0.0,682.0,5,19000
343,343,0.03505736700000006,0.0,684.0,5,19000
344,344,0.03519423200000005,0.0,686.0,5,19000
345,345,0.03534263100000001,0.0,688.0,5,19000
346,346,0.03548171400000011,0.0,690.0,5,19000
347,347,0.03561678199999996,0.0,692.0,5,19000
348,348,0.03575205400000003,0.0,694.0,5,19000
349,349,0.03588624100000004,0.0,696.0,5,19000
350,350,0.03602090000000002,0.0,698.0,5,19000
351,351,0.03615621400000002,0.0,700.0,5,19000
352,352,0.0362925890000001,0.0,702.0,5,19000
353,353,0.036450284000000055,0.0,704.0,5,19000
354,354,0.03659385400000015,0.0,706.0,5,19000
355,355,0.03673430200000016,0.0,708.0,5,19000
356,356,0.036872833999999965,0.0,710.0,5,19000
357,357,0.037010857000000064,0.0,712.0,5,19000
358,358,0.03714846699999996,0.0,714.0,5,19000
359,359,0.037286724999999965,0.0,716.0,5,19000
360,360,0.037424652999999974,0.0,718.0,5,19000
361,361,0.037562812,0.0,720.0,5,19000
362,362,0.03770122400000009,0.0,722.0,5,19000
363,363,0.03783980400000009,0.0,724.0,5,19000
364,364,0.03798391300000015,0.0,726.0,5,19000
365,365,0.038133662000000124,0.0,728.0,5,19000
366,366,0.03829829799999995,0.0,730.0,5,19000
367,367,0.03847814199999999,0.0,732.0,5,19000
368,368,0.03862812199999999,0.0,734.0,5,19000
369,369,0.03877377800000015,0.0,736.0,5,19000
370,370,0.03891691200000014,0.0,738.0,5,19000
371,371,0.03906652200000016,0.0,740.0,5,19000
372,372,0.03923774800000013,0.0,742.0,5,19000
373,373,0.03941229300000004,0.0,744.0,5,19000
374,374,0.03956927099999996,0.0,746.0,5,19000
375,375,0.0397170200000001,0.0,748.0,5,19000
376,376,0.039862335000000026,0.0,750.0,5,19000
377,377,0.04003620100000016,0.0,752.0,5,19000
378,378,0.04023818000000001,0.0,754.0,5,19000
379,379,0.040409529000000166,5.0,756.0,5,19000
380,380,0.04056564600000012,5.0,758.0,5,19000
381,381,0.04071638099999997,5.0,760.0,5,19000
382,382,0.04085780800000016,5.0,761.0,5,19000
383,383,0.041003679000000126,1.0,763.0,5,19000
384,384,0.041149658000000144,1.0,765.0,5,19000
385,385,0.041302093000000095,1.0,767.0,5,19000
386,386,0.04145347499999996,1.0,769.0,5,19000
387,387,0.041600341000000096,1.0,771.0,5,19000
388,388,0.04174694500000009,1.0,773.0,5,19000
389,389,0.04189376499999997,1.0,775.0,5,19000
390,390,0.042040929000000116,1.0,777.0,5,19000
391,391,0.04218761500000001,1.0,779.0,5,19000
392,392,0.04233506800000009,1.0,781.0,5,19000
393,393,0.04248261799999997,1.0,783.0,5,19000
394,394,0.04263075100000013,1.0,785.0,5,19000
395,395,0.04277959500000006,1.0,787.0,5,19000
396,396,0.04293161700000003,1.0,789.0,5,19000
397,397,0.043083713999999995,1.0,791.0,5,19000
398,398,0.04323221900000007,1.0,793.0,5,19000
399,399,0.04338098400000012,1.0,795.0,5,19000
400,400,0.0435309960000001,1.0,797.0,5,19000
401,401,0.043680855000000074,1.0,799.0,5,19000
402,402,0.04383057200000007,1.0,801.0,5,19000
403,403,0.0439808450000001,1.0,803.0,5,19000
404,404,0.04413121799999997,1.0,805.0,5,19000
405,405,0.04428210900000007,1.0,807.0,5,19000
406,406,0.044435760000000046,1.0,809.0,5,19000
407,407,0.04458740299999997,1.0,811.0,5,19000
408,408,0.044742199000000094,1.0,813.0,5,19000
409,409,0.04489517900000006,1.0,815.0,5,19000
410,410,0.045047615000000096,1.0,817.0,5,19000
411,411,0.04519991400000012,1.0,819.0,5,19000
412,412,0.04535266199999999,1.0,821.0,5,19000
413,413,0.04550546799999999,1.0,823.0,5,19000
414,414,0.04565748600000008,1.0,825.0,5,19000
415,415,0.04581064800000001,1.0,827.0,5,19000
416,416,0.04596430000000007,1.0,829.0,5,19000
417,417,0.04611794199999997,1.0,831.0,5,19000
418,418,0.04627219100000013,1.0,833.0,5,19000
419,419,0.04642607800000009,1.0,835.0,5,19000
420,420,0.04658110500000001,1.0,837.0,5,19000
421,421,0.046735592999999964,1.0,839.0,5,19000
422,422,0.046890979000000055,1.0,841.0,5,19000
423,423,0.047046617999999985,1.0,843.0,5,19000
424,424,0.047203035999999976,1.0,845.0,5,19000
425,425,0.04735870100000006,1.0,847.0,5,19000
426,426,0.04751505200000006,1.0,849.0,5,19000
427,427,0.04767486700000001,1.0,851.0,5,19000
428,428,0.04783286200000014,1.0,853.0,5,19000
429,429,0.047990761999999965,1.0,855.0,5,19000
430,430,0.04814840800000009,1.0,857.0,5,19000
431,431,0.04830643300000004,1.0,859.0,5,19000
432,432,0.04846468299999995,1.0,861.0,5,19000
433,433,0.048623228000000074,1.0,863.0,5,19000
434,434,0.04878112300000015,1.0,865.0,5,19000
435,435,0.04893994899999998,1.0,867.0,5,19000
436,436,0.04909887599999996,1.0,869.0,5,19000
437,437,0.04925786100000007,1.0,871.0,5,19000
438,438,0.04941760299999998,1.0,873.0,5,19000
439,439,0.049577183000000025,1.0,875.0,5,19000
440,440,0.04973717,1.0,877.0,5,19000
441,441,0.04989786600000001,1.0,879.0,5,19000
442,442,0.05005841200000005,1.0,881.0,5,19000
443,443,0.050219097000000046,1.0,883.0,5,19000
444,444,0.05038043800000014,1.0,885.0,5,19000
445,445,0.050542459999999956,1.0,887.0,5,19000
446,446,0.05070439800000015,1.0,889.0,5,19000
447,447,0.05086697299999998,1.0,891.0,5,19000
448,448,0.05102927400000001,1.0,893.0,5,19000
449,449,0.05119213499999997,1.0,895.0,5,19000
450,450,0.051355271000000036,1.0,897.0,5,19000
451,451,0.051517990000000013,1.0,899.0,5,19000
452,452,0.051681611000000016,1.0,901.0,5,19000
453,453,0.051845756000000076,1.0,903.0,5,19000
454,454,0.052013550000000075,1.0,905.0,5,19000
455,455,0.052179863000000104,1.0,907.0,5,19000
456,456,0.05234662600000006,1.0,909.0,5,19000
457,457,0.05251283200000012,1.0,911.0,5,19000
458,458,0.05267976299999999,1.0,913.0,5,19000
459,459,0.05285030600000007,1.0,915.0,5,19000
460,460,0.05302029500000005,1.0,917.0,5,19000
461,461,0.053186591000000005,1.0,919.0,5,19000
462,462,0.053353986000000075,1.0,921.0,5,19000
463,463,0.053523772000000136,1.0,923.0,5,19000
464,464,0.053691308000000104,1.0,925.0,5,19000
465,465,0.053858233000000144,1.0,927.0,5,19000
466,466,0.05402652600000013,1.0,929.0,5,19000
467,467,0.05419435200000011,1.0,931.0,5,19000
468,468,0.05436295400000013,1.0,933.0,5,19000
469,469,0.05453137200000002,1.0,935.0,5,19000
470,470,0.054702412000000145,1.0,937.0,5,19000
471,471,0.05487153200000017,1.0,939.0,5,19000
472,472,0.055040537,1.0,941.0,5,19000
473,473,0.055210082999999965,1.0,943.0,5,19000
474,474,0.055379787000000125,1.0,945.0,5,19000
475,475,0.05554963800000001,1.0,947.0,5,19000
476,476,0.05571947300000013,1.0,949.0,5,19000
477,477,0.05589052700000008,1.0,951.0,5,19000
478,478,0.0560611310000001,1.0,953.0,5,19000
479,479,0.05623205600000003,1.0,955.0,5,19000
480,480,0.05640346800000007,1.0,957.0,5,19000
481,481,0.056580410000000025,1.0,959.0,5,19000
482,482,0.056753956000000105,1.0,961.0,5,19000
483,483,0.05692623200000013,1.0,963.0,5,19000
484,484,0.057099320000000064,1.0,965.0,5,19000
485,485,0.05727261600000011,1.0,967.0,5,19000
486,486,0.05744613300000001,1.0,969.0,5,19000
487,487,0.05761956800000001,1.0,971.0,5,19000
488,488,0.05779321699999995,1.0,973.0,5,19000
489,489,0.057967517000000024,1.0,975.0,5,19000
490,490,0.058144141000000094,1.0,977.0,5,19000
491,491,0.058319573999999985,1.0,979.0,5,19000
492,492,0.05849461899999997,1.0,981.0,5,19000
493,493,0.058669001000000165,1.0,983.0,5,19000
494,494,0.05884463600000012,1.0,985.0,5,19000
495,495,0.05902036600000016,1.0,987.0,5,19000
496,496,0.05919604100000009,1.0,989.0,5,19000
497,497,0.05937215700000009,1.0,991.0,5,19000
498,498,0.059548606999999976,1.0,993.0,5,19000
499,499,0.05972568800000011,1.0,995.0,5,19000
500,500,0.05990339000000011,1.0,997.0,5,19000
501,501,0.06008042800000002,1.0,999.0,5,19000
502,502,0.06025801100000017,1.0,1001.0,5,19000
503,503,0.06043622000000015,1.0,1003.0,5,19000
504,504,0.06061382000000015,1.0,1005.0,5,19000
505,505,0.06079216800000009,1.0,1007.0,5,19000
506,506,0.06097074400000002,1.0,1009.0,5,19000
507,507,0.061149518999999986,1.0,1011.0,5,19000
508,508,0.06132909800000008,1.0,1013.0,5,19000
509,509,0.06150857100000007,1.0,1015.0,5,19000
510,510,0.06168804299999997,1.0,1017.0,5,19000
511,511,0.06186838000000017,1.0,1019.0,5,19000
512,512,0.062049431000000155,1.0,1021.0,5,19000
513,513,0.062231755,1.0,1023.0,5,19000
514,514,0.0624141680000001,1.0,1025.0,5,19000
515,515,0.06259612300000006,1.0,1027.0,5,19000
516,516,0.06277819900000003,1.0,1029.0,5,19000
517,517,0.06295950800000005,1.0,1031.0,5,19000
518,518,0.06314198400000004,1.0,1033.0,5,19000
519,519,0.06332425900000005,1.0,1035.0,5,19000
520,520,0.06350600000000006,1.0,1037.0,5,19000
521,521,0.06369259400000016,1.0,1039.0,5,19000
522,522,0.06387882200000017,1.0,1041.0,5,19000
523,523,0.06406261800000013,1.0,1043.0,5,19000
524,524,0.06424567700000017,1.0,1045.0,5,19000
525,525,0.06442977999999999,1.0,1047.0,5,19000
526,526,0.06461431600000012,1.0,1049.0,5,19000
527,527,0.0648028060000001,1.0,1051.0,5,19000
528,528,0.0649896780000001,1.0,1053.0,5,19000
529,529,0.06517553500000006,1.0,1055.0,5,19000
530,530,0.06536109099999998,1.0,1057.0,5,19000
531,531,0.06554746200000006,1.0,1059.0,5,19000
532,532,0.06573365500000006,1.0,1061.0,5,19000
533,533,0.06591933500000002,1.0,1063.0,5,19000
534,534,0.06610586299999999,1.0,1065.0,5,19000
