,Iteration,Time,Fitness,FEvals,Temperature,max_iters
178,178,0.016763187000000013,2.0,356.0,100,9500
179,179,0.01685116200000003,2.0,358.0,100,9500
180,180,0.016939268999999868,2.0,360.0,100,9500
181,181,0.01702750799999997,2.0,362.0,100,9500
182,182,0.017115532999999905,2.0,364.0,100,9500
183,183,0.01720409799999989,2.0,366.0,100,9500
184,184,0.017292552000000017,2.0,368.0,100,9500
185,185,0.01738134399999991,2.0,370.0,100,9500
186,186,0.01747136199999999,2.0,372.0,100,9500
187,187,0.017563368000000024,2.0,374.0,100,9500
188,188,0.01765423799999999,2.0,376.0,100,9500
189,189,0.01774467699999982,2.0,378.0,100,9500
190,190,0.017835171999999844,2.0,380.0,100,9500
191,191,0.01792584499999994,2.0,382.0,100,9500
192,192,0.018017092000000012,2.0,384.0,100,9500
193,193,0.01810924699999994,2.0,386.0,100,9500
194,194,0.018201198999999946,2.0,388.0,100,9500
195,195,0.018293749999999998,2.0,390.0,100,9500
196,196,0.018386577000000015,2.0,392.0,100,9500
197,197,0.018479108999999827,2.0,394.0,100,9500
198,198,0.018572136999999822,2.0,396.0,100,9500
199,199,0.018665760999999836,2.0,398.0,100,9500
200,200,0.018762900000000027,2.0,400.0,100,9500
201,201,0.018857212999999984,2.0,402.0,100,9500
202,202,0.018951948999999857,2.0,404.0,100,9500
203,203,0.019046192999999878,2.0,406.0,100,9500
204,204,0.01914062499999991,2.0,408.0,100,9500
205,205,0.01923525199999987,2.0,410.0,100,9500
206,206,0.019330603999999862,2.0,412.0,100,9500
207,207,0.01942564499999988,2.0,414.0,100,9500
208,208,0.019524444999999835,2.0,416.0,100,9500
209,209,0.019621271999999967,2.0,418.0,100,9500
210,210,0.01971782199999983,2.0,420.0,100,9500
211,211,0.01981440999999995,2.0,422.0,100,9500
212,212,0.01991132299999987,2.0,424.0,100,9500
213,213,0.020008161000000024,1.0,426.0,100,9500
214,214,0.020105493999999835,1.0,428.0,100,9500
215,215,0.02020303000000001,1.0,430.0,100,9500
216,216,0.02030064399999998,1.0,432.0,100,9500
217,217,0.02039827399999994,1.0,434.0,100,9500
218,218,0.020496261999999987,1.0,436.0,100,9500
219,219,0.020594462999999896,1.0,438.0,100,9500
220,220,0.020690469999999905,2.0,440.0,100,9500
221,221,0.0207892999999999,2.0,442.0,100,9500
222,222,0.02088909299999986,2.0,444.0,100,9500
223,223,0.020989135999999853,2.0,446.0,100,9500
224,224,0.021089012000000018,2.0,448.0,100,9500
225,225,0.02118882599999994,1.0,450.0,100,9500
226,226,0.02128874599999997,1.0,452.0,100,9500
227,227,0.021388830999999886,1.0,454.0,100,9500
228,228,0.02148886399999994,1.0,456.0,100,9500
229,229,0.021589138999999813,1.0,458.0,100,9500
230,230,0.021689815999999862,1.0,460.0,100,9500
231,231,0.02179051199999993,1.0,462.0,100,9500
232,232,0.021891777999999862,1.0,464.0,100,9500
233,233,0.02203976799999996,1.0,466.0,100,9500
234,234,0.022145118999999935,1.0,468.0,100,9500
235,235,0.02224837699999993,1.0,470.0,100,9500
236,236,0.022351113000000034,1.0,472.0,100,9500
237,237,0.02245427099999997,1.0,474.0,100,9500
238,238,0.02255757199999997,1.0,476.0,100,9500
239,239,0.022660737999999903,1.0,478.0,100,9500
240,240,0.022766934999999933,1.0,480.0,100,9500
241,241,0.022871729999999868,1.0,482.0,100,9500
242,242,0.022976399999999897,1.0,484.0,100,9500
243,243,0.023080590999999817,1.0,486.0,100,9500
244,244,0.023185502999999885,1.0,488.0,100,9500
245,245,0.023290523000000007,1.0,490.0,100,9500
246,246,0.023396148000000005,1.0,492.0,100,9500
247,247,0.023501405999999836,1.0,494.0,100,9500
248,248,0.02360759499999987,1.0,496.0,100,9500
249,249,0.023713890000000015,1.0,498.0,100,9500
250,250,0.023820637000000033,1.0,500.0,100,9500
251,251,0.023928178000000022,1.0,502.0,100,9500
252,252,0.02403684699999986,1.0,504.0,100,9500
253,253,0.024144999,1.0,506.0,100,9500
254,254,0.024253503999999815,1.0,508.0,100,9500
255,255,0.024431784999999984,2.0,510.0,100,9500
256,256,0.024605548999999893,2.0,512.0,100,9500
257,257,0.024750639999999935,2.0,514.0,100,9500
258,258,0.024870282999999827,2.0,516.0,100,9500
259,259,0.024985249999999848,2.0,518.0,100,9500
260,260,0.025097959999999864,2.0,520.0,100,9500
261,261,0.025210102999999817,2.0,522.0,100,9500
262,262,0.02532212899999986,2.0,524.0,100,9500
263,263,0.025482413999999842,2.0,526.0,100,9500
264,264,0.025657993999999906,2.0,528.0,100,9500
265,265,0.0258053359999999,2.0,530.0,100,9500
266,266,0.025952338999999824,2.0,532.0,100,9500
267,267,0.026073884999999963,2.0,534.0,100,9500
268,268,0.026191394000000034,2.0,536.0,100,9500
269,269,0.02630696599999993,2.0,538.0,100,9500
270,270,0.026423036999999816,2.0,540.0,100,9500
271,271,0.026541167999999837,2.0,542.0,100,9500
272,272,0.026657162000000012,2.0,544.0,100,9500
273,273,0.026771391999999894,2.0,546.0,100,9500
274,274,0.026885696999999986,2.0,548.0,100,9500
275,275,0.027000302999999892,2.0,550.0,100,9500
276,276,0.027115292999999818,2.0,552.0,100,9500
277,277,0.02722973399999984,2.0,554.0,100,9500
278,278,0.027344809999999997,2.0,556.0,100,9500
279,279,0.027459820000000024,2.0,558.0,100,9500
280,280,0.02757535599999983,2.0,560.0,100,9500
281,281,0.02769087899999989,2.0,562.0,100,9500
282,282,0.027807071999999877,2.0,564.0,100,9500
283,283,0.027923101999999922,2.0,566.0,100,9500
284,284,0.028039181999999885,2.0,568.0,100,9500
285,285,0.028155827999999827,2.0,570.0,100,9500
286,286,0.02827312999999987,2.0,572.0,100,9500
287,287,0.028391066999999826,2.0,574.0,100,9500
288,288,0.02850878899999998,2.0,576.0,100,9500
289,289,0.028627017999999893,2.0,578.0,100,9500
290,290,0.028744936999999915,2.0,580.0,100,9500
291,291,0.028863295999999927,2.0,582.0,100,9500
292,292,0.028981854999999834,2.0,584.0,100,9500
293,293,0.02909981100000003,2.0,586.0,100,9500
294,294,0.029218707999999927,2.0,588.0,100,9500
295,295,0.02933852299999984,2.0,590.0,100,9500
296,296,0.029458439999999975,2.0,592.0,100,9500
297,297,0.02957824199999992,2.0,594.0,100,9500
298,298,0.029698833999999952,2.0,596.0,100,9500
299,299,0.02981889999999998,2.0,598.0,100,9500
300,300,0.02993994699999991,2.0,600.0,100,9500
301,301,0.03006116599999986,2.0,602.0,100,9500
302,302,0.030185963999999954,2.0,604.0,100,9500
303,303,0.03030937499999986,2.0,606.0,100,9500
304,304,0.030431272999999814,2.0,608.0,100,9500
305,305,0.030553768999999953,2.0,610.0,100,9500
306,306,0.030676141999999906,2.0,612.0,100,9500
307,307,0.030798922000000006,2.0,614.0,100,9500
308,308,0.030921950999999837,2.0,616.0,100,9500
309,309,0.03104490999999987,2.0,618.0,100,9500
310,310,0.031170319999999974,2.0,620.0,100,9500
311,311,0.03129467599999991,2.0,622.0,100,9500
312,312,0.03141977699999998,2.0,624.0,100,9500
313,313,0.031544590999999844,2.0,626.0,100,9500
314,314,0.03166981999999985,2.0,628.0,100,9500
315,315,0.031794769,2.0,630.0,100,9500
316,316,0.03192012099999997,2.0,632.0,100,9500
317,317,0.032045886999999995,2.0,634.0,100,9500
318,318,0.032172639999999975,2.0,636.0,100,9500
319,319,0.032299129999999954,2.0,638.0,100,9500
320,320,0.032425402999999964,2.0,640.0,100,9500
321,321,0.032552318000000025,2.0,642.0,100,9500
322,322,0.032679420000000015,2.0,644.0,100,9500
323,323,0.032806704999999825,2.0,646.0,100,9500
324,324,0.032934422999999935,2.0,648.0,100,9500
325,325,0.03306245299999988,2.0,650.0,100,9500
326,326,0.033194414000000005,2.0,652.0,100,9500
327,327,0.03332237299999985,2.0,654.0,100,9500
328,328,0.03345168199999993,2.0,656.0,100,9500
329,329,0.03358097999999998,2.0,658.0,100,9500
330,330,0.03371046,2.0,660.0,100,9500
331,331,0.03383984900000003,2.0,662.0,100,9500
332,332,0.033969782999999865,2.0,664.0,100,9500
333,333,0.034099810999999924,2.0,666.0,100,9500
334,334,0.03423260699999986,2.0,668.0,100,9500
335,335,0.03436354899999983,2.0,670.0,100,9500
336,336,0.034497402999999816,2.0,672.0,100,9500
337,337,0.034629269999999934,2.0,674.0,100,9500
338,338,0.03476042699999993,2.0,676.0,100,9500
339,339,0.034892450999999935,2.0,678.0,100,9500
340,340,0.035024647999999825,2.0,680.0,100,9500
341,341,0.03515699999999988,2.0,682.0,100,9500
342,342,0.03529008300000003,2.0,684.0,100,9500
343,343,0.03542021799999984,3.0,686.0,100,9500
344,344,0.03555368899999989,3.0,688.0,100,9500
345,345,0.03568867200000003,3.0,690.0,100,9500
346,346,0.03582405399999988,3.0,692.0,100,9500
347,347,0.0359588609999999,3.0,694.0,100,9500
348,348,0.03609446699999985,3.0,696.0,100,9500
349,349,0.03622995299999987,3.0,698.0,100,9500
350,350,0.03636613099999986,3.0,700.0,100,9500
351,351,0.0365023579999999,3.0,702.0,100,9500
352,352,0.036639168,3.0,704.0,100,9500
353,353,0.03677644599999996,3.0,706.0,100,9500
354,354,0.03691497300000002,3.0,708.0,100,9500
355,355,0.037053753999999994,3.0,710.0,100,9500
356,356,0.037192415999999895,3.0,712.0,100,9500
357,357,0.03733051700000001,3.0,714.0,100,9500
358,358,0.03746897299999996,3.0,716.0,100,9500
359,359,0.03760774999999983,3.0,718.0,100,9500
360,360,0.03774759499999991,3.0,720.0,100,9500
361,361,0.03788716199999986,3.0,722.0,100,9500
362,362,0.03802793900000001,3.0,724.0,100,9500
363,363,0.038167383,3.0,726.0,100,9500
364,364,0.03830732799999992,3.0,728.0,100,9500
365,365,0.03845013099999983,3.0,730.0,100,9500
366,366,0.038592466999999964,3.0,732.0,100,9500
367,367,0.03873333199999984,3.0,734.0,100,9500
368,368,0.038875370999999825,3.0,736.0,100,9500
369,369,0.03901443299999996,4.0,738.0,100,9500
370,370,0.03915687999999995,4.0,740.0,100,9500
371,371,0.03929910899999989,4.0,742.0,100,9500
372,372,0.03944155699999996,4.0,744.0,100,9500
373,373,0.03958433099999992,4.0,746.0,100,9500
374,374,0.039727776999999964,4.0,748.0,100,9500
375,375,0.039871220999999846,4.0,750.0,100,9500
376,376,0.040015597000000014,4.0,752.0,100,9500
377,377,0.04017383799999985,4.0,754.0,100,9500
378,378,0.04035513199999996,4.0,756.0,100,9500
379,379,0.040509353000000026,2.0,758.0,100,9500
380,380,0.04065821699999983,2.0,760.0,100,9500
381,381,0.04081966599999998,4.0,762.0,100,9500
382,382,0.04097287500000002,4.0,764.0,100,9500
383,383,0.0411877169999999,2.0,766.0,100,9500
384,384,0.04136925999999996,2.0,768.0,100,9500
385,385,0.041526087999999906,2.0,770.0,100,9500
386,386,0.041710793000000024,2.0,772.0,100,9500
387,387,0.041960792999999885,2.0,774.0,100,9500
388,388,0.04214141799999993,2.0,776.0,100,9500
389,389,0.042304640000000004,2.0,778.0,100,9500
390,390,0.04245566199999984,2.0,780.0,100,9500
391,391,0.042604753999999856,2.0,782.0,100,9500
392,392,0.04275386400000003,2.0,784.0,100,9500
393,393,0.04294242599999998,2.0,786.0,100,9500
394,394,0.04316044299999988,2.0,788.0,100,9500
395,395,0.04332415199999984,2.0,790.0,100,9500
396,396,0.04347900199999999,2.0,792.0,100,9500
397,397,0.04363546499999993,2.0,794.0,100,9500
398,398,0.04378874399999999,2.0,796.0,100,9500
399,399,0.043939255999999816,2.0,798.0,100,9500
400,400,0.044089504,2.0,800.0,100,9500
401,401,0.0442406099999999,2.0,802.0,100,9500
402,402,0.04439149499999995,2.0,804.0,100,9500
403,403,0.04454316599999997,2.0,806.0,100,9500
404,404,0.04469453199999984,2.0,808.0,100,9500
405,405,0.04484643499999996,2.0,810.0,100,9500
406,406,0.04500210199999999,2.0,812.0,100,9500
407,407,0.04515449799999982,2.0,814.0,100,9500
408,408,0.04530730999999988,2.0,816.0,100,9500
409,409,0.04545992199999982,2.0,818.0,100,9500
410,410,0.045612237999999916,2.0,820.0,100,9500
411,411,0.04576580099999994,2.0,822.0,100,9500
412,412,0.04591930300000002,2.0,824.0,100,9500
413,413,0.046072714999999986,2.0,826.0,100,9500
414,414,0.04622733899999987,2.0,828.0,100,9500
415,415,0.04638195899999986,2.0,830.0,100,9500
416,416,0.04653686299999982,2.0,832.0,100,9500
417,417,0.04669177899999988,2.0,834.0,100,9500
418,418,0.046846900000000025,2.0,836.0,100,9500
419,419,0.04700246699999999,2.0,838.0,100,9500
420,420,0.04715868999999984,2.0,840.0,100,9500
421,421,0.047315393999999955,2.0,842.0,100,9500
422,422,0.04747203,2.0,844.0,100,9500
423,423,0.04762847699999995,2.0,846.0,100,9500
424,424,0.04778526100000002,2.0,848.0,100,9500
425,425,0.04794246899999988,2.0,850.0,100,9500
426,426,0.04809999599999992,2.0,852.0,100,9500
427,427,0.04825775599999993,2.0,854.0,100,9500
428,428,0.04842147200000002,2.0,856.0,100,9500
429,429,0.04858475699999998,2.0,858.0,100,9500
430,430,0.048743679999999845,2.0,860.0,100,9500
431,431,0.048902432999999856,2.0,862.0,100,9500
432,432,0.049061872000000006,2.0,864.0,100,9500
433,433,0.04922069699999998,2.0,866.0,100,9500
434,434,0.049380720999999905,2.0,868.0,100,9500
435,435,0.04954084199999986,2.0,870.0,100,9500
436,436,0.04970047299999991,2.0,872.0,100,9500
437,437,0.04986035700000002,2.0,874.0,100,9500
438,438,0.05002141399999993,2.0,876.0,100,9500
439,439,0.050182300999999985,2.0,878.0,100,9500
440,440,0.05034592799999982,2.0,880.0,100,9500
441,441,0.05050767300000003,2.0,882.0,100,9500
442,442,0.05066962399999997,2.0,884.0,100,9500
443,443,0.05083203299999983,2.0,886.0,100,9500
444,444,0.05099431599999993,2.0,888.0,100,9500
445,445,0.05115676299999983,2.0,890.0,100,9500
446,446,0.0513198829999999,2.0,892.0,100,9500
447,447,0.051482696999999966,2.0,894.0,100,9500
448,448,0.051645673999999975,2.0,896.0,100,9500
449,449,0.05181509299999987,2.0,898.0,100,9500
450,450,0.05198077499999987,2.0,900.0,100,9500
451,451,0.052145600999999875,2.0,902.0,100,9500
452,452,0.05231294199999992,2.0,904.0,100,9500
453,453,0.052477939999999945,2.0,906.0,100,9500
454,454,0.05264306200000002,2.0,908.0,100,9500
455,455,0.05280781099999987,2.0,910.0,100,9500
456,456,0.05297339000000001,2.0,912.0,100,9500
457,457,0.05313916799999996,2.0,914.0,100,9500
458,458,0.05330479499999985,2.0,916.0,100,9500
459,459,0.05347150099999998,2.0,918.0,100,9500
460,460,0.05364128899999998,2.0,920.0,100,9500
461,461,0.05380875499999993,2.0,922.0,100,9500
462,462,0.05397636899999991,2.0,924.0,100,9500
463,463,0.05414465199999996,2.0,926.0,100,9500
464,464,0.05431293500000001,2.0,928.0,100,9500
465,465,0.05448124599999993,2.0,930.0,100,9500
466,466,0.05465027300000003,2.0,932.0,100,9500
467,467,0.05481840799999982,2.0,934.0,100,9500
468,468,0.054987479999999866,2.0,936.0,100,9500
469,469,0.05515697299999989,2.0,938.0,100,9500
470,470,0.05532664499999984,2.0,940.0,100,9500
471,471,0.055495966999999924,2.0,942.0,100,9500
472,472,0.055666262999999994,2.0,944.0,100,9500
473,473,0.055836306,2.0,946.0,100,9500
474,474,0.056006679999999864,2.0,948.0,100,9500
475,475,0.056176905999999915,2.0,950.0,100,9500
476,476,0.05634835299999996,2.0,952.0,100,9500
477,477,0.056519444999999946,2.0,954.0,100,9500
478,478,0.056691307999999996,2.0,956.0,100,9500
479,479,0.05686349800000001,2.0,958.0,100,9500
480,480,0.05703562399999984,2.0,960.0,100,9500
481,481,0.05720769000000003,2.0,962.0,100,9500
482,482,0.0573804229999999,2.0,964.0,100,9500
483,483,0.057553581999999937,2.0,966.0,100,9500
484,484,0.05777670800000001,2.0,968.0,100,9500
485,485,0.057956428000000004,2.0,970.0,100,9500
486,486,0.05813178299999988,2.0,972.0,100,9500
487,487,0.05830640999999992,2.0,974.0,100,9500
488,488,0.058482309999999815,2.0,976.0,100,9500
489,489,0.05865723999999983,2.0,978.0,100,9500
490,490,0.058874112000000034,2.0,980.0,100,9500
491,491,0.0590695779999999,2.0,982.0,100,9500
492,492,0.05925270099999991,2.0,984.0,100,9500
493,493,0.05943195499999998,2.0,986.0,100,9500
494,494,0.05961067799999986,2.0,988.0,100,9500
495,495,0.059789118999999946,2.0,990.0,100,9500
496,496,0.05996730699999997,2.0,992.0,100,9500
497,497,0.06014619599999982,2.0,994.0,100,9500
498,498,0.06032357300000002,2.0,996.0,100,9500
499,499,0.06050203700000001,2.0,998.0,100,9500
500,500,0.06068023399999989,2.0,1000.0,100,9500
501,501,0.06795979600000002,2.0,1002.0,100,9500
502,502,0.06818438599999999,2.0,1004.0,100,9500
503,503,0.06838335399999984,2.0,1006.0,100,9500
504,504,0.06856907400000001,2.0,1008.0,100,9500
505,505,0.06875207199999989,2.0,1010.0,100,9500
506,506,0.06893359899999996,2.0,1012.0,100,9500
507,507,0.06911445799999982,2.0,1014.0,100,9500
508,508,0.06929552099999992,2.0,1016.0,100,9500
509,509,0.069476074,2.0,1018.0,100,9500
510,510,0.06965722200000002,2.0,1020.0,100,9500
511,511,0.06984043099999981,2.0,1022.0,100,9500
512,512,0.07002305499999983,2.0,1024.0,100,9500
513,513,0.07020581999999997,2.0,1026.0,100,9500
514,514,0.07038795600000003,2.0,1028.0,100,9500
515,515,0.07057047399999994,2.0,1030.0,100,9500
516,516,0.07075277299999994,2.0,1032.0,100,9500
517,517,0.07093564699999999,2.0,1034.0,100,9500
518,518,0.07111890999999981,2.0,1036.0,100,9500
519,519,0.07130209799999987,2.0,1038.0,100,9500
520,520,0.07148560299999995,2.0,1040.0,100,9500
521,521,0.07166949999999983,2.0,1042.0,100,9500
522,522,0.07185337499999989,2.0,1044.0,100,9500
523,523,0.07203451499999991,3.0,1046.0,100,9500
524,524,0.07221874799999983,3.0,1048.0,100,9500
525,525,0.07240393999999983,3.0,1050.0,100,9500
526,526,0.0725896989999999,3.0,1052.0,100,9500
527,527,0.07277644299999997,3.0,1054.0,100,9500
528,528,0.07296324999999992,3.0,1056.0,100,9500
529,529,0.07314962499999988,3.0,1058.0,100,9500
530,530,0.07333654099999998,3.0,1060.0,100,9500
531,531,0.0735235569999999,3.0,1062.0,100,9500
532,532,0.07371109199999992,3.0,1064.0,100,9500
533,533,0.07390044899999992,3.0,1066.0,100,9500
534,534,0.07413529399999996,3.0,1068.0,100,9500
