,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
101,101,3.0119640609999996,146.0,40927.0,400,0.1,190
102,102,3.0438054779999995,146.0,41328.0,400,0.1,190
103,103,3.0754254679999997,146.0,41729.0,400,0.1,190
104,104,3.1070692709999994,146.0,42130.0,400,0.1,190
105,105,3.13821086,146.0,42531.0,400,0.1,190
106,106,3.169723134,146.0,42932.0,400,0.1,190
107,107,3.201355316,146.0,43333.0,400,0.1,190
108,108,3.233603618,148.0,43735.0,400,0.1,190
109,109,3.265267843,148.0,44136.0,400,0.1,190
110,110,3.2972142919999996,150.0,44538.0,400,0.1,190
111,111,3.3338084849999996,150.0,44939.0,400,0.1,190
112,112,3.365866347,150.0,45340.0,400,0.1,190
113,113,3.3977964389999995,150.0,45741.0,400,0.1,190
114,114,3.4300528449999996,150.0,46142.0,400,0.1,190
115,115,3.4616503119999997,150.0,46543.0,400,0.1,190
116,116,3.495741678,150.0,46944.0,400,0.1,190
117,117,3.529068017,154.0,47346.0,400,0.1,190
118,118,3.561478718,154.0,47747.0,400,0.1,190
119,119,3.5941129370000002,160.0,48149.0,400,0.1,190
120,120,3.626523328,160.0,48550.0,400,0.1,190
121,121,3.6635615599999998,160.0,48951.0,400,0.1,190
122,122,3.6961426360000003,164.0,49353.0,400,0.1,190
123,123,3.728831447,164.0,49754.0,400,0.1,190
124,124,3.761615031,164.0,50155.0,400,0.1,190
125,125,3.794126479,165.0,50557.0,400,0.1,190
126,126,3.8271829029999997,165.0,50958.0,400,0.1,190
127,127,3.8602410669999996,165.0,51359.0,400,0.1,190
128,128,3.8932785029999994,165.0,51760.0,400,0.1,190
129,129,3.926296421,165.0,52161.0,400,0.1,190
130,130,3.9594930919999998,165.0,52562.0,400,0.1,190
131,131,3.9975141789999995,165.0,52963.0,400,0.1,190
132,132,4.032076031,165.0,53364.0,400,0.1,190
133,133,4.06660701,165.0,53765.0,400,0.1,190
134,134,4.100014498,165.0,54166.0,400,0.1,190
135,135,4.133368373,165.0,54567.0,400,0.1,190
136,136,4.167700215,165.0,54968.0,400,0.1,190
137,137,4.201737431,165.0,55369.0,400,0.1,190
138,138,4.235890984,165.0,55770.0,400,0.1,190
139,139,4.26949301,165.0,56171.0,400,0.1,190
140,140,4.3033990619999996,165.0,56572.0,400,0.1,190
141,141,4.342594836,165.0,56973.0,400,0.1,190
142,142,4.376008547,165.0,57374.0,400,0.1,190
143,143,4.409421825,165.0,57775.0,400,0.1,190
144,144,4.443163921,165.0,58176.0,400,0.1,190
145,145,4.4775790419999995,165.0,58577.0,400,0.1,190
146,146,4.512674173,165.0,58978.0,400,0.1,190
147,147,4.547533736,165.0,59379.0,400,0.1,190
148,148,4.582040817,165.0,59780.0,400,0.1,190
149,149,4.616751413,165.0,60181.0,400,0.1,190
150,150,4.650859648,165.0,60582.0,400,0.1,190
151,151,4.690397232,165.0,60983.0,400,0.1,190
152,152,4.7250547329999995,165.0,61384.0,400,0.1,190
153,153,4.759215122,165.0,61785.0,400,0.1,190
154,154,4.794012952,165.0,62186.0,400,0.1,190
155,155,4.827583138,165.0,62587.0,400,0.1,190
156,156,4.861460425,165.0,62988.0,400,0.1,190
157,157,4.895402191,165.0,63389.0,400,0.1,190
158,158,4.929262485,165.0,63790.0,400,0.1,190
159,159,4.9632736,165.0,64191.0,400,0.1,190
160,160,4.997482573,165.0,64592.0,400,0.1,190
161,161,5.037293383,165.0,64993.0,400,0.1,190
162,162,5.071542368,165.0,65394.0,400,0.1,190
163,163,5.105708776,165.0,65795.0,400,0.1,190
164,164,5.141978776,165.0,66196.0,400,0.1,190
165,165,5.175607261,165.0,66597.0,400,0.1,190
166,166,5.21127033,165.0,66998.0,400,0.1,190
167,167,5.245169024,165.0,67399.0,400,0.1,190
168,168,5.280166828,165.0,67800.0,400,0.1,190
169,169,5.315247448,165.0,68201.0,400,0.1,190
170,170,5.351041857999999,165.0,68602.0,400,0.1,190
171,171,5.390849556,165.0,69003.0,400,0.1,190
172,172,5.425580578,165.0,69404.0,400,0.1,190
173,173,5.459734289,165.0,69805.0,400,0.1,190
174,174,5.494533381,165.0,70206.0,400,0.1,190
175,175,5.530422418,165.0,70607.0,400,0.1,190
176,176,5.5649838979999995,165.0,71008.0,400,0.1,190
177,177,5.59923246,165.0,71409.0,400,0.1,190
178,178,5.6333798779999995,165.0,71810.0,400,0.1,190
179,179,5.668003462,165.0,72211.0,400,0.1,190
180,180,5.702702004,165.0,72612.0,400,0.1,190
181,181,5.741581077,165.0,73013.0,400,0.1,190
182,182,5.77602889,165.0,73414.0,400,0.1,190
183,183,5.810702091,165.0,73815.0,400,0.1,190
184,184,5.8449609129999995,165.0,74216.0,400,0.1,190
185,185,5.879519527,165.0,74617.0,400,0.1,190
186,186,5.914188497,165.0,75018.0,400,0.1,190
187,187,5.947996271,165.0,75419.0,400,0.1,190
188,188,5.9824516789999995,165.0,75820.0,400,0.1,190
189,189,6.017668701,165.0,76221.0,400,0.1,190
190,190,6.052090506,165.0,76622.0,400,0.1,190
191,0,0.008324803000000047,2.0,800.0,800,0.1,190
192,1,0.040728459999999966,13.0,1602.0,800,0.1,190
193,2,0.06578645100000013,19.0,2404.0,800,0.1,190
194,3,0.09061847200000006,19.0,3205.0,800,0.1,190
195,4,0.11546442899999998,21.0,4007.0,800,0.1,190
196,5,0.14103529000000004,21.0,4808.0,800,0.1,190
197,6,0.16673492000000012,21.0,5609.0,800,0.1,190
198,7,0.19248180400000003,21.0,6410.0,800,0.1,190
199,8,0.21869612400000005,21.0,7211.0,800,0.1,190
200,9,0.24413491100000018,21.0,8012.0,800,0.1,190
201,10,0.26953212800000004,23.0,8814.0,800,0.1,190
202,11,0.29817708600000015,23.0,9615.0,800,0.1,190
203,12,0.3242271160000001,23.0,10416.0,800,0.1,190
204,13,0.350430797,25.0,11218.0,800,0.1,190
205,14,0.3777212590000001,106.0,12020.0,800,0.1,190
206,15,0.4034888820000002,106.0,12821.0,800,0.1,190
207,16,0.42891329200000006,106.0,13622.0,800,0.1,190
208,17,0.45526374299999994,106.0,14423.0,800,0.1,190
209,18,0.481145505,106.0,15224.0,800,0.1,190
210,19,0.508078966,106.0,16025.0,800,0.1,190
211,20,0.5357635230000002,106.0,16826.0,800,0.1,190
212,21,0.566257456,106.0,17627.0,800,0.1,190
213,22,0.594390795,106.0,18428.0,800,0.1,190
214,23,0.623125964,106.0,19229.0,800,0.1,190
215,24,0.651299428,106.0,20030.0,800,0.1,190
216,25,0.6797111979999999,106.0,20831.0,800,0.1,190
217,26,0.7083985609999999,113.0,21633.0,800,0.1,190
218,27,0.7360845700000003,113.0,22434.0,800,0.1,190
219,28,0.7638912080000002,125.0,23236.0,800,0.1,190
220,29,0.7921202880000002,125.0,24037.0,800,0.1,190
221,30,0.8195733590000003,125.0,24838.0,800,0.1,190
222,31,0.8514568350000002,126.0,25640.0,800,0.1,190
223,32,0.8793812570000001,126.0,26441.0,800,0.1,190
224,33,0.9076802020000001,126.0,27242.0,800,0.1,190
225,34,0.935831804,126.0,28043.0,800,0.1,190
226,35,0.9641491770000001,127.0,28845.0,800,0.1,190
227,36,0.9921782830000001,128.0,29647.0,800,0.1,190
228,37,1.021578386,128.0,30448.0,800,0.1,190
229,38,1.0508941660000002,128.0,31249.0,800,0.1,190
230,39,1.079459996,128.0,32050.0,800,0.1,190
231,40,1.108384599,128.0,32851.0,800,0.1,190
232,41,1.141421573,132.0,33653.0,800,0.1,190
233,42,1.1704438,132.0,34454.0,800,0.1,190
234,43,1.199647806,133.0,35256.0,800,0.1,190
235,44,1.228749468,133.0,36057.0,800,0.1,190
236,45,1.258360864,133.0,36858.0,800,0.1,190
237,46,1.2884465260000002,133.0,37659.0,800,0.1,190
238,47,1.3172709169999999,133.0,38460.0,800,0.1,190
239,48,1.346732811,133.0,39261.0,800,0.1,190
240,49,1.375876606,134.0,40063.0,800,0.1,190
241,50,1.4050179770000002,135.0,40865.0,800,0.1,190
242,51,1.4386932280000002,135.0,41666.0,800,0.1,190
243,52,1.4691036710000003,136.0,42468.0,800,0.1,190
244,53,1.498789273,138.0,43270.0,800,0.1,190
245,54,1.5307324610000002,138.0,44071.0,800,0.1,190
246,55,1.561399606,138.0,44872.0,800,0.1,190
247,56,1.592258774,138.0,45673.0,800,0.1,190
248,57,1.62255163,139.0,46475.0,800,0.1,190
249,58,1.652630752,139.0,47276.0,800,0.1,190
250,59,1.6843837689999999,140.0,48078.0,800,0.1,190
251,60,1.7161249219999999,141.0,48880.0,800,0.1,190
252,61,1.7501154380000001,141.0,49681.0,800,0.1,190
253,62,1.780386898,141.0,50482.0,800,0.1,190
254,63,1.810514099,143.0,51284.0,800,0.1,190
255,64,1.8408951960000002,143.0,52085.0,800,0.1,190
256,65,1.870817842,143.0,52886.0,800,0.1,190
257,66,1.901446625,145.0,53688.0,800,0.1,190
258,67,1.9317269080000001,145.0,54489.0,800,0.1,190
259,68,1.962245305,145.0,55290.0,800,0.1,190
260,69,1.992715265,145.0,56091.0,800,0.1,190
261,70,2.0234063449999997,145.0,56892.0,800,0.1,190
262,71,2.0582410810000002,145.0,57693.0,800,0.1,190
263,72,2.089343704,145.0,58494.0,800,0.1,190
264,73,2.1198421420000004,145.0,59295.0,800,0.1,190
265,74,2.149952669,145.0,60096.0,800,0.1,190
266,75,2.1812207949999998,145.0,60897.0,800,0.1,190
267,76,2.211399254,145.0,61698.0,800,0.1,190
268,77,2.241354845,147.0,62500.0,800,0.1,190
269,78,2.272003346,147.0,63301.0,800,0.1,190
270,79,2.3023594210000002,147.0,64102.0,800,0.1,190
271,80,2.332956266,148.0,64904.0,800,0.1,190
272,81,2.3678950739999998,152.0,65706.0,800,0.1,190
273,82,2.398185821,152.0,66507.0,800,0.1,190
274,83,2.4291805689999997,152.0,67308.0,800,0.1,190
275,84,2.4599370169999997,154.0,68110.0,800,0.1,190
276,85,2.4906544549999996,159.0,68912.0,800,0.1,190
277,86,2.5227014690000003,159.0,69713.0,800,0.1,190
278,87,2.55471804,159.0,70514.0,800,0.1,190
279,88,2.5866163769999995,159.0,71315.0,800,0.1,190
280,89,2.618918453,159.0,72116.0,800,0.1,190
281,90,2.651222531,159.0,72917.0,800,0.1,190
282,91,2.6884917980000003,159.0,73718.0,800,0.1,190
283,92,2.721092185,159.0,74519.0,800,0.1,190
284,93,2.7533941950000003,159.0,75320.0,800,0.1,190
285,94,2.786247791,159.0,76121.0,800,0.1,190
286,95,2.818138016,159.0,76922.0,800,0.1,190
287,96,2.848973601,161.0,77724.0,800,0.1,190
288,97,2.879943439,161.0,78525.0,800,0.1,190
289,98,2.91146172,161.0,79326.0,800,0.1,190
290,99,2.943005372,161.0,80127.0,800,0.1,190
291,100,2.9750726309999997,164.0,80929.0,800,0.1,190
292,101,3.0119640609999996,164.0,81730.0,800,0.1,190
293,102,3.0438054779999995,164.0,82531.0,800,0.1,190
294,103,3.0754254679999997,164.0,83332.0,800,0.1,190
295,104,3.1070692709999994,164.0,84133.0,800,0.1,190
296,105,3.13821086,164.0,84934.0,800,0.1,190
297,106,3.169723134,165.0,85736.0,800,0.1,190
298,107,3.201355316,165.0,86537.0,800,0.1,190
299,108,3.233603618,165.0,87338.0,800,0.1,190
300,109,3.265267843,165.0,88139.0,800,0.1,190
301,110,3.2972142919999996,165.0,88940.0,800,0.1,190
302,111,3.3338084849999996,165.0,89741.0,800,0.1,190
303,112,3.365866347,165.0,90542.0,800,0.1,190
304,113,3.3977964389999995,165.0,91343.0,800,0.1,190
305,114,3.4300528449999996,165.0,92144.0,800,0.1,190
306,115,3.4616503119999997,165.0,92945.0,800,0.1,190
307,116,3.495741678,165.0,93746.0,800,0.1,190
308,117,3.529068017,165.0,94547.0,800,0.1,190
309,118,3.561478718,165.0,95348.0,800,0.1,190
310,119,3.5941129370000002,165.0,96149.0,800,0.1,190
311,120,3.626523328,165.0,96950.0,800,0.1,190
312,121,3.6635615599999998,165.0,97751.0,800,0.1,190
313,122,3.6961426360000003,165.0,98552.0,800,0.1,190
314,123,3.728831447,165.0,99353.0,800,0.1,190
315,124,3.761615031,165.0,100154.0,800,0.1,190
316,125,3.794126479,165.0,100955.0,800,0.1,190
317,126,3.8271829029999997,165.0,101756.0,800,0.1,190
318,127,3.8602410669999996,165.0,102557.0,800,0.1,190
319,128,3.8932785029999994,165.0,103358.0,800,0.1,190
320,129,3.926296421,165.0,104159.0,800,0.1,190
321,130,3.9594930919999998,165.0,104960.0,800,0.1,190
322,131,3.9975141789999995,165.0,105761.0,800,0.1,190
323,132,4.032076031,165.0,106562.0,800,0.1,190
324,133,4.06660701,165.0,107363.0,800,0.1,190
325,134,4.100014498,165.0,108164.0,800,0.1,190
326,135,4.133368373,165.0,108965.0,800,0.1,190
327,136,4.167700215,165.0,109766.0,800,0.1,190
328,137,4.201737431,165.0,110567.0,800,0.1,190
329,138,4.235890984,165.0,111368.0,800,0.1,190
330,139,4.26949301,165.0,112169.0,800,0.1,190
331,140,4.3033990619999996,165.0,112970.0,800,0.1,190
332,141,4.342594836,165.0,113771.0,800,0.1,190
333,142,4.376008547,165.0,114572.0,800,0.1,190
334,143,4.409421825,165.0,115373.0,800,0.1,190
335,144,4.443163921,165.0,116174.0,800,0.1,190
336,145,4.4775790419999995,165.0,116975.0,800,0.1,190
337,146,4.512674173,165.0,117776.0,800,0.1,190
338,147,4.547533736,165.0,118577.0,800,0.1,190
339,148,4.582040817,165.0,119378.0,800,0.1,190
340,149,4.616751413,165.0,120179.0,800,0.1,190
341,150,4.650859648,165.0,120980.0,800,0.1,190
342,151,4.690397232,165.0,121781.0,800,0.1,190
343,152,4.7250547329999995,165.0,122582.0,800,0.1,190
344,153,4.759215122,165.0,123383.0,800,0.1,190
345,154,4.794012952,165.0,124184.0,800,0.1,190
346,155,4.827583138,165.0,124985.0,800,0.1,190
347,156,4.861460425,165.0,125786.0,800,0.1,190
348,157,4.895402191,165.0,126587.0,800,0.1,190
349,158,4.929262485,165.0,127388.0,800,0.1,190
350,159,4.9632736,165.0,128189.0,800,0.1,190
351,160,4.997482573,165.0,128990.0,800,0.1,190
352,161,5.037293383,165.0,129791.0,800,0.1,190
353,162,5.071542368,165.0,130592.0,800,0.1,190
354,163,5.105708776,165.0,131393.0,800,0.1,190
355,164,5.141978776,165.0,132194.0,800,0.1,190
356,165,5.175607261,165.0,132995.0,800,0.1,190
357,166,5.21127033,165.0,133796.0,800,0.1,190
358,167,5.245169024,165.0,134597.0,800,0.1,190
359,168,5.280166828,165.0,135398.0,800,0.1,190
360,169,5.315247448,165.0,136199.0,800,0.1,190
361,170,5.351041857999999,165.0,137000.0,800,0.1,190
362,171,5.390849556,165.0,137801.0,800,0.1,190
363,172,5.425580578,165.0,138602.0,800,0.1,190
364,173,5.459734289,165.0,139403.0,800,0.1,190
365,174,5.494533381,165.0,140204.0,800,0.1,190
366,175,5.530422418,165.0,141005.0,800,0.1,190
367,176,5.5649838979999995,165.0,141806.0,800,0.1,190
368,177,5.59923246,165.0,142607.0,800,0.1,190
369,178,5.6333798779999995,165.0,143408.0,800,0.1,190
370,179,5.668003462,165.0,144209.0,800,0.1,190
371,180,5.702702004,165.0,145010.0,800,0.1,190
372,181,5.741581077,165.0,145811.0,800,0.1,190
373,182,5.77602889,165.0,146612.0,800,0.1,190
374,183,5.810702091,165.0,147413.0,800,0.1,190
375,184,5.8449609129999995,165.0,148214.0,800,0.1,190
376,185,5.879519527,165.0,149015.0,800,0.1,190
377,186,5.914188497,165.0,149816.0,800,0.1,190
378,187,5.947996271,165.0,150617.0,800,0.1,190
379,188,5.9824516789999995,165.0,151418.0,800,0.1,190
380,189,6.017668701,165.0,152219.0,800,0.1,190
381,190,6.052090506,165.0,153020.0,800,0.1,190
382,0,0.008324803000000047,2.0,1600.0,1600,0.1,190
383,1,0.040728459999999966,12.0,3202.0,1600,0.1,190
384,2,0.06578645100000013,17.0,4804.0,1600,0.1,190
385,3,0.09061847200000006,17.0,6405.0,1600,0.1,190
386,4,0.11546442899999998,17.0,8006.0,1600,0.1,190
387,5,0.14103529000000004,17.0,9607.0,1600,0.1,190
388,6,0.16673492000000012,18.0,11209.0,1600,0.1,190
389,7,0.19248180400000003,18.0,12810.0,1600,0.1,190
390,8,0.21869612400000005,19.0,14412.0,1600,0.1,190
391,9,0.24413491100000018,21.0,16014.0,1600,0.1,190
392,10,0.26953212800000004,22.0,17616.0,1600,0.1,190
393,11,0.29817708600000015,22.0,19217.0,1600,0.1,190
394,12,0.3242271160000001,22.0,20818.0,1600,0.1,190
395,13,0.350430797,26.0,22420.0,1600,0.1,190
396,14,0.3777212590000001,26.0,24021.0,1600,0.1,190
397,15,0.4034888820000002,107.0,25623.0,1600,0.1,190
398,16,0.42891329200000006,107.0,27224.0,1600,0.1,190
399,17,0.45526374299999994,107.0,28825.0,1600,0.1,190
400,18,0.481145505,107.0,30426.0,1600,0.1,190
401,19,0.508078966,109.0,32028.0,1600,0.1,190
402,20,0.5357635230000002,109.0,33629.0,1600,0.1,190
403,21,0.566257456,111.0,35231.0,1600,0.1,190
404,22,0.594390795,113.0,36833.0,1600,0.1,190
405,23,0.623125964,115.0,38435.0,1600,0.1,190
406,24,0.651299428,115.0,40036.0,1600,0.1,190
407,25,0.6797111979999999,118.0,41638.0,1600,0.1,190
408,26,0.7083985609999999,118.0,43239.0,1600,0.1,190
409,27,0.7360845700000003,118.0,44840.0,1600,0.1,190
410,28,0.7638912080000002,118.0,46441.0,1600,0.1,190
411,29,0.7921202880000002,121.0,48043.0,1600,0.1,190
412,30,0.8195733590000003,121.0,49644.0,1600,0.1,190
413,31,0.8514568350000002,121.0,51245.0,1600,0.1,190
414,32,0.8793812570000001,122.0,52847.0,1600,0.1,190
415,33,0.9076802020000001,126.0,54449.0,1600,0.1,190
416,34,0.935831804,126.0,56050.0,1600,0.1,190
417,35,0.9641491770000001,126.0,57651.0,1600,0.1,190
418,36,0.9921782830000001,126.0,59252.0,1600,0.1,190
419,37,1.021578386,126.0,60853.0,1600,0.1,190
420,38,1.0508941660000002,126.0,62454.0,1600,0.1,190
421,39,1.079459996,127.0,64056.0,1600,0.1,190
422,40,1.108384599,127.0,65657.0,1600,0.1,190
423,41,1.141421573,128.0,67259.0,1600,0.1,190
424,42,1.1704438,128.0,68860.0,1600,0.1,190
425,43,1.199647806,131.0,70462.0,1600,0.1,190
426,44,1.228749468,133.0,72064.0,1600,0.1,190
427,45,1.258360864,133.0,73665.0,1600,0.1,190
428,46,1.2884465260000002,133.0,75266.0,1600,0.1,190
429,47,1.3172709169999999,134.0,76868.0,1600,0.1,190
430,48,1.346732811,134.0,78469.0,1600,0.1,190
431,49,1.375876606,134.0,80070.0,1600,0.1,190
432,50,1.4050179770000002,135.0,81672.0,1600,0.1,190
433,51,1.4386932280000002,136.0,83274.0,1600,0.1,190
434,52,1.4691036710000003,136.0,84875.0,1600,0.1,190
435,53,1.498789273,136.0,86476.0,1600,0.1,190
436,54,1.5307324610000002,137.0,88078.0,1600,0.1,190
437,55,1.561399606,138.0,89680.0,1600,0.1,190
438,56,1.592258774,138.0,91281.0,1600,0.1,190
439,57,1.62255163,142.0,92883.0,1600,0.1,190
440,58,1.652630752,142.0,94484.0,1600,0.1,190
441,59,1.6843837689999999,142.0,96085.0,1600,0.1,190
442,60,1.7161249219999999,142.0,97686.0,1600,0.1,190
443,61,1.7501154380000001,142.0,99287.0,1600,0.1,190
444,62,1.780386898,142.0,100888.0,1600,0.1,190
445,63,1.810514099,143.0,102490.0,1600,0.1,190
446,64,1.8408951960000002,143.0,104091.0,1600,0.1,190
447,65,1.870817842,143.0,105692.0,1600,0.1,190
448,66,1.901446625,143.0,107293.0,1600,0.1,190
449,67,1.9317269080000001,143.0,108894.0,1600,0.1,190
450,68,1.962245305,143.0,110495.0,1600,0.1,190
451,69,1.992715265,143.0,112096.0,1600,0.1,190
452,70,2.0234063449999997,144.0,113698.0,1600,0.1,190
453,71,2.0582410810000002,147.0,115300.0,1600,0.1,190
454,72,2.089343704,147.0,116901.0,1600,0.1,190
455,73,2.1198421420000004,148.0,118503.0,1600,0.1,190
456,74,2.149952669,149.0,120105.0,1600,0.1,190
457,75,2.1812207949999998,151.0,121707.0,1600,0.1,190
458,76,2.211399254,151.0,123308.0,1600,0.1,190
459,77,2.241354845,151.0,124909.0,1600,0.1,190
460,78,2.272003346,151.0,126510.0,1600,0.1,190
461,79,2.3023594210000002,151.0,128111.0,1600,0.1,190
462,80,2.332956266,151.0,129712.0,1600,0.1,190
463,81,2.3678950739999998,151.0,131313.0,1600,0.1,190
464,82,2.398185821,153.0,132915.0,1600,0.1,190
465,83,2.4291805689999997,153.0,134516.0,1600,0.1,190
466,84,2.4599370169999997,153.0,136117.0,1600,0.1,190
467,85,2.4906544549999996,153.0,137718.0,1600,0.1,190
468,86,2.5227014690000003,154.0,139320.0,1600,0.1,190
469,87,2.55471804,154.0,140921.0,1600,0.1,190
470,88,2.5866163769999995,154.0,142522.0,1600,0.1,190
471,89,2.618918453,155.0,144124.0,1600,0.1,190
472,90,2.651222531,157.0,145726.0,1600,0.1,190
473,91,2.6884917980000003,159.0,147328.0,1600,0.1,190
474,92,2.721092185,159.0,148929.0,1600,0.1,190
475,93,2.7533941950000003,159.0,150530.0,1600,0.1,190
476,94,2.786247791,159.0,152131.0,1600,0.1,190
477,95,2.818138016,159.0,153732.0,1600,0.1,190
478,96,2.848973601,160.0,155334.0,1600,0.1,190
479,97,2.879943439,160.0,156935.0,1600,0.1,190
480,98,2.91146172,160.0,158536.0,1600,0.1,190
481,99,2.943005372,163.0,160138.0,1600,0.1,190
482,100,2.9750726309999997,163.0,161739.0,1600,0.1,190
483,101,3.0119640609999996,165.0,163341.0,1600,0.1,190
484,102,3.0438054779999995,165.0,164942.0,1600,0.1,190
485,103,3.0754254679999997,165.0,166543.0,1600,0.1,190
486,104,3.1070692709999994,165.0,168144.0,1600,0.1,190
