,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
218,28,0.07082955199999996,63.0,244.0,45,95,2
219,29,0.07099162100000012,63.0,245.0,45,95,2
220,30,0.07109518400000003,63.0,246.0,45,95,2
221,31,0.07495727699999999,63.0,247.0,45,95,2
222,32,0.07506543799999998,63.0,248.0,45,95,2
223,33,0.07516424099999996,62.0,250.0,45,95,2
224,34,0.07526047599999997,62.0,251.0,45,95,2
225,35,0.0753567610000001,62.0,252.0,45,95,2
226,36,0.0847195380000001,62.0,253.0,45,95,2
227,37,0.084833202,59.0,255.0,45,95,2
228,38,0.08493873200000013,59.0,256.0,45,95,2
229,39,0.08508801700000013,59.0,257.0,45,95,2
230,40,0.08520412100000008,59.0,258.0,45,95,2
231,41,0.09763096000000004,59.0,259.0,45,95,2
232,42,0.09774586000000007,59.0,260.0,45,95,2
233,43,0.09784780600000009,59.0,261.0,45,95,2
234,44,0.09794673300000012,59.0,262.0,45,95,2
235,45,0.09804938400000007,59.0,263.0,45,95,2
236,46,0.10272283800000004,59.0,264.0,45,95,2
237,47,0.10284206799999995,59.0,265.0,45,95,2
238,48,0.10294512400000011,59.0,266.0,45,95,2
239,49,0.10304706600000002,59.0,267.0,45,95,2
240,50,0.10314747200000007,59.0,268.0,45,95,2
241,51,0.11363422000000001,59.0,269.0,45,95,2
242,52,0.11375130500000008,59.0,270.0,45,95,2
243,53,0.11385619400000002,59.0,271.0,45,95,2
244,54,0.1140259560000001,59.0,272.0,45,95,2
245,55,0.11414475899999998,59.0,273.0,45,95,2
246,56,0.123122218,59.0,274.0,45,95,2
247,57,0.12324544199999998,59.0,275.0,45,95,2
248,58,0.12335329900000014,58.0,277.0,45,95,2
249,59,0.12346385400000015,58.0,278.0,45,95,2
250,60,0.12357037700000006,58.0,279.0,45,95,2
251,61,0.1365090630000001,58.0,280.0,45,95,2
252,62,0.13663386700000002,58.0,281.0,45,95,2
253,63,0.13674229500000012,58.0,282.0,45,95,2
254,64,0.136849008,58.0,283.0,45,95,2
255,65,0.13695887299999998,57.0,285.0,45,95,2
256,66,0.1403686930000001,56.0,287.0,45,95,2
257,67,0.1404867190000001,56.0,288.0,45,95,2
258,68,0.1405966380000001,56.0,289.0,45,95,2
259,69,0.14070388300000003,56.0,290.0,45,95,2
260,70,0.1408112720000001,56.0,291.0,45,95,2
261,71,0.15389027600000005,56.0,292.0,45,95,2
262,72,0.15401626300000015,56.0,293.0,45,95,2
263,73,0.15413145799999994,56.0,294.0,45,95,2
264,74,0.15424162000000008,56.0,295.0,45,95,2
265,75,0.15435003699999994,56.0,296.0,45,95,2
266,76,0.16619493600000013,56.0,297.0,45,95,2
267,77,0.16634061999999994,56.0,298.0,45,95,2
268,78,0.166454997,56.0,299.0,45,95,2
269,79,0.16656652400000005,56.0,300.0,45,95,2
270,80,0.16667719800000014,56.0,301.0,45,95,2
271,81,0.17739535800000006,56.0,302.0,45,95,2
272,82,0.17752573400000005,56.0,303.0,45,95,2
273,83,0.1776412970000001,56.0,304.0,45,95,2
274,84,0.17775432199999996,56.0,305.0,45,95,2
275,85,0.17786611099999994,56.0,306.0,45,95,2
276,86,0.18577386399999996,56.0,307.0,45,95,2
277,87,0.18590423300000003,56.0,308.0,45,95,2
278,88,0.18604247699999998,56.0,309.0,45,95,2
279,89,0.1862526630000001,56.0,310.0,45,95,2
280,90,0.186388008,56.0,311.0,45,95,2
281,91,0.1901927000000001,56.0,312.0,45,95,2
282,92,0.19032168699999996,56.0,313.0,45,95,2
283,93,0.190438514,56.0,314.0,45,95,2
284,94,0.19055336600000006,56.0,315.0,45,95,2
285,95,0.19066717900000008,56.0,316.0,45,95,2
286,1,0.00514101900000008,74.0,318.0,45,95,3
287,2,0.00525309900000015,71.0,320.0,45,95,3
288,3,0.00541609700000012,71.0,321.0,45,95,3
289,4,0.005518896999999967,71.0,322.0,45,95,3
290,5,0.0056075829999999716,70.0,324.0,45,95,3
291,6,0.009848484000000157,70.0,325.0,45,95,3
292,7,0.009946809000000112,70.0,326.0,45,95,3
293,8,0.010036941000000077,70.0,327.0,45,95,3
294,9,0.010125576999999941,69.0,329.0,45,95,3
295,10,0.010213398000000096,69.0,330.0,45,95,3
296,11,0.021046067999999973,69.0,331.0,45,95,3
297,12,0.02115285900000008,67.0,333.0,45,95,3
298,13,0.021244583000000095,67.0,334.0,45,95,3
299,14,0.021334116000000014,67.0,335.0,45,95,3
300,15,0.02142249400000007,66.0,337.0,45,95,3
301,16,0.03577007600000015,66.0,338.0,45,95,3
302,17,0.03594646300000015,66.0,339.0,45,95,3
303,18,0.03605517800000002,65.0,341.0,45,95,3
304,19,0.03614816799999998,65.0,342.0,45,95,3
305,20,0.036239593000000125,65.0,343.0,45,95,3
306,21,0.053320758999999995,65.0,344.0,45,95,3
307,22,0.05349716500000001,65.0,345.0,45,95,3
308,23,0.053673577999999944,65.0,346.0,45,95,3
309,24,0.05377524400000011,65.0,347.0,45,95,3
310,25,0.053868589999999994,65.0,348.0,45,95,3
311,26,0.07059819099999998,65.0,349.0,45,95,3
312,27,0.07072983300000013,65.0,350.0,45,95,3
313,28,0.07082955199999996,65.0,351.0,45,95,3
314,29,0.07099162100000012,65.0,352.0,45,95,3
315,30,0.07109518400000003,65.0,353.0,45,95,3
316,31,0.07495727699999999,64.0,355.0,45,95,3
317,32,0.07506543799999998,64.0,356.0,45,95,3
318,33,0.07516424099999996,64.0,357.0,45,95,3
319,34,0.07526047599999997,64.0,358.0,45,95,3
320,35,0.0753567610000001,64.0,359.0,45,95,3
321,36,0.0847195380000001,64.0,360.0,45,95,3
322,37,0.084833202,64.0,361.0,45,95,3
323,38,0.08493873200000013,64.0,362.0,45,95,3
324,39,0.08508801700000013,64.0,363.0,45,95,3
325,40,0.08520412100000008,64.0,364.0,45,95,3
326,41,0.09763096000000004,64.0,365.0,45,95,3
327,42,0.09774586000000007,64.0,366.0,45,95,3
328,43,0.09784780600000009,63.0,368.0,45,95,3
329,44,0.09794673300000012,63.0,369.0,45,95,3
330,45,0.09804938400000007,60.0,371.0,45,95,3
331,46,0.10272283800000004,60.0,372.0,45,95,3
332,47,0.10284206799999995,60.0,373.0,45,95,3
333,48,0.10294512400000011,60.0,374.0,45,95,3
334,49,0.10304706600000002,59.0,376.0,45,95,3
335,50,0.10314747200000007,58.0,378.0,45,95,3
336,51,0.11363422000000001,58.0,379.0,45,95,3
337,52,0.11375130500000008,58.0,380.0,45,95,3
338,53,0.11385619400000002,58.0,381.0,45,95,3
339,54,0.1140259560000001,58.0,382.0,45,95,3
340,55,0.11414475899999998,58.0,383.0,45,95,3
341,56,0.123122218,58.0,384.0,45,95,3
342,57,0.12324544199999998,58.0,385.0,45,95,3
343,58,0.12335329900000014,58.0,386.0,45,95,3
344,59,0.12346385400000015,58.0,387.0,45,95,3
345,60,0.12357037700000006,58.0,388.0,45,95,3
346,61,0.1365090630000001,58.0,389.0,45,95,3
347,62,0.13663386700000002,58.0,390.0,45,95,3
348,63,0.13674229500000012,58.0,391.0,45,95,3
349,64,0.136849008,58.0,392.0,45,95,3
350,65,0.13695887299999998,58.0,393.0,45,95,3
351,66,0.1403686930000001,58.0,394.0,45,95,3
352,67,0.1404867190000001,58.0,395.0,45,95,3
353,68,0.1405966380000001,58.0,396.0,45,95,3
354,69,0.14070388300000003,58.0,397.0,45,95,3
355,70,0.1408112720000001,58.0,398.0,45,95,3
356,71,0.15389027600000005,58.0,399.0,45,95,3
357,72,0.15401626300000015,58.0,400.0,45,95,3
358,73,0.15413145799999994,55.0,402.0,45,95,3
359,74,0.15424162000000008,55.0,403.0,45,95,3
360,75,0.15435003699999994,55.0,404.0,45,95,3
361,76,0.16619493600000013,55.0,405.0,45,95,3
362,77,0.16634061999999994,55.0,406.0,45,95,3
363,78,0.166454997,55.0,407.0,45,95,3
364,79,0.16656652400000005,55.0,408.0,45,95,3
365,80,0.16667719800000014,55.0,409.0,45,95,3
366,81,0.17739535800000006,55.0,410.0,45,95,3
367,82,0.17752573400000005,55.0,411.0,45,95,3
368,83,0.1776412970000001,55.0,412.0,45,95,3
369,84,0.17775432199999996,55.0,413.0,45,95,3
370,85,0.17786611099999994,55.0,414.0,45,95,3
371,86,0.18577386399999996,55.0,415.0,45,95,3
372,87,0.18590423300000003,55.0,416.0,45,95,3
373,88,0.18604247699999998,55.0,417.0,45,95,3
374,89,0.1862526630000001,55.0,418.0,45,95,3
375,90,0.186388008,55.0,419.0,45,95,3
376,91,0.1901927000000001,55.0,420.0,45,95,3
377,92,0.19032168699999996,55.0,421.0,45,95,3
378,93,0.190438514,55.0,422.0,45,95,3
379,94,0.19055336600000006,55.0,423.0,45,95,3
380,95,0.19066717900000008,55.0,424.0,45,95,3
381,1,0.00514101900000008,74.0,425.0,45,95,4
382,2,0.00525309900000015,74.0,426.0,45,95,4
383,3,0.00541609700000012,74.0,427.0,45,95,4
384,4,0.005518896999999967,71.0,429.0,45,95,4
385,5,0.0056075829999999716,71.0,430.0,45,95,4
386,6,0.009848484000000157,70.0,432.0,45,95,4
387,7,0.009946809000000112,70.0,433.0,45,95,4
388,8,0.010036941000000077,70.0,434.0,45,95,4
389,9,0.010125576999999941,70.0,435.0,45,95,4
390,10,0.010213398000000096,67.0,437.0,45,95,4
391,11,0.021046067999999973,67.0,438.0,45,95,4
392,12,0.02115285900000008,67.0,439.0,45,95,4
393,13,0.021244583000000095,67.0,440.0,45,95,4
394,14,0.021334116000000014,66.0,442.0,45,95,4
395,15,0.02142249400000007,66.0,443.0,45,95,4
396,16,0.03577007600000015,66.0,444.0,45,95,4
397,17,0.03594646300000015,66.0,445.0,45,95,4
398,18,0.03605517800000002,66.0,446.0,45,95,4
399,19,0.03614816799999998,66.0,447.0,45,95,4
400,20,0.036239593000000125,66.0,448.0,45,95,4
401,21,0.053320758999999995,66.0,449.0,45,95,4
402,22,0.05349716500000001,66.0,450.0,45,95,4
403,23,0.053673577999999944,66.0,451.0,45,95,4
404,24,0.05377524400000011,66.0,452.0,45,95,4
405,25,0.053868589999999994,65.0,454.0,45,95,4
406,26,0.07059819099999998,65.0,455.0,45,95,4
407,27,0.07072983300000013,65.0,456.0,45,95,4
408,28,0.07082955199999996,65.0,457.0,45,95,4
409,29,0.07099162100000012,65.0,458.0,45,95,4
410,30,0.07109518400000003,65.0,459.0,45,95,4
411,31,0.07495727699999999,62.0,461.0,45,95,4
412,32,0.07506543799999998,62.0,462.0,45,95,4
413,33,0.07516424099999996,62.0,463.0,45,95,4
414,34,0.07526047599999997,62.0,464.0,45,95,4
415,35,0.0753567610000001,62.0,465.0,45,95,4
416,36,0.0847195380000001,62.0,466.0,45,95,4
417,37,0.084833202,61.0,468.0,45,95,4
418,38,0.08493873200000013,61.0,469.0,45,95,4
419,39,0.08508801700000013,60.0,471.0,45,95,4
420,40,0.08520412100000008,60.0,472.0,45,95,4
421,41,0.09763096000000004,60.0,473.0,45,95,4
422,42,0.09774586000000007,60.0,474.0,45,95,4
423,43,0.09784780600000009,60.0,475.0,45,95,4
424,44,0.09794673300000012,60.0,476.0,45,95,4
425,45,0.09804938400000007,59.0,478.0,45,95,4
426,46,0.10272283800000004,59.0,479.0,45,95,4
427,47,0.10284206799999995,59.0,480.0,45,95,4
428,48,0.10294512400000011,59.0,481.0,45,95,4
429,49,0.10304706600000002,58.0,483.0,45,95,4
430,50,0.10314747200000007,58.0,484.0,45,95,4
431,51,0.11363422000000001,58.0,485.0,45,95,4
432,52,0.11375130500000008,57.0,487.0,45,95,4
433,53,0.11385619400000002,57.0,488.0,45,95,4
434,54,0.1140259560000001,57.0,489.0,45,95,4
435,55,0.11414475899999998,57.0,490.0,45,95,4
436,56,0.123122218,57.0,491.0,45,95,4
437,57,0.12324544199999998,57.0,492.0,45,95,4
438,58,0.12335329900000014,57.0,493.0,45,95,4
439,59,0.12346385400000015,57.0,494.0,45,95,4
440,60,0.12357037700000006,56.0,496.0,45,95,4
441,61,0.1365090630000001,54.0,498.0,45,95,4
442,62,0.13663386700000002,54.0,499.0,45,95,4
443,63,0.13674229500000012,54.0,500.0,45,95,4
444,64,0.136849008,54.0,501.0,45,95,4
445,65,0.13695887299999998,54.0,502.0,45,95,4
446,66,0.1403686930000001,53.0,504.0,45,95,4
447,67,0.1404867190000001,53.0,505.0,45,95,4
448,68,0.1405966380000001,53.0,506.0,45,95,4
449,69,0.14070388300000003,53.0,507.0,45,95,4
450,70,0.1408112720000001,53.0,508.0,45,95,4
451,71,0.15389027600000005,53.0,509.0,45,95,4
452,72,0.15401626300000015,53.0,510.0,45,95,4
453,73,0.15413145799999994,53.0,511.0,45,95,4
454,74,0.15424162000000008,53.0,512.0,45,95,4
455,75,0.15435003699999994,53.0,513.0,45,95,4
456,76,0.16619493600000013,53.0,514.0,45,95,4
457,77,0.16634061999999994,53.0,515.0,45,95,4
458,78,0.166454997,53.0,516.0,45,95,4
459,79,0.16656652400000005,53.0,517.0,45,95,4
460,80,0.16667719800000014,53.0,518.0,45,95,4
461,81,0.17739535800000006,53.0,519.0,45,95,4
462,82,0.17752573400000005,53.0,520.0,45,95,4
463,83,0.1776412970000001,53.0,521.0,45,95,4
464,84,0.17775432199999996,53.0,522.0,45,95,4
465,85,0.17786611099999994,53.0,523.0,45,95,4
466,86,0.18577386399999996,53.0,524.0,45,95,4
467,87,0.18590423300000003,53.0,525.0,45,95,4
468,88,0.18604247699999998,53.0,526.0,45,95,4
469,89,0.1862526630000001,53.0,527.0,45,95,4
470,90,0.186388008,53.0,528.0,45,95,4
471,91,0.1901927000000001,53.0,529.0,45,95,4
472,92,0.19032168699999996,53.0,530.0,45,95,4
473,93,0.190438514,53.0,531.0,45,95,4
474,94,0.19055336600000006,53.0,532.0,45,95,4
475,95,0.19066717900000008,53.0,533.0,45,95,4
476,1,0.00514101900000008,75.0,534.0,45,95,5
477,2,0.00525309900000015,75.0,535.0,45,95,5
478,3,0.00541609700000012,74.0,537.0,45,95,5
479,4,0.005518896999999967,74.0,538.0,45,95,5
480,5,0.0056075829999999716,74.0,539.0,45,95,5
481,6,0.009848484000000157,74.0,540.0,45,95,5
482,7,0.009946809000000112,74.0,541.0,45,95,5
483,8,0.010036941000000077,74.0,542.0,45,95,5
484,9,0.010125576999999941,74.0,543.0,45,95,5
485,10,0.010213398000000096,73.0,545.0,45,95,5
486,11,0.021046067999999973,73.0,546.0,45,95,5
487,12,0.02115285900000008,73.0,547.0,45,95,5
488,13,0.021244583000000095,73.0,548.0,45,95,5
489,14,0.021334116000000014,72.0,550.0,45,95,5
490,15,0.02142249400000007,72.0,551.0,45,95,5
491,16,0.03577007600000015,70.0,553.0,45,95,5
492,17,0.03594646300000015,70.0,554.0,45,95,5
493,18,0.03605517800000002,70.0,555.0,45,95,5
494,19,0.03614816799999998,69.0,557.0,45,95,5
495,20,0.036239593000000125,68.0,559.0,45,95,5
496,21,0.053320758999999995,67.0,561.0,45,95,5
497,22,0.05349716500000001,67.0,562.0,45,95,5
498,23,0.053673577999999944,67.0,563.0,45,95,5
499,24,0.05377524400000011,67.0,564.0,45,95,5
500,25,0.053868589999999994,67.0,565.0,45,95,5
501,26,0.07059819099999998,66.0,567.0,45,95,5
502,27,0.07072983300000013,66.0,568.0,45,95,5
503,28,0.07082955199999996,66.0,569.0,45,95,5
504,29,0.07099162100000012,66.0,570.0,45,95,5
505,30,0.07109518400000003,66.0,571.0,45,95,5
506,31,0.07495727699999999,66.0,572.0,45,95,5
507,32,0.07506543799999998,66.0,573.0,45,95,5
508,33,0.07516424099999996,66.0,574.0,45,95,5
509,34,0.07526047599999997,66.0,575.0,45,95,5
510,35,0.0753567610000001,66.0,576.0,45,95,5
511,36,0.0847195380000001,66.0,577.0,45,95,5
512,37,0.084833202,66.0,578.0,45,95,5
513,38,0.08493873200000013,66.0,579.0,45,95,5
514,39,0.08508801700000013,66.0,580.0,45,95,5
515,40,0.08520412100000008,66.0,581.0,45,95,5
516,41,0.09763096000000004,66.0,582.0,45,95,5
517,42,0.09774586000000007,65.0,584.0,45,95,5
518,43,0.09784780600000009,65.0,585.0,45,95,5
