,Iteration,Time,Fitness,FEvals,Temperature,max_iters
89,89,0.024077281999999922,70.0,155.0,7,950
90,90,0.024266443000000137,72.0,157.0,7,950
91,91,0.02445304600000009,69.0,159.0,7,950
92,92,0.02464342900000016,72.0,161.0,7,950
93,93,0.024767299000000076,72.0,162.0,7,950
94,94,0.024891462000000253,72.0,163.0,7,950
95,95,0.02508293100000003,75.0,165.0,7,950
96,96,0.025275249000000333,77.0,167.0,7,950
97,97,0.025464304000000215,76.0,169.0,7,950
98,98,0.025654419999999956,75.0,171.0,7,950
99,99,0.025844629999999924,71.0,173.0,7,950
100,100,0.025969087000000002,71.0,174.0,7,950
101,101,0.03050841400000026,71.0,175.0,7,950
102,102,0.030670744000000028,71.0,176.0,7,950
103,103,0.030806047000000003,71.0,177.0,7,950
104,104,0.03093440000000003,71.0,178.0,7,950
105,105,0.031130837000000078,71.0,180.0,7,950
106,106,0.031326607000000006,71.0,182.0,7,950
107,107,0.03152442699999991,76.0,184.0,7,950
108,108,0.03171781600000001,75.0,186.0,7,950
109,109,0.03194922999999994,70.0,188.0,7,950
110,110,0.03210577600000031,70.0,189.0,7,950
111,111,0.03231031799999995,71.0,191.0,7,950
112,112,0.03250813500000005,70.0,193.0,7,950
113,113,0.032796004000000156,73.0,195.0,7,950
114,114,0.03307651400000022,71.0,197.0,7,950
115,115,0.03323037600000012,71.0,198.0,7,950
116,116,0.033432579000000295,70.0,200.0,7,950
117,117,0.03363378299999997,74.0,202.0,7,950
118,118,0.03383362199999995,75.0,204.0,7,950
119,119,0.03403024700000001,72.0,206.0,7,950
120,120,0.034226387999999996,71.0,208.0,7,950
121,121,0.03442750200000022,74.0,210.0,7,950
122,122,0.03462482599999994,70.0,212.0,7,950
123,123,0.03482580000000013,70.0,214.0,7,950
124,124,0.03502317200000027,68.0,216.0,7,950
125,125,0.03515599699999994,68.0,217.0,7,950
126,126,0.03535663900000019,63.0,219.0,7,950
127,127,0.03556997000000006,62.0,221.0,7,950
128,128,0.03577409900000017,61.0,223.0,7,950
129,129,0.03597955999999991,61.0,225.0,7,950
130,130,0.03618068500000016,60.0,227.0,7,950
131,131,0.03631530399999994,60.0,228.0,7,950
132,132,0.036451986999999964,60.0,229.0,7,950
133,133,0.03665075200000034,58.0,231.0,7,950
134,134,0.03685354700000021,60.0,233.0,7,950
135,135,0.03699003000000012,60.0,234.0,7,950
136,136,0.03712591300000012,60.0,235.0,7,950
137,137,0.0372618840000003,60.0,236.0,7,950
138,138,0.037466017000000296,63.0,238.0,7,950
139,139,0.037670354000000295,63.0,240.0,7,950
140,140,0.037806837000000204,63.0,241.0,7,950
141,141,0.03794386499999991,63.0,242.0,7,950
142,142,0.03814522100000017,62.0,244.0,7,950
143,143,0.03835140699999995,63.0,246.0,7,950
144,144,0.03855843700000028,66.0,248.0,7,950
145,145,0.03869626000000004,66.0,249.0,7,950
146,146,0.03889825300000016,65.0,251.0,7,950
147,147,0.039036466000000214,65.0,252.0,7,950
148,148,0.03917486799999992,65.0,253.0,7,950
149,149,0.03938048500000013,63.0,255.0,7,950
150,150,0.03952079200000025,63.0,256.0,7,950
151,151,0.044408062000000026,63.0,257.0,7,950
152,152,0.04457857200000026,63.0,258.0,7,950
153,153,0.044818632000000136,62.0,260.0,7,950
154,154,0.04498599400000014,62.0,261.0,7,950
155,155,0.045206630000000025,59.0,263.0,7,950
156,156,0.04536062800000007,59.0,264.0,7,950
157,157,0.0455051860000002,59.0,265.0,7,950
158,158,0.045715275000000055,58.0,267.0,7,950
159,159,0.045922843000000046,57.0,269.0,7,950
160,160,0.04606698400000031,57.0,270.0,7,950
161,161,0.046279658,58.0,272.0,7,950
162,162,0.04649228900000013,61.0,274.0,7,950
163,163,0.04663848200000009,61.0,275.0,7,950
164,164,0.046904377000000164,62.0,277.0,7,950
165,165,0.04706750199999998,62.0,278.0,7,950
166,166,0.04727772900000016,59.0,280.0,7,950
167,167,0.04742251399999997,59.0,281.0,7,950
168,168,0.047566454000000036,59.0,282.0,7,950
169,169,0.04777978499999991,61.0,284.0,7,950
170,170,0.04798908000000024,58.0,286.0,7,950
171,171,0.04813394000000004,58.0,287.0,7,950
172,172,0.04827823600000025,58.0,288.0,7,950
173,173,0.048423389000000316,58.0,289.0,7,950
174,174,0.048570318000000334,58.0,290.0,7,950
175,175,0.04871728800000019,58.0,291.0,7,950
176,176,0.04886307500000031,58.0,292.0,7,950
177,177,0.04900939700000029,58.0,293.0,7,950
178,178,0.04915512600000005,58.0,294.0,7,950
179,179,0.04936754100000007,56.0,296.0,7,950
180,180,0.04957832299999998,55.0,298.0,7,950
181,181,0.04972560700000006,55.0,299.0,7,950
182,182,0.04994007200000006,56.0,301.0,7,950
183,183,0.050088056000000325,56.0,302.0,7,950
184,184,0.050236094000000175,56.0,303.0,7,950
185,185,0.05038393700000032,56.0,304.0,7,950
186,186,0.05053330299999992,56.0,305.0,7,950
187,187,0.05068224499999996,56.0,306.0,7,950
188,188,0.050831679000000296,56.0,307.0,7,950
189,189,0.050980998,56.0,308.0,7,950
190,190,0.05125261700000028,57.0,310.0,7,950
191,191,0.05142722599999994,57.0,311.0,7,950
192,192,0.051584738999999935,57.0,312.0,7,950
193,193,0.051807772000000085,59.0,314.0,7,950
194,194,0.051962389999999914,59.0,315.0,7,950
195,195,0.052180273999999915,58.0,317.0,7,950
196,196,0.052397049000000084,55.0,319.0,7,950
197,197,0.052550453000000275,55.0,320.0,7,950
198,198,0.052730990000000144,55.0,321.0,7,950
199,199,0.05291660300000034,55.0,322.0,7,950
200,200,0.05307809500000005,55.0,323.0,7,950
201,201,0.05791517100000032,55.0,324.0,7,950
202,202,0.05816080900000031,56.0,326.0,7,950
203,203,0.0583866620000002,56.0,328.0,7,950
204,204,0.058544375999999954,56.0,329.0,7,950
205,205,0.05876421399999998,55.0,331.0,7,950
206,206,0.058920423,55.0,332.0,7,950
207,207,0.05907655200000006,55.0,333.0,7,950
208,208,0.05923255300000019,55.0,334.0,7,950
209,209,0.05945551000000027,55.0,336.0,7,950
210,210,0.05961178200000017,55.0,337.0,7,950
211,211,0.05976821800000032,55.0,338.0,7,950
212,212,0.05992378000000009,55.0,339.0,7,950
213,213,0.06014851900000018,55.0,341.0,7,950
214,214,0.060304667000000034,55.0,342.0,7,950
215,215,0.06046028300000028,55.0,343.0,7,950
216,216,0.06061711900000022,55.0,344.0,7,950
217,217,0.06077418700000026,55.0,345.0,7,950
218,218,0.060931806000000144,55.0,346.0,7,950
219,219,0.061089083000000155,55.0,347.0,7,950
220,220,0.06124760400000007,55.0,348.0,7,950
221,221,0.06140520600000032,55.0,349.0,7,950
222,222,0.06156400100000026,55.0,350.0,7,950
223,223,0.06172232000000033,55.0,351.0,7,950
224,224,0.061881289000000006,55.0,352.0,7,950
225,225,0.062041323000000315,55.0,353.0,7,950
226,226,0.062283043000000315,56.0,355.0,7,950
227,227,0.06253940500000033,58.0,357.0,7,950
228,228,0.0627312790000003,58.0,358.0,7,950
229,229,0.06290051300000021,58.0,359.0,7,950
230,230,0.0631354700000002,59.0,361.0,7,950
231,231,0.06329909000000011,59.0,362.0,7,950
232,232,0.063529269,59.0,364.0,7,950
233,233,0.06369134800000031,59.0,365.0,7,950
234,234,0.06392551100000032,59.0,367.0,7,950
235,235,0.06408840100000024,59.0,368.0,7,950
236,236,0.06432035100000011,60.0,370.0,7,950
237,237,0.06455149700000007,61.0,372.0,7,950
238,238,0.06478021000000034,59.0,374.0,7,950
239,239,0.0649435300000003,59.0,375.0,7,950
240,240,0.06510716500000013,59.0,376.0,7,950
241,241,0.06527177500000025,59.0,377.0,7,950
242,242,0.065501056,58.0,379.0,7,950
243,243,0.06566712899999994,58.0,380.0,7,950
244,244,0.06590064600000023,58.0,382.0,7,950
245,245,0.066071204,58.0,383.0,7,950
246,246,0.06623875899999998,58.0,384.0,7,950
247,247,0.06640533300000007,58.0,385.0,7,950
248,248,0.06663248600000005,58.0,386.0,7,950
249,249,0.06680656900000015,58.0,387.0,7,950
250,250,0.06697426900000014,58.0,388.0,7,950
251,251,0.07211891700000006,58.0,389.0,7,950
252,252,0.07237367299999997,57.0,391.0,7,950
253,253,0.07255049699999994,57.0,392.0,7,950
254,254,0.07272152900000028,57.0,393.0,7,950
255,255,0.07295487900000008,56.0,395.0,7,950
256,256,0.0732582220000002,59.0,397.0,7,950
257,257,0.07345832500000027,59.0,398.0,7,950
258,258,0.07363768800000026,59.0,399.0,7,950
259,259,0.07381235300000011,59.0,400.0,7,950
260,260,0.07405044000000016,58.0,402.0,7,950
261,261,0.07422408900000033,58.0,403.0,7,950
262,262,0.0743958410000003,58.0,404.0,7,950
263,263,0.07456838600000015,58.0,405.0,7,950
264,264,0.07473973000000012,58.0,406.0,7,950
265,265,0.0749119450000002,58.0,407.0,7,950
266,266,0.07514848299999999,57.0,409.0,7,950
267,267,0.07532058500000005,57.0,410.0,7,950
268,268,0.07549841000000024,57.0,411.0,7,950
269,269,0.0756733220000001,57.0,412.0,7,950
270,270,0.07591380200000009,56.0,414.0,7,950
271,271,0.07608733900000031,56.0,415.0,7,950
272,272,0.07627408100000022,56.0,416.0,7,950
273,273,0.07644967000000014,56.0,417.0,7,950
274,274,0.07662462600000008,56.0,418.0,7,950
275,275,0.07680072999999998,56.0,419.0,7,950
276,276,0.076975939,56.0,420.0,7,950
277,277,0.07715685500000014,56.0,421.0,7,950
278,278,0.07733318299999992,56.0,422.0,7,950
279,279,0.07755456400000016,56.0,423.0,7,950
280,280,0.07775506000000032,56.0,424.0,7,950
281,281,0.07793891500000028,56.0,425.0,7,950
282,282,0.0781184490000002,56.0,426.0,7,950
283,283,0.07829686300000027,56.0,427.0,7,950
284,284,0.07847435999999997,56.0,428.0,7,950
285,285,0.07865308300000029,56.0,429.0,7,950
286,286,0.07883176400000025,56.0,430.0,7,950
287,287,0.07900953999999993,56.0,431.0,7,950
288,288,0.07918756199999999,56.0,432.0,7,950
289,289,0.07936824700000011,56.0,433.0,7,950
290,290,0.07961327900000015,55.0,435.0,7,950
291,291,0.07979550400000024,55.0,436.0,7,950
292,292,0.07997689400000008,55.0,437.0,7,950
293,293,0.08024358500000028,55.0,438.0,7,950
294,294,0.08045804200000006,55.0,439.0,7,950
295,295,0.08064687400000015,55.0,440.0,7,950
296,296,0.08083512799999992,55.0,441.0,7,950
297,297,0.08102363600000029,55.0,442.0,7,950
298,298,0.0812052040000002,55.0,443.0,7,950
299,299,0.08138707099999998,55.0,444.0,7,950
300,300,0.08157058500000014,55.0,445.0,7,950
301,301,0.09062201299999995,55.0,446.0,7,950
302,302,0.09083218399999993,55.0,447.0,7,950
303,303,0.09102000099999996,55.0,448.0,7,950
304,304,0.09120423900000008,55.0,449.0,7,950
305,305,0.09138752600000011,55.0,450.0,7,950
306,306,0.09156999900000029,55.0,451.0,7,950
307,307,0.09175242500000014,55.0,452.0,7,950
308,308,0.09193565200000009,55.0,453.0,7,950
309,309,0.09211950300000016,55.0,454.0,7,950
310,310,0.09230720800000025,55.0,455.0,7,950
311,311,0.09249188800000008,55.0,456.0,7,950
312,312,0.09267630300000018,55.0,457.0,7,950
313,313,0.09286056700000023,55.0,458.0,7,950
314,314,0.09304473400000024,55.0,459.0,7,950
315,315,0.09322985100000025,55.0,460.0,7,950
316,316,0.09341551400000014,55.0,461.0,7,950
317,317,0.09360048600000015,55.0,462.0,7,950
318,318,0.09378655900000021,55.0,463.0,7,950
319,319,0.09397239500000021,55.0,464.0,7,950
320,320,0.09415898,55.0,465.0,7,950
321,321,0.09434575499999998,55.0,466.0,7,950
322,322,0.09453420800000023,55.0,467.0,7,950
323,323,0.09472162399999995,55.0,468.0,7,950
324,324,0.09491018099999993,55.0,469.0,7,950
325,325,0.09509828500000017,55.0,470.0,7,950
326,326,0.0952866870000002,55.0,471.0,7,950
327,327,0.09547461700000026,55.0,472.0,7,950
328,328,0.0957366930000001,55.0,473.0,7,950
329,329,0.09595853500000029,55.0,474.0,7,950
330,330,0.09615717700000026,55.0,475.0,7,950
331,331,0.09635093099999992,55.0,476.0,7,950
332,332,0.09654403300000025,55.0,477.0,7,950
333,333,0.0967358220000003,55.0,478.0,7,950
334,334,0.09692668500000012,55.0,479.0,7,950
335,335,0.09711867100000005,55.0,480.0,7,950
336,336,0.09731076500000002,55.0,481.0,7,950
337,337,0.09750333700000002,55.0,482.0,7,950
338,338,0.09772846400000024,55.0,483.0,7,950
339,339,0.09795171100000033,55.0,484.0,7,950
340,340,0.09817059600000011,55.0,485.0,7,950
341,341,0.09836928600000006,55.0,486.0,7,950
342,342,0.09856552799999996,55.0,487.0,7,950
343,343,0.09876107000000012,55.0,488.0,7,950
344,344,0.09895578600000032,55.0,489.0,7,950
345,345,0.0991505410000002,55.0,490.0,7,950
346,346,0.09934637000000013,55.0,491.0,7,950
347,347,0.09954280900000034,55.0,492.0,7,950
348,348,0.09973913200000029,55.0,493.0,7,950
349,349,0.10005778700000034,55.0,494.0,7,950
350,350,0.1002868480000001,55.0,495.0,7,950
351,351,0.10601108900000034,55.0,496.0,7,950
352,352,0.10622707700000023,55.0,497.0,7,950
353,353,0.10642876300000026,55.0,498.0,7,950
354,354,0.10662707200000021,55.0,499.0,7,950
355,355,0.10684855999999998,55.0,500.0,7,950
356,356,0.10707694900000009,55.0,501.0,7,950
357,357,0.10729859200000025,55.0,502.0,7,950
358,358,0.1075323290000001,55.0,503.0,7,950
359,359,0.10777693200000016,55.0,504.0,7,950
360,360,0.10798677800000034,55.0,505.0,7,950
361,361,0.10819011900000008,55.0,506.0,7,950
362,362,0.1083966460000001,55.0,507.0,7,950
363,363,0.10860230699999995,55.0,508.0,7,950
364,364,0.10880336499999999,55.0,509.0,7,950
365,365,0.10900374200000007,55.0,510.0,7,950
366,366,0.10920336499999994,55.0,511.0,7,950
367,367,0.10940395300000016,55.0,512.0,7,950
368,368,0.10962095900000035,55.0,513.0,7,950
369,369,0.10982344700000013,55.0,514.0,7,950
370,370,0.1100248800000001,55.0,515.0,7,950
371,371,0.11022615400000024,55.0,516.0,7,950
372,372,0.11043242499999995,55.0,517.0,7,950
373,373,0.11063528200000006,55.0,518.0,7,950
374,374,0.11087961900000032,55.0,519.0,7,950
375,375,0.11110991700000028,55.0,520.0,7,950
376,376,0.11132062099999995,55.0,521.0,7,950
377,377,0.11152583299999996,55.0,522.0,7,950
378,378,0.11172977799999995,55.0,523.0,7,950
379,379,0.11193352200000017,55.0,524.0,7,950
380,380,0.11213683900000015,55.0,525.0,7,950
381,381,0.11234088500000006,55.0,526.0,7,950
382,382,0.11254501000000028,55.0,527.0,7,950
383,383,0.11274987600000008,55.0,528.0,7,950
384,384,0.11295355000000029,55.0,529.0,7,950
385,385,0.11315806400000028,55.0,530.0,7,950
386,386,0.1133639190000002,55.0,531.0,7,950
387,387,0.11364665400000007,55.0,532.0,7,950
388,388,0.11387067300000009,55.0,533.0,7,950
389,389,0.11408120700000035,55.0,534.0,7,950
390,390,0.11428844600000021,55.0,535.0,7,950
391,391,0.11449584999999995,55.0,536.0,7,950
392,392,0.11470292900000034,55.0,537.0,7,950
393,393,0.11491058300000034,55.0,538.0,7,950
394,394,0.1151173550000002,55.0,539.0,7,950
395,395,0.11532456800000013,55.0,540.0,7,950
396,396,0.11553155000000004,55.0,541.0,7,950
397,397,0.11573868199999993,55.0,542.0,7,950
398,398,0.11594558100000008,55.0,543.0,7,950
399,399,0.11615344799999994,55.0,544.0,7,950
400,400,0.11636160300000009,55.0,545.0,7,950
401,401,0.12264158699999994,55.0,546.0,7,950
402,402,0.12287517300000017,55.0,547.0,7,950
403,403,0.12309255900000027,55.0,548.0,7,950
404,404,0.12330603900000003,55.0,549.0,7,950
405,405,0.12351878800000016,55.0,550.0,7,950
406,406,0.12373317100000003,55.0,551.0,7,950
407,407,0.1239460750000001,55.0,552.0,7,950
408,408,0.1241581420000002,55.0,553.0,7,950
409,409,0.12437088600000035,55.0,554.0,7,950
410,410,0.124582062,55.0,555.0,7,950
411,411,0.12479382400000016,55.0,556.0,7,950
412,412,0.12500728799999994,55.0,557.0,7,950
413,413,0.12522161899999995,55.0,558.0,7,950
414,414,0.12543539000000026,55.0,559.0,7,950
415,415,0.12564909900000032,55.0,560.0,7,950
416,416,0.12586265500000016,55.0,561.0,7,950
417,417,0.12607726100000027,55.0,562.0,7,950
418,418,0.12629210299999993,55.0,563.0,7,950
419,419,0.12650745399999996,55.0,564.0,7,950
420,420,0.12672292100000027,55.0,565.0,7,950
421,421,0.1269386859999999,55.0,566.0,7,950
422,422,0.12717152399999998,55.0,567.0,7,950
423,423,0.12739059399999997,55.0,568.0,7,950
424,424,0.12761551900000034,55.0,569.0,7,950
425,425,0.12783317799999994,55.0,570.0,7,950
426,426,0.12804970399999993,55.0,571.0,7,950
427,427,0.12826607499999998,55.0,572.0,7,950
428,428,0.1284829310000002,55.0,573.0,7,950
429,429,0.12870079800000012,55.0,574.0,7,950
430,430,0.1289219100000003,55.0,575.0,7,950
431,431,0.1291496000000003,55.0,576.0,7,950
432,432,0.1293698980000002,55.0,577.0,7,950
433,433,0.12959000900000017,55.0,578.0,7,950
434,434,0.1298724120000001,55.0,579.0,7,950
435,435,0.13019241000000026,55.0,580.0,7,950
436,436,0.13045041200000007,55.0,581.0,7,950
437,437,0.13068243199999996,55.0,582.0,7,950
438,438,0.130908158,55.0,583.0,7,950
439,439,0.1311326850000003,55.0,584.0,7,950
440,440,0.13135567900000034,55.0,585.0,7,950
441,441,0.1315778670000003,55.0,586.0,7,950
442,442,0.1318006490000001,55.0,587.0,7,950
443,443,0.13202475699999994,55.0,588.0,7,950
444,444,0.13225966000000033,55.0,589.0,7,950
445,445,0.132487507,55.0,590.0,7,950
446,446,0.13271199600000028,55.0,591.0,7,950
447,447,0.1329345550000003,55.0,592.0,7,950
448,448,0.13315785700000005,55.0,593.0,7,950
449,449,0.13338133799999996,55.0,594.0,7,950
450,450,0.13360500900000005,55.0,595.0,7,950
451,451,0.140023754,55.0,596.0,7,950
452,452,0.14027463800000017,55.0,597.0,7,950
453,453,0.14050498199999994,55.0,598.0,7,950
454,454,0.14076185399999996,55.0,599.0,7,950
455,455,0.14103658500000016,55.0,600.0,7,950
456,456,0.14127442699999992,55.0,601.0,7,950
457,457,0.14150383700000013,55.0,602.0,7,950
458,458,0.1417310490000001,55.0,603.0,7,950
459,459,0.14195686399999996,55.0,604.0,7,950
460,460,0.14218228700000024,55.0,605.0,7,950
461,461,0.1424091810000001,55.0,606.0,7,950
462,462,0.14263666600000002,55.0,607.0,7,950
463,463,0.1428655590000001,55.0,608.0,7,950
464,464,0.14309276100000012,55.0,609.0,7,950
465,465,0.14331911100000028,55.0,610.0,7,950
466,466,0.14354674800000033,55.0,611.0,7,950
467,467,0.14377352099999996,55.0,612.0,7,950
468,468,0.14400027000000026,55.0,613.0,7,950
469,469,0.14423722100000003,55.0,614.0,7,950
470,470,0.14447283199999994,55.0,615.0,7,950
471,471,0.14470231800000022,55.0,616.0,7,950
472,472,0.14493185800000008,55.0,617.0,7,950
473,473,0.1451609140000003,55.0,618.0,7,950
474,474,0.14539495800000024,55.0,619.0,7,950
475,475,0.14562615499999998,55.0,620.0,7,950
476,476,0.14585639800000028,55.0,621.0,7,950
477,477,0.1460871560000001,55.0,622.0,7,950
478,478,0.14631854900000008,55.0,623.0,7,950
479,479,0.14654981000000022,55.0,624.0,7,950
480,480,0.14691167100000024,55.0,625.0,7,950
481,481,0.14717562399999995,55.0,626.0,7,950
482,482,0.14741560700000012,55.0,627.0,7,950
483,483,0.14765110999999997,55.0,628.0,7,950
484,484,0.14788502900000022,55.0,629.0,7,950
485,485,0.1481191660000003,55.0,630.0,7,950
486,486,0.1483523790000003,55.0,631.0,7,950
487,487,0.14858532800000024,55.0,632.0,7,950
488,488,0.14881906700000025,55.0,633.0,7,950
489,489,0.14905287699999992,55.0,634.0,7,950
490,490,0.14928503299999996,55.0,635.0,7,950
491,491,0.14951927500000028,55.0,636.0,7,950
492,492,0.14975243900000024,55.0,637.0,7,950
493,493,0.14998604400000026,55.0,638.0,7,950
494,494,0.15022042700000027,55.0,639.0,7,950
495,495,0.15045534200000032,55.0,640.0,7,950
496,496,0.1506925640000003,55.0,641.0,7,950
497,497,0.15093095600000028,55.0,642.0,7,950
498,498,0.15116752700000013,55.0,643.0,7,950
499,499,0.15140458300000015,55.0,644.0,7,950
500,500,0.15164070600000024,55.0,645.0,7,950
501,501,0.15832614600000028,55.0,646.0,7,950
502,502,0.1585879160000001,55.0,647.0,7,950
503,503,0.15883219700000017,55.0,648.0,7,950
504,504,0.15907327100000002,55.0,649.0,7,950
505,505,0.15931410900000031,55.0,650.0,7,950
506,506,0.15955426200000034,55.0,651.0,7,950
507,507,0.15979407199999995,55.0,652.0,7,950
508,508,0.16003394800000015,55.0,653.0,7,950
509,509,0.16027805200000023,55.0,654.0,7,950
510,510,0.16052227100000005,55.0,655.0,7,950
511,511,0.16076537400000035,55.0,656.0,7,950
512,512,0.16100633600000025,55.0,657.0,7,950
513,513,0.16124934300000016,55.0,658.0,7,950
514,514,0.1614909830000002,55.0,659.0,7,950
515,515,0.1617323850000001,55.0,660.0,7,950
516,516,0.16198069000000004,55.0,661.0,7,950
517,517,0.16222354800000005,55.0,662.0,7,950
518,518,0.16246559700000018,55.0,663.0,7,950
519,519,0.16270894700000005,55.0,664.0,7,950
520,520,0.1629508300000002,55.0,665.0,7,950
521,521,0.16321611000000003,55.0,666.0,7,950
522,522,0.16346496000000021,55.0,667.0,7,950
523,523,0.1637383480000003,55.0,668.0,7,950
524,524,0.16399307100000016,55.0,669.0,7,950
525,525,0.16424038800000007,55.0,670.0,7,950
526,526,0.164564296,55.0,671.0,7,950
527,527,0.16483735499999996,55.0,672.0,7,950
528,528,0.1650889339999999,55.0,673.0,7,950
529,529,0.16533938400000014,55.0,674.0,7,950
530,530,0.16559407999999998,55.0,675.0,7,950
531,531,0.1658915310000002,55.0,676.0,7,950
532,532,0.1661502770000003,55.0,677.0,7,950
533,533,0.166403179,55.0,678.0,7,950
534,534,0.1666528020000002,55.0,679.0,7,950
535,535,0.16690168100000013,55.0,680.0,7,950
536,536,0.16714990600000013,55.0,681.0,7,950
537,537,0.16739846800000002,55.0,682.0,7,950
538,538,0.16764725599999997,55.0,683.0,7,950
539,539,0.16789576100000003,55.0,684.0,7,950
540,540,0.1681451009999999,55.0,685.0,7,950
541,541,0.16839415000000013,55.0,686.0,7,950
542,542,0.16864253300000032,55.0,687.0,7,950
543,543,0.16889186400000034,55.0,688.0,7,950
544,544,0.16914802299999998,55.0,689.0,7,950
545,545,0.1694017940000001,55.0,690.0,7,950
546,546,0.16965378300000022,55.0,691.0,7,950
547,547,0.16990397900000032,55.0,692.0,7,950
548,548,0.1701551010000002,55.0,693.0,7,950
549,549,0.17040630100000032,55.0,694.0,7,950
550,550,0.17065731200000034,55.0,695.0,7,950
551,551,0.17803613299999999,55.0,696.0,7,950
552,552,0.1783184280000003,55.0,697.0,7,950
553,553,0.1785792100000001,55.0,698.0,7,950
554,554,0.178836451,55.0,699.0,7,950
555,555,0.17909344400000027,55.0,700.0,7,950
556,556,0.17934937200000034,55.0,701.0,7,950
557,557,0.17960596800000017,55.0,702.0,7,950
558,558,0.17986315700000022,55.0,703.0,7,950
